418 1.2844 -1    
419 1.3585 -1    
420 1.35075 -1    
421 0.329668 -1    
422 0.251696 -1    
423 1.2492 -1    
424 0.236934 -1    
425 0.226702 -1    
426 1.21811 -1    
427 0.168609 -1    
428 0.615738 -1    
429 1.18823 -1    
430 1.19595 -1    
431 1.29986 -1    
432 0.584661 -1    
433 1.31126 -1    
435 0.502867 -1    
436 1.35957 -1    
437 0.477298 -1    
438 1.42379 -1    
439 1.45579 -1    
440 1.4259 -1    
441 1.42737 -1    
443 1.41071 -1    
444 0.362281 -1    
445 1.37066 -1    
446 0.350629 -1    
447 0.355109 -1    
448 1.42957 -1    
449 1.39318 -1    
450 1.39161 -1    
451 1.39225 -1    
452 1.3461 -1    
453 1.33587 -1    
454 1.31979 -1    
455 1.30869 -1    
456 0.172962 -1    
457 0.146835 -1    
458 1.29698 -1    
459 1.2926 -1    
460 1.27055 -1    
461 0.0486154 -1    
462 1.22995 -1    
463 1.55793 -1    
466 2.00421 -1    
467 2.07209 -1    
468 0.0243025 -1    
469 2.05172 -1    
470 0.0416817 -1    
471 0.0388773 -1    
472 2.03822 -1    
473 0.00755489 -1    
474 2.00831 -1    
475 1.99084 -1    
476 1.99111 -1    
477 0.00132184 -1    
478 0.0131524 -1    
479 1.99239 -1    
480 0.0205118 -1    
481 1.94984 -1    
482 1.93362 -1    
483 1.9362 -1    
484 0.0136559 -1    
485 1.93267 -1    
486 1.94418 -1    
487 1.97708 -1    
488 2.0548 -1    
489 0.0406588 -1    
490 2.08484 -1    
491 0 -1    
492 2.05588 -1    
493 0.0173195 -1    
494 2.12121 -1    
495 2.10271 -1    
496 2.12704 -1    
497 2.14881 -1    
498 2.21056 -1    
500 0.0225365 -1    
501 2.41145 -1    
502 2.40407 -1    
503 2.47912 -1    
504 0 -1    
505 0.0256809 -1    
506 2.40683 -1    
507 2.42233 -1    
508 2.41292 -1    
509 2.41129 -1    
511 2.3687 -1    
512 0 -1    
513 0.0206518 -1    
514 2.41857 -1    
515 2.40886 -1    
516 0.143792 -1    
517 2.3952 -1    
518 2.36522 -1    
519 2.36127 -1    
520 0.115854 -1    
522 2.34862 -1    
523 0.0865354 -1    
524 2.32784 -1    
525 0.134471 -1    
526 0.134192 -1    
527 2.38082 -1    
528 2.33624 -1    
529 2.33609 -1    
530 3.16741 -1    
532 3.19008 -1    
534 3.11468 -1    
535 0 -1    
536 3.08037 -1    
537 3.07951 -1    
538 3.07839 -1    
539 0.0236294 -1    
540 3.06588 -1    
541 3.06557 -1    
542 3.00181 -1    
543 0 -1    
544 2.95792 -1    
547 2.95685 -1    
548 2.94329 -1    
549 2.97143 -1    
551 2.93153 -1    
552 3.01598 -1    
553 0.124772 -1    
554 2.95692 -1    
555 0.508238 -1    
556 2.9986 -1    
558 2.97068 -1    
559 2.99004 -1    
560 2.97274 -1    
562 0.380354 -1    
564 0.317308 -1    
565 2.9611 -1    
566 3.16234 -1    
567 3.17588 -1    
568 0.286134 -1    
569 3.17224 -1    
570 0.245939 -1    
572 0.209924 -1    
573 0.236803 -1    
575 2.96561 -1    
576 2.99327 -1    
577 0.106539 -1    
578 0.0949778 -1    
579 2.97189 -1    
580 0.0777648 -1    
581 0.0724879 -1    
582 2.94261 -1    
583 0.0610436 -1    
584 0.0585695 -1    
585 3.00995 -1    
586 0.020158 -1    
587 2.98739 -1    
588 0.0106775 -1    
589 2.97711 -1    
590 2.99003 -1    
591 2.98787 -1    
592 2.98706 -1    
593 2.92072 -1    
594 2.98698 -1    
595 2.97822 -1    
597 0.0103164 -1    
598 2.87011 -1    
599 0.0117774 -1    
600 0 -1    
601 3.6324 -1    
602 0.0465317 -1    
604 3.64072 -1    
606 3.62643 -1    
607 3.62859 -1    
608 0.0187366 -1    
609 0.0208536 -1    
610 3.62662 -1    
611 0.00606759 -1    
612 0.00162638 -1    
613 3.57059 -1    
614 3.59388 -1    
615 0.0651668 -1    
616 3.62755 -1    
618 3.59283 -1    
619 0.0620657 -1    
620 3.5924 -1    
621 0.151442 -1    
622 3.68942 -1    
623 3.77311 -1    
624 0.117925 -1    
626 3.733 -1    
627 0.0756465 -1    
628 0.0740689 -1    
629 3.74611 -1    
630 3.72891 -1    
631 3.71851 -1    
632 3.78623 -1    
633 4.03261 -1    
634 4.08153 -1    
635 0 -1    
636 4.08299 -1    
638 4.03393 -1    
639 0.0121329 -1    
641 4.00327 -1    
642 4.08605 -1    
643 4.09348 -1    
644 4.09299 -1    
645 4.10288 -1    
647 4.09104 -1    
648 4.08848 -1    
650 4.07212 -1    
651 4.1298 -1    
652 4.11956 -1    
653 4.95702 -1    
654 0.0111273 -1    
655 5.00649 -1    
656 4.9865 -1    
658 4.95218 -1    
659 4.94263 -1    
661 4.91586 -1    
663 4.91481 -1    
664 4.89548 -1    
666 4.92918 -1    
667 4.95225 -1    
668 4.97053 -1    
669 4.96664 -1    
671 5.04429 -1    
672 5.10883 -1    
673 0.120002 -1    
674 5.08456 -1    
675 5.11981 -1    
677 0.10257 -1    
678 5.09737 -1    
679 5.18721 -1    
681 0.044756 -1    
682 0.0369685 -1    
683 0.034561 -1    
684 5.34797 -1    
685 0.457754 -1    
686 5.31224 -1    
687 5.30715 -1    
688 0.403069 -1    
689 5.39576 -1    
690 5.36959 -1    
691 5.45873 -1    
692 5.45927 -1    
693 5.47356 -1    
694 5.46127 -1    
695 5.42872 -1    
696 5.49055 -1    
697 0.265858 -1    
698 0.251377 -1    
699 5.4558 -1    
700 6.2519 -1    
702 0.167875 -1    
703 6.29901 -1    
705 0.130705 -1    
706 6.26322 -1    
707 6.25302 -1    
708 6.24103 -1    
709 6.24884 -1    
710 0.0935504 -1    
711 0.0909408 -1    
712 6.22838 -1    
713 6.21754 -1    
715 0.0640912 -1    
716 6.27414 -1    
717 6.30586 -1    
718 0.0467696 -1    
720 0.012555 -1    
721 0.0830613 -1    
722 6.34345 -1    
723 6.36799 -1    
724 6.41841 -1    
725 0.0233352 -1    
726 6.39068 -1    
727 6.4276 -1    
728 6.41887 -1    
729 6.47483 -1    
730 6.6498 -1    
731 6.68682 -1    
732 6.7346 -1    
733 6.76077 -1    
734 6.83961 -1    
735 6.80626 -1    
736 6.82265 -1    
737 6.821 -1    
738 6.78508 -1    
739 0.00338049 -1    
740 0 -1    
741 6.81327 -1    
742 6.79306 -1    
743 7.70702 -1    
744 7.70034 -1    
745 7.68264 -1    
746 7.66961 -1    
748 7.66644 -1    
749 0.00359306 -1    
750 0.0251812 -1    
751 7.62204 -1    
752 7.6965 -1    
753 7.69634 -1    
754 7.81564 -1    
755 0 -1    
756 7.78257 -1    
757 0.0418865 -1    
758 7.76885 -1    
759 0.0909531 -1    
760 0.178311 -1    
761 0.126666 -1    
762 0.093896 -1    
765 7.7207 -1    
766 7.70826 -1    
768 7.67751 -1    
770 7.61675 -1    
771 7.88551 -1    
772 0.0161898 -1    
774 7.77055 -1    
776 7.80462 -1    
777 7.86104 -1    
778 7.88298 -1    
779 0.00807628 -1    
780 7.97271 -1    
781 7.9226 -1    
782 7.92339 -1    
783 7.90194 -1    
784 0.298433 -1    
786 0.283435 -1    
787 7.85928 -1    
790 7.87214 -1    
791 7.86597 -1    
792 0.598876 -1    
793 8.14447 -1    
794 8.73133 -1    
795 0.579492 -1    
796 8.71752 -1    
797 0.563723 -1    
798 8.71961 -1    
799 8.72114 -1    
800 0.561041 -1    
801 0.558147 -1    
802 0.570634 -1    
803 8.67157 -1    
804 8.70445 -1    
805 8.68529 -1    
806 8.85645 -1    
807 8.84169 -1    
808 8.88162 -1    
809 0.499339 -1    
810 8.8842 -1    
811 8.88258 -1    
813 8.96949 -1    
814 9.17373 -1    
815 0.444184 -1    
816 9.26433 -1    
817 0.440346 -1    
818 0.424328 -1    
820 9.25104 -1    
822 9.25302 -1    
823 0.369206 -1    
824 9.332 -1    
825 0.34216 -1    
827 0.330256 -1    
828 9.29696 -1    
829 9.32482 -1    
830 9.38861 -1    
831 0.306038 -1    
832 9.36912 -1    
833 9.34434 -1    
836 0.265857 -1    
837 0.254508 -1    
838 0.252445 -1    
839 9.58756 -1    
840 10.0236 -1    
842 10.0994 -1    
843 0.0949735 -1    
844 10.017 -1    
845 10.0269 -1    
846 10.0324 -1    
847 10.0329 -1    
848 10.1073 -1    
849 0 -1    
850 0.019084 -1    
851 10.1787 -1    
852 10.1942 -1    
853 10.1781 -1    
854 10.1904 -1    
855 10.2213 -1    
858 10.2862 -1    
859 10.2653 -1    
860 0 -1    
861 10.3458 -1    
862 0.0209967 -1    
863 10.4389 -1    
865 10.5092 -1    
866 10.5431 -1    
867 0.0435103 -1    
868 0.0250882 -1    
869 10.5789 -1    
871 10.5362 -1    
872 0.057368 -1    
873 10.5438 -1    
874 10.5982 -1    
875 0.0228188 -1    
876 10.5831 -1    
877 0.0319731 -1    
878 0.0824957 -1    
879 0.162354 -1    
880 10.8362 -1    
881 11.4154 -1    
882 11.413 -1    
883 0.0775474 -1    
884 11.325 -1    
885 11.3209 -1    
886 0.035275 -1    
887 11.2796 -1    
888 11.2931 -1    
889 11.3547 -1    
890 11.5232 -1    
891 11.5142 -1    
892 0.0398321 -1    
893 11.5492 -1    
894 11.5594 -1    
895 11.589 -1    
896 11.5813 -1    
898 11.7258 -1    
899 0.0543079 -1    
900 11.7627 -1    
901 0 -1    
902 11.7572 -1    
903 0.302777 -1    
904 11.789 -1    
905 0.216965 -1    
906 11.7814 -1    
907 0.660054 -1    
909 11.7888 -1    
910 0.596205 -1    
911 11.7043 -1    
913 11.7604 -1    
914 11.7407 -1    
915 12.0668 -1    
916 12.5181 -1    
918 12.5963 -1    
919 12.6084 -1    
920 12.5868 -1    
921 0.399615 -1    
922 12.6306 -1    
923 0.391875 -1    
924 12.6385 -1    
925 0.375989 -1    
926 12.7967 -1    
928 0.338302 -1    
929 12.8365 -1    
930 12.8705 -1    
931 0.3017 -1    
932 12.8752 -1    
933 12.9269 -1    
934 12.9232 -1    
935 13.1219 -1    
936 13.2123 -1    
937 13.2144 -1    
938 0.197517 -1    
939 0.218705 -1    
940 13.219 -1    
941 0.191608 -1    
942 13.2546 -1    
943 13.266 -1    
944 13.2214 -1    
945 13.2856 -1    
946 13.2687 -1    
947 0.105307 -1    
948 13.5557 -1    
949 13.9957 -1    
950 13.9621 -1    
951 14.0045 -1    
953 14.0202 -1    
954 0 -1    
955 0.0312446 -1    
956 13.9786 -1    
957 13.9762 -1    
959 13.8684 -1    
960 13.8725 -1    
961 13.866 -1    
962 13.9307 -1    
963 0.0791052 -1    
964 0.0732832 -1    
965 0.0814219 -1    
966 0.0786441 -1    
967 13.8958 -1    
968 13.8867 -1    
969 14.0127 -1    
970 0.0372107 -1    
971 0.0292223 -1    
973 14.0129 -1    
974 0.00376845 -1    
975 14.0394 -1    
976 14.04 -1    
977 0.000157453 -1    
980 14.0019 -1    
981 0 -1    
982 0.0319796 -1    
984 13.9768 -1    
985 13.9782 -1    
986 14.0274 -1    
987 14.1404 -1    
989 0 -1    
990 0.00121377 -1    
991 14.1377 -1    
992 0 -1    
993 14.1656 -1    
994 14.2705 -1    
995 14.2134 -1    
996 14.2332 -1    
997 14.3007 -1    
998 0.043921 -1    
999 0.0457194 -1    
1000 14.2473 -1    
1001 14.5609 -1    
1002 15.0207 -1    
1003 0.00143561 -1    
1004 15.057 -1    
1005 15.0191 -1    
1006 15.0461 -1    
1007 15.0796 -1    
1008 15.0614 -1    
1009 0.00566807 -1    
1010 15.0523 -1    
1011 15.0598 -1    
1013 0 -1    
1014 14.9917 -1    
1015 0.299964 -1    
1016 15.006 -1    
1017 15.141 -1    
1018 0.255261 -1    
1020 15.2082 -1    
1021 15.2098 -1    
1023 0.639961 -1    
1024 15.2232 -1    
1026 0.598106 -1    
1027 0.589887 -1    
1029 0.558019 -1    
1030 15.1956 -1    
1031 15.1533 -1    
1032 0.472165 -1    
1033 15.2995 -1    
1034 15.2956 -1    
1035 0.411775 -1    
1036 15.3662 -1    
1037 15.3876 -1    
1038 15.4838 -1    
1039 0.369107 -1    
1040 15.4368 -1    
1041 0.328231 -1    
1042 0.343522 -1    
1043 0.340825 -1    
1045 15.4058 -1    
1046 15.4733 -1    
1047 0.306288 -1    
1048 15.4355 -1    
1049 0.279479 -1    
1050 15.7637 -1    
1052 0.261148 -1    
1053 15.7451 -1    
1054 16.1984 -1    
1055 16.2343 -1    
1056 16.2309 -1    
1057 0.183873 -1    
1059 16.2492 -1    
1060 16.2404 -1    
1061 16.2376 -1    
1062 16.2514 -1    
1064 0.142224 -1    
1065 16.2095 -1    
1066 16.2591 -1    
1068 16.2717 -1    
1069 0.0221502 -1    
1070 0.018194 -1    
1071 0.0379442 -1    
1072 16.4504 -1    
1073 16.4872 -1    
1074 0.0196533 -1    
1075 0.0478555 -1    
1076 16.4815 -1    
1077 0.0148688 -1    
1079 16.4916 -1    
1080 0.00114317 -1    
1082 16.4397 -1    
1083 16.6399 -1    
1084 16.6847 -1    
1085 0.00199481 -1    
1088 16.6183 -1    
1090 0 -1    
1091 16.53 -1    
1093 16.6283 -1    
1094 16.6366 -1    
1095 16.6949 -1    
1096 0.00909889 -1    
1097 16.6472 -1    
1098 0.0692338 -1    
1099 16.952 -1    
1100 0.145145 -1    
1101 17.3969 -1    
1102 17.434 -1    
1104 0.155617 -1    
1105 0.178239 -1    
1106 17.4003 -1    
1107 17.361 -1    
1108 17.3538 -1    
1109 17.3457 -1    
1111 0.0210376 -1    
1112 17.2966 -1    
1115 17.2666 -1    
1116 17.272 -1    
1117 0.0885103 -1    
1118 17.3084 -1    
1119 17.2901 -1    
1120 0.0134449 -1    
1121 17.3638 -1    
1122 17.3755 -1    
1124 0.052977 -1    
1125 0.0442679 -1    
1126 17.3802 -1    
1127 17.4056 -1    
1128 0.0285713 -1    
1129 17.3893 -1    
1130 17.441 -1    
1131 17.4394 -1    
1132 17.6009 -1    
1133 17.6501 -1    
1134 0.257613 -1    
1135 17.6691 -1    
1136 0.664557 -1    
1137 17.6454 -1    
1138 17.7326 -1    
1139 17.7554 -1    
1140 0.551919 -1    
1141 0.551181 -1    
1142 17.7222 -1    
1144 0.519882 -1    
1145 17.7176 -1    
1146 0.543239 -1    
1147 0.55795 -1    
1148 0.549667 -1    
1149 0.584391 -1    
1150 17.9782 -1    
1151 0.519407 -1    
1152 17.9583 -1    
1153 18.3708 -1    
1154 0.504625 -1    
1155 0.490042 -1    
1156 18.4134 -1    
1157 18.4042 -1    
1158 18.4283 -1    
1159 0.428849 -1    
1160 18.3888 -1    
1161 18.3742 -1    
1162 18.3712 -1    
1163 0.368575 -1    
1165 18.3577 -1    
1166 0.333766 -1    
1167 0.317259 -1    
1168 0.315921 -1    
1169 18.3369 -1    
1170 18.3827 -1    
1171 18.3604 -1    
1173 18.4941 -1    
1174 18.5822 -1    
1175 0.197249 -1    
1176 18.6101 -1    
1177 18.6325 -1    
1178 18.6949 -1    
1179 18.6904 -1    
1181 0.128608 -1    
1183 0.0963897 -1    
1184 0.058016 -1    
1185 18.6603 -1    
1186 18.7586 -1    
1187 0.014654 -1    
1188 18.7872 -1    
1189 18.8476 -1    
1191 18.9501 -1    
1192 18.8479 -1    
1193 18.8763 -1    
1194 0.0162384 -1    
1195 18.9214 -1    
1196 18.9107 -1    
1197 0.0803653 -1    
1198 19.2194 -1    
1199 19.2193 -1    
1200 0.00694085 -1    
1202 19.544 -1    
1203 19.6285 -1    
1204 0.0363203 -1    
1205 0.03049 -1    
1206 19.6308 -1    
1207 0.00756513 -1    
1208 19.6311 -1    
1209 0 -1    
1210 0.0836727 -1    
1211 19.5655 -1    
1214 0.0522519 -1    
1216 19.5189 -1    
1217 0 -1    
1218 19.4837 -1    
1219 0.0657617 -1    
1220 19.4808 -1    
1221 19.5207 -1    
1222 0.00353671 -1    
1225 19.625 -1    
1226 0.0299338 -1    
1227 0.0533166 -1    
1228 0.0509096 -1    
1230 19.5671 -1    
1231 19.6379 -1    
1232 19.6694 -1    
1233 19.6862 -1    
1234 19.7346 -1    
1235 19.712 -1    
1236 0.0482849 -1    
1237 19.7727 -1    
1238 19.8813 -1    
1240 19.8214 -1    
1241 0.0375033 -1    
1242 0.0302148 -1    
1243 19.8068 -1    
1244 19.9023 -1    
1245 0.73869 -1    
1246 19.8387 -1    
1247 19.9163 -1    
1248 19.8881 -1    
1249 20.2172 -1    
1250 0.606664 -1    
1251 20.1404 -1    
1252 20.5556 -1    
1253 0.502795 -1    
1254 20.6153 -1    
1255 20.6184 -1    
1256 0.470122 -1    
1257 0.493257 -1    
1258 0.507495 -1    
1259 20.5847 -1    
1260 0.542852 -1    
1261 0.552448 -1    
1263 20.5562 -1    
1264 0.551502 -1    
1265 0.549021 -1    
1268 20.5362 -1    
1269 0.4876 -1    
1271 0.459351 -1    
1272 20.4343 -1    
1274 20.4885 -1    
1275 0.387528 -1    
1276 20.6443 -1    
1277 0.370911 -1    
1278 20.6426 -1    
1279 20.5962 -1    
1280 0.286629 -1    
1282 20.5828 -1    
1283 20.6205 -1    
1284 0.160392 -1    
1285 20.5937 -1    
1286 0.0762505 -1    
1288 0.0302994 -1    
1289 20.5168 -1    
1290 20.5151 -1    
1292 20.5958 -1    
1293 0 -1    
1294 20.6692 -1    
1295 20.728 -1    
1296 20.898 -1    
1297 20.8614 -1    
1298 20.8281 -1    
1299 0.00389482 -1    
1300 0.109877 -1    
1301 20.921 -1    
1302 20.9095 -1    
1304 0.0658664 -1    
1305 21.2048 -1    
1306 0.05312 -1    
1307 21.1985 -1    
1308 21.6476 -1    
1309 21.7191 -1    
1310 0.0614684 -1    
1311 21.648 -1    
1313 0.0170089 -1    
1314 0.00631969 -1    
1315 21.6202 -1    
1316 21.6323 -1    
1317 21.6356 -1    
1318 21.6912 -1    
1319 0.103269 -1    
1320 21.7779 -1    
1321 21.7484 -1    
1322 21.7391 -1    
1323 21.8261 -1    
1324 21.8319 -1    
1325 21.8658 -1    
1326 21.9272 -1    
1327 21.9225 -1    
1328 0.00458918 -1    
1330 21.9856 -1    
1331 0.0624199 -1    
1333 0.0885831 -1    
1334 22.0699 -1    
1335 22.13 -1    
1337 0.0278989 -1    
1338 22.2591 -1    
1339 22.2505 -1    
1340 22.3298 -1    
1341 22.3217 -1    
1342 0 -1    
1343 0.00264373 -1    
1345 22.6297 -1    
1347 0 -1    
1348 0 -1    
1349 22.5777 -1    
1350 22.5623 -1    
1351 22.9597 -1    
1352 0.0570495 -1    
1353 0.0383262 -1    
1355 0.00996575 -1    
1357 23.0175 -1    
1358 0.0155021 -1    
1359 22.9854 -1    
1360 0 -1    
1361 0 -1    
1362 0 -1    
1364 0 -1    
1365 0.767742 -1    
1366 22.9234 -1    
1367 22.9238 -1    
1368 0.730912 -1    
1369 22.9587 -1    
1370 23.1211 -1    
1371 23.1362 -1    
1372 0.70579 -1    
1373 0.732768 -1    
1374 23.0987 -1    
1375 23.169 -1    
1376 0.69812 -1    
1377 23.1901 -1    
1378 23.171 -1    
1379 23.1975 -1    
1380 23.202 -1    
1381 23.2702 -1    
1382 23.3533 -1    
1383 23.3783 -1    
1384 23.5677 -1    
1385 23.6641 -1    
1386 23.6512 -1    
1387 0.494154 -1    
1388 23.9303 -1    
1389 23.8769 -1    
1390 23.8781 -1    
1391 24.29 -1    
1392 0.419146 -1    
1393 0.343012 -1    
1394 0.339459 -1    
1395 24.2535 -1    
1396 24.2926 -1    
1397 0.300062 -1    
1398 0.287792 -1    
1399 24.263 -1    
1400 24.232 -1    
1401 0.210528 -1    
1402 0.202677 -1    
1403 0.185812 -1    
1405 0.175403 -1    
1406 24.1882 -1    
1407 24.1895 -1    
1408 0.159542 -1    
1409 24.2485 -1    
1411 24.4085 -1    
1412 24.4346 -1    
1413 24.4342 -1    
1414 24.5178 -1    
1415 24.5537 -1    
1416 24.5872 -1    
1417 24.6385 -1    
1418 0.125398 -1    
1419 24.6395 -1    
1420 24.6943 -1    
1421 24.8345 -1    
