934 51945.4   
935 51965.5   
936 52086   
937 52187.5   
938 52211.5   
939 52226.6   
940 52301   
941 52339.8   
942 52384.7   
943 52543.3   
944 52555.8   
945 52611.6   
946 52655.7   
947 52767.8   
948 52808.5   
949 52964.9   
950 52988.7   
951 53065.8   
952 53067.2   
953 53133.9   
954 53142.8   
955 53333.8   
956 53341.7   
957 53629.4   
958 53697.7   
959 53731.1   
960 53799.6   
961 53803.7   
962 53856.2   
963 53875.4   
964 53937.3   
965 53946.5   
966 53979.4   
967 54009.4   
968 54075.5   
969 54083.3   
970 54109.7   
971 54161.1   
972 54167   
973 54193.7   
974 54372.8   
975 54498   
976 54502.2   
977 54692.9   
978 54694   
979 54737.9   
980 54953.9   
981 54971.7   
982 54980.6   
983 55030.4   
984 55047   
985 55173   
986 55186.5   
987 55215.5   
988 55263.6   
989 55308.2   
990 55514.6   
991 55532.2   
992 55549.9   
993 55583.6   
994 55778.4   
995 55806.9   
996 55808.3   
997 55824.2   
998 55945.7   
999 55984.8   
1000 56053.3   
1001 56073.9   
1002 56092   
1003 56117.9   
1004 56242.9   
1005 56284.2   
1006 56285.7   
1007 56362.8   
1008 56417.3   
1009 56439.8   
1010 56462   
1011 56605.1   
1012 56794.7   
1013 56904.7   
1014 56915   
1015 56917.7   
1016 57046.3   
1017 57062.6   
1018 57084.8   
1019 57117.6   
1020 57239.7   
1021 57245.9   
1022 57285.7   
1023 57309.5   
1024 57349.2   
1025 57423.9   
1026 57451.1   
1027 57514.4   
1028 57556.3   
1029 57610.4   
1030 57771.1   
1031 57839.9   
1032 57963.8   
1033 57976.6   
1034 58039.3   
1035 58062.5   
1036 58119.1   
1037 58181.6   
1038 58225.8   
1039 58343.1   
1040 58360.8   
1041 58404.3   
1042 58413.2   
1043 58431.6   
1044 58539.3   
1045 58541   
1046 58597   
1047 58665.7   
1048 58685.5   
1049 58685.9   
1050 58720.2   
1051 58746   
1052 58747.4   
1053 58789.4   
1054 58834.7   
1055 58976.4   
1056 59001.2   
1057 59006.4   
1058 59045.2   
1059 59074.1   
1060 59083.4   
1061 59084.7   
1062 59115.5   
1063 59138.8   
1064 59270.1   
1065 59324.1   
1066 59324.6   
1067 59342.8   
1068 59535.3   
1069 59548.4   
1070 59613.5   
1071 59620.4   
1072 59626.2   
1073 59674   
1074 59692.9   
1075 59758.9   
1076 59801.9   
1077 59863.7   
1078 59935.2   
1079 60100.2   
1080 60127.6   
1081 60127.7   
1082 60142   
1083 60199.8   
1084 60233.5   
1085 60284.4   
1086 60483   
1087 60532.3   
1088 60631.9   
1089 60814.6   
1090 60951.2   
1091 60952.2   
1092 61013.3   
1093 61079.4   
1094 61111.7   
1095 61204.9   
1096 61269.1   
1097 61308.6   
1098 61366.7   
1099 61389.2   
1100 61390.9   
1101 61477.7   
1102 61617.6   
1103 61623.2   
1104 61666.6   
1105 61699   
1106 61961.3   
1107 62002.1   
1108 62028.9   
1109 62094.6   
1110 62185.8   
1111 62191.1   
1112 62225.4   
1113 62239.7   
1114 62337.1   
1115 62366.4   
1116 62409.4   
1117 62463.5   
1118 62584.7   
1119 62705.7   
1120 62823.4   
1121 62876.9   
1122 62899   
1123 62907   
1124 62935.7   
1125 63154.5   
1126 63198.1   
1127 63312.1   
1128 63366.1   
1129 63404.9   
1130 63431.3   
1131 63573.2   
1132 63616.5   
1133 63659.8   
1134 63666.9   
1135 63809.5   
1136 63872.8   
1137 63971.1   
1138 63989.9   
1139 64181.4   
1140 64183.9   
1141 64323.9   
1142 64330.8   
1143 64332.8   
1144 64339   
1145 64349.7   
1146 64370.8   
1147 64398.2   
1148 64413.9   
1149 64582.6   
1150 64628.5   
1151 64648.3   
1152 64779.7   
1153 64789.4   
1154 64837.6   
1155 64958.3   
1156 65008.8   
1157 65041.6   
1158 65056.7   
1159 65189.1   
1160 65237.3   
1161 65247   
1162 65255.8   
1163 65315.8   
1164 65338.5   
1165 65370.7   
1166 65425.3   
1167 65429.7   
1168 65454.6   
1169 65520.7   
1170 65655   
1171 65670.8   
1172 65787.7   
1173 65790   
1174 65821.6   
1175 65825   
1176 65865.5   
1177 65869   
1178 65904.7   
1179 66037   
1180 66048.3   
1181 66123   
1182 66154.7   
1183 66281.4   
1184 66292.9   
1185 66354.9   
1186 66424.6   
1187 66466.4   
1188 66507.5   
1189 66527.6   
1190 66549.1   
1191 66892.9   
1192 66893.1   
1193 66918.1   
1194 66968.6   
1195 67003.9   
1196 67062   
1197 67088.4   
1198 67088.6   
1199 67304.5   
1200 67499.5   
1201 67510.1   
1202 67570.6   
1203 67592.7   
1204 67612   
1205 67675.3   
1206 67687.7   
1207 67691.3   
1208 67835.6   
1209 67887.4   
1210 67908   
1211 67944   
1212 67972.7   
1213 67991.2   
1214 68046.9   
1215 68062   
1216 68184.8   
1217 68224.9   
1218 68256.4   
1219 68281.8   
1220 68428   
1221 68461.9   
1222 68511.6   
1223 68534.5   
1224 68565.8   
1225 68761.4   
1226 68811.2   
1227 68819.2   
1228 68843.5   
1229 68849.1   
1230 68908.5   
1231 68931.9   
1232 68990.5   
1233 69040.1   
1234 69135.8   
1235 69195.6   
1236 69224.2   
1237 69252.3   
1238 69254.4   
1239 69655.9   
1240 69887.6   
1241 69911.7   
1242 69944.7   
1243 70015.6   
1244 70169.6   
1245 70225.9   
1246 70287.8   
1247 70380.9   
1248 70398.1   
1249 70605.6   
1250 70651.7   
1251 70774.1   
1252 70948.6   
1253 71028.9   
1254 71035.6   
1255 71102.1   
1256 71119.7   
1257 71142.4   
1258 71147.2   
1259 71156   
1260 71236.5   
1261 71240   
1262 71241.3   
1263 71256.6   
1264 71264.8   
1265 71296.2   
1266 71313   
1267 71354   
1268 71467.7   
1269 71550   
1270 71561   
1271 71737.9   
1272 71769.4   
1273 71776.3   
1274 71798.2   
1275 71804.4   
1276 71853   
1277 71902.5   
1278 72055.4   
1279 72131.4   
1280 72288.2   
1281 72392.9   
1282 72395.8   
1283 72548.3   
1284 72598.6   
1285 72826.1   
1286 72949.6   
1287 72977.9   
1288 73062.2   
1289 73088.7   
1290 73101.9   
1291 73110.8   
1292 73191.2   
1293 73255.3   
1294 73266.9   
1295 73326.2   
1296 73453.4   
1297 73563.3   
1298 73563.8   
1299 73569.5   
1300 73574.7   
1301 73612.9   
1302 73666.5   
1303 73714.8   
1304 73741.6   
1305 73756.9   
1306 73762.5   
1307 73772.8   
1308 74005.7   
1309 74114.6   
1310 74240.5   
1311 74243.9   
1312 74261.4   
1313 74296.7   
1314 74332.3   
1315 74339.1   
1316 74375.4   
1317 74409.3   
1318 74448.7   
1319 74665.7   
1320 74855.5   
1321 74886.1   
1322 74891.9   
1323 74999.9   
1324 75002.2   
1325 75009.1   
1326 75045.8   
1327 75063.3   
1328 75097.4   
1329 75126.1   
1330 75140.9   
1331 75169.3   
1332 75172.6   
1333 75234.4   
1334 75241.8   
1335 75265.2   
1336 75373.1   
1337 75442.5   
1338 75470.8   
1339 75527.4   
1340 75554   
1341 75582.3   
1342 75583.5   
1343 75614.9   
1344 75641   
1345 75693.9   
1346 75754   
1347 75758.1   
1348 75812.5   
1349 75908.5   
1350 76044.6   
1351 76103.4   
1352 76165.3   
1353 76237.2   
1354 76258.9   
1355 76301.6   
1356 76322.7   
1357 76329.2   
1358 76428.7   
1359 76457.5   
1360 76540.5   
1361 76569.3   
1362 76587.7   
1363 76609.1   
1364 76678.6   
1365 76680.3   
1366 76726.1   
1367 76800.2   
1368 76828.6   
1369 76835   
1370 76877   
1371 76928.7   
1372 76933.7   
1373 77001.1   
1374 77061.9   
1375 77117.8   
1376 77119.5   
1377 77297   
1378 77419.1   
1379 77425.2   
1380 77488.8   
1381 77600.8   
1382 77724   
1383 77725.6   
1384 77725.7   
1385 77768.2   
1386 77921.8   
1387 77950.5   
1388 78126.9   
1389 78168.1   
1390 78256.4   
1391 78281.6   
1392 78550.1   
1393 78561.9   
1394 78586.2   
1395 78587.3   
1396 78692   
1397 78732.5   
1398 78814.2   
1399 78916.9   
1400 78987.7   
1401 79013.6   
1402 79069.3   
1403 79083.3   
1404 79103.7   
1405 79108.3   
1406 79151.1   
1407 79156   
1408 79173.8   
1409 79187.7   
1410 79188.2   
1411 79194.1   
1412 79195.5   
1413 79212.6   
1414 79221.2   
1415 79225   
1416 79265   
1417 79268.8   
1418 79282.8   
1419 79390.4   
1420 79416   
1421 79425.8   
1422 79429   
1423 79474.5   
1424 79608.9   
1425 79691.3   
1426 79811.3   
1427 79845.2   
1428 79971.5   
1429 79980.7   
1430 80003.1   
1431 80015.5   
1432 80084.7   
1433 80116.2   
1434 80147.1   
1435 80188.8   
1436 80208.7   
1437 80232.6   
1438 80236.7   
1439 80321.1   
1440 80351.5   
1441 80428.6   
1442 80455.9   
1443 80601.3   
1444 80611   
1445 80612.7   
1446 80636.6   
1447 80762.1   
1448 80767.6   
1449 80795.3   
1450 80909   
1451 81025.9   
1452 81087.1   
1453 81152.2   
1454 81164.1   
1455 81406.6   
1456 81545.5   
1457 81624.5   
1458 81672.6   
1459 81697.8   
1460 81731.6   
1461 81770.2   
1462 81827.2   
1463 81853.4   
1464 81869.7   
1465 81894.9   
1466 81939.3   
1467 81956.1   
1468 81964   
1469 82002   
1470 82014.4   
1471 82078   
1472 82118   
1473 82136   
1474 82141.7   
1475 82183   
1476 82289   
1477 82295.9   
1478 82323.8   
1479 82333.5   
1480 82348.2   
1481 82350.9   
1482 82399.8   
1483 82595.7   
1484 82672   
1485 82672.2   
1486 82724.3   
1487 82735.2   
1488 82783.2   
1489 82835.9   
1490 82846.3   
1491 82851   
1492 82915.3   
1493 83033.9   
1494 83242.8   
1495 83313.3   
1496 83365.4   
1497 83553.7   
1498 83575.8   
1499 83615.1   
1500 83705.2   
1501 83725   
1502 83825.5   
1503 83869.7   
1504 83899.5   
1505 84047.8   
1506 84077.6   
1507 84118.4   
1508 84271.5   
1509 84288.8   
1510 84359.8   
1511 84476.3   
1512 84478.2   
1513 84504   
1514 84534.8   
1515 84534.9   
1516 84540.3   
1517 84556.1   
1518 84769.4   
1519 84790.6   
1520 84838.1   
1521 84946.8   
1522 85004.1   
1523 85038.1   
1524 85063.3   
1525 85095.9   
1526 85157   
1527 85179.8   
1528 85226.9   
1529 85344.8   
1530 85427.6   
1531 85588.6   
1532 85716.4   
1533 85983.6   
1534 86012.4   
1535 86038.6   
1536 86163.9   
1537 86351.8   
1538 86355.5   
1539 86442.6   
1540 86506.8   
1541 86569.3   
1542 86583.9   
1543 86599.5   
1544 86642.5   
1545 86656   
1546 86738.3   
1547 86748.4   
1548 86824.6   
1549 86966.7   
1550 87037.6   
1551 87057   
1552 87093.6   
1553 87127.1   
1554 87139   
1555 87176.8   
1556 87189.6   
1557 87273.2   
1558 87315.7   
1559 87418.9   
1560 87450.9   
1561 87459.2   
1562 87663.9   
1563 87694.8   
1564 87714.7   
1565 87817.4   
1566 87821.9   
1567 87916.5   
1568 87988.5   
1569 87994.5   
1570 88200.2   
1571 88209.7   
1572 88294.2   
1573 88314.3   
1574 88330.1   
1575 88334.4   
1576 88336.5   
1577 88367.2   
1578 88396.2   
1579 88402.5   
1580 88519.1   
1581 88565.8   
1582 88597.2   
1583 88612.9   
1584 88631.4   
1585 88681.8   
1586 88833.7   
1587 88840.7   
1588 88922.8   
1589 89129.5   
1590 89181.9   
1591 89331.6   
1592 89331.7   
1593 89359.3   
1594 89508.1   
1595 89523.5   
1596 89585.7   
1597 89601.7   
1598 89615.8   
1599 89652.4   
1600 89653.8   
1601 89656.1   
1602 89656.5   
1603 89713.2   
1604 89858.7   
1605 89887.9   
1606 89953.4   
1607 89979.7   
1608 90047.5   
1609 90139.5   
1610 90189.8   
1611 90258.3   
1612 90301.1   
1613 90472.4   
1614 90506.1   
1615 90530.2   
1616 90581.1   
1617 90707.5   
1618 90766.5   
1619 90848   
1620 90873.9   
1621 90898.5   
1622 90959.7   
1623 91013.7   
1624 91047.5   
1625 91066.4   
1626 91071.4   
1627 91186.5   
1628 91201.2   
1629 91207.9   
1630 91212.6   
1631 91225.8   
1632 91247.4   
1633 91258.6   
1634 91311.1   
1635 91339.7   
1636 91365.1   
1637 91441   
1638 91512.9   
1639 91554.5   
1640 91617.4   
1641 91654.5   
1642 91663.1   
1643 91663.2   
1644 91673.4   
1645 91704.1   
1646 91707.8   
1647 91711.5   
1648 91728.5   
1649 91741.5   
1650 91765.2   
1651 91914.8   
1652 91919.9   
1653 91933.4   
1654 91984.5   
1655 92093   
1656 92162.5   
1657 92252.7   
1658 92262.2   
1659 92271.8   
1660 92295   
1661 92346.7   
1662 92418.8   
1663 92425.6   
1664 92486   
1665 92558.3   
1666 92665.2   
1667 92721.5   
1668 92766.4   
1669 92859.2   
1670 92860.6   
1671 92896.8   
1672 92900.1   
1673 93036.8   
1674 93041.5   
1675 93044.3   
1676 93084.7   
1677 93103.9   
1678 93182   
1679 93251.7   
1680 93253.5   
1681 93283.5   
1682 93317.4   
1683 93327.9   
1684 93424.6   
1685 93430.9   
1686 93492.2   
1687 93586.6   
1688 93630.4   
1689 93665.9   
1690 93715.3   
1691 93834   
1692 93959.9   
1693 94033.2   
1694 94080.7   
1695 94110   
1696 94140.4   
1697 94166.3   
1698 94233.7   
1699 94274   
1700 94298.5   
1701 94420.5   
1702 94620.8   
1703 94695   
