121 0.240419   
122 0.241221   
123 0.241449   
124 0.243633   
125 0.245709   
126 0.246451   
127 0.24674   
128 0.24967   
129 0.250096   
130 0.255904   
131 0.256798   
132 0.258911   
133 0.262256   
134 0.262282   
135 0.262481   
136 0.264377   
137 0.267916   
138 0.270093   
139 0.270289   
140 0.277238   
141 0.284528   
142 0.288622   
143 0.289851   
144 0.291237   
145 0.298551   
146 0.298663   
147 0.300468   
148 0.301635   
149 0.304249   
150 0.304288   
151 0.304366   
152 0.305499   
153 0.306145   
154 0.313712   
155 0.313961   
156 0.314827   
157 0.31551   
158 0.316785   
159 0.317031   
160 0.3193   
161 0.320044   
162 0.324174   
163 0.325214   
164 0.330083   
165 0.330212   
166 0.330687   
167 0.33298   
168 0.3346   
169 0.336225   
170 0.340121   
171 0.34072   
172 0.342103   
173 0.343544   
174 0.348377   
175 0.348569   
176 0.353508   
177 0.355176   
178 0.355345   
179 0.360496   
180 0.361129   
181 0.361875   
182 0.361893   
183 0.364033   
184 0.367625   
185 0.3679   
186 0.369926   
187 0.372376   
188 0.375956   
189 0.37662   
190 0.377218   
191 0.377612   
192 0.378598   
193 0.380315   
194 0.38188   
195 0.38192   
196 0.38227   
197 0.385703   
198 0.386601   
199 0.38661   
200 0.386918   
201 0.389121   
202 0.39076   
203 0.391372   
204 0.393737   
205 0.396321   
206 0.396983   
207 0.403351   
208 0.404455   
209 0.405012   
210 0.407755   
211 0.409424   
212 0.410405   
213 0.412148   
214 0.41655   
215 0.418201   
216 0.420182   
217 0.420673   
218 0.424993   
219 0.430927   
220 0.433143   
221 0.434296   
222 0.435455   
223 0.439098   
224 0.446571   
225 0.448908   
226 0.449149   
227 0.449835   
228 0.452668   
229 0.455936   
230 0.456968   
231 0.45795   
232 0.460138   
233 0.464279   
234 0.464838   
235 0.46653   
236 0.467261   
237 0.471412   
238 0.477954   
239 0.480247   
240 0.481974   
241 0.484486   
242 0.486581   
243 0.487934   
244 0.489416   
245 0.495493   
246 0.496003   
247 0.498011   
248 0.498988   
249 0.50006   
250 0.501935   
251 0.503748   
252 0.505   
253 0.505038   
254 0.506273   
255 0.506971   
256 0.509419   
257 0.511518   
258 0.512178   
259 0.512844   
260 0.513785   
261 0.515656   
262 0.518345   
263 0.519434   
264 0.523532   
265 0.523815   
266 0.524026   
267 0.524715   
268 0.524903   
269 0.526544   
270 0.527394   
271 0.529132   
272 0.530692   
273 0.532353   
274 0.532419   
275 0.534479   
276 0.541231   
277 0.543284   
278 0.544037   
279 0.545134   
280 0.545621   
281 0.550032   
282 0.550328   
283 0.551219   
284 0.551418   
285 0.552531   
286 0.560577   
287 0.564903   
288 0.565489   
289 0.56868   
290 0.570177   
291 0.572544   
292 0.573699   
293 0.573904   
294 0.574108   
295 0.579007   
296 0.579851   
297 0.582287   
298 0.583519   
299 0.596674   
300 0.600251   
301 0.600566   
302 0.605136   
303 0.609075   
304 0.609149   
305 0.609494   
306 0.610874   
307 0.612733   
308 0.613088   
309 0.613345   
310 0.616281   
311 0.619944   
312 0.623837   
313 0.627039   
314 0.628069   
315 0.629706   
316 0.63   
317 0.631016   
318 0.631082   
319 0.631221   
320 0.639096   
321 0.641421   
322 0.642329   
323 0.643504   
324 0.644564   
325 0.647053   
326 0.647154   
327 0.651068   
328 0.651952   
329 0.659166   
330 0.659199   
331 0.662964   
332 0.663474   
333 0.663497   
334 0.666312   
335 0.66718   
336 0.672789   
337 0.675335   
338 0.678031   
339 0.678397   
340 0.679203   
341 0.680634   
342 0.681942   
343 0.68205   
344 0.682855   
345 0.683289   
346 0.683674   
347 0.68371   
348 0.684075   
349 0.687144   
350 0.688355   
351 0.688848   
352 0.692884   
353 0.693708   
354 0.699317   
355 0.704435   
356 0.706257   
357 0.708627   
358 0.710393   
359 0.710456   
360 0.713432   
361 0.713782   
362 0.71513   
363 0.717019   
364 0.71712   
365 0.718794   
366 0.721129   
367 0.721657   
368 0.731144   
369 0.736436   
370 0.73704   
371 0.738891   
372 0.741101   
373 0.742593   
374 0.746476   
375 0.748209   
376 0.750912   
377 0.753458   
378 0.759949   
379 0.760676   
380 0.762247   
381 0.763234   
382 0.763699   
383 0.764157   
384 0.764646   
385 0.765046   
386 0.765526   
387 0.771144   
388 0.772783   
389 0.775399   
390 0.776569   
391 0.77788   
392 0.784714   
393 0.785216   
394 0.787434   
395 0.788005   
396 0.788178   
397 0.788295   
398 0.788408   
399 0.789516   
400 0.790817   
401 0.791543   
402 0.795682   
403 0.798   
404 0.805285   
405 0.806208   
406 0.808077   
407 0.808462   
408 0.809983   
409 0.810031   
410 0.813781   
411 0.813916   
412 0.816564   
413 0.818776   
414 0.820043   
415 0.821218   
416 0.823416   
417 0.824912   
418 0.826728   
419 0.831141   
420 0.83358   
421 0.842602   
422 0.843834   
423 0.84431   
424 0.845493   
425 0.847609   
426 0.852215   
427 0.852809   
428 0.853096   
429 0.853137   
430 0.853643   
431 0.856405   
432 0.860554   
433 0.861304   
434 0.865869   
435 0.866809   
436 0.868827   
437 0.870553   
438 0.871316   
439 0.874774   
440 0.8762   
441 0.878128   
442 0.878128   
443 0.882135   
444 0.882862   
445 0.883483   
446 0.884561   
447 0.887671   
448 0.891882   
449 0.892282   
450 0.894497   
451 0.900433   
452 0.901618   
453 0.903879   
454 0.905163   
455 0.905635   
456 0.908658   
457 0.914384   
458 0.914891   
459 0.917443   
460 0.92157   
461 0.92214   
462 0.922872   
463 0.923338   
464 0.929477   
465 0.930897   
466 0.932138   
467 0.932188   
468 0.934606   
469 0.935058   
470 0.935383   
471 0.936458   
472 0.939007   
473 0.939918   
474 0.941939   
475 0.94315   
476 0.94362   
477 0.944253   
478 0.944654   
479 0.946372   
480 0.949577   
481 0.953454   
482 0.956127   
483 0.95637   
484 0.958555   
485 0.959971   
486 0.960602   
487 0.960877   
488 0.961251   
489 0.963705   
490 0.966075   
491 0.967055   
492 0.968265   
493 0.969885   
494 0.973454   
495 0.973848   
496 0.974293   
497 0.974598   
498 0.974948   
499 0.97625   
500 0.976509   
501 0.977364   
502 0.979854   
503 0.985338   
504 0.985398   
505 0.988217   
506 0.990889   
507 0.993574   
508 0.993763   
509 0.998314   
510 0.998791   
511 0.99896   
512 1.00165   
513 1.00321   
514 1.00577   
515 1.00748   
516 1.00757   
517 1.01392   
518 1.01438   
519 1.01505   
520 1.01571   
521 1.01625   
522 1.01844   
523 1.01865   
524 1.01878   
525 1.01881   
526 1.02039   
527 1.02554   
528 1.02556   
529 1.02772   
530 1.0312   
531 1.03419   
532 1.04227   
533 1.04291   
534 1.04528   
535 1.04699   
536 1.04738   
537 1.04751   
538 1.04891   
539 1.0502   
540 1.05189   
541 1.05927   
542 1.06228   
543 1.06635   
544 1.06816   
545 1.06896   
546 1.06944   
547 1.07578   
548 1.07696   
549 1.07747   
550 1.08158   
551 1.08737   
552 1.08869   
553 1.09421   
554 1.09665   
555 1.09977   
556 1.10107   
557 1.103   
558 1.1054   
559 1.10943   
560 1.11077   
561 1.11145   
562 1.11507   
563 1.11874   
564 1.11916   
565 1.12103   
566 1.12392   
567 1.12395   
568 1.13106   
569 1.13189   
570 1.13575   
571 1.13606   
572 1.13901   
573 1.1468   
574 1.15497   
575 1.15624   
576 1.15896   
577 1.1603   
578 1.1603   
579 1.16229   
580 1.1629   
581 1.16379   
582 1.16482   
583 1.16511   
584 1.16619   
585 1.16955   
586 1.17024   
587 1.17065   
588 1.17164   
589 1.17304   
590 1.17329   
591 1.17378   
592 1.18146   
593 1.18166   
594 1.18267   
595 1.18652   
596 1.18816   
597 1.19518   
598 1.196   
599 1.2023   
600 1.20532   
601 1.20993   
602 1.21096   
603 1.21385   
604 1.21472   
605 1.21551   
606 1.2165   
607 1.21666   
608 1.21736   
609 1.21838   
610 1.22128   
611 1.22179   
612 1.22686   
613 1.22714   
614 1.2279   
615 1.22801   
616 1.23395   
617 1.23647   
618 1.23649   
619 1.23652   
620 1.238   
621 1.24086   
622 1.24157   
623 1.24188   
624 1.24605   
625 1.24621   
626 1.24677   
627 1.24695   
628 1.24915   
629 1.25132   
630 1.25455   
631 1.2551   
632 1.2562   
633 1.25726   
634 1.25997   
635 1.26156   
636 1.265   
637 1.26883   
638 1.26976   
639 1.27228   
640 1.27248   
641 1.27309   
642 1.27367   
643 1.27394   
644 1.27568   
645 1.27579   
646 1.27705   
647 1.27775   
648 1.27905   
649 1.27964   
650 1.28084   
651 1.28202   
652 1.28347   
653 1.2857   
654 1.28684   
655 1.28915   
656 1.29287   
657 1.29352   
658 1.29462   
659 1.29555   
660 1.29896   
661 1.29935   
662 1.30074   
663 1.30376   
664 1.30393   
665 1.30405   
666 1.30615   
667 1.30847   
668 1.30892   
669 1.31185   
670 1.3155   
671 1.31843   
672 1.32065   
673 1.32123   
674 1.32161   
675 1.32253   
676 1.32267   
677 1.32439   
678 1.32441   
679 1.32503   
680 1.32936   
681 1.33026   
682 1.33053   
683 1.33096   
684 1.3339   
685 1.3351   
686 1.34014   
687 1.34023   
688 1.34267   
689 1.3458   
690 1.34711   
691 1.34726   
692 1.3485   
693 1.34992   
694 1.35409   
695 1.3548   
696 1.3561   
697 1.35778   
698 1.35882   
699 1.36505   
700 1.36542   
701 1.36744   
702 1.36869   
703 1.36876   
704 1.37174   
705 1.37283   
706 1.37441   
707 1.3758   
708 1.37614   
709 1.37763   
710 1.37794   
711 1.38016   
712 1.3822   
713 1.38283   
714 1.38434   
715 1.38461   
716 1.38537   
717 1.38634   
718 1.38665   
719 1.39274   
720 1.39308   
721 1.39348   
722 1.39375   
723 1.39831   
724 1.39999   
725 1.40152   
726 1.40171   
727 1.40289   
728 1.40759   
729 1.41174   
730 1.41191   
731 1.4131   
732 1.41624   
733 1.41874   
734 1.42282   
735 1.42381   
736 1.424   
737 1.42856   
738 1.42964   
739 1.43191   
740 1.43316   
741 1.4355   
742 1.43719   
743 1.43796   
744 1.44041   
745 1.44316   
746 1.44321   
747 1.44518   
748 1.44773   
749 1.44827   
750 1.4511   
751 1.45144   
752 1.45146   
753 1.45455   
754 1.45527   
755 1.46149   
756 1.462   
757 1.46319   
758 1.46456   
759 1.46629   
760 1.47227   
761 1.47606   
762 1.47765   
763 1.47884   
764 1.47904   
765 1.48493   
766 1.48682   
767 1.48849   
768 1.49236   
769 1.4957   
770 1.49603   
771 1.50069   
772 1.51019   
773 1.51347   
774 1.51365   
775 1.51398   
776 1.51418   
777 1.5161   
778 1.51806   
779 1.51904   
780 1.52484   
781 1.52497   
782 1.53034   
783 1.53141   
784 1.53256   
785 1.53314   
786 1.53567   
787 1.53935   
788 1.54199   
789 1.54205   
790 1.54277   
791 1.54898   
792 1.54922   
793 1.55008   
794 1.55122   
795 1.55208   
796 1.55304   
797 1.55307   
798 1.55455   
799 1.55495   
800 1.55858   
801 1.55958   
802 1.56107   
803 1.56622   
804 1.56844   
805 1.56864   
806 1.57047   
807 1.57612   
808 1.57632   
809 1.58028   
810 1.58047   
811 1.58165   
812 1.58176   
813 1.58253   
814 1.5827   
815 1.58322   
816 1.58374   
817 1.5856   
818 1.58915   
819 1.58922   
820 1.59066   
821 1.59069   
822 1.59209   
823 1.59318   
824 1.59522   
825 1.59535   
826 1.59688   
827 1.59745   
828 1.59751   
829 1.598   
830 1.59968   
831 1.60025   
832 1.60312   
833 1.60339   
834 1.60431   
835 1.60433   
836 1.60565   
837 1.60589   
838 1.61366   
839 1.61553   
840 1.61608   
841 1.62319   
842 1.62411   
843 1.63313   
844 1.63322   
845 1.63424   
846 1.63496   
847 1.63531   
848 1.63877   
849 1.64075   
850 1.64395   
851 1.64526   
852 1.64725   
853 1.65609   
854 1.65698   
855 1.65712   
856 1.65784   
857 1.66082   
858 1.66396   
859 1.66463   
860 1.66477   
861 1.66531   
862 1.66754   
863 1.66966   
864 1.67059   
865 1.67114   
866 1.67309   
867 1.67522   
868 1.68031   
869 1.68172   
870 1.68546   
871 1.68654   
872 1.68788   
873 1.68945   
874 1.69054   
875 1.69119   
876 1.69456   
877 1.69694   
878 1.69955   
879 1.70059   
880 1.70174   
881 1.70261   
882 1.70936   
883 1.71279   
884 1.71367   
885 1.7187   
886 1.71969   
887 1.71978   
888 1.72239   
889 1.7229   
890 1.72406   
891 1.72489   
892 1.73028   
893 1.73356   
894 1.73414   
895 1.74237   
896 1.7433   
897 1.75006   
898 1.75238   
899 1.75696   
900 1.76138   
901 1.76206   
902 1.76231   
903 1.7717   
904 1.77224   
905 1.7728   
906 1.7733   
907 1.77352   
908 1.77483   
909 1.78069   
910 1.78501   
911 1.78553   
912 1.78639   
913 1.78866   
914 1.78961   
915 1.78973   
916 1.79456   
917 1.79711   
918 1.79735   
919 1.8015   
920 1.80344   
921 1.80405   
922 1.80433   
923 1.80526   
924 1.80617   
925 1.80708   
926 1.80784   
927 1.81053   
928 1.81275   
929 1.81327   
930 1.81636   
931 1.81673   
932 1.81809   
933 1.81925   
934 1.81993   
935 1.82064   
936 1.82486   
937 1.82841   
938 1.82926   
939 1.82979   
940 1.83239   
941 1.83375   
942 1.83533   
943 1.84088   
944 1.84132   
945 1.84327   
946 1.84482   
947 1.84875   
948 1.85017   
949 1.85565   
950 1.85648   
951 1.85919   
952 1.85923   
953 1.86157   
954 1.86189   
955 1.86858   
956 1.86885   
957 1.87893   
958 1.88133   
959 1.8825   
960 1.8849   
961 1.88504   
962 1.88688   
963 1.88755   
964 1.88972   
965 1.89004   
966 1.89119   
967 1.89225   
968 1.89456   
969 1.89483   
970 1.89576   
971 1.89756   
972 1.89777   
973 1.8987   
974 1.90498   
975 1.90937   
976 1.90951   
977 1.91619   
978 1.91623   
979 1.91777   
980 1.92533   
981 1.92596   
982 1.92627   
983 1.92802   
984 1.9286   
985 1.93301   
986 1.93349   
987 1.9345   
988 1.93619   
989 1.93775   
990 1.94498   
991 1.9456   
992 1.94622   
993 1.9474   
994 1.95422   
995 1.95522   
996 1.95527   
997 1.95583   
998 1.96008   
999 1.96145   
1000 1.96385   
1001 1.96458   
1002 1.96521   
1003 1.96612   
1004 1.9705   
1005 1.97194   
1006 1.972   
1007 1.9747   
1008 1.97661   
1009 1.97739   
1010 1.97817   
1011 1.98319   
1012 1.98983   
1013 1.99368   
1014 1.99404   
1015 1.99414   
1016 1.99865   
1017 1.99921   
1018 1.99999   
1019 2.00114   
1020 2.00542   
1021 2.00563   
1022 2.00703   
1023 2.00786   
1024 2.00925   
1025 2.01187   
1026 2.01283   
1027 2.01504   
1028 2.01651   
1029 2.01841   
1030 2.02404   
1031 2.02645   
1032 2.03079   
1033 2.03124   
1034 2.03343   
1035 2.03425   
1036 2.03623   
1037 2.03842   
1038 2.03997   
1039 2.04408   
1040 2.0447   
1041 2.04622   
1042 2.04653   
1043 2.04718   
1044 2.05095   
1045 2.05101   
1046 2.05297   
1047 2.05538   
1048 2.05607   
1049 2.05609   
1050 2.05729   
1051 2.05819   
1052 2.05824   
1053 2.05971   
1054 2.0613   
1055 2.06626   
1056 2.06713   
1057 2.06732   
1058 2.06868   
1059 2.06969   
1060 2.07001   
1061 2.07006   
1062 2.07114   
1063 2.07195   
1064 2.07655   
1065 2.07845   
1066 2.07846   
1067 2.0791   
1068 2.08585   
1069 2.0863   
1070 2.08859   
1071 2.08883   
1072 2.08903   
1073 2.0907   
1074 2.09137   
1075 2.09368   
1076 2.09519   
1077 2.09735   
1078 2.09986   
1079 2.10564   
1080 2.1066   
1081 2.1066   
1082 2.1071   
1083 2.10913   
1084 2.11031   
1085 2.11209   
1086 2.11905   
1087 2.12078   
1088 2.12427   
1089 2.13066   
1090 2.13545   
1091 2.13549   
1092 2.13763   
1093 2.13994   
1094 2.14107   
1095 2.14434   
1096 2.14659   
1097 2.14797   
1098 2.15001   
1099 2.1508   
1100 2.15086   
1101 2.1539   
1102 2.1588   
1103 2.159   
1104 2.16052   
1105 2.16165   
1106 2.17084   
1107 2.17227   
1108 2.17321   
1109 2.17551   
1110 2.17871   
1111 2.17889   
1112 2.18009   
1113 2.1806   
1114 2.18401   
1115 2.18503   
1116 2.18654   
1117 2.18844   
1118 2.19268   
1119 2.19692   
1120 2.20104   
1121 2.20292   
1122 2.20369   
1123 2.20397   
1124 2.20498   
1125 2.21264   
1126 2.21417   
1127 2.21817   
1128 2.22006   
1129 2.22142   
1130 2.22234   
1131 2.22731   
1132 2.22883   
1133 2.23035   
1134 2.2306   
1135 2.23559   
1136 2.23781   
1137 2.24125   
1138 2.24191   
1139 2.24862   
1140 2.24871   
1141 2.25361   
1142 2.25385   
1143 2.25393   
1144 2.25414   
1145 2.25452   
1146 2.25526   
1147 2.25622   
1148 2.25677   
1149 2.26268   
1150 2.26429   
1151 2.26498   
1152 2.26958   
1153 2.26992   
1154 2.27161   
1155 2.27584   
1156 2.27761   
1157 2.27876   
1158 2.27929   
1159 2.28393   
1160 2.28562   
1161 2.28596   
1162 2.28626   
1163 2.28837   
1164 2.28916   
1165 2.29029   
1166 2.2922   
1167 2.29236   
1168 2.29323   
1169 2.29555   
1170 2.30025   
1171 2.3008   
1172 2.3049   
1173 2.30498   
1174 2.30609   
1175 2.30621   
1176 2.30762   
1177 2.30775   
1178 2.309   
1179 2.31363   
1180 2.31403   
1181 2.31665   
1182 2.31776   
1183 2.3222   
1184 2.3226   
1185 2.32477   
1186 2.32721   
1187 2.32868   
1188 2.33012   
1189 2.33082   
1190 2.33157   
1191 2.34362   
1192 2.34363   
1193 2.3445   
1194 2.34627   
1195 2.34751   
1196 2.34954   
1197 2.35047   
1198 2.35048   
1199 2.35804   
1200 2.36487   
1201 2.36524   
1202 2.36736   
1203 2.36814   
1204 2.36881   
1205 2.37103   
1206 2.37146   
1207 2.37159   
1208 2.37665   
1209 2.37846   
1210 2.37918   
1211 2.38045   
1212 2.38145   
1213 2.3821   
1214 2.38405   
1215 2.38458   
1216 2.38888   
1217 2.39029   
1218 2.39139   
1219 2.39228   
1220 2.3974   
1221 2.39859   
1222 2.40033   
1223 2.40113   
1224 2.40223   
1225 2.40908   
1226 2.41083   
1227 2.41111   
1228 2.41196   
1229 2.41216   
1230 2.41424   
1231 2.41505   
1232 2.41711   
1233 2.41885   
1234 2.4222   
1235 2.42429   
1236 2.4253   
1237 2.42628   
1238 2.42635   
1239 2.44042   
1240 2.44854   
1241 2.44938   
1242 2.45054   
1243 2.45302   
1244 2.45842   
1245 2.46039   
1246 2.46256   
1247 2.46582   
1248 2.46642   
1249 2.47369   
1250 2.47531   
1251 2.4796   
1252 2.48571   
1253 2.48852   
1254 2.48876   
1255 2.49109   
1256 2.49171   
1257 2.4925   
1258 2.49267   
1259 2.49298   
1260 2.4958   
1261 2.49592   
1262 2.49596   
1263 2.4965   
1264 2.49679   
1265 2.49789   
1266 2.49848   
1267 2.49991   
1268 2.5039   
1269 2.50678   
1270 2.50717   
1271 2.51336   
1272 2.51447   
1273 2.51471   
1274 2.51548   
1275 2.5157   
1276 2.5174   
1277 2.51913   
1278 2.52449   
1279 2.52715   
1280 2.53265   
1281 2.53631   
1282 2.53642   
1283 2.54176   
1284 2.54352   
1285 2.55149   
1286 2.55581   
1287 2.55681   
1288 2.55976   
1289 2.56069   
1290 2.56115   
1291 2.56146   
1292 2.56428   
1293 2.56653   
1294 2.56693   
1295 2.56901   
1296 2.57347   
1297 2.57732   
1298 2.57733   
1299 2.57753   
1300 2.57772   
1301 2.57906   
1302 2.58093   
1303 2.58263   
1304 2.58356   
1305 2.5841   
1306 2.5843   
1307 2.58466   
1308 2.59282   
1309 2.59663   
1310 2.60104   
1311 2.60116   
1312 2.60178   
1313 2.60301   
1314 2.60426   
1315 2.6045   
1316 2.60577   
1317 2.60696   
1318 2.60834   
1319 2.61594   
1320 2.62259   
1321 2.62366   
1322 2.62387   
1323 2.62765   
1324 2.62773   
1325 2.62797   
1326 2.62926   
1327 2.62987   
1328 2.63106   
1329 2.63207   
1330 2.63259   
1331 2.63358   
1332 2.6337   
1333 2.63586   
1334 2.63612   
1335 2.63694   
1336 2.64072   
1337 2.64315   
1338 2.64415   
1339 2.64613   
1340 2.64706   
1341 2.64805   
1342 2.6481   
1343 2.6492   
1344 2.65011   
1345 2.65196   
1346 2.65407   
1347 2.65421   
1348 2.65612   
1349 2.65948   
1350 2.66425   
1351 2.66631   
1352 2.66848   
1353 2.671   
1354 2.67176   
1355 2.67326   
1356 2.67399   
1357 2.67422   
1358 2.67771   
1359 2.67872   
1360 2.68162   
1361 2.68263   
1362 2.68328   
1363 2.68403   
1364 2.68646   
1365 2.68652   
1366 2.68812   
1367 2.69072   
1368 2.69172   
1369 2.69194   
1370 2.69341   
1371 2.69523   
1372 2.6954   
1373 2.69776   
1374 2.69989   
1375 2.70185   
1376 2.70191   
1377 2.70813   
1378 2.71241   
1379 2.71262   
1380 2.71485   
1381 2.71877   
1382 2.72309   
1383 2.72314   
1384 2.72315   
1385 2.72463   
1386 2.73002   
1387 2.73102   
1388 2.7372   
1389 2.73865   
1390 2.74174   
1391 2.74262   
1392 2.75203   
1393 2.75244   
1394 2.7533   
1395 2.75333   
1396 2.757   
1397 2.75842   
1398 2.76128   
1399 2.76488   
1400 2.76736   
1401 2.76827   
1402 2.77022   
1403 2.77071   
1404 2.77142   
1405 2.77159   
1406 2.77309   
1407 2.77326   
1408 2.77388   
1409 2.77437   
1410 2.77439   
1411 2.77459   
1412 2.77464   
1413 2.77524   
1414 2.77554   
1415 2.77568   
1416 2.77708   
1417 2.77721   
1418 2.7777   
1419 2.78147   
1420 2.78237   
1421 2.78271   
1422 2.78282   
1423 2.78442   
1424 2.78913   
1425 2.79201   
1426 2.79622   
1427 2.7974   
1428 2.80183   
1429 2.80215   
1430 2.80294   
1431 2.80337   
1432 2.8058   
1433 2.8069   
1434 2.80798   
1435 2.80944   
1436 2.81014   
1437 2.81098   
1438 2.81112   
1439 2.81408   
1440 2.81514   
1441 2.81784   
1442 2.8188   
1443 2.8239   
1444 2.82424   
1445 2.82429   
1446 2.82513   
1447 2.82953   
1448 2.82972   
1449 2.83069   
1450 2.83467   
1451 2.83877   
1452 2.84091   
1453 2.84319   
1454 2.84361   
1455 2.85211   
1456 2.85697   
1457 2.85974   
1458 2.86143   
1459 2.86231   
1460 2.86349   
1461 2.86484   
1462 2.86684   
1463 2.86776   
1464 2.86833   
1465 2.86921   
1466 2.87077   
1467 2.87136   
1468 2.87164   
1469 2.87297   
1470 2.8734   
1471 2.87563   
1472 2.87703   
1473 2.87766   
1474 2.87786   
1475 2.87931   
1476 2.88302   
1477 2.88326   
1478 2.88424   
1479 2.88458   
1480 2.8851   
1481 2.88519   
1482 2.8869   
1483 2.89377   
1484 2.89644   
1485 2.89645   
1486 2.89827   
1487 2.89866   
1488 2.90034   
1489 2.90218   
1490 2.90255   
1491 2.90271   
1492 2.90497   
1493 2.90912   
1494 2.91644   
1495 2.91891   
1496 2.92073   
1497 2.92733   
1498 2.92811   
1499 2.92948   
1500 2.93264   
1501 2.93333   
1502 2.93685   
1503 2.9384   
1504 2.93945   
1505 2.94464   
1506 2.94569   
1507 2.94712   
1508 2.95248   
1509 2.95308   
1510 2.95557   
1511 2.95966   
1512 2.95972   
1513 2.96062   
1514 2.9617   
1515 2.96171   
1516 2.9619   
1517 2.96245   
1518 2.96992   
1519 2.97067   
1520 2.97233   
1521 2.97614   
1522 2.97814   
1523 2.97934   
1524 2.98022   
1525 2.98136   
1526 2.9835   
1527 2.9843   
1528 2.98595   
1529 2.99008   
1530 2.99298   
1531 2.99862   
1532 3.0031   
1533 3.01246   
1534 3.01347   
1535 3.01439   
1536 3.01878   
1537 3.02536   
1538 3.02549   
1539 3.02855   
1540 3.03079   
1541 3.03298   
1542 3.03349   
1543 3.03404   
1544 3.03555   
1545 3.03602   
1546 3.0389   
1547 3.03926   
1548 3.04193   
1549 3.04691   
1550 3.04939   
1551 3.05007   
1552 3.05135   
1553 3.05252   
1554 3.05294   
1555 3.05427   
1556 3.05471   
1557 3.05764   
1558 3.05913   
1559 3.06275   
1560 3.06387   
1561 3.06416   
1562 3.07133   
1563 3.07241   
1564 3.07311   
1565 3.07671   
1566 3.07687   
1567 3.08018   
1568 3.08271   
1569 3.08292   
1570 3.09012   
1571 3.09045   
1572 3.09342   
1573 3.09412   
1574 3.09467   
1575 3.09482   
1576 3.0949   
1577 3.09597   
1578 3.09699   
1579 3.09721   
1580 3.1013   
1581 3.10293   
1582 3.10403   
1583 3.10458   
1584 3.10523   
1585 3.10699   
1586 3.11232   
1587 3.11256   
1588 3.11544   
1589 3.12268   
1590 3.12452   
1591 3.12976   
1592 3.12976   
1593 3.13073   
1594 3.13594   
1595 3.13648   
1596 3.13866   
1597 3.13922   
1598 3.13972   
1599 3.141   
1600 3.14105   
1601 3.14113   
1602 3.14114   
1603 3.14313   
1604 3.14823   
1605 3.14925   
1606 3.15155   
1607 3.15247   
1608 3.15484   
1609 3.15806   
1610 3.15983   
1611 3.16223   
1612 3.16373   
1613 3.16973   
1614 3.17091   
1615 3.17175   
1616 3.17354   
1617 3.17797   
1618 3.18003   
1619 3.18289   
1620 3.1838   
1621 3.18466   
1622 3.1868   
1623 3.18869   
1624 3.18988   
1625 3.19054   
1626 3.19071   
1627 3.19475   
1628 3.19526   
1629 3.19549   
1630 3.19566   
1631 3.19612   
1632 3.19688   
1633 3.19727   
1634 3.19911   
1635 3.20011   
1636 3.201   
1637 3.20366   
1638 3.20618   
1639 3.20764   
1640 3.20984   
1641 3.21114   
1642 3.21145   
1643 3.21145   
1644 3.2118   
1645 3.21288   
1646 3.21301   
1647 3.21314   
1648 3.21374   
1649 3.21419   
1650 3.21502   
1651 3.22026   
1652 3.22044   
1653 3.22091   
1654 3.22271   
1655 3.22651   
1656 3.22894   
1657 3.2321   
1658 3.23243   
1659 3.23277   
1660 3.23358   
1661 3.23539   
1662 3.23792   
1663 3.23816   
