165 2.76121   
166 2.77799   
167 2.7947   
168 2.81142   
169 2.82815   
170 2.84484   
171 2.86161   
172 2.87834   
173 2.89507   
174 2.91175   
175 2.92854   
176 2.94522   
177 2.96195   
178 2.97874   
179 2.99542   
180 3.01218   
181 3.02895   
182 3.04575   
183 3.06246   
184 3.07915   
185 3.09594   
186 3.11265   
187 3.12936   
188 3.14605   
189 3.16281   
190 3.17958   
191 3.19636   
192 3.21311   
193 3.22984   
194 3.24657   
195 3.26337   
196 3.28015   
197 3.29684   
198 3.3136   
199 3.3304   
200 3.34719   
201 3.3639   
202 3.38062   
203 3.39739   
204 3.4141   
205 3.4308   
206 3.44757   
207 3.46424   
208 3.48099   
209 3.49776   
210 3.51446   
211 3.53118   
212 3.54793   
213 3.56466   
214 3.58134   
215 3.59806   
216 3.61478   
217 3.63156   
218 3.64824   
219 3.66491   
220 3.68162   
221 3.69837   
222 3.71511   
223 3.7318   
224 3.74847   
225 3.76517   
226 3.78196   
227 3.79873   
228 3.81543   
229 3.83212   
230 3.84887   
231 3.86562   
232 3.88233   
233 3.89901   
234 3.91578   
235 3.93251   
236 3.94927   
237 3.96595   
238 3.98263   
239 3.99934   
240 4.01606   
241 4.03276   
242 4.04948   
243 4.06621   
244 4.08295   
245 4.09962   
246 4.11639   
247 4.13311   
248 4.14986   
249 4.16661   
250 4.18332   
251 4.20005   
252 4.21679   
253 4.23359   
254 4.25033   
255 4.26709   
256 4.2838   
257 4.30051   
258 4.31728   
259 4.33404   
260 4.3508   
261 4.36752   
262 4.38422   
263 4.40096   
264 4.41765   
265 4.43443   
266 4.45122   
267 4.46799   
268 4.48478   
269 4.50151   
270 4.51826   
271 4.53499   
272 4.55172   
273 4.56844   
274 4.58524   
275 4.60196   
276 4.61863   
277 4.63534   
278 4.65211   
279 4.66885   
280 4.68563   
281 4.70231   
282 4.71909   
283 4.73585   
284 4.75264   
285 4.76938   
286 4.78605   
287 4.80273   
288 4.8195   
289 4.8362   
290 4.85293   
291 4.86964   
292 4.88638   
293 4.90317   
294 4.91996   
295 4.93664   
296 4.9534   
297 4.9701   
298 4.98684   
299 5.00351   
300 5.0202   
301 5.03698   
302 5.05366   
303 5.07035   
304 5.08715   
305 5.10393   
306 5.12067   
307 5.13739   
308 5.15417   
309 5.17096   
310 5.18766   
311 5.20434   
312 5.22103   
313 5.23772   
314 5.25447   
315 5.2712   
316 5.28798   
317 5.30473   
318 5.32153   
319 5.33833   
320 5.355   
321 5.37171   
322 5.38846   
323 5.4052   
324 5.42195   
325 5.43866   
326 5.45545   
327 5.47214   
328 5.48889   
329 5.50556   
330 5.52237   
331 5.53905   
332 5.55583   
333 5.57263   
334 5.58933   
335 5.60609   
336 5.62276   
337 5.63947   
338 5.65617   
339 5.67295   
340 5.68971   
341 5.70644   
342 5.72318   
343 5.73998   
344 5.75673   
345 5.77351   
346 5.79029   
347 5.8071   
348 5.82388   
349 5.84057   
350 5.85731   
351 5.87409   
352 5.89077   
353 5.90753   
354 5.9242   
355 5.94088   
356 5.9576   
357 5.97431   
358 5.99103   
359 6.00783   
360 6.02453   
361 6.04131   
362 6.05805   
363 6.07477   
364 6.09157   
365 6.10829   
366 6.125   
367 6.14177   
368 6.15844   
369 6.17512   
370 6.19189   
371 6.20861   
372 6.22532   
373 6.24205   
374 6.25873   
375 6.27546   
376 6.29216   
377 6.30886   
378 6.32553   
379 6.3423   
380 6.35903   
381 6.37578   
382 6.39255   
383 6.40933   
384 6.4261   
385 6.44288   
386 6.45966   
387 6.47633   
388 6.49306   
389 6.50976   
390 6.5265   
391 6.54324   
392 6.55991   
393 6.57669   
394 6.5934   
395 6.61017   
396 6.62696   
397 6.64376   
398 6.66056   
399 6.6773   
400 6.69404   
401 6.7108   
402 6.72748   
403 6.74419   
404 6.76086   
405 6.77762   
406 6.79434   
407 6.81112   
408 6.82785   
409 6.84465   
410 6.86134   
411 6.87813   
412 6.89483   
413 6.91155   
414 6.92828   
415 6.94503   
416 6.96174   
417 6.97847   
418 6.99519   
419 7.01187   
420 7.02858   
421 7.04525   
422 7.06199   
423 7.07876   
424 7.0955   
425 7.11222   
426 7.1289   
427 7.14567   
428 7.16245   
429 7.17926   
430 7.19603   
431 7.21273   
432 7.22941   
433 7.24617   
434 7.26285   
435 7.27961   
436 7.29632   
437 7.31305   
438 7.32981   
439 7.3465   
440 7.36323   
441 7.37995   
442 7.39675   
443 7.41344   
444 7.4302   
445 7.44697   
446 7.46371   
447 7.48041   
448 7.49709   
449 7.51387   
450 7.53058   
451 7.54726   
452 7.564   
453 7.58071   
454 7.59745   
455 7.61422   
456 7.63092   
457 7.64759   
458 7.66437   
459 7.68107   
460 7.69775   
461 7.71452   
462 7.73129   
463 7.74806   
464 7.76473   
465 7.78147   
466 7.79821   
467 7.81501   
468 7.83172   
469 7.84849   
470 7.86528   
471 7.88202   
472 7.89873   
473 7.91548   
474 7.9322   
475 7.94894   
476 7.96571   
477 7.98248   
478 7.99926   
479 8.01598   
480 8.03268   
481 8.04936   
482 8.06607   
483 8.08285   
484 8.09957   
485 8.1163   
486 8.13307   
487 8.14985   
488 8.16664   
489 8.18334   
490 8.20005   
491 8.2168   
492 8.23354   
493 8.25027   
494 8.26696   
495 8.28374   
496 8.30051   
497 8.3173   
498 8.33408   
499 8.35082   
500 8.36761   
501 8.38436   
502 8.40107   
503 8.41774   
504 8.43455   
505 8.45125   
506 8.46795   
507 8.48465   
508 8.50144   
509 8.51812   
510 8.5349   
511 8.55169   
512 8.56839   
513 8.58512   
514 8.60183   
515 8.61855   
516 8.63535   
517 8.65202   
518 8.6688   
519 8.68556   
520 8.70233   
521 8.7191   
522 8.73581   
523 8.7526   
524 8.7694   
525 8.7862   
526 8.80293   
527 8.81961   
528 8.83641   
529 8.85312   
530 8.86981   
531 8.88651   
532 8.90318   
533 8.91995   
534 8.93665   
535 8.95338   
536 8.97016   
537 8.98696   
538 9.00369   
539 9.02043   
540 9.03715   
541 9.05382   
542 9.07052   
543 9.0872   
544 9.10392   
545 9.12068   
546 9.13746   
547 9.15413   
548 9.17087   
549 9.18765   
550 9.20433   
551 9.221   
552 9.23774   
553 9.25441   
554 9.27112   
555 9.28782   
556 9.30455   
557 9.32127   
558 9.33798   
559 9.35466   
560 9.3714   
561 9.38816   
562 9.40485   
563 9.42154   
564 9.43832   
565 9.45504   
566 9.47174   
567 9.48854   
568 9.50521   
569 9.52197   
570 9.53865   
571 9.55544   
572 9.57214   
573 9.5888   
574 9.60547   
575 9.62221   
576 9.63891   
577 9.65565   
578 9.67245   
579 9.68917   
580 9.70594   
581 9.72269   
582 9.73944   
583 9.75623   
584 9.77298   
585 9.78967   
586 9.80643   
587 9.82321   
588 9.83996   
589 9.85669   
590 9.87348   
591 9.89026   
592 9.90693   
593 9.92372   
594 9.94047   
595 9.95715   
596 9.97388   
597 9.99055   
598 10.0073   
599 10.024   
600 10.0407   
601 10.0574   
602 10.0741   
603 10.0908   
604 10.1076   
605 10.1243   
606 10.1411   
607 10.1579   
608 10.1746   
609 10.1914   
610 10.2081   
611 10.2248   
612 10.2415   
613 10.2583   
614 10.2751   
615 10.2919   
616 10.3085   
617 10.3252   
618 10.3421   
619 10.3589   
620 10.3756   
621 10.3923   
622 10.409   
623 10.4258   
624 10.4425   
625 10.4593   
626 10.4761   
627 10.4929   
628 10.5096   
629 10.5263   
630 10.543   
631 10.5598   
632 10.5765   
633 10.5933   
634 10.61   
635 10.6267   
636 10.6434   
637 10.6601   
638 10.6768   
639 10.6935   
640 10.7103   
641 10.7271   
642 10.7438   
643 10.7606   
644 10.7774   
645 10.7942   
646 10.8109   
647 10.8277   
648 10.8444   
649 10.8612   
650 10.8779   
651 10.8947   
652 10.9114   
653 10.9281   
654 10.9448   
655 10.9615   
656 10.9782   
657 10.995   
658 11.0117   
659 11.0285   
660 11.0452   
661 11.062   
662 11.0787   
663 11.0954   
664 11.1122   
665 11.129   
666 11.1457   
667 11.1624   
668 11.1792   
669 11.1959   
670 11.2126   
671 11.2293   
672 11.246   
673 11.2628   
674 11.2795   
675 11.2963   
676 11.3131   
677 11.3298   
678 11.3466   
679 11.3634   
680 11.3801   
681 11.3968   
682 11.4136   
683 11.4304   
684 11.4471   
685 11.4638   
686 11.4805   
687 11.4973   
688 11.514   
689 11.5307   
690 11.5474   
691 11.5642   
692 11.581   
693 11.5977   
694 11.6144   
695 11.6311   
696 11.6479   
697 11.6646   
698 11.6814   
699 11.698   
700 11.7148   
701 11.7315   
702 11.7483   
703 11.7651   
704 11.7818   
705 11.7985   
706 11.8152   
707 11.832   
708 11.8488   
709 11.8655   
710 11.8823   
711 11.899   
712 11.9157   
713 11.9325   
714 11.9492   
715 11.966   
716 11.9827   
717 11.9995   
718 12.0163   
719 12.033   
720 12.0497   
721 12.0665   
722 12.0833   
723 12.1   
724 12.1167   
725 12.1334   
726 12.1502   
727 12.167   
728 12.1837   
729 12.2003   
730 12.2171   
731 12.2339   
732 12.2506   
733 12.2673   
734 12.284   
735 12.3007   
736 12.3175   
737 12.3342   
738 12.3509   
739 12.3676   
740 12.3844   
741 12.4011   
742 12.4178   
743 12.4346   
744 12.4513   
745 12.468   
746 12.4848   
747 12.5015   
748 12.5182   
749 12.535   
750 12.5517   
751 12.5685   
752 12.5853   
753 12.602   
754 12.6187   
755 12.6354   
756 12.6522   
757 12.6689   
758 12.6856   
759 12.7024   
760 12.719   
761 12.7357   
762 12.7525   
763 12.7692   
764 12.786   
765 12.8027   
766 12.8194   
767 12.8361   
768 12.8528   
769 12.8695   
770 12.8863   
771 12.9029   
772 12.9196   
773 12.9363   
774 12.9531   
775 12.9699   
776 12.9867   
777 13.0034   
778 13.0201   
779 13.0369   
780 13.0535   
781 13.0703   
782 13.087   
783 13.1038   
784 13.1205   
785 13.1373   
786 13.154   
787 13.1707   
788 13.1874   
789 13.2042   
790 13.2209   
791 13.2376   
792 13.2544   
793 13.2711   
794 13.2879   
795 13.3046   
796 13.3214   
797 13.3382   
798 13.3549   
799 13.3717   
800 13.3884   
801 13.4051   
802 13.4219   
803 13.4386   
804 13.4553   
805 13.4721   
806 13.4888   
807 13.5054   
808 13.5222   
809 13.5389   
810 13.5557   
811 13.5725   
812 13.5893   
813 13.606   
814 13.6228   
815 13.6396   
816 13.6564   
817 13.6731   
818 13.6898   
819 13.7066   
820 13.7233   
821 13.7401   
822 13.7568   
823 13.7736   
824 13.7903   
825 13.8071   
826 13.8238   
827 13.8406   
828 13.8574   
829 13.8742   
830 13.8909   
831 13.9077   
832 13.9244   
833 13.9412   
834 13.9579   
835 13.9747   
836 13.9914   
837 14.0082   
838 14.0249   
839 14.0416   
840 14.0584   
841 14.0751   
842 14.0918   
843 14.1085   
844 14.1253   
845 14.142   
846 14.1588   
847 14.1756   
848 14.1923   
849 14.209   
850 14.2257   
851 14.2424   
852 14.2591   
853 14.2758   
854 14.2926   
855 14.3094   
856 14.3261   
857 14.3428   
858 14.3595   
859 14.3763   
860 14.3931   
861 14.4098   
862 14.4266   
863 14.4433   
864 14.46   
865 14.4768   
866 14.4935   
867 14.5102   
868 14.5269   
869 14.5436   
870 14.5603   
871 14.5771   
872 14.5938   
873 14.6105   
874 14.6273   
875 14.644   
876 14.6607   
877 14.6774   
878 14.6941   
879 14.7109   
880 14.7276   
881 14.7444   
882 14.7611   
883 14.7778   
884 14.7945   
885 14.8112   
886 14.8279   
887 14.8447   
888 14.8614   
889 14.8782   
890 14.895   
891 14.9117   
892 14.9284   
893 14.9451   
894 14.9618   
895 14.9785   
896 14.9953   
897 15.0119   
898 15.0287   
899 15.0453   
900 15.062   
901 15.0788   
902 15.0956   
903 15.1122   
904 15.129   
905 15.1458   
906 15.1625   
907 15.1793   
908 15.1961   
909 15.2128   
910 15.2294   
911 15.2462   
912 15.263   
913 15.2797   
914 15.2964   
915 15.3132   
916 15.3299   
917 15.3466   
918 15.3634   
919 15.3801   
920 15.3968   
921 15.4136   
922 15.4303   
923 15.4471   
924 15.4639   
925 15.4806   
926 15.4974   
927 15.5141   
928 15.5308   
929 15.5476   
930 15.5642   
931 15.581   
932 15.5978   
933 15.6145   
934 15.6313   
935 15.648   
936 15.6647   
937 15.6814   
938 15.6982   
939 15.7149   
940 15.7316   
941 15.7484   
942 15.7651   
943 15.7818   
944 15.7986   
945 15.8153   
946 15.832   
947 15.8487   
948 15.8654   
949 15.8821   
950 15.8989   
951 15.9156   
952 15.9324   
953 15.9491   
954 15.9659   
955 15.9825   
956 15.9993   
957 16.016   
958 16.0327   
959 16.0494   
960 16.0661   
961 16.0829   
962 16.0997   
963 16.1164   
964 16.1331   
965 16.1499   
966 16.1667   
967 16.1834   
968 16.2001   
969 16.2169   
970 16.2337   
971 16.2504   
972 16.2672   
973 16.2839   
974 16.3006   
975 16.3173   
976 16.3341   
977 16.3507   
978 16.3675   
979 16.3843   
980 16.4009   
981 16.4177   
982 16.4345   
983 16.4512   
984 16.468   
985 16.4847   
986 16.5014   
987 16.5182   
988 16.5349   
989 16.5516   
990 16.5683   
991 16.5851   
992 16.6019   
993 16.6186   
994 16.6353   
995 16.652   
996 16.6688   
997 16.6856   
998 16.7023   
999 16.719   
1000 16.7357   
1001 16.7525   
1002 16.7692   
1003 16.786   
1004 16.8027   
1005 16.8194   
1006 16.8362   
1007 16.8529   
1008 16.8696   
1009 16.8864   
1010 16.9031   
1011 16.9198   
1012 16.9365   
1013 16.9532   
1014 16.97   
1015 16.9868   
1016 17.0034   
1017 17.0202   
1018 17.037   
1019 17.0537   
1020 17.0704   
1021 17.0872   
1022 17.1039   
1023 17.1207   
1024 17.1374   
1025 17.1541   
1026 17.1709   
1027 17.1876   
1028 17.2043   
1029 17.221   
1030 17.2377   
1031 17.2544   
1032 17.2711   
1033 17.2879   
1034 17.3046   
1035 17.3213   
1036 17.3381   
1037 17.3548   
1038 17.3715   
1039 17.3882   
1040 17.405   
1041 17.4217   
1042 17.4385   
1043 17.4552   
1044 17.4719   
1045 17.4887   
1046 17.5054   
1047 17.5221   
1048 17.5389   
1049 17.5557   
1050 17.5725   
1051 17.5892   
1052 17.606   
1053 17.6227   
1054 17.6395   
1055 17.6561   
1056 17.6729   
1057 17.6897   
1058 17.7064   
1059 17.7232   
1060 17.74   
1061 17.7568   
1062 17.7735   
1063 17.7903   
1064 17.807   
1065 17.8237   
1066 17.8405   
1067 17.8572   
1068 17.8739   
1069 17.8907   
1070 17.9074   
1071 17.9242   
1072 17.941   
1073 17.9577   
1074 17.9745   
1075 17.9912   
1076 18.0079   
1077 18.0246   
1078 18.0413   
1079 18.058   
1080 18.0748   
1081 18.0916   
1082 18.1083   
1083 18.1251   
1084 18.1418   
1085 18.1585   
1086 18.1752   
1087 18.1919   
1088 18.2086   
1089 18.2253   
1090 18.2419   
1091 18.2588   
1092 18.2755   
1093 18.2922   
1094 18.3089   
1095 18.3256   
1096 18.3423   
1097 18.3591   
1098 18.3758   
1099 18.3925   
1100 18.4093   
1101 18.426   
1102 18.4427   
1103 18.4595   
1104 18.4762   
1105 18.493   
1106 18.5096   
1107 18.5264   
1108 18.5431   
1109 18.5598   
1110 18.5765   
1111 18.5933   
1112 18.6101   
1113 18.6268   
1114 18.6435   
1115 18.6603   
1116 18.677   
1117 18.6937   
1118 18.7104   
1119 18.7271   
1120 18.7438   
1121 18.7605   
1122 18.7773   
1123 18.794   
1124 18.8108   
1125 18.8275   
1126 18.8442   
1127 18.8609   
1128 18.8776   
1129 18.8943   
1130 18.9111   
1131 18.9278   
1132 18.9445   
1133 18.9612   
1134 18.978   
1135 18.9947   
1136 19.0114   
1137 19.0281   
1138 19.0449   
1139 19.0615   
1140 19.0783   
1141 19.095   
1142 19.1118   
1143 19.1286   
1144 19.1454   
1145 19.1622   
1146 19.1789   
1147 19.1957   
1148 19.2124   
1149 19.2291   
1150 19.2458   
1151 19.2626   
1152 19.2793   
1153 19.2961   
1154 19.3128   
1155 19.3295   
1156 19.3462   
1157 19.3629   
1158 19.3797   
1159 19.3964   
1160 19.4131   
1161 19.4299   
1162 19.4467   
1163 19.4634   
1164 19.4802   
1165 19.4969   
1166 19.5136   
1167 19.5304   
1168 19.5472   
1169 19.5639   
1170 19.5806   
1171 19.5973   
1172 19.614   
1173 19.6308   
1174 19.6476   
1175 19.6644   
1176 19.6811   
1177 19.6979   
1178 19.7146   
1179 19.7313   
1180 19.7481   
1181 19.7648   
1182 19.7815   
1183 19.7982   
1184 19.815   
1185 19.8317   
1186 19.8484   
1187 19.8652   
1188 19.8819   
1189 19.8986   
1190 19.9154   
1191 19.9321   
1192 19.9489   
1193 19.9656   
1194 19.9824   
1195 19.9991   
1196 20.0158   
1197 20.0326   
1198 20.0494   
1199 20.066   
1200 20.0827   
1201 20.0995   
1202 20.1162   
1203 20.133   
1204 20.1497   
1205 20.1664   
1206 20.1832   
1207 20.2   
1208 20.2167   
1209 20.2334   
1210 20.2502   
1211 20.2669   
1212 20.2837   
1213 20.3004   
1214 20.3172   
1215 20.3339   
1216 20.3506   
1217 20.3673   
1218 20.3841   
1219 20.4008   
1220 20.4175   
1221 20.4343   
1222 20.451   
1223 20.4677   
1224 20.4845   
1225 20.5012   
1226 20.5179   
1227 20.5347   
1228 20.5514   
1229 20.5682   
1230 20.5849   
1231 20.6017   
1232 20.6184   
1233 20.6351   
1234 20.6518   
1235 20.6685   
1236 20.6853   
1237 20.702   
1238 20.7188   
1239 20.7355   
1240 20.7522   
1241 20.7689   
1242 20.7857   
1243 20.8024   
1244 20.819   
1245 20.8358   
1246 20.8525   
1247 20.8692   
1248 20.8859   
1249 20.9026   
1250 20.9193   
1251 20.936   
1252 20.9527   
1253 20.9694   
1254 20.9862   
1255 21.0029   
1256 21.0197   
1257 21.0364   
1258 21.0532   
1259 21.07   
1260 21.0867   
1261 21.1035   
1262 21.1203   
1263 21.1371   
1264 21.1539   
1265 21.1706   
1266 21.1874   
1267 21.2041   
1268 21.2208   
1269 21.2375   
1270 21.2543   
1271 21.2709   
1272 21.2877   
1273 21.3045   
1274 21.3212   
1275 21.338   
1276 21.3547   
1277 21.3715   
1278 21.3881   
1279 21.4048   
1280 21.4215   
1281 21.4382   
1282 21.455   
1283 21.4717   
1284 21.4884   
1285 21.5051   
1286 21.5218   
1287 21.5385   
1288 21.5552   
1289 21.572   
1290 21.5887   
1291 21.6055   
1292 21.6222   
1293 21.6389   
1294 21.6557   
1295 21.6724   
1296 21.6891   
1297 21.7058   
1298 21.7226   
1299 21.7394   
1300 21.7562   
1301 21.7729   
1302 21.7896   
1303 21.8064   
1304 21.8231   
1305 21.8399   
1306 21.8567   
1307 21.8735   
1308 21.8901   
1309 21.9068   
1310 21.9235   
1311 21.9403   
1312 21.9571   
1313 21.9738   
1314 21.9905   
1315 22.0073   
1316 22.0241   
1317 22.0408   
1318 22.0575   
1319 22.0742   
1320 22.0909   
1321 22.1076   
1322 22.1244   
1323 22.1411   
1324 22.1579   
1325 22.1747   
1326 22.1914   
1327 22.2082   
1328 22.2249   
1329 22.2417   
1330 22.2585   
1331 22.2752   
1332 22.292   
1333 22.3087   
1334 22.3255   
1335 22.3423   
1336 22.359   
1337 22.3757   
1338 22.3924   
1339 22.4091   
1340 22.4259   
1341 22.4426   
1342 22.4594   
1343 22.4762   
1344 22.4929   
1345 22.5097   
1346 22.5264   
1347 22.5432   
1348 22.5599   
1349 22.5766   
1350 22.5933   
1351 22.61   
1352 22.6267   
1353 22.6434   
1354 22.6601   
1355 22.6769   
1356 22.6936   
1357 22.7104   
1358 22.7271   
1359 22.7439   
1360 22.7606   
1361 22.7773   
1362 22.7941   
1363 22.8108   
1364 22.8276   
1365 22.8444   
1366 22.8611   
1367 22.8778   
1368 22.8945   
1369 22.9113   
1370 22.9281   
1371 22.9448   
1372 22.9616   
1373 22.9783   
1374 22.995   
1375 23.0117   
1376 23.0285   
1377 23.0452   
1378 23.0619   
1379 23.0787   
1380 23.0954   
1381 23.1121   
1382 23.1287   
1383 23.1455   
1384 23.1623   
1385 23.1791   
1386 23.1957   
1387 23.2125   
1388 23.2292   
1389 23.2459   
1390 23.2626   
1391 23.2794   
1392 23.296   
1393 23.3128   
1394 23.3296   
1395 23.3464   
1396 23.363   
1397 23.3798   
1398 23.3965   
1399 23.4132   
1400 23.4299   
1401 23.4466   
1402 23.4633   
1403 23.4801   
1404 23.4969   
1405 23.5137   
1406 23.5304   
1407 23.5472   
1408 23.564   
1409 23.5807   
1410 23.5975   
1411 23.6143   
1412 23.6311   
1413 23.6479   
1414 23.6647   
1415 23.6815   
1416 23.6982   
1417 23.715   
1418 23.7318   
1419 23.7485   
1420 23.7652   
1421 23.782   
1422 23.7988   
1423 23.8155   
1424 23.8322   
1425 23.8489   
1426 23.8656   
1427 23.8823   
1428 23.899   
1429 23.9158   
1430 23.9326   
1431 23.9494   
1432 23.9661   
1433 23.9828   
1434 23.9995   
1435 24.0163   
1436 24.033   
1437 24.0498   
1438 24.0666   
1439 24.0833   
1440 24.1   
1441 24.1167   
1442 24.1335   
1443 24.1502   
1444 24.167   
1445 24.1838   
1446 24.2005   
1447 24.2172   
1448 24.234   
1449 24.2507   
1450 24.2674   
1451 24.2841   
1452 24.3008   
1453 24.3175   
1454 24.3343   
1455 24.351   
1456 24.3677   
1457 24.3844   
1458 24.4011   
1459 24.4178   
1460 24.4346   
1461 24.4513   
1462 24.468   
1463 24.4848   
1464 24.5016   
1465 24.5183   
1466 24.535   
1467 24.5518   
1468 24.5686   
1469 24.5853   
1470 24.6021   
1471 24.6188   
1472 24.6356   
1473 24.6523   
1474 24.6691   
1475 24.6858   
1476 24.7025   
1477 24.7193   
1478 24.7361   
1479 24.7529   
1480 24.7696   
1481 24.7864   
1482 24.8032   
1483 24.8198   
1484 24.8365   
1485 24.8533   
1486 24.87   
1487 24.8868   
1488 24.9036   
1489 24.9203   
1490 24.9371   
1491 24.9539   
1492 24.9706   
1493 24.9872   
1494 25.0039   
1495 25.0206   
1496 25.0373   
1497 25.054   
1498 25.0708   
1499 25.0875   
1500 25.1042   
1501 25.121   
1502 25.1377   
1503 25.1544   
1504 25.1711   
1505 25.1878   
1506 25.2046   
1507 25.2213   
1508 25.238   
1509 25.2547   
1510 25.2714   
1511 25.2881   
1512 25.3049   
1513 25.3217   
1514 25.3384   
1515 25.3552   
1516 25.372   
1517 25.3888   
1518 25.4055   
1519 25.4222   
1520 25.4389   
1521 25.4556   
1522 25.4724   
1523 25.4891   
1524 25.5058   
1525 25.5226   
1526 25.5393   
1527 25.5561   
1528 25.5728   
1529 25.5895   
1530 25.6062   
1531 25.6228   
1532 25.6395   
1533 25.6562   
1534 25.6729   
1535 25.6897   
1536 25.7064   
1537 25.723   
1538 25.7398   
1539 25.7565   
1540 25.7733   
1541 25.79   
1542 25.8067   
1543 25.8235   
1544 25.8402   
1545 25.857   
1546 25.8737   
1547 25.8905   
1548 25.9072   
1549 25.9239   
1550 25.9406   
1551 25.9573   
1552 25.9741   
1553 25.9908   
1554 26.0076   
1555 26.0243   
1556 26.0411   
1557 26.0578   
1558 26.0745   
1559 26.0912   
1560 26.108   
1561 26.1248   
1562 26.1414   
1563 26.1582   
1564 26.1749   
1565 26.1916   
1566 26.2084   
1567 26.2251   
1568 26.2418   
1569 26.2586   
1570 26.2753   
1571 26.2921   
1572 26.3088   
1573 26.3255   
1574 26.3423   
1575 26.3591   
1576 26.3759   
1577 26.3926   
1578 26.4094   
1579 26.4262   
1580 26.4429   
1581 26.4596   
1582 26.4763   
1583 26.4931   
1584 26.5099   
1585 26.5266   
1586 26.5433   
1587 26.5601   
1588 26.5768   
1589 26.5934   
1590 26.6102   
1591 26.6268   
1592 26.6436   
1593 26.6604   
1594 26.6771   
1595 26.6938   
1596 26.7105   
1597 26.7273   
1598 26.7441   
1599 26.7608   
1600 26.7776   
1601 26.7944   
1602 26.8112   
1603 26.828   
1604 26.8446   
1605 26.8614   
1606 26.8781   
1607 26.8948   
1608 26.9115   
1609 26.9282   
1610 26.945   
1611 26.9617   
1612 26.9784   
1613 26.9951   
1614 27.0118   
1615 27.0286   
1616 27.0453   
1617 27.062   
1618 27.0787   
1619 27.0954   
1620 27.1121   
1621 27.1289   
1622 27.1456   
1623 27.1623   
1624 27.1791   
1625 27.1958   
1626 27.2126   
1627 27.2293   
1628 27.2461   
1629 27.2629   
1630 27.2797   
1631 27.2965   
1632 27.3132   
1633 27.33   
1634 27.3467   
1635 27.3635   
1636 27.3802   
1637 27.3969   
1638 27.4136   
1639 27.4304   
1640 27.4471   
1641 27.4638   
1642 27.4806   
1643 27.4974   
1644 27.5142   
1645 27.5309   
1646 27.5477   
1647 27.5645   
1648 27.5813   
1649 27.5981   
1650 27.6148   
1651 27.6315   
1652 27.6483   
1653 27.6651   
1654 27.6818   
1655 27.6985   
1656 27.7152   
1657 27.7319   
1658 27.7487   
1659 27.7654   
1660 27.7822   
1661 27.7989   
1662 27.8156   
1663 27.8324   
1664 27.8491   
1665 27.8658   
1666 27.8825   
1667 27.8992   
1668 27.916   
1669 27.9327   
1670 27.9495   
1671 27.9662   
1672 27.983   
1673 27.9997   
1674 28.0165   
1675 28.0333   
1676 28.05   
