560 2.3802   
561 2.38164   
562 2.3894   
563 2.39728   
564 2.39818   
565 2.40218   
566 2.40837   
567 2.40842   
568 2.42367   
569 2.42545   
570 2.43371   
571 2.43438   
572 2.4407   
573 2.4574   
574 2.4749   
575 2.47762   
576 2.48345   
577 2.48632   
578 2.48634   
579 2.49059   
580 2.49189   
581 2.49381   
582 2.49601   
583 2.49663   
584 2.49895   
585 2.50615   
586 2.50762   
587 2.5085   
588 2.51064   
589 2.51362   
590 2.51416   
591 2.51521   
592 2.53166   
593 2.53209   
594 2.53426   
595 2.54252   
596 2.54603   
597 2.56107   
598 2.56282   
599 2.57632   
600 2.5828   
601 2.59268   
602 2.59489   
603 2.60108   
604 2.60294   
605 2.60463   
606 2.60675   
607 2.6071   
608 2.6086   
609 2.61078   
610 2.617   
611 2.6181   
612 2.62896   
613 2.62955   
614 2.63119   
615 2.63142   
616 2.64415   
617 2.64954   
618 2.6496   
619 2.64964   
620 2.65282   
621 2.65896   
622 2.66047   
623 2.66113   
624 2.67007   
625 2.67041   
626 2.67161   
627 2.672   
628 2.67672   
629 2.68136   
630 2.68829   
631 2.68947   
632 2.69182   
633 2.6941   
634 2.69991   
635 2.70331   
636 2.71068   
637 2.71889   
638 2.72087   
639 2.72628   
640 2.72671   
641 2.72802   
642 2.72925   
643 2.72984   
644 2.73357   
645 2.73381   
646 2.73651   
647 2.738   
648 2.74079   
649 2.74206   
650 2.74461   
651 2.74715   
652 2.75025   
653 2.75504   
654 2.75747   
655 2.76243   
656 2.77041   
657 2.7718   
658 2.77416   
659 2.77616   
660 2.78346   
661 2.7843   
662 2.78726   
663 2.79374   
664 2.79411   
665 2.79436   
666 2.79885   
667 2.80383   
668 2.80479   
669 2.81107   
670 2.8189   
671 2.82516   
672 2.82993   
673 2.83118   
674 2.832   
675 2.83395   
676 2.83425   
677 2.83794   
678 2.83798   
679 2.83931   
680 2.84859   
681 2.85052   
682 2.85111   
683 2.85203   
684 2.85832   
685 2.86089   
686 2.87169   
687 2.87188   
688 2.87711   
689 2.88381   
690 2.88663   
691 2.88696   
692 2.8896   
693 2.89265   
694 2.90158   
695 2.90311   
696 2.9059   
697 2.90949   
698 2.91172   
699 2.92507   
700 2.92587   
701 2.93019   
702 2.93288   
703 2.93303   
704 2.93941   
705 2.94175   
706 2.94514   
707 2.94811   
708 2.94884   
709 2.95204   
710 2.95269   
711 2.95745   
712 2.96182   
713 2.96318   
714 2.9664   
715 2.96698   
716 2.96862   
717 2.9707   
718 2.97136   
719 2.98441   
720 2.98514   
721 2.986   
722 2.98658   
723 2.99634   
724 2.99995   
725 3.00322   
726 3.00362   
727 3.00617   
728 3.01622   
729 3.02513   
730 3.02549   
731 3.02805   
732 3.03476   
733 3.04013   
734 3.04886   
735 3.05099   
736 3.05139   
737 3.06116   
738 3.06348   
739 3.06836   
740 3.07103   
741 3.07604   
742 3.07965   
743 3.08131   
744 3.08656   
745 3.09245   
746 3.09256   
747 3.09677   
748 3.10225   
749 3.1034   
750 3.10946   
751 3.11019   
752 3.11023   
753 3.11687   
754 3.1184   
755 3.13173   
756 3.13283   
757 3.13539   
758 3.1383   
759 3.14203   
760 3.15483   
761 3.16296   
762 3.16636   
763 3.1689   
764 3.16933   
765 3.18197   
766 3.18602   
767 3.18959   
768 3.19788   
769 3.20504   
770 3.20575   
771 3.21573   
772 3.23608   
773 3.24313   
774 3.2435   
775 3.24422   
776 3.24463   
777 3.24876   
778 3.25295   
779 3.25506   
780 3.26749   
781 3.26776   
782 3.27926   
783 3.28156   
784 3.28403   
785 3.28528   
786 3.2907   
787 3.29858   
788 3.30422   
789 3.30437   
790 3.30589   
791 3.3192   
792 3.31973   
793 3.32156   
794 3.32401   
795 3.32584   
796 3.32792   
797 3.32799   
798 3.33115   
799 3.332   
800 3.33978   
801 3.34192   
802 3.34512   
803 3.35616   
804 3.36091   
805 3.36134   
806 3.36526   
807 3.37737   
808 3.3778   
809 3.38628   
810 3.38669   
811 3.38921   
812 3.38945   
813 3.3911   
814 3.39147   
815 3.39258   
816 3.39371   
817 3.39768   
818 3.4053   
819 3.40544   
820 3.40852   
821 3.40858   
822 3.41158   
823 3.41392   
824 3.41829   
825 3.41858   
826 3.42186   
827 3.42307   
828 3.42321   
829 3.42425   
830 3.42786   
831 3.42908   
832 3.43522   
833 3.43581   
834 3.43778   
835 3.43783   
836 3.44064   
837 3.44115   
838 3.45781   
839 3.46182   
840 3.46299   
841 3.47824   
842 3.48019   
843 3.49953   
844 3.49972   
845 3.50192   
846 3.50346   
847 3.5042   
848 3.51162   
849 3.51587   
850 3.52272   
851 3.52553   
852 3.52979   
853 3.54874   
854 3.55065   
855 3.55093   
856 3.55249   
857 3.55886   
858 3.56561   
859 3.56703   
860 3.56733   
861 3.56848   
862 3.57328   
863 3.5778   
864 3.5798   
865 3.58097   
866 3.58516   
867 3.58973   
868 3.60063   
869 3.60366   
870 3.61168   
871 3.61398   
872 3.61685   
873 3.62022   
874 3.62254   
875 3.62395   
876 3.63116   
877 3.63627   
878 3.64185   
879 3.64408   
880 3.64655   
881 3.64842   
882 3.66288   
883 3.67023   
884 3.67211   
885 3.6829   
886 3.68501   
887 3.68521   
888 3.6908   
889 3.6919   
890 3.69439   
891 3.69617   
892 3.70771   
893 3.71474   
894 3.71598   
895 3.73362   
896 3.73562   
897 3.75009   
898 3.75507   
899 3.76487   
900 3.77435   
901 3.77581   
902 3.77635   
903 3.79647   
904 3.79763   
905 3.79882   
906 3.7999   
907 3.80037   
908 3.80317   
909 3.81573   
910 3.82499   
911 3.82609   
912 3.82794   
913 3.83282   
914 3.83484   
915 3.8351   
916 3.84545   
917 3.85092   
918 3.85142   
919 3.86032   
920 3.86447   
921 3.8658   
922 3.86639   
923 3.86838   
924 3.87033   
925 3.87228   
926 3.87392   
927 3.87967   
928 3.88442   
929 3.88555   
930 3.89217   
931 3.89295   
932 3.89587   
933 3.89836   
934 3.89982   
935 3.90134   
936 3.91038   
937 3.918   
938 3.91981   
939 3.92094   
940 3.92652   
941 3.92943   
942 3.93281   
943 3.94471   
944 3.94565   
945 3.94984   
946 3.95315   
947 3.96157   
948 3.96462   
949 3.97636   
950 3.97815   
951 3.98394   
952 3.98404   
953 3.98905   
954 3.98972   
955 4.00406   
956 4.00465   
957 4.02625   
958 4.03138   
959 4.03389   
960 4.03903   
961 4.03934   
962 4.04328   
963 4.04472   
964 4.04937   
965 4.05006   
966 4.05253   
967 4.05478   
968 4.05974   
969 4.06033   
970 4.06231   
971 4.06617   
972 4.06661   
973 4.06862   
974 4.08206   
975 4.09146   
976 4.09178   
977 4.10609   
978 4.10617   
979 4.10947   
980 4.12569   
981 4.12702   
982 4.12769   
983 4.13143   
984 4.13268   
985 4.14214   
986 4.14315   
987 4.14533   
988 4.14894   
989 4.15229   
990 4.16778   
991 4.16911   
992 4.17043   
993 4.17297   
994 4.18759   
995 4.18973   
996 4.18984   
997 4.19103   
998 4.20015   
999 4.20309   
1000 4.20822   
1001 4.20977   
1002 4.21113   
1003 4.21307   
1004 4.22246   
1005 4.22556   
1006 4.22567   
1007 4.23146   
1008 4.23555   
1009 4.23724   
1010 4.23891   
1011 4.24966   
1012 4.26388   
1013 4.27215   
1014 4.27291   
1015 4.27312   
1016 4.28278   
1017 4.284   
1018 4.28567   
1019 4.28813   
1020 4.2973   
1021 4.29776   
1022 4.30075   
1023 4.30254   
1024 4.30551   
1025 4.31113   
1026 4.31317   
1027 4.31792   
1028 4.32107   
1029 4.32512   
1030 4.33719   
1031 4.34235   
1032 4.35166   
1033 4.35261   
1034 4.35732   
1035 4.35907   
1036 4.36331   
1037 4.36801   
1038 4.37132   
1039 4.38013   
1040 4.38146   
1041 4.38473   
1042 4.3854   
1043 4.38678   
1044 4.39486   
1045 4.39499   
1046 4.39919   
1047 4.40435   
1048 4.40584   
1049 4.40587   
1050 4.40844   
1051 4.41038   
1052 4.41049   
1053 4.41364   
1054 4.41704   
1055 4.42768   
1056 4.42954   
1057 4.42993   
1058 4.43284   
1059 4.43501   
1060 4.43571   
1061 4.43581   
1062 4.43812   
1063 4.43987   
1064 4.44973   
1065 4.45378   
1066 4.45382   
1067 4.45518   
1068 4.46964   
1069 4.47062   
1070 4.47551   
1071 4.47602   
1072 4.47646   
1073 4.48005   
1074 4.48147   
1075 4.48642   
1076 4.48965   
1077 4.4943   
1078 4.49966   
1079 4.51205   
1080 4.5141   
1081 4.51411   
1082 4.51519   
1083 4.51953   
1084 4.52206   
1085 4.52588   
1086 4.54079   
1087 4.54449   
1088 4.55197   
1089 4.56568   
1090 4.57594   
1091 4.57601   
1092 4.5806   
1093 4.58556   
1094 4.58798   
1095 4.59499   
1096 4.5998   
1097 4.60277   
1098 4.60713   
1099 4.60882   
1100 4.60895   
1101 4.61546   
1102 4.62596   
1103 4.62639   
1104 4.62965   
1105 4.63208   
1106 4.65177   
1107 4.65483   
1108 4.65684   
1109 4.66178   
1110 4.66862   
1111 4.66902   
1112 4.6716   
1113 4.67267   
1114 4.67998   
1115 4.68218   
1116 4.68541   
1117 4.68948   
1118 4.69857   
1119 4.70765   
1120 4.71649   
1121 4.72051   
1122 4.72217   
1123 4.72277   
1124 4.72492   
1125 4.74135   
1126 4.74462   
1127 4.75318   
1128 4.75723   
1129 4.76014   
1130 4.76213   
1131 4.77278   
1132 4.77603   
1133 4.77928   
1134 4.77982   
1135 4.79052   
1136 4.79528   
1137 4.80266   
1138 4.80407   
1139 4.81845   
1140 4.81863   
1141 4.82914   
1142 4.82966   
1143 4.82981   
1144 4.83028   
1145 4.83108   
1146 4.83266   
1147 4.83472   
1148 4.8359   
1149 4.84856   
1150 4.85201   
1151 4.8535   
1152 4.86336   
1153 4.86409   
1154 4.86771   
1155 4.87677   
1156 4.88056   
1157 4.88303   
1158 4.88416   
1159 4.8941   
1160 4.89772   
1161 4.89845   
1162 4.8991   
1163 4.90361   
1164 4.90532   
1165 4.90773   
1166 4.91183   
1167 4.91216   
1168 4.91403   
1169 4.91899   
1170 4.92907   
1171 4.93026   
1172 4.93904   
1173 4.93921   
1174 4.94158   
1175 4.94184   
1176 4.94488   
1177 4.94514   
1178 4.94782   
1179 4.95775   
1180 4.9586   
1181 4.96421   
1182 4.96659   
1183 4.9761   
1184 4.97697   
1185 4.98162   
1186 4.98685   
1187 4.98999   
1188 4.99307   
1189 4.99459   
1190 4.9962   
1191 5.02201   
1192 5.02203   
1193 5.0239   
1194 5.02769   
1195 5.03034   
1196 5.0347   
1197 5.03668   
1198 5.0367   
1199 5.05291   
1200 5.06755   
1201 5.06835   
1202 5.07289   
1203 5.07455   
1204 5.07599   
1205 5.08075   
1206 5.08168   
1207 5.08195   
1208 5.09278   
1209 5.09668   
1210 5.09822   
1211 5.10092   
1212 5.10307   
1213 5.10447   
1214 5.10864   
1215 5.10978   
1216 5.119   
1217 5.12201   
1218 5.12437   
1219 5.12628   
1220 5.13726   
1221 5.1398   
1222 5.14354   
1223 5.14525   
1224 5.14761   
1225 5.16229   
1226 5.16603   
1227 5.16663   
1228 5.16845   
1229 5.16887   
1230 5.17333   
1231 5.17509   
1232 5.17949   
1233 5.18321   
1234 5.1904   
1235 5.19488   
1236 5.19703   
1237 5.19914   
1238 5.1993   
1239 5.22944   
1240 5.24684   
1241 5.24864   
1242 5.25112   
1243 5.25645   
1244 5.26801   
1245 5.27224   
1246 5.27688   
1247 5.28387   
1248 5.28516   
1249 5.30074   
1250 5.3042   
1251 5.31339   
1252 5.32649   
1253 5.33252   
1254 5.33302   
1255 5.33801   
1256 5.33934   
1257 5.34104   
1258 5.3414   
1259 5.34206   
1260 5.3481   
1261 5.34837   
1262 5.34846   
1263 5.34962   
1264 5.35023   
1265 5.35259   
1266 5.35385   
1267 5.35693   
1268 5.36546   
1269 5.37164   
1270 5.37246   
1271 5.38575   
1272 5.38811   
1273 5.38863   
1274 5.39027   
1275 5.39074   
1276 5.39439   
1277 5.3981   
1278 5.40959   
1279 5.41529   
1280 5.42707   
1281 5.43492   
1282 5.43514   
1283 5.44659   
1284 5.45037   
1285 5.46745   
1286 5.47671   
1287 5.47884   
1288 5.48517   
1289 5.48716   
1290 5.48815   
1291 5.48882   
1292 5.49485   
1293 5.49966   
1294 5.50054   
1295 5.50499   
1296 5.51454   
1297 5.52279   
1298 5.52283   
1299 5.52325   
1300 5.52365   
1301 5.52652   
1302 5.53054   
1303 5.53417   
1304 5.53617   
1305 5.53733   
1306 5.53775   
1307 5.53852   
1308 5.556   
1309 5.56418   
1310 5.57363   
1311 5.57389   
1312 5.5752   
1313 5.57785   
1314 5.58052   
1315 5.58104   
1316 5.58376   
1317 5.5863   
1318 5.58926   
1319 5.60556   
1320 5.6198   
1321 5.6221   
1322 5.62254   
1323 5.63064   
1324 5.63081   
1325 5.63133   
1326 5.63409   
1327 5.63541   
1328 5.63796   
1329 5.64012   
1330 5.64123   
1331 5.64336   
1332 5.64361   
1333 5.64825   
1334 5.6488   
1335 5.65056   
1336 5.65866   
1337 5.66387   
1338 5.666   
1339 5.67024   
1340 5.67225   
1341 5.67437   
1342 5.67446   
1343 5.67682   
1344 5.67877   
1345 5.68274   
1346 5.68726   
1347 5.68756   
1348 5.69165   
1349 5.69885   
1350 5.70908   
1351 5.71349   
1352 5.71813   
1353 5.72353   
1354 5.72516   
1355 5.72837   
1356 5.72996   
1357 5.73044   
1358 5.73791   
1359 5.74007   
1360 5.7463   
1361 5.74847   
1362 5.74984   
1363 5.75146   
1364 5.75667   
1365 5.7568   
1366 5.76023   
1367 5.7658   
1368 5.76793   
1369 5.76841   
1370 5.77157   
1371 5.77545   
1372 5.77582   
1373 5.78088   
1374 5.78545   
1375 5.78965   
1376 5.78977   
1377 5.8031   
1378 5.81227   
1379 5.81272   
1380 5.8175   
1381 5.82591   
1382 5.83515   
1383 5.83528   
1384 5.83528   
1385 5.83847   
1386 5.85001   
1387 5.85216   
1388 5.8654   
1389 5.8685   
1390 5.87513   
1391 5.87702   
1392 5.89718   
1393 5.89806   
1394 5.89989   
1395 5.89997   
1396 5.90783   
1397 5.91087   
1398 5.917   
1399 5.92471   
1400 5.93002   
1401 5.93197   
1402 5.93615   
1403 5.9372   
1404 5.93873   
1405 5.93908   
1406 5.94229   
1407 5.94267   
1408 5.944   
1409 5.94505   
1410 5.94508   
1411 5.94552   
1412 5.94563   
1413 5.94691   
1414 5.94756   
1415 5.94784   
1416 5.95085   
1417 5.95113   
1418 5.95218   
1419 5.96026   
1420 5.96218   
1421 5.96292   
1422 5.96316   
1423 5.96658   
1424 5.97666   
1425 5.98285   
1426 5.99186   
1427 5.9944   
1428 6.00388   
1429 6.00458   
1430 6.00626   
1431 6.00719   
1432 6.01239   
1433 6.01475   
1434 6.01707   
1435 6.0202   
1436 6.0217   
1437 6.02349   
1438 6.02379   
1439 6.03013   
1440 6.03241   
1441 6.03821   
1442 6.04025   
1443 6.05117   
1444 6.0519   
1445 6.05202   
1446 6.05382   
1447 6.06324   
1448 6.06366   
1449 6.06573   
1450 6.07427   
1451 6.08305   
1452 6.08764   
1453 6.09253   
1454 6.09342   
1455 6.11163   
1456 6.12205   
1457 6.12799   
1458 6.1316   
1459 6.13349   
1460 6.13602   
1461 6.13892   
1462 6.14321   
1463 6.14517   
1464 6.14639   
1465 6.14829   
1466 6.15162   
1467 6.15288   
1468 6.15347   
1469 6.15633   
1470 6.15726   
1471 6.16203   
1472 6.16504   
1473 6.16639   
1474 6.16682   
1475 6.16991   
1476 6.17787   
1477 6.17839   
1478 6.18049   
1479 6.18121   
1480 6.18232   
1481 6.18252   
1482 6.18619   
1483 6.2009   
1484 6.20663   
1485 6.20664   
1486 6.21055   
1487 6.21137   
1488 6.21498   
1489 6.21893   
1490 6.21971   
1491 6.22006   
1492 6.22489   
1493 6.2338   
1494 6.24948   
1495 6.25478   
1496 6.25868   
1497 6.27282   
1498 6.27448   
1499 6.27743   
1500 6.28419   
1501 6.28568   
1502 6.29322   
1503 6.29655   
1504 6.29878   
1505 6.30991   
1506 6.31215   
1507 6.31522   
1508 6.32671   
1509 6.32801   
1510 6.33334   
1511 6.34209   
1512 6.34223   
1513 6.34416   
1514 6.34648   
1515 6.34648   
1516 6.34689   
1517 6.34808   
1518 6.36409   
1519 6.36568   
1520 6.36925   
1521 6.37741   
1522 6.38171   
1523 6.38426   
1524 6.38615   
1525 6.3886   
1526 6.39319   
1527 6.3949   
1528 6.39843   
1529 6.40729   
1530 6.4135   
1531 6.42559   
1532 6.43519   
1533 6.45525   
1534 6.45741   
1535 6.45938   
1536 6.46878   
1537 6.48289   
1538 6.48317   
1539 6.48971   
1540 6.49453   
1541 6.49922   
1542 6.50031   
1543 6.50148   
1544 6.50471   
1545 6.50573   
1546 6.51191   
1547 6.51266   
1548 6.51838   
1549 6.52905   
1550 6.53438   
1551 6.53583   
1552 6.53858   
1553 6.54109   
1554 6.54199   
1555 6.54483   
1556 6.54579   
1557 6.55206   
1558 6.55525   
1559 6.563   
1560 6.5654   
1561 6.56603   
1562 6.58139   
1563 6.58371   
1564 6.58521   
1565 6.59292   
1566 6.59326   
1567 6.60036   
1568 6.60577   
1569 6.60622   
1570 6.62166   
1571 6.62237   
1572 6.62872   
1573 6.63023   
1574 6.63141   
1575 6.63174   
1576 6.63189   
1577 6.63419   
1578 6.63637   
1579 6.63684   
1580 6.6456   
1581 6.6491   
1582 6.65146   
1583 6.65264   
1584 6.65403   
1585 6.65781   
1586 6.66922   
1587 6.66974   
1588 6.67591   
1589 6.69143   
1590 6.69536   
1591 6.7066   
1592 6.70661   
1593 6.70868   
1594 6.71985   
1595 6.721   
1596 6.72567   
1597 6.72687   
1598 6.72793   
1599 6.73068   
1600 6.73079   
1601 6.73096   
1602 6.73099   
1603 6.73524   
1604 6.74617   
1605 6.74836   
1606 6.75328   
1607 6.75526   
1608 6.76034   
1609 6.76725   
1610 6.77103   
1611 6.77617   
1612 6.77938   
1613 6.79224   
1614 6.79478   
1615 6.79658   
1616 6.8004   
1617 6.8099   
1618 6.81432   
1619 6.82044   
1620 6.82239   
1621 6.82423   
1622 6.82883   
1623 6.83288   
1624 6.83542   
1625 6.83684   
1626 6.83721   
1627 6.84585   
1628 6.84696   
1629 6.84746   
1630 6.84781   
1631 6.84881   
1632 6.85042   
1633 6.85127   
1634 6.8552   
1635 6.85735   
1636 6.85926   
1637 6.86496   
1638 6.87036   
1639 6.87348   
1640 6.8782   
1641 6.88099   
1642 6.88164   
1643 6.88164   
1644 6.88241   
1645 6.88472   
1646 6.88499   
1647 6.88527   
1648 6.88655   
1649 6.88752   
1650 6.8893   
1651 6.90053   
1652 6.90091   
1653 6.90192   
1654 6.90577   
1655 6.91391   
1656 6.91913   
1657 6.9259   
1658 6.92661   
1659 6.92733   
1660 6.92908   
1661 6.93295   
1662 6.93837   
1663 6.93888   
1664 6.94342   
1665 6.94884   
