187 0.0266241   
188 0.0268798   
189 0.0269272   
190 0.02697   
191 0.0269981   
192 0.0270685   
193 0.0271912   
194 0.0273029   
195 0.0273058   
196 0.0273308   
197 0.027576   
198 0.0276402   
199 0.0276408   
200 0.0276628   
201 0.0278201   
202 0.0279372   
203 0.0279809   
204 0.0281499   
205 0.0283344   
206 0.0283817   
207 0.0288366   
208 0.0289155   
209 0.0289552   
210 0.0291512   
211 0.0292704   
212 0.0293404   
213 0.029465   
214 0.0297794   
215 0.0298973   
216 0.0300388   
217 0.0300739   
218 0.0303824   
219 0.0308063   
220 0.0309646   
221 0.0310469   
222 0.0311297   
223 0.03139   
224 0.0319237   
225 0.0320907   
226 0.0321078   
227 0.0321569   
228 0.0323592   
229 0.0325927   
230 0.0326664   
231 0.0327365   
232 0.0328928   
233 0.0331886   
234 0.0332285   
235 0.0333494   
236 0.0334016   
237 0.0336981   
238 0.0341654   
239 0.0343292   
240 0.0344525   
241 0.0346319   
242 0.0347816   
243 0.0348782   
244 0.0349841   
245 0.0354182   
246 0.0354546   
247 0.035598   
248 0.0356678   
249 0.0357443   
250 0.0358783   
251 0.0360078   
252 0.0360973   
253 0.0360999   
254 0.0361882   
255 0.036238   
256 0.0364129   
257 0.0365628   
258 0.03661   
259 0.0366575   
260 0.0367247   
261 0.0368584   
262 0.0370505   
263 0.0371282   
264 0.0374209   
265 0.0374411   
266 0.0374562   
267 0.0375054   
268 0.0375189   
269 0.0376361   
270 0.0376968   
271 0.0378209   
272 0.0379324   
273 0.038051   
274 0.0380558   
275 0.0382028   
276 0.0386851   
277 0.0388318   
278 0.0388856   
279 0.038964   
280 0.0389987   
281 0.0393138   
282 0.0393349   
283 0.0393986   
284 0.0394128   
285 0.0394923   
286 0.040067   
287 0.040376   
288 0.0404179   
289 0.0406458   
290 0.0407528   
291 0.0409218   
292 0.0410043   
293 0.041019   
294 0.0410335   
295 0.0413834   
296 0.0414438   
297 0.0416177   
298 0.0417057   
299 0.0426453   
300 0.0429009   
301 0.0429233   
302 0.0432498   
303 0.0435311   
304 0.0435365   
305 0.0435611   
306 0.0436597   
307 0.0437925   
308 0.0438178   
309 0.0438362   
310 0.0440459   
311 0.0443075   
312 0.0445856   
313 0.0448143   
314 0.0448879   
315 0.0450048   
316 0.0450258   
317 0.0450984   
318 0.0451031   
319 0.045113   
320 0.0456755   
321 0.0458415   
322 0.0459064   
323 0.0459904   
324 0.0460661   
325 0.0462439   
326 0.0462511   
327 0.0465306   
328 0.0465938   
329 0.0471091   
330 0.0471114   
331 0.0473804   
332 0.0474168   
333 0.0474185   
334 0.0476195   
335 0.0476815   
336 0.0480822   
337 0.048264   
338 0.0484566   
339 0.0484827   
340 0.0485403   
341 0.0486425   
342 0.0487359   
343 0.0487437   
344 0.0488012   
345 0.0488322   
346 0.0488596   
347 0.0488622   
348 0.0488883   
349 0.0491075   
350 0.049194   
351 0.0492292   
352 0.0495175   
353 0.0495764   
354 0.049977   
355 0.0503426   
356 0.0504727   
357 0.050642   
358 0.0507681   
359 0.0507726   
360 0.0509852   
361 0.0510102   
362 0.0511065   
363 0.0512414   
364 0.0512486   
365 0.0513682   
366 0.051535   
367 0.0515727   
368 0.0522504   
369 0.0526283   
370 0.0526715   
371 0.0528037   
372 0.0529616   
373 0.0530681   
374 0.0533455   
375 0.0534693   
376 0.0536623   
377 0.0538442   
378 0.0543079   
379 0.0543598   
380 0.054472   
381 0.0545425   
382 0.0545757   
383 0.0546084   
384 0.0546434   
385 0.054672   
386 0.0547063   
387 0.0551075   
388 0.0552246   
389 0.0554114   
390 0.055495   
391 0.0555887   
392 0.0560768   
393 0.0561126   
394 0.0562711   
395 0.0563119   
396 0.0563243   
397 0.0563326   
398 0.0563406   
399 0.0564198   
400 0.0565127   
401 0.0565646   
402 0.0568603   
403 0.0570258   
404 0.0575462   
405 0.0576121   
406 0.0577456   
407 0.0577731   
408 0.0578817   
409 0.0578852   
410 0.058153   
411 0.0581627   
412 0.0583518   
413 0.0585098   
414 0.0586003   
415 0.0586842   
416 0.0588412   
417 0.058948   
418 0.0590778   
419 0.059393   
420 0.0595672   
421 0.0602116   
422 0.0602997   
423 0.0603336   
424 0.0604182   
425 0.0605693   
426 0.0608983   
427 0.0609407   
428 0.0609612   
429 0.0609641   
430 0.0610003   
431 0.0611976   
432 0.0614939   
433 0.0615475   
434 0.0618736   
435 0.0619407   
436 0.0620849   
437 0.0622081   
438 0.0622627   
439 0.0625096   
440 0.0626115   
441 0.0627492   
442 0.0627492   
443 0.0630354   
444 0.0630873   
445 0.0631317   
446 0.0632087   
447 0.0634309   
448 0.0637317   
449 0.0637602   
450 0.0639184   
451 0.0643425   
452 0.064427   
453 0.0645886   
454 0.0646803   
455 0.064714   
456 0.06493   
457 0.0653389   
458 0.0653751   
459 0.0655574   
460 0.0658522   
461 0.0658929   
462 0.0659452   
463 0.0659785   
464 0.066417   
465 0.0665184   
466 0.0666071   
467 0.0666107   
468 0.0667834   
469 0.0668157   
470 0.0668388   
471 0.0669156   
472 0.0670977   
473 0.0671628   
474 0.0673071   
475 0.0673936   
476 0.0674272   
477 0.0674724   
478 0.0675011   
479 0.0676238   
480 0.0678527   
481 0.0681297   
482 0.0683206   
483 0.068338   
484 0.068494   
485 0.0685952   
486 0.0686402   
487 0.0686599   
488 0.0686866   
489 0.0688618   
490 0.0690311   
491 0.0691012   
492 0.0691876   
493 0.0693033   
494 0.0695582   
495 0.0695863   
496 0.0696182   
497 0.0696399   
498 0.0696649   
499 0.0697579   
500 0.0697765   
501 0.0698375   
502 0.0700153   
503 0.0704071   
504 0.0704114   
505 0.0706127   
506 0.0708036   
507 0.0709954   
508 0.0710089   
509 0.071334   
510 0.071368   
511 0.0713801   
512 0.0715722   
513 0.0716838   
514 0.0718665   
515 0.0719885   
516 0.071995   
517 0.072449   
518 0.0724815   
519 0.0725295   
520 0.0725765   
521 0.0726148   
522 0.0727718   
523 0.0727865   
524 0.0727956   
525 0.0727979   
526 0.0729105   
527 0.0732789   
528 0.0732802   
529 0.0734342   
530 0.0736828   
531 0.0738964   
532 0.0744736   
533 0.0745195   
534 0.0746884   
535 0.074811   
536 0.0748389   
537 0.074848   
538 0.0749478   
539 0.0750401   
540 0.0751608   
541 0.0756877   
542 0.0759028   
543 0.0761933   
544 0.0763229   
545 0.0763802   
546 0.0764144   
547 0.076867   
548 0.0769514   
549 0.076988   
550 0.0772812   
551 0.0776954   
552 0.0777895   
553 0.0781835   
554 0.0783581   
555 0.0785811   
556 0.0786736   
557 0.0788118   
558 0.0789831   
559 0.0792711   
560 0.0793668   
561 0.079415   
562 0.0796735   
563 0.079936   
564 0.0799661   
565 0.0800997   
566 0.0803058   
567 0.0803077   
568 0.0808159   
569 0.0808752   
570 0.0811506   
571 0.0811728   
572 0.0813834   
573 0.0819401   
574 0.0825237   
575 0.082614   
576 0.0828086   
577 0.0829041   
578 0.0829047   
579 0.0830464   
580 0.08309   
581 0.0831539   
582 0.0832273   
583 0.0832477   
584 0.0833253   
585 0.0835652   
586 0.0836143   
587 0.0836435   
588 0.0837147   
589 0.0838142   
590 0.083832   
591 0.0838673   
592 0.0844156   
593 0.0844299   
594 0.0845023   
595 0.0847775   
596 0.0848945   
597 0.0853957   
598 0.0854542   
599 0.0859042   
600 0.0861202   
601 0.0864494   
602 0.086523   
603 0.0867296   
604 0.0867914   
605 0.0868477   
606 0.0869186   
607 0.0869303   
608 0.0869802   
609 0.0870528   
610 0.0872601   
611 0.0872969   
612 0.0876589   
613 0.0876786   
614 0.0877333   
615 0.0877409   
616 0.0881652   
617 0.0883448   
618 0.0883467   
619 0.0883483   
620 0.0884542   
621 0.0886587   
622 0.0887091   
623 0.0887312   
624 0.0890291   
625 0.0890406   
626 0.0890806   
627 0.0890937   
628 0.0892508   
629 0.0894057   
630 0.0896366   
631 0.0896757   
632 0.0897543   
633 0.0898301   
634 0.0900238   
635 0.090137   
636 0.0903828   
637 0.0906564   
638 0.0907226   
639 0.0909029   
640 0.090917   
641 0.0909608   
642 0.0910019   
643 0.0910215   
644 0.091146   
645 0.0911539   
646 0.0912438   
647 0.0912936   
648 0.0913866   
649 0.0914288   
650 0.091514   
651 0.0915986   
652 0.0917019   
653 0.0918616   
654 0.0919426   
655 0.0921078   
656 0.0923738   
657 0.0924201   
658 0.092499   
659 0.0925654   
660 0.0928089   
661 0.0928367   
662 0.0929356   
663 0.0931514   
664 0.0931639   
665 0.093172   
666 0.0933219   
667 0.0934877   
668 0.0935199   
669 0.0937294   
670 0.0939903   
671 0.094199   
672 0.0943579   
673 0.0943996   
674 0.0944269   
675 0.0944919   
676 0.0945019   
677 0.0946249   
678 0.0946263   
679 0.0946705   
680 0.0949797   
681 0.0950441   
682 0.095064   
683 0.0950945   
684 0.0953043   
685 0.0953898   
686 0.0957499   
687 0.0957562   
688 0.0959306   
689 0.096154   
690 0.0962478   
691 0.0962589   
692 0.0963469   
693 0.0964485   
694 0.0967462   
695 0.0967971   
696 0.0968902   
697 0.0970098   
698 0.0970842   
699 0.0975293   
700 0.0975559   
701 0.0976999   
702 0.0977895   
703 0.0977945   
704 0.0980071   
705 0.0980853   
706 0.0981982   
707 0.0982973   
708 0.0983215   
709 0.0984282   
710 0.0984498   
711 0.0986086   
712 0.0987542   
713 0.0987994   
714 0.098907   
715 0.0989262   
716 0.0989809   
717 0.0990501   
718 0.0990722   
719 0.0995073   
720 0.0995315   
721 0.0995603   
722 0.0995796   
723 0.099905   
724 0.100025   
725 0.100134   
726 0.100148   
727 0.100232   
728 0.100568   
729 0.100865   
730 0.100877   
731 0.100962   
732 0.101186   
733 0.101364   
734 0.101656   
735 0.101726   
736 0.10174   
737 0.102066   
738 0.102143   
739 0.102305   
740 0.102394   
741 0.102561   
742 0.102682   
743 0.102737   
744 0.102912   
745 0.103108   
746 0.103112   
747 0.103253   
748 0.103435   
749 0.103473   
750 0.103676   
751 0.1037   
752 0.103701   
753 0.103922   
754 0.103974   
755 0.104418   
756 0.104455   
757 0.10454   
758 0.104637   
759 0.104761   
760 0.105188   
761 0.105459   
762 0.105572   
763 0.105657   
764 0.105671   
765 0.106093   
766 0.106228   
767 0.106347   
768 0.106623   
769 0.106862   
770 0.106885   
771 0.107218   
772 0.107896   
773 0.108131   
774 0.108143   
775 0.108167   
776 0.108181   
777 0.108319   
778 0.108458   
779 0.108529   
780 0.108943   
781 0.108952   
782 0.109336   
783 0.109412   
784 0.109495   
785 0.109536   
786 0.109717   
787 0.109979   
788 0.110168   
789 0.110172   
790 0.110223   
791 0.110667   
792 0.110685   
793 0.110746   
794 0.110827   
795 0.110888   
796 0.110957   
797 0.11096   
798 0.111065   
799 0.111094   
800 0.111353   
801 0.111424   
802 0.111531   
803 0.111899   
804 0.112057   
805 0.112072   
806 0.112202   
807 0.112606   
808 0.11262   
809 0.112903   
810 0.112916   
811 0.113   
812 0.113008   
813 0.113063   
814 0.113076   
815 0.113113   
816 0.11315   
817 0.113283   
818 0.113537   
819 0.113542   
820 0.113644   
821 0.113646   
822 0.113746   
823 0.113824   
824 0.11397   
825 0.11398   
826 0.114089   
827 0.114129   
828 0.114134   
829 0.114168   
830 0.114289   
831 0.11433   
832 0.114534   
833 0.114554   
834 0.114619   
835 0.114621   
836 0.114715   
837 0.114732   
838 0.115287   
839 0.115421   
840 0.11546   
841 0.115968   
842 0.116033   
843 0.116678   
844 0.116684   
845 0.116757   
846 0.116809   
847 0.116834   
848 0.117081   
849 0.117222   
850 0.117451   
851 0.117544   
852 0.117686   
853 0.118318   
854 0.118382   
855 0.118391   
856 0.118443   
857 0.118656   
858 0.11888   
859 0.118928   
860 0.118938   
861 0.118976   
862 0.119136   
863 0.119287   
864 0.119353   
865 0.119393   
866 0.119532   
867 0.119684   
868 0.120048   
869 0.120149   
870 0.120416   
871 0.120493   
872 0.120588   
873 0.120701   
874 0.120778   
875 0.120825   
876 0.121065   
877 0.121236   
878 0.121422   
879 0.121496   
880 0.121579   
881 0.121641   
882 0.122123   
883 0.122368   
884 0.12243   
885 0.12279   
886 0.122861   
887 0.122867   
888 0.123053   
889 0.12309   
890 0.123173   
891 0.123233   
892 0.123617   
893 0.123851   
894 0.123893   
895 0.124481   
896 0.124548   
897 0.12503   
898 0.125196   
899 0.125523   
900 0.125838   
901 0.125887   
902 0.125905   
903 0.126576   
904 0.126614   
905 0.126654   
906 0.12669   
907 0.126706   
908 0.126799   
909 0.127218   
910 0.127526   
911 0.127563   
912 0.127625   
913 0.127787   
914 0.127855   
915 0.127863   
916 0.128209   
917 0.128391   
918 0.128408   
919 0.128704   
920 0.128843   
921 0.128887   
922 0.128907   
923 0.128973   
924 0.129038   
925 0.129103   
926 0.129157   
927 0.129349   
928 0.129508   
929 0.129545   
930 0.129766   
931 0.129792   
932 0.129889   
933 0.129972   
934 0.130021   
935 0.130071   
936 0.130373   
937 0.130627   
938 0.130687   
939 0.130725   
940 0.130911   
941 0.131008   
942 0.13112   
943 0.131517   
944 0.131549   
945 0.131688   
946 0.131799   
947 0.132079   
948 0.132181   
949 0.132572   
950 0.132632   
951 0.132825   
952 0.132828   
953 0.132995   
954 0.133018   
955 0.133496   
956 0.133515   
957 0.134235   
958 0.134406   
959 0.13449   
960 0.134661   
961 0.134671   
962 0.134803   
963 0.134851   
964 0.135006   
965 0.135029   
966 0.135111   
967 0.135186   
968 0.135352   
969 0.135371   
970 0.135437   
971 0.135566   
972 0.13558   
973 0.135648   
974 0.136095   
975 0.136409   
976 0.136419   
977 0.136897   
978 0.136899   
979 0.137009   
980 0.13755   
981 0.137594   
982 0.137617   
983 0.137741   
984 0.137783   
985 0.138098   
986 0.138132   
987 0.138204   
988 0.138325   
989 0.138436   
990 0.138953   
991 0.138997   
992 0.139041   
993 0.139126   
994 0.139613   
995 0.139684   
996 0.139688   
997 0.139728   
998 0.140032   
999 0.14013   
1000 0.140301   
1001 0.140353   
1002 0.140398   
1003 0.140463   
1004 0.140775   
1005 0.140879   
1006 0.140883   
1007 0.141075   
1008 0.141212   
1009 0.141268   
1010 0.141324   
1011 0.141682   
1012 0.142156   
1013 0.142432   
1014 0.142457   
1015 0.142464   
1016 0.142786   
1017 0.142827   
1018 0.142882   
1019 0.142964   
1020 0.14327   
1021 0.143285   
1022 0.143385   
1023 0.143445   
1024 0.143544   
1025 0.143731   
1026 0.143799   
1027 0.143958   
1028 0.144062   
1029 0.144198   
1030 0.1446   
1031 0.144772   
1032 0.145082   
1033 0.145114   
1034 0.145271   
1035 0.145329   
1036 0.145471   
1037 0.145627   
1038 0.145738   
1039 0.146031   
1040 0.146075   
1041 0.146184   
1042 0.146207   
1043 0.146253   
1044 0.146522   
1045 0.146527   
1046 0.146667   
1047 0.146839   
1048 0.146888   
1049 0.146889   
1050 0.146975   
1051 0.14704   
1052 0.147043   
1053 0.147148   
1054 0.147262   
1055 0.147616   
1056 0.147678   
1057 0.147691   
1058 0.147788   
1059 0.147861   
1060 0.147884   
1061 0.147887   
1062 0.147964   
1063 0.148022   
1064 0.148351   
1065 0.148486   
1066 0.148488   
1067 0.148533   
1068 0.149015   
1069 0.149048   
1070 0.149211   
1071 0.149228   
1072 0.149242   
1073 0.149362   
1074 0.149409   
1075 0.149574   
1076 0.149682   
1077 0.149837   
1078 0.150016   
1079 0.150429   
1080 0.150497   
1081 0.150497   
1082 0.150533   
1083 0.150678   
1084 0.150762   
1085 0.150889   
1086 0.151386   
1087 0.15151   
1088 0.151759   
1089 0.152216   
1090 0.152558   
1091 0.152561   
1092 0.152713   
1093 0.152879   
1094 0.15296   
1095 0.153193   
1096 0.153354   
1097 0.153453   
1098 0.153598   
1099 0.153654   
1100 0.153658   
1101 0.153876   
1102 0.154226   
1103 0.15424   
1104 0.154348   
1105 0.154429   
1106 0.155086   
1107 0.155188   
1108 0.155255   
1109 0.155419   
1110 0.155648   
1111 0.155661   
1112 0.155747   
1113 0.155783   
1114 0.156026   
1115 0.1561   
1116 0.156207   
1117 0.156343   
1118 0.156646   
1119 0.156949   
1120 0.157243   
1121 0.157377   
1122 0.157432   
1123 0.157452   
1124 0.157524   
1125 0.158072   
1126 0.158181   
1127 0.158466   
1128 0.158601   
1129 0.158698   
1130 0.158765   
1131 0.15912   
1132 0.159228   
1133 0.159336   
1134 0.159354   
1135 0.159711   
1136 0.159869   
1137 0.160115   
1138 0.160162   
1139 0.160642   
1140 0.160648   
1141 0.160998   
1142 0.161015   
1143 0.16102   
1144 0.161036   
1145 0.161063   
1146 0.161116   
1147 0.161184   
1148 0.161223   
1149 0.161646   
1150 0.16176   
1151 0.16181   
1152 0.162139   
1153 0.162163   
1154 0.162284   
1155 0.162586   
1156 0.162712   
1157 0.162794   
1158 0.162832   
1159 0.163163   
1160 0.163284   
1161 0.163308   
1162 0.16333   
1163 0.163481   
1164 0.163537   
1165 0.163618   
1166 0.163754   
1167 0.163765   
1168 0.163828   
1169 0.163993   
1170 0.164329   
1171 0.164369   
1172 0.164662   
1173 0.164667   
1174 0.164746   
1175 0.164755   
1176 0.164856   
1177 0.164865   
1178 0.164954   
1179 0.165285   
1180 0.165313   
1181 0.165501   
1182 0.16558   
1183 0.165897   
1184 0.165926   
1185 0.166081   
1186 0.166255   
1187 0.16636   
1188 0.166463   
1189 0.166513   
1190 0.166567   
1191 0.167427   
1192 0.167428   
1193 0.16749   
1194 0.167616   
1195 0.167705   
1196 0.16785   
1197 0.167916   
1198 0.167917   
1199 0.168457   
1200 0.168945   
1201 0.168972   
1202 0.169123   
1203 0.169178   
1204 0.169227   
1205 0.169385   
1206 0.169416   
1207 0.169425   
1208 0.169786   
1209 0.169916   
1210 0.169967   
1211 0.170058   
1212 0.170129   
1213 0.170176   
1214 0.170315   
1215 0.170353   
1216 0.17066   
1217 0.170761   
1218 0.170839   
1219 0.170903   
1220 0.171269   
1221 0.171353   
1222 0.171478   
1223 0.171535   
1224 0.171614   
1225 0.172103   
1226 0.172228   
1227 0.172248   
1228 0.172309   
1229 0.172323   
1230 0.172471   
1231 0.17253   
1232 0.172676   
1233 0.172801   
1234 0.17304   
1235 0.17319   
1236 0.173261   
1237 0.173332   
1238 0.173337   
1239 0.174341   
1240 0.174921   
1241 0.174982   
1242 0.175064   
1243 0.175242   
1244 0.175627   
1245 0.175768   
1246 0.175923   
1247 0.176156   
1248 0.176199   
1249 0.176718   
1250 0.176834   
1251 0.17714   
1252 0.177577   
1253 0.177778   
1254 0.177794   
1255 0.177961   
1256 0.178005   
1257 0.178062   
1258 0.178073   
1259 0.178096   
1260 0.178297   
1261 0.178306   
1262 0.178309   
1263 0.178347   
1264 0.178368   
1265 0.178447   
1266 0.178489   
1267 0.178591   
1268 0.178876   
1269 0.179082   
1270 0.179109   
1271 0.179552   
1272 0.179631   
1273 0.179648   
1274 0.179703   
1275 0.179718   
1276 0.17984   
1277 0.179964   
1278 0.180346   
1279 0.180536   
1280 0.180929   
1281 0.181191   
1282 0.181198   
1283 0.18158   
1284 0.181706   
1285 0.182275   
1286 0.182584   
1287 0.182655   
1288 0.182866   
1289 0.182932   
1290 0.182965   
1291 0.182987   
1292 0.183189   
1293 0.183349   
1294 0.183378   
1295 0.183527   
1296 0.183845   
1297 0.18412   
1298 0.184121   
1299 0.184135   
1300 0.184148   
1301 0.184244   
1302 0.184378   
1303 0.184499   
1304 0.184566   
1305 0.184604   
1306 0.184618   
1307 0.184644   
1308 0.185227   
1309 0.1855   
1310 0.185815   
1311 0.185823   
1312 0.185867   
1313 0.185955   
1314 0.186044   
1315 0.186061   
1316 0.186152   
1317 0.186237   
1318 0.186336   
1319 0.186879   
1320 0.187354   
1321 0.18743   
1322 0.187445   
1323 0.187715   
1324 0.187721   
1325 0.187738   
1326 0.18783   
1327 0.187874   
1328 0.187959   
1329 0.188031   
1330 0.188068   
1331 0.188139   
1332 0.188147   
1333 0.188302   
1334 0.18832   
1335 0.188379   
1336 0.188649   
1337 0.188823   
1338 0.188893   
1339 0.189035   
1340 0.189102   
1341 0.189172   
1342 0.189176   
1343 0.189254   
1344 0.189319   
1345 0.189452   
1346 0.189602   
1347 0.189612   
1348 0.189749   
1349 0.189989   
1350 0.190329   
1351 0.190477   
1352 0.190631   
1353 0.190811   
1354 0.190866   
1355 0.190973   
1356 0.191025   
1357 0.191042   
1358 0.19129   
1359 0.191363   
1360 0.19157   
1361 0.191642   
1362 0.191688   
1363 0.191742   
1364 0.191916   
1365 0.19192   
1366 0.192035   
1367 0.19222   
1368 0.192291   
1369 0.192307   
1370 0.192412   
1371 0.192542   
1372 0.192554   
1373 0.192723   
1374 0.192875   
1375 0.193015   
1376 0.193019   
1377 0.193463   
1378 0.193769   
1379 0.193784   
1380 0.193943   
1381 0.194224   
1382 0.194532   
1383 0.194536   
1384 0.194536   
1385 0.194643   
1386 0.195027   
1387 0.195099   
1388 0.19554   
1389 0.195643   
1390 0.195864   
1391 0.195928   
1392 0.196599   
1393 0.196629   
1394 0.19669   
1395 0.196692   
1396 0.196954   
1397 0.197056   
1398 0.19726   
1399 0.197517   
1400 0.197694   
1401 0.197759   
1402 0.197899   
1403 0.197934   
1404 0.197985   
1405 0.197996   
1406 0.198103   
1407 0.198116   
1408 0.19816   
1409 0.198195   
1410 0.198196   
1411 0.198211   
1412 0.198214   
1413 0.198257   
1414 0.198279   
1415 0.198288   
1416 0.198388   
1417 0.198398   
1418 0.198433   
1419 0.198702   
1420 0.198766   
1421 0.198791   
1422 0.198799   
1423 0.198913   
1424 0.199249   
1425 0.199455   
1426 0.199756   
1427 0.19984   
1428 0.200156   
1429 0.200179   
1430 0.200236   
1431 0.200266   
1432 0.20044   
1433 0.200519   
1434 0.200596   
1435 0.2007   
1436 0.20075   
1437 0.20081   
1438 0.20082   
1439 0.201031   
1440 0.201107   
1441 0.2013   
1442 0.201369   
1443 0.201733   
1444 0.201757   
1445 0.201761   
1446 0.201821   
1447 0.202135   
1448 0.202149   
1449 0.202218   
1450 0.202503   
1451 0.202795   
1452 0.202948   
1453 0.203111   
1454 0.203141   
1455 0.203748   
1456 0.204095   
1457 0.204293   
1458 0.204413   
1459 0.204476   
1460 0.204561   
1461 0.204658   
1462 0.2048   
1463 0.204866   
1464 0.204907   
1465 0.20497   
1466 0.205081   
1467 0.205123   
1468 0.205143   
1469 0.205238   
1470 0.205269   
1471 0.205428   
1472 0.205528   
1473 0.205573   
1474 0.205587   
1475 0.205691   
1476 0.205956   
1477 0.205973   
1478 0.206043   
1479 0.206067   
1480 0.206104   
1481 0.206111   
1482 0.206233   
1483 0.206724   
1484 0.206914   
1485 0.206915   
1486 0.207045   
1487 0.207073   
1488 0.207193   
1489 0.207325   
1490 0.20735   
1491 0.207362   
1492 0.207523   
1493 0.20782   
1494 0.208343   
1495 0.208519   
1496 0.20865   
1497 0.209121   
1498 0.209176   
1499 0.209275   
1500 0.2095   
1501 0.20955   
1502 0.209801   
1503 0.209912   
1504 0.209986   
1505 0.210357   
1506 0.210432   
1507 0.210534   
1508 0.210917   
1509 0.21096   
1510 0.211138   
1511 0.21143   
1512 0.211434   
1513 0.211499   
1514 0.211576   
1515 0.211576   
1516 0.21159   
1517 0.211629   
1518 0.212163   
1519 0.212216   
1520 0.212335   
1521 0.212607   
1522 0.21275   
1523 0.212836   
1524 0.212899   
1525 0.21298   
1526 0.213133   
1527 0.21319   
1528 0.213308   
1529 0.213603   
1530 0.21381   
1531 0.214213   
1532 0.214533   
1533 0.215202   
1534 0.215274   
1535 0.215339   
1536 0.215653   
1537 0.216123   
1538 0.216132   
1539 0.21635   
1540 0.216511   
1541 0.216667   
1542 0.216704   
1543 0.216743   
1544 0.216851   
1545 0.216884   
1546 0.21709   
1547 0.217116   
1548 0.217306   
1549 0.217662   
1550 0.217839   
1551 0.217888   
1552 0.217979   
1553 0.218063   
1554 0.218093   
1555 0.218188   
1556 0.21822   
1557 0.218429   
1558 0.218535   
1559 0.218794   
1560 0.218874   
1561 0.218894   
1562 0.219407   
1563 0.219484   
1564 0.219534   
1565 0.219791   
1566 0.219802   
1567 0.220039   
1568 0.220219   
1569 0.220234   
1570 0.220749   
1571 0.220772   
1572 0.220984   
1573 0.221034   
1574 0.221074   
1575 0.221085   
1576 0.22109   
1577 0.221167   
1578 0.221239   
1579 0.221255   
1580 0.221547   
1581 0.221664   
1582 0.221742   
1583 0.221781   
1584 0.221828   
1585 0.221954   
1586 0.222334   
1587 0.222352   
1588 0.222557   
1589 0.223074   
1590 0.223206   
1591 0.22358   
