339 2.70867   
340 2.71684   
341 2.72502   
342 2.73306   
343 2.74133   
344 2.74931   
345 2.75681   
346 2.76471   
347 2.77295   
348 2.78072   
349 2.7884   
350 2.79673   
351 2.80433   
352 2.81235   
353 2.82007   
354 2.82825   
355 2.83646   
356 2.84421   
357 2.852   
358 2.85993   
359 2.8681   
360 2.87647   
361 2.88459   
362 2.89206   
363 2.90035   
364 2.90861   
365 2.91711   
366 2.92521   
367 2.93353   
368 2.94176   
369 2.94922   
370 2.9568   
371 2.96443   
372 2.97237   
373 2.98084   
374 2.98879   
375 2.99681   
376 3.00497   
377 3.0128   
378 3.02087   
379 3.02857   
380 3.03692   
381 3.04441   
382 3.05266   
383 3.06017   
384 3.0684   
385 3.07669   
386 3.08529   
387 3.09373   
388 3.10187   
389 3.10961   
390 3.11787   
391 3.12597   
392 3.13369   
393 3.14166   
394 3.14963   
395 3.15761   
396 3.16612   
397 3.17388   
398 3.18167   
399 3.18962   
400 3.19772   
401 3.20545   
402 3.21318   
403 3.22108   
404 3.22963   
405 3.23809   
406 3.24638   
407 3.25459   
408 3.26261   
409 3.27081   
410 3.27874   
411 3.28669   
412 3.29452   
413 3.30242   
414 3.31063   
415 3.31846   
416 3.32648   
417 3.33438   
418 3.34234   
419 3.35047   
420 3.35849   
421 3.36596   
422 3.37477   
423 3.38266   
424 3.39074   
425 3.39888   
426 3.40668   
427 3.41411   
428 3.42207   
429 3.43023   
430 3.43843   
431 3.44635   
432 3.45405   
433 3.46191   
434 3.47028   
435 3.47848   
436 3.48619   
437 3.49387   
438 3.50198   
439 3.50994   
440 3.51767   
441 3.52593   
442 3.53359   
443 3.54108   
444 3.54908   
445 3.55688   
446 3.56512   
447 3.5731   
448 3.5805   
449 3.58827   
450 3.59675   
451 3.60492   
452 3.61296   
453 3.62099   
454 3.62886   
455 3.63739   
456 3.64526   
457 3.65294   
458 3.66103   
459 3.66936   
460 3.67697   
461 3.68512   
462 3.69293   
463 3.70081   
464 3.70862   
465 3.71667   
466 3.7245   
467 3.73242   
468 3.74059   
469 3.74828   
470 3.75626   
471 3.76395   
472 3.77215   
473 3.77978   
474 3.78722   
475 3.79484   
476 3.8033   
477 3.81155   
478 3.82005   
479 3.82781   
480 3.83573   
481 3.84365   
482 3.85154   
483 3.85939   
484 3.8673   
485 3.87519   
486 3.8835   
487 3.89176   
488 3.90029   
489 3.90901   
490 3.91736   
491 3.92549   
492 3.93347   
493 3.9416   
494 3.94935   
495 3.9577   
496 3.96567   
497 3.97397   
498 3.98225   
499 3.99041   
500 3.99832   
501 4.00628   
502 4.01449   
503 4.02283   
504 4.0305   
505 4.03838   
506 4.047   
507 4.05527   
508 4.06334   
509 4.07124   
510 4.07947   
511 4.08734   
512 4.09508   
513 4.10274   
514 4.11032   
515 4.11869   
516 4.12703   
517 4.13495   
518 4.14278   
519 4.15039   
520 4.15831   
521 4.16651   
522 4.17465   
523 4.18261   
524 4.19047   
525 4.19844   
526 4.20671   
527 4.21439   
528 4.22198   
529 4.22986   
530 4.23802   
531 4.24597   
532 4.25418   
533 4.26257   
534 4.27079   
535 4.27872   
536 4.28683   
537 4.29474   
538 4.30232   
539 4.31026   
540 4.31774   
541 4.32574   
542 4.33336   
543 4.34173   
544 4.34991   
545 4.35853   
546 4.3665   
547 4.3741   
548 4.3819   
549 4.3897   
550 4.39795   
551 4.40638   
552 4.41426   
553 4.42256   
554 4.43031   
555 4.43846   
556 4.44634   
557 4.45443   
558 4.46215   
559 4.47045   
560 4.47887   
561 4.48669   
562 4.49457   
563 4.50182   
564 4.50941   
565 4.51717   
566 4.52457   
567 4.53282   
568 4.54055   
569 4.54843   
570 4.55713   
571 4.5656   
572 4.57366   
573 4.58159   
574 4.5896   
575 4.59696   
576 4.60516   
577 4.61301   
578 4.62054   
579 4.62856   
580 4.63603   
581 4.64413   
582 4.65192   
583 4.65971   
584 4.66764   
585 4.67601   
586 4.68416   
587 4.69208   
588 4.69999   
589 4.70789   
590 4.71613   
591 4.72372   
592 4.73194   
593 4.73985   
594 4.74751   
595 4.75541   
596 4.76439   
597 4.77218   
598 4.77999   
599 4.78826   
600 4.79702   
601 4.80493   
602 4.81287   
603 4.821   
604 4.82908   
605 4.83695   
606 4.84469   
607 4.85253   
608 4.86069   
609 4.86839   
610 4.87663   
611 4.88437   
612 4.89214   
613 4.89953   
614 4.90744   
615 4.91537   
616 4.92322   
617 4.93138   
618 4.93905   
619 4.94732   
620 4.95637   
621 4.96413   
622 4.97254   
623 4.98035   
624 4.9883   
625 4.9956   
626 5.00416   
627 5.01252   
628 5.02046   
629 5.02868   
630 5.03669   
631 5.04479   
632 5.05292   
633 5.06091   
634 5.06914   
635 5.07734   
636 5.0847   
637 5.09264   
638 5.10052   
639 5.10887   
640 5.11729   
641 5.1258   
642 5.13327   
643 5.14189   
644 5.14994   
645 5.15801   
646 5.16602   
647 5.17418   
648 5.18251   
649 5.19106   
650 5.19916   
651 5.20693   
652 5.21465   
653 5.22282   
654 5.23099   
655 5.23943   
656 5.24742   
657 5.25511   
658 5.26297   
659 5.27067   
660 5.27943   
661 5.28766   
662 5.29619   
663 5.30406   
664 5.31184   
665 5.31987   
666 5.32813   
667 5.33642   
668 5.34458   
669 5.35223   
670 5.35994   
671 5.36821   
672 5.37601   
673 5.3838   
674 5.39173   
675 5.40017   
676 5.40798   
677 5.41578   
678 5.42364   
679 5.43171   
680 5.43975   
681 5.4477   
682 5.45564   
683 5.46358   
684 5.47121   
685 5.47908   
686 5.48741   
687 5.49519   
688 5.50358   
689 5.51212   
690 5.52006   
691 5.5285   
692 5.53656   
693 5.54488   
694 5.55315   
695 5.56125   
696 5.56952   
697 5.5774   
698 5.58544   
699 5.59348   
700 5.60138   
701 5.6092   
702 5.61713   
703 5.62502   
704 5.633   
705 5.6412   
706 5.64933   
707 5.65746   
708 5.66536   
709 5.67338   
710 5.681   
711 5.68916   
712 5.69746   
713 5.70582   
714 5.71406   
715 5.72198   
716 5.72994   
717 5.73768   
718 5.74557   
719 5.7538   
720 5.76137   
721 5.76902   
722 5.77736   
723 5.78532   
724 5.79381   
725 5.802   
726 5.80972   
727 5.81787   
728 5.82658   
729 5.83417   
730 5.84191   
731 5.84971   
732 5.8577   
733 5.86545   
734 5.8736   
735 5.8817   
736 5.88928   
737 5.89746   
738 5.90566   
739 5.91355   
740 5.92157   
741 5.9295   
742 5.93748   
743 5.94546   
744 5.95331   
745 5.96149   
746 5.96945   
747 5.97802   
748 5.98567   
749 5.99333   
750 6.00144   
751 6.00956   
752 6.01726   
753 6.0247   
754 6.03301   
755 6.04098   
756 6.04953   
757 6.05729   
758 6.06531   
759 6.07351   
760 6.0813   
761 6.08896   
762 6.09675   
763 6.10461   
764 6.11238   
765 6.12047   
766 6.12901   
767 6.1363   
768 6.14451   
769 6.15318   
770 6.16098   
771 6.16903   
772 6.17683   
773 6.18486   
774 6.19285   
775 6.20074   
776 6.20851   
777 6.21662   
778 6.22471   
779 6.23224   
780 6.23974   
781 6.24789   
782 6.2558   
783 6.26427   
784 6.27219   
785 6.28032   
786 6.28835   
787 6.29636   
788 6.30447   
789 6.31222   
790 6.32032   
791 6.32799   
792 6.33594   
793 6.34429   
794 6.35231   
795 6.35973   
796 6.36837   
797 6.37662   
798 6.38453   
799 6.39256   
800 6.40088   
801 6.40896   
802 6.41731   
803 6.42521   
804 6.43314   
805 6.44072   
806 6.4483   
807 6.45563   
808 6.46342   
809 6.47109   
810 6.47876   
811 6.48663   
812 6.49425   
813 6.50245   
814 6.51051   
815 6.51863   
816 6.52655   
817 6.53441   
818 6.54222   
819 6.55015   
820 6.558   
821 6.5662   
822 6.57421   
823 6.58247   
824 6.59047   
825 6.59836   
826 6.6069   
827 6.61475   
828 6.62263   
829 6.6309   
830 6.63881   
831 6.64676   
832 6.65469   
833 6.66296   
834 6.67059   
835 6.67909   
836 6.68739   
837 6.69593   
838 6.70384   
839 6.71185   
840 6.72028   
841 6.728   
842 6.73608   
843 6.74401   
844 6.75152   
845 6.75925   
846 6.76771   
847 6.77531   
848 6.78306   
849 6.79098   
850 6.79877   
851 6.80734   
852 6.81566   
853 6.82368   
854 6.8315   
855 6.84011   
856 6.84844   
857 6.85654   
858 6.86422   
859 6.87233   
860 6.88014   
861 6.88818   
862 6.89575   
863 6.90367   
864 6.91187   
865 6.9195   
866 6.92689   
867 6.93488   
868 6.94295   
869 6.95058   
870 6.9586   
871 6.96623   
872 6.97418   
873 6.98189   
874 6.98998   
875 6.99805   
876 7.00614   
877 7.01411   
878 7.02203   
879 7.03064   
880 7.03907   
881 7.04724   
882 7.05501   
883 7.06275   
884 7.07077   
885 7.07858   
886 7.08645   
887 7.09492   
888 7.10324   
889 7.1114   
890 7.11903   
891 7.12732   
892 7.13518   
893 7.14287   
894 7.15104   
895 7.15937   
896 7.16706   
897 7.17557   
898 7.1836   
899 7.1915   
900 7.19972   
901 7.20755   
902 7.2153   
903 7.22329   
904 7.2312   
905 7.23939   
906 7.24736   
907 7.25549   
908 7.26335   
909 7.27132   
910 7.2794   
911 7.28739   
912 7.29529   
913 7.30396   
914 7.31186   
915 7.31979   
916 7.32748   
917 7.33538   
918 7.34364   
919 7.35122   
920 7.35945   
921 7.36707   
922 7.37476   
923 7.38306   
924 7.39154   
925 7.39927   
926 7.40721   
927 7.41523   
928 7.42331   
929 7.43128   
930 7.43929   
931 7.44692   
932 7.45488   
933 7.46284   
934 7.47074   
935 7.47875   
936 7.48674   
937 7.49496   
938 7.50312   
939 7.51124   
940 7.51873   
941 7.52683   
942 7.53472   
943 7.54272   
944 7.55067   
945 7.55895   
946 7.56671   
947 7.57436   
948 7.58217   
949 7.59029   
950 7.59815   
951 7.60607   
952 7.61481   
953 7.62294   
954 7.63087   
955 7.63871   
956 7.64678   
957 7.65461   
958 7.66262   
959 7.67019   
960 7.67761   
961 7.68575   
962 7.69383   
963 7.7017   
964 7.70989   
965 7.71805   
966 7.72629   
967 7.73397   
968 7.74237   
969 7.75035   
970 7.75882   
971 7.76659   
972 7.77476   
973 7.78214   
974 7.78992   
975 7.79821   
976 7.80603   
977 7.81433   
978 7.82244   
979 7.8305   
980 7.83813   
981 7.84676   
982 7.85509   
983 7.86298   
984 7.87068   
985 7.87849   
986 7.88628   
987 7.89389   
988 7.90141   
989 7.90924   
990 7.91683   
991 7.92488   
992 7.9331   
993 7.94122   
994 7.94911   
995 7.95717   
996 7.96526   
997 7.97358   
998 7.98093   
999 7.98876   
1000 7.9971   
1001 8.00542   
1002 8.0134   
1003 8.02168   
1004 8.02926   
1005 8.03719   
1006 8.04544   
1007 8.05369   
1008 8.06169   
1009 8.06983   
1010 8.07795   
1011 8.08559   
1012 8.09368   
1013 8.10174   
1014 8.11004   
1015 8.11803   
1016 8.1263   
1017 8.13462   
1018 8.14267   
1019 8.15071   
1020 8.15825   
1021 8.16624   
1022 8.17444   
1023 8.1825   
1024 8.19095   
1025 8.19939   
1026 8.20713   
1027 8.21536   
1028 8.22338   
1029 8.23201   
1030 8.23993   
1031 8.24792   
1032 8.25601   
1033 8.2636   
1034 8.2716   
1035 8.27918   
1036 8.28712   
1037 8.2953   
1038 8.3031   
1039 8.3112   
1040 8.31953   
1041 8.32738   
1042 8.33515   
1043 8.34297   
1044 8.35083   
1045 8.35882   
1046 8.36691   
1047 8.37451   
1048 8.3822   
1049 8.39005   
1050 8.39872   
1051 8.40694   
1052 8.41498   
1053 8.4227   
1054 8.43061   
1055 8.43811   
1056 8.44618   
1057 8.45439   
1058 8.46275   
1059 8.47031   
1060 8.47861   
1061 8.48666   
1062 8.49455   
1063 8.50252   
1064 8.51048   
1065 8.51864   
1066 8.52675   
1067 8.53483   
1068 8.54241   
1069 8.55006   
1070 8.55822   
1071 8.56622   
1072 8.57488   
1073 8.58296   
1074 8.59111   
1075 8.5994   
1076 8.6073   
1077 8.61531   
1078 8.62261   
1079 8.63057   
1080 8.63868   
1081 8.64645   
1082 8.65397   
1083 8.66197   
1084 8.6707   
1085 8.67844   
1086 8.68672   
1087 8.69466   
1088 8.70304   
1089 8.71104   
1090 8.71922   
1091 8.72728   
1092 8.73542   
1093 8.74385   
1094 8.75232   
1095 8.76027   
1096 8.7678   
1097 8.77579   
1098 8.78449   
1099 8.79277   
1100 8.80055   
1101 8.80853   
1102 8.81675   
1103 8.82487   
1104 8.83324   
1105 8.84136   
1106 8.84972   
1107 8.85805   
1108 8.86596   
1109 8.87366   
1110 8.88136   
1111 8.88951   
1112 8.89758   
1113 8.9054   
1114 8.91329   
1115 8.92123   
1116 8.92943   
1117 8.93777   
1118 8.94573   
1119 8.95389   
1120 8.96171   
1121 8.97006   
1122 8.9778   
1123 8.98582   
1124 8.99386   
1125 9.00221   
1126 9.00957   
1127 9.01794   
1128 9.02588   
1129 9.03378   
1130 9.04181   
1131 9.0498   
1132 9.05764   
1133 9.066   
1134 9.0742   
1135 9.08184   
1136 9.08983   
1137 9.09789   
1138 9.10546   
1139 9.11326   
1140 9.12171   
1141 9.12983   
1142 9.1379   
1143 9.1457   
1144 9.1535   
1145 9.16156   
1146 9.1697   
1147 9.17771   
1148 9.18577   
1149 9.19371   
1150 9.20176   
1151 9.20972   
1152 9.21793   
1153 9.22581   
1154 9.2337   
1155 9.24215   
1156 9.25032   
1157 9.25856   
1158 9.26696   
1159 9.27509   
1160 9.28345   
1161 9.29182   
1162 9.29994   
1163 9.3077   
1164 9.31534   
1165 9.32347   
1166 9.33152   
1167 9.33955   
1168 9.34772   
1169 9.35539   
1170 9.3634   
1171 9.37117   
1172 9.37933   
1173 9.38709   
1174 9.39507   
1175 9.40284   
1176 9.41123   
1177 9.41901   
1178 9.42683   
1179 9.43477   
1180 9.44275   
1181 9.45067   
1182 9.45886   
1183 9.46719   
1184 9.47525   
1185 9.48336   
1186 9.49151   
1187 9.49952   
1188 9.5077   
1189 9.51558   
1190 9.52333   
1191 9.5311   
1192 9.53882   
1193 9.54689   
1194 9.55515   
1195 9.56299   
1196 9.57083   
1197 9.57846   
1198 9.5865   
1199 9.59453   
1200 9.60244   
1201 9.61045   
1202 9.61809   
1203 9.62563   
1204 9.63323   
1205 9.64111   
1206 9.64886   
1207 9.65672   
1208 9.66479   
1209 9.67272   
1210 9.68034   
1211 9.68842   
1212 9.69684   
1213 9.70534   
1214 9.71341   
1215 9.72149   
1216 9.7298   
1217 9.73792   
1218 9.74605   
1219 9.7545   
1220 9.76284   
1221 9.77005   
1222 9.77884   
1223 9.78598   
1224 9.79388   
1225 9.80253   
1226 9.81052   
1227 9.81823   
1228 9.82661   
1229 9.83475   
1230 9.8431   
1231 9.85112   
1232 9.8591   
1233 9.86719   
1234 9.87511   
1235 9.88309   
1236 9.89137   
1237 9.89906   
1238 9.9068   
1239 9.91472   
1240 9.92266   
1241 9.93044   
1242 9.93834   
1243 9.94578   
1244 9.95383   
1245 9.96156   
1246 9.96944   
1247 9.9778   
1248 9.98581   
1249 9.99391   
1250 10.0022   
1251 10.0106   
1252 10.0183   
1253 10.0265   
1254 10.0345   
1255 10.0429   
1256 10.0509   
1257 10.0592   
1258 10.0671   
1259 10.0751   
1260 10.0835   
1261 10.0916   
1262 10.1   
1263 10.1077   
1264 10.1161   
1265 10.1237   
1266 10.1324   
1267 10.1401   
1268 10.1481   
1269 10.1558   
1270 10.1642   
1271 10.1724   
1272 10.1804   
1273 10.1888   
1274 10.1967   
1275 10.205   
1276 10.2126   
1277 10.2209   
1278 10.2287   
1279 10.2362   
1280 10.2443   
1281 10.2523   
1282 10.2603   
1283 10.2683   
1284 10.2762   
1285 10.2843   
1286 10.2926   
1287 10.3007   
1288 10.3085   
1289 10.3165   
1290 10.3242   
1291 10.332   
1292 10.3397   
1293 10.3473   
1294 10.3555   
1295 10.3635   
1296 10.372   
1297 10.3804   
1298 10.3885   
1299 10.3973   
1300 10.4053   
1301 10.4131   
1302 10.4213   
1303 10.4295   
1304 10.4375   
1305 10.4455   
1306 10.4529   
1307 10.4609   
1308 10.4688   
1309 10.4766   
1310 10.485   
1311 10.4926   
1312 10.5006   
1313 10.5083   
1314 10.5163   
1315 10.5244   
1316 10.5326   
1317 10.5407   
1318 10.5489   
1319 10.5564   
1320 10.5635   
1321 10.5713   
1322 10.5793   
1323 10.5874   
1324 10.5956   
1325 10.6037   
1326 10.6112   
1327 10.6188   
1328 10.6267   
1329 10.6347   
1330 10.6424   
1331 10.6505   
1332 10.6587   
1333 10.6674   
1334 10.6751   
1335 10.6832   
1336 10.6912   
1337 10.6987   
1338 10.7064   
1339 10.7146   
1340 10.7223   
1341 10.7304   
1342 10.7387   
1343 10.7471   
1344 10.7545   
1345 10.7621   
1346 10.7698   
1347 10.7776   
1348 10.7855   
1349 10.7938   
1350 10.8022   
1351 10.8103   
1352 10.8181   
1353 10.8261   
1354 10.8337   
1355 10.8415   
1356 10.8493   
1357 10.8573   
1358 10.8655   
1359 10.8739   
1360 10.8821   
1361 10.8904   
1362 10.8989   
1363 10.9068   
1364 10.9145   
1365 10.9227   
1366 10.931   
1367 10.9391   
1368 10.9472   
1369 10.9553   
1370 10.9629   
1371 10.9709   
1372 10.9784   
1373 10.9866   
1374 10.9946   
1375 11.0027   
1376 11.0112   
1377 11.0193   
1378 11.0269   
1379 11.0351   
1380 11.0432   
1381 11.0516   
1382 11.0596   
1383 11.0671   
1384 11.0748   
1385 11.0824   
1386 11.0903   
1387 11.0979   
1388 11.1057   
1389 11.1136   
1390 11.1214   
1391 11.1295   
1392 11.1377   
1393 11.1456   
1394 11.1542   
1395 11.1617   
1396 11.1698   
1397 11.1776   
1398 11.1861   
1399 11.1937   
1400 11.2015   
1401 11.2093   
1402 11.2174   
1403 11.2256   
1404 11.2337   
1405 11.2425   
1406 11.2498   
1407 11.2579   
1408 11.2659   
1409 11.2742   
1410 11.2825   
1411 11.2907   
1412 11.2985   
1413 11.3065   
1414 11.3145   
1415 11.3223   
1416 11.3304   
1417 11.3385   
1418 11.3467   
1419 11.3548   
1420 11.3632   
1421 11.3712   
1422 11.3793   
1423 11.3874   
1424 11.3956   
1425 11.4039   
1426 11.4119   
1427 11.4195   
1428 11.4284   
1429 11.4363   
1430 11.4437   
1431 11.4519   
1432 11.4598   
1433 11.4676   
1434 11.4758   
1435 11.4835   
1436 11.4911   
1437 11.4994   
1438 11.5074   
1439 11.5154   
1440 11.5237   
1441 11.5315   
1442 11.5395   
1443 11.5474   
1444 11.5555   
1445 11.5634   
1446 11.5713   
1447 11.5794   
1448 11.5873   
1449 11.5957   
1450 11.6032   
1451 11.6107   
1452 11.6186   
1453 11.6272   
1454 11.6345   
1455 11.6427   
1456 11.651   
1457 11.6593   
1458 11.6672   
1459 11.6758   
1460 11.6837   
1461 11.692   
1462 11.7006   
1463 11.7088   
1464 11.7169   
1465 11.7248   
1466 11.7325   
1467 11.7408   
1468 11.7488   
1469 11.7568   
1470 11.7644   
1471 11.7724   
1472 11.78   
1473 11.7882   
1474 11.7968   
1475 11.8046   
1476 11.8127   
1477 11.8209   
1478 11.8288   
1479 11.837   
1480 11.8451   
1481 11.8531   
1482 11.8608   
1483 11.8688   
1484 11.8761   
1485 11.884   
1486 11.8915   
1487 11.8992   
1488 11.9077   
1489 11.9157   
1490 11.9236   
1491 11.9318   
1492 11.9402   
1493 11.9482   
1494 11.9561   
1495 11.9635   
1496 11.9715   
1497 11.9796   
1498 11.9877   
1499 11.9958   
1500 12.0037   
1501 12.0116   
1502 12.0198   
1503 12.0276   
1504 12.0359   
1505 12.0444   
1506 12.0528   
1507 12.061   
1508 12.0691   
1509 12.0763   
1510 12.0847   
1511 12.0926   
1512 12.1005   
1513 12.1086   
1514 12.117   
1515 12.1252   
1516 12.1331   
1517 12.1407   
1518 12.149   
1519 12.1572   
1520 12.165   
1521 12.1731   
1522 12.1815   
1523 12.1892   
1524 12.1975   
1525 12.2055   
1526 12.214   
1527 12.222   
1528 12.2301   
1529 12.2381   
1530 12.2455   
1531 12.2537   
1532 12.2624   
1533 12.2702   
1534 12.2782   
1535 12.2863   
1536 12.2945   
1537 12.3021   
1538 12.3107   
1539 12.3182   
1540 12.3263   
1541 12.3339   
1542 12.3417   
1543 12.3496   
1544 12.3577   
1545 12.3654   
1546 12.3732   
1547 12.3813   
1548 12.3896   
1549 12.3975   
1550 12.4058   
1551 12.4136   
1552 12.4211   
1553 12.4294   
1554 12.4371   
1555 12.4451   
1556 12.4531   
1557 12.4612   
1558 12.4691   
1559 12.4775   
1560 12.4857   
1561 12.4934   
1562 12.501   
1563 12.509   
1564 12.5167   
1565 12.5244   
1566 12.5321   
1567 12.5401   
1568 12.5483   
1569 12.5562   
1570 12.5642   
1571 12.5719   
1572 12.5796   
1573 12.5874   
1574 12.5954   
1575 12.6033   
1576 12.6114   
1577 12.6196   
1578 12.6276   
1579 12.6356   
1580 12.6433   
1581 12.6513   
1582 12.6588   
1583 12.6667   
1584 12.6747   
1585 12.6829   
1586 12.6913   
1587 12.6993   
1588 12.7073   
1589 12.7145   
1590 12.7224   
1591 12.7301   
1592 12.7385   
1593 12.7463   
1594 12.7541   
1595 12.762   
1596 12.77   
1597 12.778   
1598 12.7864   
1599 12.7947   
1600 12.8028   
1601 12.8104   
1602 12.8185   
1603 12.8263   
1604 12.835   
1605 12.8422   
1606 12.85   
1607 12.8577   
1608 12.8658   
1609 12.8738   
1610 12.8818   
1611 12.8898   
1612 12.898   
1613 12.9057   
1614 12.9135   
1615 12.9212   
1616 12.9297   
1617 12.9379   
1618 12.946   
1619 12.9541   
1620 12.962   
1621 12.9701   
1622 12.9782   
1623 12.9859   
1624 12.9939   
1625 13.002   
1626 13.01   
1627 13.0185   
1628 13.0261   
1629 13.0346   
1630 13.0424   
1631 13.0502   
1632 13.0587   
1633 13.0667   
1634 13.0747   
1635 13.0825   
1636 13.0902   
1637 13.0979   
1638 13.106   
1639 13.1144   
1640 13.1228   
1641 13.131   
1642 13.1387   
1643 13.1471   
1644 13.1548   
1645 13.1631   
1646 13.1718   
1647 13.1794   
1648 13.1874   
1649 13.1952   
1650 13.2031   
1651 13.2113   
1652 13.2192   
1653 13.2272   
1654 13.2356   
1655 13.2433   
1656 13.2515   
1657 13.2596   
1658 13.2676   
1659 13.2759   
1660 13.2844   
1661 13.2921   
1662 13.3   
1663 13.3083   
1664 13.3166   
1665 13.3242   
1666 13.3323   
1667 13.3401   
1668 13.3484   
