158 2.05895   
159 2.06055   
160 2.0753   
161 2.08013   
162 2.10698   
163 2.11374   
164 2.14539   
165 2.14623   
166 2.14931   
167 2.16422   
168 2.17474   
169 2.18531   
170 2.21063   
171 2.21453   
172 2.22352   
173 2.23288   
174 2.2643   
175 2.26554   
176 2.29765   
177 2.30849   
178 2.30959   
179 2.34307   
180 2.34718   
181 2.35203   
182 2.35215   
183 2.36606   
184 2.38941   
185 2.3912   
186 2.40437   
187 2.42029   
188 2.44356   
189 2.44788   
190 2.45177   
191 2.45432   
192 2.46073   
193 2.4719   
194 2.48207   
195 2.48232   
196 2.4846   
197 2.50692   
198 2.51276   
199 2.51282   
200 2.51482   
201 2.52913   
202 2.53979   
203 2.54376   
204 2.55914   
205 2.57593   
206 2.58024   
207 2.62163   
208 2.62881   
209 2.63242   
210 2.65026   
211 2.66111   
212 2.66748   
213 2.67881   
214 2.70742   
215 2.71816   
216 2.73103   
217 2.73422   
218 2.7623   
219 2.80088   
220 2.81528   
221 2.82277   
222 2.83031   
223 2.85399   
224 2.90256   
225 2.91775   
226 2.91931   
227 2.92377   
228 2.94219   
229 2.96343   
230 2.97014   
231 2.97652   
232 2.99075   
233 3.01766   
234 3.02129   
235 3.03229   
236 3.03704   
237 3.06403   
238 3.10655   
239 3.12145   
240 3.13268   
241 3.149   
242 3.16263   
243 3.17142   
244 3.18105   
245 3.22055   
246 3.22386   
247 3.23692   
248 3.24327   
249 3.25024   
250 3.26242   
251 3.27421   
252 3.28235   
253 3.2826   
254 3.29062   
255 3.29516   
256 3.31107   
257 3.32471   
258 3.32901   
259 3.33334   
260 3.33945   
261 3.35161   
262 3.36909   
263 3.37617   
264 3.4028   
265 3.40464   
266 3.40602   
267 3.41049   
268 3.41172   
269 3.42238   
270 3.42791   
271 3.4392   
272 3.44935   
273 3.46014   
274 3.46057   
275 3.47396   
276 3.51785   
277 3.53119   
278 3.53609   
279 3.54322   
280 3.54638   
281 3.57505   
282 3.57698   
283 3.58277   
284 3.58406   
285 3.5913   
286 3.6436   
287 3.67172   
288 3.67553   
289 3.69627   
290 3.706   
291 3.72138   
292 3.72889   
293 3.73023   
294 3.73155   
295 3.76339   
296 3.76888   
297 3.78471   
298 3.79272   
299 3.87823   
300 3.90148   
301 3.90352   
302 3.93323   
303 3.95883   
304 3.95932   
305 3.96156   
306 3.97053   
307 3.98261   
308 3.98492   
309 3.98659   
310 4.00567   
311 4.02948   
312 4.05479   
313 4.0756   
314 4.0823   
315 4.09294   
316 4.09484   
317 4.10145   
318 4.10188   
319 4.10279   
320 4.15397   
321 4.16908   
322 4.17499   
323 4.18262   
324 4.18951   
325 4.20569   
326 4.20635   
327 4.23179   
328 4.23754   
329 4.28443   
330 4.28464   
331 4.30912   
332 4.31243   
333 4.31258   
334 4.33088   
335 4.33652   
336 4.37298   
337 4.38952   
338 4.40705   
339 4.40943   
340 4.41467   
341 4.42397   
342 4.43247   
343 4.43318   
344 4.43841   
345 4.44123   
346 4.44373   
347 4.44396   
348 4.44633   
349 4.46628   
350 4.47415   
351 4.47736   
352 4.5036   
353 4.50895   
354 4.54541   
355 4.57868   
356 4.59052   
357 4.60592   
358 4.6174   
359 4.61781   
360 4.63716   
361 4.63943   
362 4.64819   
363 4.66047   
364 4.66112   
365 4.67201   
366 4.68718   
367 4.69062   
368 4.75228   
369 4.78668   
370 4.79061   
371 4.80264   
372 4.81701   
373 4.8267   
374 4.85194   
375 4.86321   
376 4.88077   
377 4.89733   
378 4.93951   
379 4.94424   
380 4.95445   
381 4.96087   
382 4.96389   
383 4.96687   
384 4.97005   
385 4.97265   
386 4.97577   
387 5.01228   
388 5.02294   
389 5.03994   
390 5.04755   
391 5.05607   
392 5.10049   
393 5.10375   
394 5.11817   
395 5.12188   
396 5.12301   
397 5.12376   
398 5.1245   
399 5.1317   
400 5.14016   
401 5.14488   
402 5.17178   
403 5.18685   
404 5.2342   
405 5.2402   
406 5.25235   
407 5.25485   
408 5.26473   
409 5.26505   
410 5.28942   
411 5.2903   
412 5.30752   
413 5.32189   
414 5.33012   
415 5.33776   
416 5.35205   
417 5.36177   
418 5.37358   
419 5.40227   
420 5.41812   
421 5.47676   
422 5.48477   
423 5.48786   
424 5.49555   
425 5.5093   
426 5.53925   
427 5.54311   
428 5.54497   
429 5.54524   
430 5.54853   
431 5.56648   
432 5.59345   
433 5.59832   
434 5.62799   
435 5.63411   
436 5.64722   
437 5.65844   
438 5.6634   
439 5.68588   
440 5.69515   
441 5.70768   
442 5.70768   
443 5.73372   
444 5.73845   
445 5.74249   
446 5.74949   
447 5.76971   
448 5.79708   
449 5.79968   
450 5.81407   
451 5.85266   
452 5.86036   
453 5.87506   
454 5.88341   
455 5.88648   
456 5.90613   
457 5.94334   
458 5.94664   
459 5.96322   
460 5.99005   
461 5.99376   
462 5.99851   
463 6.00155   
464 6.04145   
465 6.05068   
466 6.05874   
467 6.05907   
468 6.07479   
469 6.07773   
470 6.07983   
471 6.08682   
472 6.10339   
473 6.10931   
474 6.12245   
475 6.13032   
476 6.13338   
477 6.13749   
478 6.1401   
479 6.15127   
480 6.1721   
481 6.1973   
482 6.21467   
483 6.21625   
484 6.23045   
485 6.23966   
486 6.24376   
487 6.24555   
488 6.24798   
489 6.26393   
490 6.27933   
491 6.28571   
492 6.29357   
493 6.3041   
494 6.3273   
495 6.32986   
496 6.33275   
497 6.33473   
498 6.33701   
499 6.34547   
500 6.34716   
501 6.35271   
502 6.3689   
503 6.40454   
504 6.40494   
505 6.42326   
506 6.44063   
507 6.45808   
508 6.45931   
509 6.48889   
510 6.49199   
511 6.49309   
512 6.51057   
513 6.52073   
514 6.53736   
515 6.54846   
516 6.54905   
517 6.59036   
518 6.59332   
519 6.59769   
520 6.60196   
521 6.60544   
522 6.61974   
523 6.62107   
524 6.6219   
525 6.62211   
526 6.63236   
527 6.66588   
528 6.666   
529 6.68001   
530 6.70263   
531 6.72207   
532 6.7746   
533 6.77878   
534 6.79414   
535 6.8053   
536 6.80784   
537 6.80867   
538 6.81775   
539 6.82615   
540 6.83713   
541 6.88508   
542 6.90466   
543 6.93109   
544 6.94288   
545 6.9481   
546 6.95121   
547 6.9924   
548 7.00008   
549 7.00341   
550 7.03009   
551 7.06778   
552 7.07635   
553 7.1122   
554 7.12809   
555 7.14838   
556 7.15679   
557 7.16938   
558 7.18496   
559 7.21117   
560 7.21988   
561 7.22426   
562 7.24779   
563 7.27168   
564 7.27441   
565 7.28657   
566 7.30533   
567 7.3055   
568 7.35175   
569 7.35714   
570 7.3822   
571 7.38423   
572 7.40339   
573 7.45405   
574 7.50715   
575 7.51538   
576 7.53308   
577 7.54178   
578 7.54183   
579 7.55472   
580 7.55869   
581 7.5645   
582 7.57118   
583 7.57304   
584 7.58011   
585 7.60193   
586 7.6064   
587 7.60906   
588 7.61554   
589 7.62459   
590 7.62621   
591 7.62942   
592 7.67932   
593 7.68062   
594 7.68721   
595 7.71225   
596 7.7229   
597 7.76851   
598 7.77383   
599 7.81478   
600 7.83444   
601 7.8644   
602 7.8711   
603 7.8899   
604 7.89552   
605 7.90064   
606 7.90709   
607 7.90816   
608 7.9127   
609 7.91931   
610 7.93817   
611 7.94151   
612 7.97446   
613 7.97625   
614 7.98123   
615 7.98192   
616 8.02053   
617 8.03688   
618 8.03705   
619 8.0372   
620 8.04683   
621 8.06544   
622 8.07003   
623 8.07204   
624 8.09914   
625 8.10019   
626 8.10384   
627 8.10502   
628 8.11932   
629 8.13341   
630 8.15443   
631 8.15799   
632 8.16514   
633 8.17204   
634 8.18967   
635 8.19997   
636 8.22234   
637 8.24724   
638 8.25326   
639 8.26967   
640 8.27095   
641 8.27493   
642 8.27867   
643 8.28046   
644 8.29178   
645 8.2925   
646 8.30068   
647 8.30522   
648 8.31368   
649 8.31752   
650 8.32528   
651 8.33297   
652 8.34237   
653 8.3569   
654 8.36428   
655 8.37931   
656 8.40351   
657 8.40773   
658 8.41491   
659 8.42095   
660 8.44311   
661 8.44564   
662 8.45464   
663 8.47428   
664 8.47542   
665 8.47616   
666 8.48979   
667 8.50488   
668 8.50781   
669 8.52687   
670 8.55062   
671 8.56961   
672 8.58406   
673 8.58786   
674 8.59034   
675 8.59626   
676 8.59718   
677 8.60837   
678 8.60849   
679 8.61252   
680 8.64066   
681 8.64651   
682 8.64832   
683 8.6511   
684 8.67019   
685 8.67797   
686 8.71074   
687 8.71131   
688 8.72719   
689 8.74752   
690 8.75605   
691 8.75706   
692 8.76507   
693 8.77432   
694 8.8014   
695 8.80603   
696 8.81451   
697 8.8254   
698 8.83216   
699 8.87267   
700 8.87509   
701 8.8882   
702 8.89635   
703 8.8968   
704 8.91615   
705 8.92326   
706 8.93354   
707 8.94255   
708 8.94476   
709 8.95447   
710 8.95643   
711 8.97088   
712 8.98413   
713 8.98824   
714 8.99804   
715 8.99978   
716 9.00476   
717 9.01106   
718 9.01307   
719 9.05267   
720 9.05487   
721 9.05749   
722 9.05924   
723 9.08886   
724 9.09979   
725 9.10971   
726 9.11093   
727 9.11865   
728 9.14916   
729 9.17617   
730 9.17727   
731 9.18502   
732 9.20539   
733 9.22167   
734 9.24816   
735 9.2546   
736 9.25584   
737 9.28546   
738 9.29249   
739 9.30729   
740 9.31539   
741 9.33059   
742 9.34156   
743 9.34658   
744 9.3625   
745 9.38037   
746 9.38072   
747 9.39349   
748 9.41011   
749 9.41358   
750 9.43199   
751 9.4342   
752 9.43432   
753 9.45444   
754 9.4591   
755 9.49952   
756 9.50287   
757 9.51061   
758 9.51946   
759 9.53076   
760 9.5696   
761 9.59424   
762 9.60456   
763 9.61228   
764 9.61358   
765 9.65192   
766 9.66421   
767 9.67505   
768 9.70017   
769 9.7219   
770 9.72407   
771 9.75434   
772 9.81606   
773 9.83742   
774 9.83855   
775 9.84074   
776 9.84199   
777 9.85452   
778 9.86721   
779 9.87364   
780 9.91132   
781 9.91214   
782 9.94703   
783 9.95401   
784 9.9615   
785 9.96528   
786 9.98173   
787 10.0056   
788 10.0228   
789 10.0232   
790 10.0278   
791 10.0682   
792 10.0698   
793 10.0753   
794 10.0828   
795 10.0883   
796 10.0946   
797 10.0948   
798 10.1044   
799 10.107   
800 10.1306   
801 10.1371   
802 10.1468   
803 10.1803   
804 10.1947   
805 10.196   
806 10.2079   
807 10.2446   
808 10.2459   
809 10.2717   
810 10.2729   
811 10.2805   
812 10.2813   
813 10.2863   
814 10.2874   
815 10.2908   
816 10.2942   
817 10.3062   
818 10.3294   
819 10.3298   
820 10.3391   
821 10.3393   
822 10.3484   
823 10.3555   
824 10.3688   
825 10.3696   
826 10.3796   
827 10.3833   
828 10.3837   
829 10.3868   
830 10.3978   
831 10.4015   
832 10.4201   
833 10.4219   
834 10.4279   
835 10.428   
836 10.4366   
837 10.4381   
838 10.4886   
839 10.5008   
840 10.5044   
841 10.5506   
842 10.5565   
843 10.6152   
844 10.6158   
845 10.6224   
846 10.6271   
847 10.6294   
848 10.6519   
849 10.6647   
850 10.6855   
851 10.694   
852 10.707   
853 10.7644   
854 10.7702   
855 10.7711   
856 10.7758   
857 10.7952   
858 10.8156   
859 10.8199   
860 10.8208   
861 10.8243   
862 10.8389   
863 10.8526   
864 10.8587   
865 10.8622   
866 10.8749   
867 10.8888   
868 10.9218   
869 10.9311   
870 10.9554   
871 10.9623   
872 10.971   
873 10.9813   
874 10.9883   
875 10.9926   
876 11.0145   
877 11.03   
878 11.0469   
879 11.0537   
880 11.0612   
881 11.0668   
882 11.1107   
883 11.133   
884 11.1387   
885 11.1714   
886 11.1778   
887 11.1784   
888 11.1954   
889 11.1987   
890 11.2062   
891 11.2117   
892 11.2467   
893 11.268   
894 11.2717   
895 11.3252   
896 11.3313   
897 11.3752   
898 11.3903   
899 11.4201   
900 11.4488   
901 11.4532   
902 11.4549   
903 11.5159   
904 11.5194   
905 11.523   
906 11.5263   
907 11.5277   
908 11.5362   
909 11.5743   
910 11.6024   
911 11.6058   
912 11.6114   
913 11.6262   
914 11.6323   
915 11.6331   
916 11.6645   
917 11.6811   
918 11.6826   
919 11.7096   
920 11.7222   
921 11.7262   
922 11.728   
923 11.734   
924 11.7399   
925 11.7459   
926 11.7508   
927 11.7683   
928 11.7827   
929 11.7861   
930 11.8062   
931 11.8086   
932 11.8174   
933 11.825   
934 11.8294   
935 11.834   
936 11.8614   
937 11.8845   
938 11.89   
939 11.8935   
940 11.9104   
941 11.9192   
942 11.9295   
943 11.9656   
944 11.9684   
945 11.9811   
946 11.9912   
947 12.0167   
948 12.026   
949 12.0616   
950 12.067   
951 12.0846   
952 12.0849   
953 12.1001   
954 12.1021   
955 12.1456   
956 12.1474   
957 12.2129   
958 12.2285   
959 12.2361   
960 12.2517   
961 12.2526   
962 12.2646   
963 12.2689   
964 12.283   
965 12.2851   
966 12.2926   
967 12.2994   
968 12.3145   
969 12.3163   
970 12.3223   
971 12.334   
972 12.3353   
973 12.3414   
974 12.3822   
975 12.4107   
976 12.4117   
977 12.4551   
978 12.4553   
979 12.4653   
980 12.5145   
981 12.5186   
982 12.5206   
983 12.532   
984 12.5357   
985 12.5644   
986 12.5675   
987 12.5741   
988 12.5851   
989 12.5952   
990 12.6422   
991 12.6462   
992 12.6503   
993 12.6579   
994 12.7023   
995 12.7088   
996 12.7091   
997 12.7127   
998 12.7404   
999 12.7493   
1000 12.7649   
1001 12.7696   
1002 12.7737   
1003 12.7796   
1004 12.8081   
1005 12.8175   
1006 12.8178   
1007 12.8354   
1008 12.8478   
1009 12.8529   
1010 12.858   
1011 12.8906   
1012 12.9337   
1013 12.9588   
1014 12.9611   
1015 12.9617   
1016 12.991   
1017 12.9947   
1018 12.9998   
1019 13.0073   
1020 13.0351   
1021 13.0365   
1022 13.0456   
1023 13.051   
1024 13.06   
1025 13.077   
1026 13.0832   
1027 13.0976   
1028 13.1072   
1029 13.1195   
1030 13.1561   
1031 13.1717   
1032 13.2   
1033 13.2029   
1034 13.2172   
1035 13.2224   
1036 13.2353   
1037 13.2496   
1038 13.2596   
1039 13.2863   
1040 13.2904   
1041 13.3003   
1042 13.3023   
1043 13.3065   
1044 13.331   
1045 13.3314   
1046 13.3442   
1047 13.3598   
1048 13.3643   
1049 13.3644   
1050 13.3722   
1051 13.3781   
1052 13.3784   
1053 13.388   
1054 13.3983   
1055 13.4306   
1056 13.4362   
1057 13.4374   
1058 13.4462   
1059 13.4528   
1060 13.4549   
1061 13.4552   
1062 13.4622   
1063 13.4675   
1064 13.4975   
1065 13.5098   
1066 13.5099   
1067 13.514   
1068 13.5578   
1069 13.5608   
1070 13.5757   
1071 13.5772   
1072 13.5785   
1073 13.5894   
1074 13.5937   
1075 13.6088   
1076 13.6186   
1077 13.6326   
1078 13.6489   
1079 13.6865   
1080 13.6927   
1081 13.6928   
1082 13.696   
1083 13.7092   
1084 13.7168   
1085 13.7284   
1086 13.7737   
1087 13.7849   
1088 13.8076   
1089 13.8492   
1090 13.8803   
1091 13.8805   
1092 13.8944   
1093 13.9095   
1094 13.9168   
1095 13.9381   
1096 13.9527   
1097 13.9617   
1098 13.9749   
1099 13.98   
1100 13.9804   
1101 14.0002   
1102 14.032   
1103 14.0333   
1104 14.0432   
1105 14.0506   
1106 14.1103   
1107 14.1196   
1108 14.1257   
1109 14.1407   
1110 14.1614   
1111 14.1626   
1112 14.1705   
1113 14.1737   
1114 14.1959   
1115 14.2026   
1116 14.2123   
1117 14.2247   
1118 14.2523   
1119 14.2798   
1120 14.3066   
1121 14.3188   
1122 14.3239   
1123 14.3257   
1124 14.3322   
1125 14.382   
1126 14.392   
1127 14.4179   
1128 14.4302   
1129 14.439   
1130 14.4451   
1131 14.4774   
1132 14.4872   
1133 14.4971   
1134 14.4987   
1135 14.5312   
1136 14.5456   
1137 14.568   
1138 14.5723   
1139 14.6159   
1140 14.6165   
1141 14.6483   
1142 14.6499   
1143 14.6504   
1144 14.6518   
1145 14.6542   
1146 14.659   
1147 14.6653   
1148 14.6688   
1149 14.7072   
1150 14.7177   
1151 14.7222   
1152 14.7521   
1153 14.7544   
1154 14.7653   
1155 14.7928   
1156 14.8043   
1157 14.8118   
1158 14.8152   
1159 14.8454   
1160 14.8564   
1161 14.8586   
1162 14.8606   
1163 14.8742   
1164 14.8794   
1165 14.8867   
1166 14.8992   
1167 14.9002   
1168 14.9058   
1169 14.9209   
1170 14.9515   
1171 14.9551   
1172 14.9817   
1173 14.9822   
1174 14.9894   
1175 14.9902   
1176 14.9994   
1177 15.0002   
1178 15.0083   
1179 15.0385   
1180 15.041   
1181 15.058   
1182 15.0653   
1183 15.0941   
1184 15.0967   
1185 15.1109   
1186 15.1267   
1187 15.1362   
1188 15.1456   
1189 15.1502   
1190 15.1551   
1191 15.2334   
1192 15.2334   
1193 15.2391   
1194 15.2506   
1195 15.2586   
1196 15.2719   
1197 15.2779   
1198 15.2779   
1199 15.3271   
1200 15.3715   
1201 15.3739   
1202 15.3877   
1203 15.3927   
1204 15.3971   
1205 15.4115   
1206 15.4144   
1207 15.4152   
1208 15.448   
1209 15.4599   
1210 15.4645   
1211 15.4727   
1212 15.4793   
1213 15.4835   
1214 15.4962   
1215 15.4996   
1216 15.5276   
1217 15.5367   
1218 15.5439   
1219 15.5497   
1220 15.583   
1221 15.5907   
1222 15.602   
1223 15.6072   
1224 15.6143   
1225 15.6589   
1226 15.6702   
1227 15.672   
1228 15.6776   
1229 15.6789   
1230 15.6924   
1231 15.6977   
1232 15.7111   
1233 15.7224   
1234 15.7442   
1235 15.7578   
1236 15.7643   
1237 15.7707   
1238 15.7712   
1239 15.8626   
1240 15.9153   
1241 15.9208   
1242 15.9283   
1243 15.9445   
1244 15.9796   
1245 15.9924   
1246 16.0065   
1247 16.0277   
1248 16.0316   
1249 16.0789   
1250 16.0894   
1251 16.1172   
1252 16.157   
1253 16.1753   
1254 16.1768   
1255 16.1919   
1256 16.1959   
1257 16.2011   
1258 16.2022   
1259 16.2042   
1260 16.2225   
1261 16.2233   
1262 16.2236   
1263 16.2271   
1264 16.229   
1265 16.2361   
1266 16.24   
1267 16.2493   
1268 16.2752   
1269 16.2939   
1270 16.2964   
1271 16.3367   
1272 16.3439   
1273 16.3455   
1274 16.3504   
1275 16.3519   
1276 16.3629   
1277 16.3742   
1278 16.409   
1279 16.4263   
1280 16.462   
1281 16.4859   
1282 16.4865   
1283 16.5213   
1284 16.5327   
1285 16.5845   
1286 16.6126   
1287 16.6191   
1288 16.6383   
1289 16.6443   
1290 16.6473   
1291 16.6494   
1292 16.6677   
1293 16.6823   
1294 16.6849   
1295 16.6984   
1296 16.7274   
1297 16.7524   
1298 16.7525   
1299 16.7538   
1300 16.755   
1301 16.7637   
1302 16.7759   
1303 16.7869   
1304 16.793   
1305 16.7965   
1306 16.7978   
1307 16.8001   
1308 16.8531   
1309 16.878   
1310 16.9066   
1311 16.9074   
1312 16.9114   
1313 16.9194   
1314 16.9275   
1315 16.9291   
1316 16.9373   
1317 16.9451   
1318 16.954   
1319 17.0035   
1320 17.0467   
1321 17.0536   
1322 17.055   
1323 17.0796   
1324 17.0801   
1325 17.0817   
1326 17.09   
1327 17.094   
1328 17.1018   
1329 17.1083   
1330 17.1117   
1331 17.1181   
1332 17.1189   
1333 17.133   
1334 17.1346   
1335 17.14   
1336 17.1645   
1337 17.1804   
1338 17.1868   
1339 17.1997   
1340 17.2058   
1341 17.2122   
1342 17.2125   
1343 17.2196   
1344 17.2256   
1345 17.2376   
1346 17.2513   
1347 17.2522   
1348 17.2646   
1349 17.2865   
1350 17.3175   
1351 17.3309   
1352 17.3449   
1353 17.3613   
1354 17.3663   
1355 17.376   
1356 17.3808   
1357 17.3823   
1358 17.4049   
1359 17.4115   
1360 17.4304   
1361 17.437   
1362 17.4411   
1363 17.446   
1364 17.4618   
1365 17.4622   
1366 17.4727   
1367 17.4895   
1368 17.496   
1369 17.4975   
1370 17.507   
1371 17.5188   
1372 17.5199   
1373 17.5353   
1374 17.5491   
1375 17.5619   
1376 17.5623   
1377 17.6027   
1378 17.6305   
1379 17.6319   
1380 17.6463   
1381 17.6719   
1382 17.6999   
1383 17.7003   
1384 17.7003   
1385 17.71   
1386 17.745   
1387 17.7515   
1388 17.7917   
1389 17.8011   
1390 17.8212   
1391 17.8269   
1392 17.888   
1393 17.8907   
1394 17.8963   
1395 17.8965   
1396 17.9203   
1397 17.9296   
1398 17.9482   
1399 17.9716   
1400 17.9877   
1401 17.9936   
1402 18.0063   
1403 18.0095   
1404 18.0141   
1405 18.0152   
1406 18.0249   
1407 18.026   
1408 18.0301   
1409 18.0332   
1410 18.0334   
1411 18.0347   
1412 18.035   
1413 18.0389   
1414 18.0409   
1415 18.0417   
1416 18.0508   
1417 18.0517   
1418 18.0549   
1419 18.0794   
1420 18.0852   
1421 18.0875   
1422 18.0882   
1423 18.0986   
1424 18.1292   
1425 18.1479   
1426 18.1753   
1427 18.183   
1428 18.2117   
1429 18.2138   
1430 18.2189   
1431 18.2217   
1432 18.2375   
1433 18.2447   
1434 18.2517   
1435 18.2612   
1436 18.2658   
1437 18.2712   
1438 18.2721   
1439 18.2913   
1440 18.2983   
1441 18.3158   
1442 18.322   
1443 18.3552   
1444 18.3574   
1445 18.3577   
1446 18.3632   
1447 18.3918   
1448 18.393   
1449 18.3993   
1450 18.4252   
1451 18.4519   
1452 18.4658   
1453 18.4806   
1454 18.4833   
1455 18.5385   
1456 18.5702   
1457 18.5882   
1458 18.5991   
1459 18.6049   
1460 18.6126   
1461 18.6213   
1462 18.6343   
1463 18.6403   
1464 18.644   
1465 18.6497   
1466 18.6599   
1467 18.6637   
1468 18.6655   
1469 18.6741   
1470 18.677   
1471 18.6914   
1472 18.7006   
1473 18.7047   
1474 18.706   
1475 18.7153   
1476 18.7395   
1477 18.7411   
1478 18.7474   
1479 18.7496   
1480 18.753   
1481 18.7536   
1482 18.7647   
1483 18.8093   
1484 18.8267   
1485 18.8268   
1486 18.8386   
1487 18.8411   
1488 18.852   
1489 18.864   
1490 18.8664   
1491 18.8675   
1492 18.8821   
1493 18.9091   
1494 18.9567   
1495 18.9728   
1496 18.9846   
1497 19.0275   
1498 19.0325   
1499 19.0415   
1500 19.062   
1501 19.0665   
1502 19.0894   
1503 19.0995   
1504 19.1063   
1505 19.14   
1506 19.1468   
1507 19.1561   
1508 19.191   
1509 19.1949   
1510 19.2111   
1511 19.2376   
1512 19.238   
1513 19.2439   
1514 19.2509   
1515 19.2509   
1516 19.2522   
1517 19.2558   
1518 19.3043   
1519 19.3092   
1520 19.32   
1521 19.3447   
1522 19.3578   
1523 19.3655   
1524 19.3713   
1525 19.3787   
1526 19.3926   
1527 19.3978   
1528 19.4085   
1529 19.4354   
1530 19.4542   
1531 19.4909   
1532 19.52   
1533 19.5809   
1534 19.5874   
1535 19.5934   
1536 19.6219   
1537 19.6647   
1538 19.6656   
1539 19.6854   
1540 19.7   
1541 19.7142   
1542 19.7176   
1543 19.7211   
1544 19.7309   
1545 19.734   
1546 19.7527   
1547 19.755   
1548 19.7724   
1549 19.8047   
1550 19.8209   
1551 19.8253   
1552 19.8336   
1553 19.8413   
1554 19.844   
1555 19.8526   
1556 19.8555   
1557 19.8745   
1558 19.8842   
1559 19.9077   
1560 19.915   
1561 19.9169   
1562 19.9635   
1563 19.9705   
1564 19.9751   
1565 19.9985   
1566 19.9995   
1567 20.021   
1568 20.0374   
1569 20.0388   
1570 20.0856   
1571 20.0878   
1572 20.107   
1573 20.1116   
1574 20.1152   
1575 20.1162   
1576 20.1167   
1577 20.1237   
1578 20.1303   
1579 20.1317   
1580 20.1583   
1581 20.1689   
1582 20.176   
1583 20.1796   
1584 20.1838   
1585 20.1953   
1586 20.2299   
1587 20.2315   
1588 20.2502   
1589 20.2973   
1590 20.3092   
1591 20.3433   
1592 20.3433   
1593 20.3496   
1594 20.3835   
1595 20.387   
1596 20.4012   
1597 20.4048   
1598 20.408   
1599 20.4164   
1600 20.4167   
1601 20.4172   
1602 20.4173   
1603 20.4302   
1604 20.4633   
1605 20.47   
1606 20.4849   
1607 20.4909   
1608 20.5063   
1609 20.5273   
1610 20.5387   
1611 20.5543   
1612 20.5641   
1613 20.6031   
1614 20.6108   
1615 20.6162   
1616 20.6278   
1617 20.6566   
1618 20.67   
1619 20.6886   
1620 20.6945   
1621 20.7001   
1622 20.7141   
1623 20.7263   
1624 20.7341   
1625 20.7384   
1626 20.7395   
1627 20.7657   
1628 20.7691   
1629 20.7706   
1630 20.7716   
1631 20.7747   
1632 20.7796   
1633 20.7821   
1634 20.7941   
1635 20.8006   
1636 20.8064   
1637 20.8237   
1638 20.84   
1639 20.8495   
1640 20.8638   
1641 20.8723   
1642 20.8742   
1643 20.8743   
1644 20.8766   
1645 20.8836   
1646 20.8844   
1647 20.8853   
1648 20.8891   
1649 20.8921   
1650 20.8975   
1651 20.9315   
1652 20.9327   
1653 20.9358   
1654 20.9474   
1655 20.9721   
1656 20.988   
1657 21.0085   
1658 21.0107   
1659 21.0128   
1660 21.0181   
1661 21.0299   
1662 21.0463   
1663 21.0479   
1664 21.0616   
1665 21.0781   
1666 21.1024   
1667 21.1153   
1668 21.1255   
1669 21.1466   
1670 21.1469   
1671 21.1552   
1672 21.1559   
1673 21.1871   
1674 21.1881   
1675 21.1888   
1676 21.198   
