753 34264   
754 34310.7   
755 34356   
756 34403.5   
757 34448.2   
758 34493.7   
759 34540   
760 34584.7   
761 34628.9   
762 34673.7   
763 34718.7   
764 34763.4   
765 34809.2   
766 34856.6   
767 34899.6   
768 34945.8   
769 34993.7   
770 35038.5   
771 35084.2   
772 35129   
773 35174.6   
774 35220.1   
775 35265.2   
776 35309.8   
777 35355.7   
778 35401.5   
779 35445.3   
780 35489.1   
781 35535.1   
782 35580.3   
783 35627.5   
784 35672.7   
785 35718.7   
786 35764.3   
787 35809.8   
788 35855.7   
789 35900.3   
790 35946.1   
791 35990.5   
792 36035.8   
793 36082.5   
794 36128.1   
795 36171.5   
796 36219.3   
797 36265.7   
798 36310.9   
799 36356.5   
800 36403.2   
801 36448.9   
802 36495.7   
803 36540.9   
804 36586.1   
805 36630.1   
806 36674.1   
807 36717.2   
808 36761.9   
809 36806.2   
810 36850.5   
811 36895.6   
812 36939.7   
813 36985.9   
814 37031.6   
815 37077.6   
816 37122.8   
817 37167.8   
818 37212.6   
819 37257.8   
820 37302.8   
821 37349   
822 37394.5   
823 37441   
824 37486.5   
825 37531.6   
826 37579.1   
827 37624   
828 37669.1   
829 37715.5   
830 37760.7   
831 37806   
832 37851.3   
833 37897.8   
834 37941.9   
835 37989.2   
836 38035.8   
837 38083.2   
838 38128.4   
839 38173.9   
840 38221   
841 38265.5   
842 38311.3   
843 38356.5   
844 38400.3   
845 38444.8   
846 38492   
847 38536   
848 38580.6   
849 38625.8   
850 38670.6   
851 38718.1   
852 38764.8   
853 38810.3   
854 38855.2   
855 38902.9   
856 38949.6   
857 38995.4   
858 39039.8   
859 39085.7   
860 39130.5   
861 39176.2   
862 39220.1   
863 39265.3   
864 39311.5   
865 39355.7   
866 39399   
867 39444.5   
868 39490.2   
869 39534.4   
870 39580   
871 39624.1   
872 39669.5   
873 39713.9   
874 39759.7   
875 39805.5   
876 39851.3   
877 39896.7   
878 39941.9   
879 39989.6   
880 40036.7   
881 40082.8   
882 40127.4   
883 40172   
884 40217.6   
885 40262.4   
886 40307.4   
887 40354.6   
888 40401.3   
889 40447.3   
890 40491.5   
891 40538.1   
892 40583   
893 40627.4   
894 40673.6   
895 40720.2   
896 40764.6   
897 40812   
898 40857.6   
899 40902.7   
900 40949   
901 40993.9   
902 41038.5   
903 41083.9   
904 41129.1   
905 41175.3   
906 41220.7   
907 41266.7   
908 41311.7   
909 41357.1   
910 41402.8   
911 41448.3   
912 41493.5   
913 41541.4   
914 41586.5   
915 41631.8   
916 41676.1   
917 41721.3   
918 41767.7   
919 41811.7   
920 41858   
921 41902.1   
922 41946.5   
923 41993.1   
924 42040.3   
925 42084.9   
926 42130.2   
927 42175.7   
928 42221.5   
929 42266.9   
930 42312.5   
931 42356.6   
932 42402   
933 42447.3   
934 42492.4   
935 42538   
936 42583.5   
937 42629.7   
938 42675.8   
939 42721.8   
940 42765.4   
941 42811.3   
942 42856.4   
943 42901.9   
944 42947.2   
945 42993.7   
946 43038.4   
947 43082.6   
948 43127.4   
949 43173.4   
950 43218.4   
951 43263.6   
952 43311.7   
953 43357.7   
954 43402.9   
955 43447.8   
956 43493.6   
957 43538.5   
958 43584   
959 43628   
960 43671.4   
961 43717.4   
962 43763.2   
963 43808.2   
964 43854.4   
965 43900.5   
966 43946.8   
967 43991.2   
968 44038.1   
969 44083.6   
970 44130.7   
971 44175.4   
972 44221.5   
973 44264.8   
974 44309.5   
975 44356   
976 44400.9   
977 44447.5   
978 44493.4   
979 44539.1   
980 44583.3   
981 44631   
982 44677.7   
983 44722.8   
984 44767.3   
985 44812.1   
986 44856.8   
987 44900.9   
988 44944.7   
989 44989.6   
990 45033.6   
991 45079.3   
992 45125.6   
993 45171.5   
994 45216.6   
995 45262.3   
996 45308.1   
997 45354.8   
998 45398   
999 45442.8   
1000 45489.5   
1001 45536.2   
1002 45581.6   
1003 45628.2   
1004 45672.1   
1005 45717.4   
1006 45763.8   
1007 45810.2   
1008 45855.7   
1009 45901.7   
1010 45947.6   
1011 45991.8   
1012 46037.6   
1013 46083.4   
1014 46130   
1015 46175.4   
1016 46221.9   
1017 46268.5   
1018 46314.2   
1019 46359.9   
1020 46403.7   
1021 46449.2   
1022 46495.4   
1023 46541.1   
1024 46588.2   
1025 46635.3   
1026 46679.9   
1027 46726.2   
1028 46771.8   
1029 46819.5   
1030 46864.7   
1031 46910.2   
1032 46956.1   
1033 47000.1   
1034 47045.6   
1035 47089.5   
1036 47134.8   
1037 47181   
1038 47225.7   
1039 47271.6   
1040 47318.3   
1041 47363.3   
1042 47407.9   
1043 47452.8   
1044 47497.8   
1045 47543.3   
1046 47589.1   
1047 47633.1   
1048 47677.5   
1049 47722.5   
1050 47770.4   
1051 47816.7   
1052 47862.3   
1053 47906.8   
1054 47952   
1055 47995.7   
1056 48041.4   
1057 48087.7   
1058 48134.5   
1059 48178.4   
1060 48225   
1061 48270.7   
1062 48315.8   
1063 48361.2   
1064 48406.5   
1065 48452.6   
1066 48498.5   
1067 48544.3   
1068 48588.3   
1069 48632.5   
1070 48678.6   
1071 48724.1   
1072 48772   
1073 48817.8   
1074 48863.8   
1075 48910.4   
1076 48955.5   
1077 49001   
1078 49044   
1079 49089.3   
1080 49135.3   
1081 49179.9   
1082 49223.7   
1083 49269.2   
1084 49317.3   
1085 49361.9   
1086 49408.4   
1087 49453.7   
1088 49500.6   
1089 49546   
1090 49592.2   
1091 49637.9   
1092 49683.9   
1093 49731   
1094 49778.1   
1095 49823.5   
1096 49867.3   
1097 49912.7   
1098 49960.8   
1099 50007.3   
1100 50052   
1101 50097.4   
1102 50143.7   
1103 50189.6   
1104 50236.5   
1105 50282.4   
1106 50329.2   
1107 50375.9   
1108 50421.1   
1109 50465.5   
1110 50509.9   
1111 50555.9   
1112 50601.7   
1113 50646.5   
1114 50691.6   
1115 50736.9   
1116 50783.2   
1117 50829.9   
1118 50875.2   
1119 50921.3   
1120 50966.2   
1121 51012.9   
1122 51057.5   
1123 51103.1   
1124 51148.7   
1125 51195.5   
1126 51238.7   
1127 51285.5   
1128 51330.8   
1129 51375.9   
1130 51421.5   
1131 51467   
1132 51511.9   
1133 51558.7   
1134 51604.9   
1135 51649.1   
1136 51694.6   
1137 51740.3   
1138 51784.3   
1139 51829   
1140 51876.1   
1141 51922.1   
1142 51967.8   
1143 52012.6   
1144 52057.4   
1145 52103.1   
1146 52149.1   
1147 52194.7   
1148 52240.4   
1149 52285.6   
1150 52331.3   
1151 52376.7   
1152 52423   
1153 52468   
1154 52513.1   
1155 52560.3   
1156 52606.4   
1157 52652.7   
1158 52699.6   
1159 52745.6   
1160 52792.4   
1161 52839.3   
1162 52885.2   
1163 52929.8   
1164 52974   
1165 53020   
1166 53065.7   
1167 53111.3   
1168 53157.4   
1169 53201.7   
1170 53247.3   
1171 53291.9   
1172 53338   
1173 53382.6   
1174 53428   
1175 53472.7   
1176 53519.6   
1177 53564.3   
1178 53609.2   
1179 53654.5   
1180 53699.9   
1181 53745.1   
1182 53791.3   
1183 53838   
1184 53883.7   
1185 53929.6   
1186 53975.6   
1187 54021.2   
1188 54067.3   
1189 54112.4   
1190 54157   
1191 54201.7   
1192 54246.1   
1193 54291.9   
1194 54338.4   
1195 54383.3   
1196 54428.2   
1197 54472.4   
1198 54518   
1199 54563.6   
1200 54608.8   
1201 54654.3   
1202 54698.5   
1203 54742.4   
1204 54786.4   
1205 54831.5   
1206 54876.1   
1207 54921.1   
1208 54966.9   
1209 55012.1   
1210 55056.2   
1211 55102   
1212 55149   
1213 55196.3   
1214 55242.1   
1215 55287.9   
1216 55334.5   
1217 55380.4   
1218 55426.4   
1219 55473.5   
1220 55520.2   
1221 55562.9   
1222 55611.2   
1223 55653.6   
1224 55698.8   
1225 55746.6   
1226 55792.1   
1227 55836.5   
1228 55883.4   
1229 55929.4   
1230 55976.2   
1231 56021.7   
1232 56067.2   
1233 56113   
1234 56158.2   
1235 56203.6   
1236 56250.1   
1237 56294.5   
1238 56339.1   
1239 56384.3   
1240 56429.6   
1241 56474.3   
1242 56519.4   
1243 56562.9   
1244 56608.6   
1245 56653.1   
1246 56698.2   
1247 56745   
1248 56790.5   
1249 56836.4   
1250 56882.7   
1251 56929.9   
1252 56974.2   
1253 57020.7   
1254 57066.2   
1255 57113   
1256 57158.6   
1257 57205   
1258 57250.3   
1259 57295.7   
1260 57342.5   
1261 57388.3   
1262 57435.5   
1263 57479.9   
1264 57526.7   
1265 57570.8   
1266 57618.9   
1267 57663.1   
1268 57708.6   
1269 57753.3   
1270 57800   
1271 57846.4   
1272 57891.7   
1273 57938.6   
1274 57984.1   
1275 58030.3   
1276 58074.6   
1277 58121.1   
1278 58165.8   
1279 58209.6   
1280 58255.3   
1281 58301   
1282 58346.3   
1283 58392   
1284 58437.1   
1285 58483.1   
1286 58529.4   
1287 58575.4   
1288 58620.3   
1289 58665.6   
1290 58710.2   
1291 58755.1   
1292 58799.3   
1293 58843.5   
1294 58889.6   
1295 58935.1   
1296 58982.4   
1297 59029.4   
1298 59075.1   
1299 59123.5   
1300 59169.1   
1301 59213.8   
1302 59260.1   
1303 59306.4   
1304 59351.8   
1305 59397.4   
1306 59440.6   
1307 59486   
1308 59531.3   
1309 59576   
1310 59623.1   
1311 59667.1   
1312 59712.4   
1313 59757   
1314 59802.4   
1315 59848.3   
1316 59894.6   
1317 59940.3   
1318 59986.5   
1319 60030.3   
1320 60072.7   
1321 60117.3   
1322 60163   
1323 60208.7   
1324 60254.8   
1325 60300.8   
1326 60344.6   
1327 60388.6   
1328 60433.7   
1329 60479.2   
1330 60523.8   
1331 60569.5   
1332 60615.6   
1333 60663.6   
1334 60708.1   
1335 60753.9   
1336 60799.5   
1337 60843.3   
1338 60887.6   
1339 60933.7   
1340 60978.4   
1341 61024.2   
1342 61070.9   
1343 61117.7   
1344 61161.1   
1345 61205.1   
1346 61249.5   
1347 61294.4   
1348 61339.4   
1349 61385.9   
1350 61432.9   
1351 61478.7   
1352 61523.6   
1353 61569.1   
1354 61613.3   
1355 61657.7   
1356 61702.8   
1357 61748.3   
1358 61794.6   
1359 61841.3   
1360 61887.4   
1361 61934.2   
1362 61981.3   
1363 62026.6   
1364 62070.9   
1365 62117.3   
1366 62163.9   
1367 62209.8   
1368 62255.5   
1369 62301.4   
1370 62345.6   
1371 62390.9   
1372 62434.7   
1373 62481   
1374 62526.5   
1375 62572.3   
1376 62619.4   
1377 62665.3   
1378 62709.6   
1379 62755.7   
1380 62801.6   
1381 62848.6   
1382 62893.9   
1383 62937.5   
1384 62981.9   
1385 63026.3   
1386 63071.4   
1387 63115.5   
1388 63160.1   
1389 63205.4   
1390 63250   
1391 63296.1   
1392 63342   
1393 63387.3   
1394 63434.9   
1395 63478.8   
1396 63524.4   
1397 63569.4   
1398 63616.5   
1399 63660.8   
1400 63705.4   
1401 63750.1   
1402 63796.2   
1403 63842.3   
1404 63888.1   
1405 63936.3   
1406 63979.6   
1407 64025.5   
1408 64070.8   
1409 64117.5   
1410 64163.9   
1411 64210.1   
1412 64255.1   
1413 64300.4   
1414 64346   
1415 64390.7   
1416 64436.5   
1417 64482.7   
1418 64528.6   
1419 64574.6   
1420 64621.5   
1421 64667.1   
1422 64713   
1423 64758.8   
1424 64805.1   
1425 64851.4   
1426 64897   
1427 64941.1   
1428 64989.9   
1429 65035.1   
1430 65078.4   
1431 65124.5   
1432 65169.6   
1433 65214.6   
1434 65260.9   
1435 65305.2   
1436 65349.3   
1437 65395.7   
1438 65441.3   
1439 65486.6   
1440 65533.5   
1441 65578.2   
1442 65623.8   
1443 65668.7   
1444 65714.5   
1445 65759.7   
1446 65804.8   
1447 65850.6   
1448 65896   
1449 65942.7   
1450 65986.5   
1451 66030.3   
1452 66075.4   
1453 66122.8   
1454 66166.1   
1455 66212.4   
1456 66258.7   
1457 66305.3   
1458 66350.7   
1459 66398.1   
1460 66443.4   
1461 66489.8   
1462 66537.5   
1463 66583.8   
1464 66629.8   
1465 66674.7   
1466 66719.3   
1467 66765.7   
1468 66811.3   
1469 66856.8   
1470 66900.8   
1471 66946.2   
1472 66990.5   
1473 67036.5   
1474 67084.1   
1475 67128.9   
1476 67175.1   
1477 67221.3   
1478 67266.2   
1479 67312.4   
1480 67358.5   
1481 67403.7   
1482 67448.4   
1483 67493.8   
1484 67536.9   
1485 67581.9   
1486 67625.7   
1487 67670   
1488 67717.2   
1489 67762.8   
1490 67807.8   
1491 67854.3   
1492 67901.1   
1493 67946.6   
1494 67991.7   
1495 68035   
1496 68080.5   
1497 68126.5   
1498 68172.5   
1499 68218.2   
1500 68263.4   
1501 68308.3   
1502 68354.6   
1503 68399.5   
1504 68446.2   
1505 68493.4   
1506 68540.3   
1507 68586.3   
1508 68632.4   
1509 68675.1   
1510 68721.9   
1511 68767.2   
1512 68812.1   
1513 68858.1   
1514 68905   
1515 68951   
1516 68996.3   
1517 69040.3   
1518 69087.1   
1519 69133.1   
1520 69178   
1521 69223.7   
1522 69271   
1523 69315.2   
1524 69361.9   
1525 69407.1   
1526 69454.5   
1527 69500.1   
1528 69545.8   
1529 69591.3   
1530 69635   
1531 69680.9   
1532 69728.9   
1533 69773.7   
1534 69819.3   
1535 69865.1   
1536 69911.3   
1537 69955.6   
1538 70003.1   
1539 70046.8   
1540 70092.5   
1541 70136.9   
1542 70181.4   
1543 70226.7   
1544 70272.7   
1545 70317.1   
1546 70361.7   
1547 70407.5   
1548 70454.2   
1549 70499.3   
1550 70545.9   
1551 70590.7   
1552 70634.2   
1553 70680.8   
1554 70725.3   
1555 70770.8   
1556 70816.5   
1557 70862.3   
1558 70907.2   
1559 70954.2   
1560 71000.4   
1561 71044.9   
1562 71088.9   
1563 71134.7   
1564 71179   
1565 71223.2   
1566 71267.9   
1567 71313.3   
1568 71359.4   
1569 71404.5   
1570 71450.2   
1571 71494.4   
1572 71538.8   
1573 71583.7   
1574 71629.1   
1575 71674.4   
1576 71720.1   
1577 71766.3   
1578 71811.8   
1579 71857.6   
1580 71901.8   
1581 71947.2   
1582 71991.2   
1583 72036.1   
1584 72081.8   
1585 72128   
1586 72174.8   
1587 72220.4   
1588 72265.8   
1589 72308.5   
1590 72353.6   
1591 72398.2   
1592 72444.9   
1593 72489.8   
1594 72534.7   
1595 72579.8   
1596 72625.1   
1597 72670.6   
1598 72717.6   
1599 72764.1   
1600 72810.1   
1601 72854.2   
1602 72900.1   
1603 72944.8   
1604 72992.6   
1605 73035.4   
1606 73080.4   
1607 73124.6   
1608 73170.6   
1609 73215.8   
1610 73261.6   
1611 73307   
1612 73353.1   
1613 73397.7   
1614 73442.4   
1615 73486.9   
1616 73534.2   
1617 73580.3   
1618 73626.2   
1619 73672   
1620 73717.3   
1621 73762.9   
1622 73808.9   
1623 73853.5   
1624 73899   
1625 73944.8   
1626 73990.3   
1627 74037.3   
1628 74081.4   
1629 74128.8   
1630 74173.5   
1631 74218.3   
1632 74265.6   
1633 74311.2   
1634 74356.7   
1635 74401.6   
1636 74446   
1637 74490.3   
1638 74536.2   
1639 74583   
1640 74630.3   
1641 74676.4   
1642 74720.9   
1643 74767.5   
1644 74811.9   
1645 74858.8   
1646 74906.8   
1647 74950.6   
1648 74996.3   
1649 75041   
1650 75086.2   
1651 75132.4   
1652 75177.6   
1653 75223.2   
1654 75269.9   
1655 75314.2   
1656 75360.8   
1657 75406.4   
1658 75451.9   
1659 75498.4   
1660 75545.8   
1661 75590.4   
1662 75635.4   
1663 75682.1   
1664 75728.5   
1665 75772.7   
1666 75818.4   
1667 75863.3   
1668 75909.9   
1669 75955.6   
1670 76000.7   
1671 76048.1   
1672 76092.2   
1673 76138   
1674 76184.5   
1675 76230.5   
1676 76274.2   
1677 76318.5   
1678 76363.4   
1679 76409.1   
1680 76453.8   
1681 76498   
1682 76544.8   
1683 76592.2   
1684 76638   
1685 76683   
1686 76728.5   
1687 76773.4   
1688 76820.5   
1689 76867.7   
1690 76912.1   
1691 76956.2   
1692 77002.2   
1693 77046   
1694 77091.2   
1695 77136.7   
1696 77182.3   
1697 77228.1   
1698 77274.6   
1699 77319.1   
1700 77363.1   
1701 77409   
