274 12458.1   
275 12506.3   
276 12664.3   
277 12712.3   
278 12729.9   
279 12755.6   
280 12767   
281 12870.2   
282 12877.1   
283 12898   
284 12902.6   
285 12928.7   
286 13116.9   
287 13218.2   
288 13231.9   
289 13306.6   
290 13341.6   
291 13397   
292 13424   
293 13428.8   
294 13433.6   
295 13548.2   
296 13568   
297 13625   
298 13653.8   
299 13961.6   
300 14045.3   
301 14052.7   
302 14159.6   
303 14251.8   
304 14253.5   
305 14261.6   
306 14293.9   
307 14337.4   
308 14345.7   
309 14351.7   
310 14420.4   
311 14506.1   
312 14597.2   
313 14672.2   
314 14696.3   
315 14734.6   
316 14741.4   
317 14765.2   
318 14766.8   
319 14770   
320 14954.3   
321 15008.7   
322 15030   
323 15057.4   
324 15082.2   
325 15140.5   
326 15142.9   
327 15234.4   
328 15255.1   
329 15423.9   
330 15424.7   
331 15512.8   
332 15524.8   
333 15525.3   
334 15591.2   
335 15611.5   
336 15742.7   
337 15802.3   
338 15865.4   
339 15873.9   
340 15892.8   
341 15926.3   
342 15956.9   
343 15959.4   
344 15978.3   
345 15988.4   
346 15997.4   
347 15998.3   
348 16006.8   
349 16078.6   
350 16106.9   
351 16118.5   
352 16212.9   
353 16232.2   
354 16363.5   
355 16483.2   
356 16525.9   
357 16581.3   
358 16622.6   
359 16624.1   
360 16693.8   
361 16702   
362 16733.5   
363 16777.7   
364 16780   
365 16819.2   
366 16873.9   
367 16886.2   
368 17108.2   
369 17232   
370 17246.2   
371 17289.5   
372 17341.2   
373 17376.1   
374 17467   
375 17507.6   
376 17570.8   
377 17630.4   
378 17782.3   
379 17799.3   
380 17836   
381 17859.1   
382 17870   
383 17880.7   
384 17892.2   
385 17901.5   
386 17912.8   
387 18044.2   
388 18082.6   
389 18143.8   
390 18171.2   
391 18201.8   
392 18361.8   
393 18373.5   
394 18425.4   
395 18438.8   
396 18442.8   
397 18445.5   
398 18448.2   
399 18474.1   
400 18504.6   
401 18521.6   
402 18618.4   
403 18672.6   
404 18843.1   
405 18864.7   
406 18908.5   
407 18917.5   
408 18953   
409 18954.2   
410 19041.9   
411 19045.1   
412 19107.1   
413 19158.8   
414 19188.4   
415 19216   
416 19267.4   
417 19302.4   
418 19344.9   
419 19448.2   
420 19505.2   
421 19716.3   
422 19745.2   
423 19756.3   
424 19784   
425 19833.5   
426 19941.3   
427 19955.2   
428 19961.9   
429 19962.9   
430 19974.7   
431 20039.3   
432 20136.4   
433 20154   
434 20260.8   
435 20282.8   
436 20330   
437 20370.4   
438 20388.3   
439 20469.2   
440 20502.5   
441 20547.6   
442 20547.6   
443 20641.4   
444 20658.4   
445 20673   
446 20698.2   
447 20771   
448 20869.5   
449 20878.8   
450 20930.7   
451 21069.6   
452 21097.3   
453 21150.2   
454 21180.3   
455 21191.3   
456 21262.1   
457 21396   
458 21407.9   
459 21467.6   
460 21564.2   
461 21577.5   
462 21594.7   
463 21605.6   
464 21749.2   
465 21782.4   
466 21811.5   
467 21812.7   
468 21869.2   
469 21879.8   
470 21887.4   
471 21912.6   
472 21972.2   
473 21993.5   
474 22040.8   
475 22069.2   
476 22080.2   
477 22095   
478 22104.4   
479 22144.6   
480 22219.5   
481 22310.3   
482 22372.8   
483 22378.5   
484 22429.6   
485 22462.8   
486 22477.5   
487 22484   
488 22492.7   
489 22550.1   
490 22605.6   
491 22628.5   
492 22656.8   
493 22694.8   
494 22778.3   
495 22787.5   
496 22797.9   
497 22805   
498 22813.2   
499 22843.7   
500 22849.8   
501 22869.8   
502 22928   
503 23056.4   
504 23057.8   
505 23123.7   
506 23186.3   
507 23249.1   
508 23253.5   
509 23360   
510 23371.2   
511 23375.1   
512 23438.1   
513 23474.6   
514 23534.5   
515 23574.4   
516 23576.6   
517 23725.3   
518 23736   
519 23751.7   
520 23767.1   
521 23779.6   
522 23831.1   
523 23835.9   
524 23838.8   
525 23839.6   
526 23876.5   
527 23997.2   
528 23997.6   
529 24048   
530 24129.5   
531 24199.5   
532 24388.5   
533 24403.6   
534 24458.9   
535 24499.1   
536 24508.2   
537 24511.2   
538 24543.9   
539 24574.1   
540 24613.7   
541 24786.3   
542 24856.8   
543 24951.9   
544 24994.4   
545 25013.2   
546 25024.4   
547 25172.6   
548 25200.3   
549 25212.3   
550 25308.3   
551 25444   
552 25474.8   
553 25603.9   
554 25661.1   
555 25734.2   
556 25764.5   
557 25809.8   
558 25865.8   
559 25960.2   
560 25991.6   
561 26007.4   
562 26092   
563 26178   
564 26187.9   
565 26231.7   
566 26299.2   
567 26299.8   
568 26466.3   
569 26485.7   
570 26575.9   
571 26583.2   
572 26652.2   
573 26834.6   
574 27025.7   
575 27055.4   
576 27119.1   
577 27150.4   
578 27150.6   
579 27197   
580 27211.3   
581 27232.2   
582 27256.2   
583 27262.9   
584 27288.4   
585 27366.9   
586 27383   
587 27392.6   
588 27415.9   
589 27448.5   
590 27454.4   
591 27465.9   
592 27645.5   
593 27650.2   
594 27673.9   
595 27764.1   
596 27802.4   
597 27966.6   
598 27985.8   
599 28133.2   
600 28204   
601 28311.8   
602 28335.9   
603 28403.6   
604 28423.9   
605 28442.3   
606 28465.5   
607 28469.4   
608 28485.7   
609 28509.5   
610 28577.4   
611 28589.4   
612 28708   
613 28714.5   
614 28732.4   
615 28734.9   
616 28873.9   
617 28932.8   
618 28933.4   
619 28933.9   
620 28968.6   
621 29035.6   
622 29052.1   
623 29059.3   
624 29156.9   
625 29160.7   
626 29173.8   
627 29178.1   
628 29229.6   
629 29280.3   
630 29356   
631 29368.8   
632 29394.5   
633 29419.3   
634 29482.8   
635 29519.9   
636 29600.4   
637 29690   
638 29711.7   
639 29770.8   
640 29775.4   
641 29789.8   
642 29803.2   
643 29809.6   
644 29850.4   
645 29853   
646 29882.5   
647 29898.8   
648 29929.2   
649 29943.1   
650 29971   
651 29998.7   
652 30032.5   
653 30084.9   
654 30111.4   
655 30165.5   
656 30252.6   
657 30267.8   
658 30293.7   
659 30315.4   
660 30395.2   
661 30404.3   
662 30436.7   
663 30507.4   
664 30511.5   
665 30514.2   
666 30563.3   
667 30617.6   
668 30628.1   
669 30696.7   
670 30782.2   
671 30850.6   
672 30902.6   
673 30916.3   
674 30925.2   
675 30946.5   
676 30949.8   
677 30990.1   
678 30990.6   
679 31005.1   
680 31106.4   
681 31127.4   
682 31134   
683 31143.9   
684 31212.7   
685 31240.7   
686 31358.7   
687 31360.7   
688 31417.9   
689 31491.1   
690 31521.8   
691 31525.4   
692 31554.3   
693 31587.5   
694 31685.1   
695 31701.7   
696 31732.2   
697 31771.4   
698 31795.8   
699 31941.6   
700 31950.3   
701 31997.5   
702 32026.8   
703 32028.5   
704 32098.1   
705 32123.7   
706 32160.7   
707 32193.2   
708 32201.1   
709 32236.1   
710 32243.1   
711 32295.2   
712 32342.9   
713 32357.7   
714 32392.9   
715 32399.2   
716 32417.1   
717 32439.8   
718 32447.1   
719 32589.6   
720 32597.5   
721 32607   
722 32613.3   
723 32719.9   
724 32759.2   
725 32794.9   
726 32799.4   
727 32827.1   
728 32937   
729 33034.2   
730 33038.2   
731 33066.1   
732 33139.4   
733 33198   
734 33293.4   
735 33316.6   
736 33321   
737 33427.7   
738 33453   
739 33506.2   
740 33535.4   
741 33590.1   
742 33629.6   
743 33647.7   
744 33705   
745 33769.3   
746 33770.6   
747 33816.6   
748 33876.4   
749 33888.9   
750 33955.1   
751 33963.1   
752 33963.6   
753 34036   
754 34052.7   
755 34198.3   
756 34210.3   
757 34238.2   
758 34270.1   
759 34310.7   
760 34450.6   
761 34539.3   
762 34576.4   
763 34604.2   
764 34608.9   
765 34746.9   
766 34791.2   
767 34830.2   
768 34920.6   
769 34998.8   
770 35006.6   
771 35115.6   
772 35337.8   
773 35414.7   
774 35418.8   
775 35426.7   
776 35431.2   
777 35476.3   
778 35522   
779 35545.1   
780 35680.8   
781 35683.7   
782 35809.3   
783 35834.4   
784 35861.4   
785 35875   
786 35934.2   
787 36020.2   
788 36081.9   
789 36083.5   
790 36100.2   
791 36245.5   
792 36251.3   
793 36271.3   
794 36297.9   
795 36318   
796 36340.6   
797 36341.4   
798 36375.9   
799 36385.2   
800 36470.2   
801 36493.5   
802 36528.5   
803 36649   
804 36700.9   
805 36705.7   
806 36748.4   
807 36880.6   
808 36885.4   
809 36978   
810 36982.4   
811 37010   
812 37012.6   
813 37030.6   
814 37034.7   
815 37046.7   
816 37059.1   
817 37102.4   
818 37185.7   
819 37187.2   
820 37220.8   
821 37221.5   
822 37254.3   
823 37279.8   
824 37327.5   
825 37330.7   
826 37366.5   
827 37379.7   
828 37381.2   
829 37392.6   
830 37432.1   
831 37445.4   
832 37512.4   
833 37518.8   
834 37540.3   
835 37540.9   
836 37571.6   
837 37577.2   
838 37759.1   
839 37802.9   
840 37815.7   
841 37982.2   
842 38003.5   
843 38214.7   
844 38216.8   
845 38240.7   
846 38257.6   
847 38265.7   
848 38346.7   
849 38393.1   
850 38467.9   
851 38498.6   
852 38545.1   
853 38752   
854 38772.9   
855 38775.9   
856 38793   
857 38862.6   
858 38936.2   
859 38951.7   
860 38955   
861 38967.6   
862 39020   
863 39069.4   
864 39091.2   
865 39104   
866 39149.8   
867 39199.6   
868 39318.7   
869 39351.8   
870 39439.3   
871 39464.4   
872 39495.8   
873 39532.6   
874 39558   
875 39573.4   
876 39652   
877 39707.8   
878 39768.8   
879 39793.2   
880 39820.2   
881 39840.5   
882 39998.4   
883 40078.7   
884 40099.2   
885 40217.1   
886 40240.1   
887 40242.3   
888 40303.3   
889 40315.4   
890 40342.5   
891 40362   
892 40488   
893 40564.8   
894 40578.3   
895 40770.9   
896 40792.8   
897 40950.8   
898 41005.1   
899 41112.2   
900 41215.7   
901 41231.7   
902 41237.5   
903 41457.3   
904 41469.9   
905 41482.9   
906 41494.7   
907 41499.8   
908 41530.4   
909 41667.6   
910 41768.6   
911 41780.7   
912 41800.9   
913 41854.2   
914 41876.3   
915 41879   
916 41992.1   
917 42051.8   
918 42057.3   
919 42154.5   
920 42199.8   
921 42214.3   
922 42220.8   
923 42242.5   
924 42263.8   
925 42285.1   
926 42303   
927 42365.8   
928 42417.7   
929 42430   
930 42502.3   
931 42510.9   
932 42542.8   
933 42569.9   
934 42585.9   
935 42602.4   
936 42701.2   
937 42784.3   
938 42804.1   
939 42816.4   
940 42877.4   
941 42909.2   
942 42946.1   
943 43076.1   
944 43086.3   
945 43132.1   
946 43168.2   
947 43260.1   
948 43293.5   
949 43421.7   
950 43441.2   
951 43504.4   
952 43505.5   
953 43560.2   
954 43567.6   
955 43724.1   
956 43730.6   
957 43966.5   
958 44022.5   
959 44049.8   
960 44106   
961 44109.4   
962 44152.4   
963 44168.2   
964 44218.9   
965 44226.4   
966 44253.4   
967 44278   
968 44332.2   
969 44338.6   
970 44360.2   
971 44402.4   
972 44407.2   
973 44429.1   
974 44575.9   
975 44678.6   
976 44682   
977 44838.3   
978 44839.2   
979 44875.2   
980 45052.3   
981 45066.9   
982 45074.2   
983 45115   
984 45128.6   
985 45232   
986 45243   
987 45266.8   
988 45306.2   
989 45342.8   
990 45512   
991 45526.4   
992 45540.9   
993 45568.6   
994 45728.3   
995 45751.6   
996 45752.8   
997 45765.8   
998 45865.4   
999 45897.5   
1000 45953.6   
1001 45970.5   
1002 45985.3   
1003 46006.6   
1004 46109   
1005 46142.9   
1006 46144.1   
1007 46207.3   
1008 46252   
1009 46270.5   
1010 46288.7   
1011 46406   
1012 46561.4   
1013 46651.6   
1014 46660   
1015 46662.3   
1016 46767.7   
1017 46781.1   
1018 46799.3   
1019 46826.2   
1020 46926.3   
1021 46931.3   
1022 46964   
1023 46983.5   
1024 47016   
1025 47077.3   
1026 47099.6   
1027 47151.5   
1028 47185.8   
1029 47230.2   
1030 47361.9   
1031 47418.3   
1032 47519.9   
1033 47530.3   
1034 47581.8   
1035 47600.8   
1036 47647.2   
1037 47698.5   
1038 47734.7   
1039 47830.8   
1040 47845.3   
1041 47881   
1042 47888.3   
1043 47903.4   
1044 47991.7   
1045 47993.1   
1046 48039   
1047 48095.3   
1048 48111.6   
1049 48111.9   
1050 48140   
1051 48161.2   
1052 48162.3   
1053 48196.7   
1054 48233.9   
1055 48350   
1056 48370.4   
1057 48374.7   
1058 48406.5   
1059 48430.1   
1060 48437.7   
1061 48438.9   
1062 48464.1   
1063 48483.2   
1064 48590.8   
1065 48635.1   
1066 48635.5   
1067 48650.4   
1068 48808.3   
1069 48819   
1070 48872.4   
1071 48878   
1072 48882.7   
1073 48921.9   
1074 48937.5   
1075 48991.5   
1076 49026.8   
1077 49077.5   
1078 49136.1   
1079 49271.4   
1080 49293.8   
1081 49293.9   
1082 49305.6   
1083 49353   
1084 49380.6   
1085 49422.4   
1086 49585.2   
1087 49625.6   
1088 49707.3   
1089 49857   
1090 49969.1   
1091 49969.8   
1092 50019.9   
1093 50074.2   
1094 50100.6   
1095 50177   
1096 50229.6   
1097 50262.1   
1098 50309.6   
1099 50328.1   
1100 50329.5   
1101 50400.7   
1102 50515.3   
1103 50520   
1104 50555.6   
1105 50582.1   
1106 50797.2   
1107 50830.5   
1108 50852.5   
1109 50906.4   
1110 50981.2   
1111 50985.5   
1112 51013.6   
1113 51025.4   
1114 51105.2   
1115 51129.2   
1116 51164.4   
1117 51208.9   
1118 51308.2   
1119 51407.4   
1120 51503.9   
1121 51547.8   
1122 51565.9   
1123 51572.4   
1124 51596   
1125 51775.3   
1126 51811.1   
1127 51904.6   
1128 51948.8   
1129 51980.6   
1130 52002.3   
1131 52118.6   
1132 52154.1   
1133 52189.6   
1134 52195.4   
1135 52312.3   
1136 52364.2   
1137 52444.8   
1138 52460.2   
1139 52617.2   
1140 52619.2   
1141 52734   
1142 52739.6   
1143 52741.3   
1144 52746.4   
1145 52755.2   
1146 52772.5   
1147 52794.9   
1148 52807.8   
1149 52946.1   
1150 52983.7   
1151 53000   
1152 53107.7   
1153 53115.7   
1154 53155.2   
1155 53254.1   
1156 53295.5   
1157 53322.4   
1158 53334.8   
1159 53443.3   
1160 53482.9   
1161 53490.8   
1162 53498   
1163 53547.2   
1164 53565.8   
1165 53592.3   
1166 53636.9   
1167 53640.6   
1168 53661   
1169 53715.2   
1170 53825.3   
1171 53838.2   
1172 53934.1   
1173 53936   
1174 53961.9   
1175 53964.7   
1176 53997.8   
1177 54000.7   
1178 54030   
1179 54138.4   
1180 54147.7   
1181 54209   
1182 54234.9   
1183 54338.8   
1184 54348.3   
1185 54399.1   
1186 54456.2   
1187 54490.5   
1188 54524.2   
1189 54540.7   
1190 54558.3   
1191 54840.2   
1192 54840.3   
1193 54860.8   
1194 54902.2   
1195 54931.1   
1196 54978.8   
1197 55000.4   
1198 55000.6   
1199 55177.5   
1200 55337.4   
1201 55346.2   
1202 55395.8   
1203 55413.9   
1204 55429.6   
1205 55481.5   
1206 55491.7   
1207 55494.7   
1208 55613   
1209 55655.5   
1210 55672.3   
1211 55701.9   
1212 55725.4   
1213 55740.6   
1214 55786.2   
1215 55798.6   
1216 55899.3   
1217 55932.1   
1218 55957.9   
1219 55978.8   
1220 56098.7   
1221 56126.4   
1222 56167.2   
1223 56185.9   
1224 56211.7   
1225 56372   
1226 56412.8   
1227 56419.4   
1228 56439.3   
1229 56443.9   
1230 56492.6   
1231 56511.7   
1232 56559.8   
1233 56600.5   
1234 56678.9   
1235 56727.9   
1236 56751.4   
1237 56774.4   
1238 56776.1   
1239 57105.3   
1240 57295.3   
1241 57315   
1242 57342   
1243 57400.2   
1244 57526.4   
1245 57572.6   
1246 57623.3   
1247 57699.6   
1248 57713.8   
1249 57883.9   
1250 57921.7   
1251 58022   
1252 58165.1   
1253 58230.9   
1254 58236.4   
1255 58290.9   
1256 58305.4   
1257 58324   
1258 58327.9   
1259 58335.1   
1260 58401.1   
1261 58404   
1262 58405   
1263 58417.6   
1264 58424.3   
1265 58450.1   
1266 58463.8   
1267 58497.4   
1268 58590.6   
1269 58658.1   
1270 58667.1   
1271 58812.2   
1272 58838   
1273 58843.7   
1274 58861.6   
1275 58866.7   
1276 58906.6   
1277 58947.1   
1278 59072.5   
1279 59134.7   
1280 59263.4   
1281 59349.1   
1282 59351.6   
1283 59476.5   
1284 59517.8   
1285 59704.3   
1286 59805.5   
1287 59828.7   
1288 59897.8   
1289 59919.6   
1290 59930.4   
1291 59937.7   
1292 60003.6   
1293 60056.1   
1294 60065.7   
1295 60114.3   
1296 60218.5   
1297 60308.7   
1298 60309.1   
1299 60313.7   
1300 60318   
1301 60349.4   
1302 60393.3   
1303 60432.9   
1304 60454.8   
1305 60467.4   
1306 60472   
1307 60480.4   
1308 60671.3   
1309 60760.6   
1310 60863.9   
1311 60866.6   
1312 60881   
1313 60910   
1314 60939.1   
1315 60944.7   
1316 60974.5   
1317 61002.2   
1318 61034.6   
1319 61212.5   
1320 61368   
1321 61393.1   
1322 61397.9   
1323 61486.4   
1324 61488.3   
1325 61494   
1326 61524   
1327 61538.4   
1328 61566.3   
1329 61589.9   
1330 61602.1   
1331 61625.3   
1332 61628   
1333 61678.7   
1334 61684.7   
1335 61703.9   
1336 61792.3   
1337 61849.3   
1338 61872.5   
1339 61918.9   
1340 61940.7   
1341 61963.9   
1342 61964.9   
1343 61990.6   
1344 62012   
1345 62055.4   
1346 62104.7   
1347 62108   
1348 62152.6   
1349 62231.3   
1350 62342.9   
1351 62391.1   
1352 62441.8   
1353 62500.8   
1354 62518.6   
1355 62553.6   
1356 62570.9   
1357 62576.2   
1358 62657.8   
1359 62681.4   
1360 62749.4   
1361 62773.1   
1362 62788.1   
1363 62805.7   
1364 62862.7   
1365 62864   
1366 62901.6   
1367 62962.4   
1368 62985.6   
1369 62990.9   
1370 63025.3   
1371 63067.7   
1372 63071.8   
1373 63127.1   
1374 63176.9   
1375 63222.7   
1376 63224.1   
1377 63369.6   
1378 63469.7   
1379 63474.7   
1380 63526.8   
1381 63618.7   
1382 63719.7   
1383 63721   
1384 63721.1   
1385 63755.9   
1386 63881.9   
1387 63905.4   
1388 64050   
1389 64083.8   
1390 64156.2   
1391 64176.9   
1392 64397   
1393 64406.6   
1394 64426.6   
1395 64427.4   
1396 64513.3   
1397 64546.5   
1398 64613.5   
1399 64697.7   
1400 64755.7   
1401 64776.9   
1402 64822.6   
1403 64834.1   
1404 64850.8   
1405 64854.6   
1406 64889.6   
1407 64893.7   
1408 64908.3   
1409 64919.7   
1410 64920.1   
1411 64924.9   
1412 64926   
1413 64940   
1414 64947.1   
1415 64950.3   
1416 64983.1   
1417 64986.1   
1418 64997.6   
1419 65085.9   
1420 65106.9   
1421 65114.9   
1422 65117.5   
1423 65154.8   
1424 65265   
1425 65332.5   
1426 65430.9   
1427 65458.7   
1428 65562.2   
1429 65569.8   
1430 65588.1   
1431 65598.3   
1432 65655.1   
1433 65680.9   
1434 65706.2   
1435 65740.4   
1436 65756.7   
1437 65776.3   
1438 65779.6   
1439 65848.8   
1440 65873.7   
1441 65937   
1442 65959.4   
1443 66078.6   
1444 66086.5   
1445 66087.9   
1446 66107.5   
1447 66210.4   
1448 66214.9   
1449 66237.6   
1450 66330.8   
1451 66426.7   
1452 66476.8   
1453 66530.2   
1454 66539.9   
1455 66738.8   
1456 66852.6   
1457 66917.4   
1458 66956.9   
1459 66977.5   
1460 67005.2   
1461 67036.8   
1462 67083.6   
1463 67105.1   
1464 67118.4   
1465 67139.1   
1466 67175.5   
1467 67189.3   
1468 67195.7   
1469 67226.9   
1470 67237.1   
1471 67289.2   
1472 67322   
1473 67336.8   
1474 67341.4   
1475 67375.3   
1476 67462.1   
1477 67467.8   
1478 67490.7   
1479 67498.6   
1480 67510.7   
1481 67512.9   
1482 67553   
1483 67713.6   
1484 67776.1   
1485 67776.3   
1486 67819   
1487 67828   
1488 67867.4   
1489 67910.5   
1490 67919   
1491 67922.9   
1492 67975.6   
1493 68072.8   
1494 68244.1   
1495 68301.9   
1496 68344.6   
1497 68499   
1498 68517.1   
1499 68549.4   
1500 68623.2   
1501 68639.5   
1502 68721.8   
1503 68758.1   
1504 68782.5   
1505 68904   
1506 68928.5   
1507 68962   
1508 69087.5   
1509 69101.6   
1510 69159.9   
1511 69255.4   
1512 69256.9   
1513 69278.1   
1514 69303.3   
1515 69303.4   
1516 69307.9   
1517 69320.8   
1518 69495.6   
1519 69513.1   
1520 69552   
1521 69641.1   
1522 69688   
1523 69715.9   
1524 69736.6   
1525 69763.3   
1526 69813.4   
1527 69832.1   
1528 69870.7   
1529 69967.4   
1530 70035.2   
1531 70167.2   
1532 70272   
1533 70491.1   
1534 70514.7   
1535 70536.2   
1536 70638.9   
1537 70792.9   
1538 70796   
1539 70867.4   
1540 70920   
1541 70971.3   
1542 70983.2   
1543 70996   
1544 71031.2   
1545 71042.3   
1546 71109.8   
1547 71118.1   
1548 71180.5   
1549 71297   
1550 71355.2   
1551 71371   
1552 71401   
1553 71428.5   
1554 71438.3   
1555 71469.3   
1556 71479.8   
1557 71548.3   
1558 71583.2   
1559 71667.8   
1560 71694   
1561 71700.8   
1562 71868.6   
1563 71894   
1564 71910.2   
1565 71994.4   
1566 71998.2   
1567 72075.7   
1568 72134.8   
1569 72139.7   
1570 72308.3   
1571 72316   
1572 72385.4   
1573 72401.9   
1574 72414.8   
1575 72418.3   
1576 72420   
1577 72445.2   
1578 72469   
1579 72474.1   
1580 72569.8   
1581 72608   
1582 72633.7   
1583 72646.6   
1584 72661.8   
1585 72703.1   
1586 72827.7   
1587 72833.4   
1588 72900.7   
1589 73070.2   
1590 73113.1   
1591 73235.8   
1592 73235.9   
1593 73258.6   
1594 73380.5   
1595 73393.2   
1596 73444.1   
1597 73457.3   
1598 73468.8   
1599 73498.9   
1600 73500   
1601 73501.9   
1602 73502.2   
1603 73548.7   
1604 73668   
1605 73691.9   
1606 73745.6   
1607 73767.2   
1608 73822.8   
1609 73898.2   
1610 73939.4   
1611 73995.6   
1612 74030.6   
1613 74171.1   
1614 74198.7   
1615 74218.5   
1616 74260.2   
1617 74363.9   
1618 74412.2   
1619 74479   
1620 74500.3   
1621 74520.4   
1622 74570.6   
1623 74614.8   
1624 74642.6   
1625 74658.1   
1626 74662.1   
1627 74756.5   
1628 74768.6   
1629 74774   
1630 74777.9   
1631 74788.8   
1632 74806.4   
1633 74815.6   
1634 74858.6   
1635 74882.1   
1636 74903   
1637 74965.2   
1638 75024.1   
1639 75058.2   
1640 75109.7   
1641 75140.2   
1642 75147.3   
1643 75147.3   
1644 75155.7   
1645 75180.9   
1646 75183.9   
1647 75186.9   
1648 75200.9   
1649 75211.5   
1650 75231   
1651 75353.6   
1652 75357.8   
1653 75368.8   
1654 75410.8   
1655 75499.7   
1656 75556.7   
1657 75630.6   
1658 75638.4   
1659 75646.3   
1660 75665.3   
1661 75707.7   
1662 75766.8   
1663 75772.4   
1664 75821.9   
1665 75881.1   
1666 75968.8   
1667 76015   
1668 76051.8   
1669 76127.8   
1670 76129   
1671 76158.7   
1672 76161.4   
1673 76273.5   
1674 76277.3   
1675 76279.6   
1676 76312.7   
1677 76328.5   
1678 76392.5   
1679 76449.6   
1680 76451.1   
1681 76475.7   
1682 76503.5   
1683 76512.1   
1684 76591.4   
1685 76596.5   
1686 76646.8   
1687 76724.1   
1688 76760.1   
1689 76789.2   
1690 76829.7   
1691 76927   
1692 77030.2   
1693 77090.3   
1694 77129.3   
1695 77153.3   
1696 77178.2   
1697 77199.5   
1698 77254.7   
1699 77287.7   
1700 77307.8   
1701 77407.8   
1702 77572   
1703 77632.8   
1704 77726.5   
