605 31567.8   
606 31593.6   
607 31597.9   
608 31616   
609 31642.4   
610 31717.8   
611 31731.1   
612 31862.8   
613 31869.9   
614 31889.8   
615 31892.6   
616 32046.9   
617 32112.2   
618 32112.9   
619 32113.5   
620 32152   
621 32226.3   
622 32244.6   
623 32252.7   
624 32361   
625 32365.1   
626 32379.7   
627 32384.5   
628 32441.6   
629 32497.9   
630 32581.9   
631 32596.1   
632 32624.7   
633 32652.2   
634 32722.7   
635 32763.8   
636 32853.2   
637 32952.7   
638 32976.7   
639 33042.3   
640 33047.4   
641 33063.4   
642 33078.3   
643 33085.4   
644 33130.7   
645 33133.6   
646 33166.2   
647 33184.4   
648 33218.2   
649 33233.5   
650 33264.5   
651 33295.3   
652 33332.8   
653 33390.9   
654 33420.3   
655 33480.4   
656 33577.1   
657 33593.9   
658 33622.6   
659 33646.8   
660 33735.3   
661 33745.4   
662 33781.4   
663 33859.8   
664 33864.4   
665 33867.4   
666 33921.8   
667 33982.1   
668 33993.8   
669 34070   
670 34164.9   
671 34240.8   
672 34298.5   
673 34313.7   
674 34323.6   
675 34347.2   
676 34350.9   
677 34395.6   
678 34396.1   
679 34412.2   
680 34524.6   
681 34548   
682 34555.3   
683 34566.3   
684 34642.6   
685 34673.7   
686 34804.6   
687 34807   
688 34870.4   
689 34951.6   
690 34985.7   
691 34989.7   
692 35021.7   
693 35058.7   
694 35166.9   
695 35185.4   
696 35219.3   
697 35262.8   
698 35289.8   
699 35451.7   
700 35461.3   
701 35513.7   
702 35546.3   
703 35548.1   
704 35625.4   
705 35653.8   
706 35694.9   
707 35730.9   
708 35739.7   
709 35778.5   
710 35786.3   
711 35844.1   
712 35897   
713 35913.5   
714 35952.6   
715 35959.5   
716 35979.4   
717 36004.6   
718 36012.7   
719 36170.9   
720 36179.7   
721 36190.1   
722 36197.1   
723 36315.5   
724 36359.1   
725 36398.8   
726 36403.7   
727 36434.5   
728 36556.4   
729 36664.3   
730 36668.7   
731 36699.7   
732 36781.1   
733 36846.1   
734 36952   
735 36977.7   
736 36982.7   
737 37101   
738 37129.1   
739 37188.2   
740 37220.6   
741 37281.3   
742 37325.2   
743 37345.2   
744 37408.8   
745 37480.2   
746 37481.6   
747 37532.7   
748 37599.1   
749 37612.9   
750 37686.5   
751 37695.3   
752 37695.8   
753 37776.2   
754 37794.8   
755 37956.3   
756 37969.7   
757 38000.6   
758 38036   
759 38081.1   
760 38236.3   
761 38334.8   
762 38376   
763 38406.9   
764 38412   
765 38565.3   
766 38614.3   
767 38657.6   
768 38758   
769 38844.8   
770 38853.5   
771 38974.5   
772 39221.1   
773 39306.4   
774 39310.9   
775 39319.7   
776 39324.7   
777 39374.8   
778 39425.5   
779 39451.1   
780 39601.7   
781 39605   
782 39744.4   
783 39772.3   
784 39802.2   
785 39817.3   
786 39883   
787 39978.5   
788 40047   
789 40048.7   
790 40067.2   
791 40228.5   
792 40234.9   
793 40257.1   
794 40286.7   
795 40309   
796 40334.1   
797 40334.9   
798 40373.3   
799 40383.6   
800 40477.9   
801 40503.8   
802 40542.6   
803 40676.4   
804 40734   
805 40739.3   
806 40786.7   
807 40933.5   
808 40938.7   
809 41041.5   
810 41046.4   
811 41077   
812 41079.9   
813 41099.9   
814 41104.4   
815 41117.8   
816 41131.5   
817 41179.6   
818 41272   
819 41273.7   
820 41311   
821 41311.8   
822 41348.2   
823 41376.4   
824 41429.4   
825 41433   
826 41472.7   
827 41487.4   
828 41489   
829 41501.7   
830 41545.5   
831 41560.2   
832 41634.7   
833 41641.8   
834 41665.6   
835 41666.2   
836 41700.3   
837 41706.5   
838 41908.4   
839 41957.1   
840 41971.2   
841 42156   
842 42179.7   
843 42414.1   
844 42416.4   
845 42443   
846 42461.7   
847 42470.7   
848 42560.6   
849 42612.1   
850 42695.1   
851 42729.2   
852 42780.8   
853 43010.4   
854 43033.6   
855 43037   
856 43056   
857 43133.2   
858 43214.9   
859 43232.1   
860 43235.8   
861 43249.8   
862 43307.9   
863 43362.7   
864 43386.9   
865 43401.2   
866 43451.9   
867 43507.3   
868 43639.4   
869 43676.2   
870 43773.3   
871 43801.2   
872 43835.9   
873 43876.8   
874 43905   
875 43922.1   
876 44009.4   
877 44071.3   
878 44139   
879 44166.1   
880 44196   
881 44218.6   
882 44393.8   
883 44482.9   
884 44505.7   
885 44636.5   
886 44662.1   
887 44664.5   
888 44732.2   
889 44745.6   
890 44775.7   
891 44797.4   
892 44937.2   
893 45022.4   
894 45037.4   
895 45251.2   
896 45275.5   
897 45450.9   
898 45511.2   
899 45630   
900 45744.8   
901 45762.6   
902 45769.1   
903 46013   
904 46027   
905 46041.5   
906 46054.6   
907 46060.2   
908 46094.2   
909 46246.4   
910 46358.6   
911 46372   
912 46394.4   
913 46453.5   
914 46478.1   
915 46481.1   
916 46606.6   
917 46672.9   
918 46679   
919 46786.8   
920 46837.2   
921 46853.2   
922 46860.4   
923 46884.5   
924 46908.2   
925 46931.8   
926 46951.6   
927 47021.4   
928 47079   
929 47092.7   
930 47172.8   
931 47182.4   
932 47217.8   
933 47247.9   
934 47265.6   
935 47284   
936 47393.6   
937 47485.9   
938 47507.8   
939 47521.5   
940 47589.2   
941 47624.5   
942 47665.4   
943 47809.7   
944 47821.1   
945 47871.8   
946 47912   
947 48014   
948 48051   
949 48193.3   
950 48214.9   
951 48285.1   
952 48286.3   
953 48347.1   
954 48355.2   
955 48529   
956 48536.1   
957 48798   
958 48860.1   
959 48890.5   
960 48952.8   
961 48956.5   
962 49004.3   
963 49021.8   
964 49078.1   
965 49086.4   
966 49116.4   
967 49143.7   
968 49203.8   
969 49210.9   
970 49235   
971 49281.7   
972 49287.1   
973 49311.4   
974 49474.3   
975 49588.3   
976 49592.1   
977 49765.6   
978 49766.6   
979 49806.6   
980 50003.1   
981 50019.3   
982 50027.4   
983 50072.7   
984 50087.8   
985 50202.5   
986 50214.8   
987 50241.1   
988 50284.9   
989 50325.5   
990 50513.3   
991 50529.3   
992 50545.4   
993 50576.1   
994 50753.3   
995 50779.3   
996 50780.6   
997 50795   
998 50905.6   
999 50941.2   
1000 51003.4   
1001 51022.2   
1002 51038.6   
1003 51062.2   
1004 51176   
1005 51213.6   
1006 51214.9   
1007 51285   
1008 51334.7   
1009 51355.1   
1010 51375.3   
1011 51505.6   
1012 51678   
1013 51778.2   
1014 51787.5   
1015 51790   
1016 51907   
1017 51921.8   
1018 51942   
1019 51971.9   
1020 52083   
1021 52088.6   
1022 52124.9   
1023 52146.5   
1024 52182.6   
1025 52250.6   
1026 52275.3   
1027 52332.9   
1028 52371.1   
1029 52420.3   
1030 52566.5   
1031 52629.1   
1032 52741.9   
1033 52753.5   
1034 52810.5   
1035 52831.7   
1036 52883.1   
1037 52940.1   
1038 52980.2   
1039 53087   
1040 53103   
1041 53142.7   
1042 53150.8   
1043 53167.5   
1044 53265.5   
1045 53267.1   
1046 53318   
1047 53380.5   
1048 53398.5   
1049 53398.9   
1050 53430.1   
1051 53453.6   
1052 53454.9   
1053 53493.1   
1054 53534.3   
1055 53663.2   
1056 53685.8   
1057 53690.6   
1058 53725.8   
1059 53752.1   
1060 53760.6   
1061 53761.8   
1062 53789.8   
1063 53811   
1064 53930.5   
1065 53979.6   
1066 53980.1   
1067 53996.6   
1068 54171.8   
1069 54183.7   
1070 54243   
1071 54249.2   
1072 54254.5   
1073 54297.9   
1074 54315.2   
1075 54375.2   
1076 54414.3   
1077 54470.6   
1078 54535.7   
1079 54685.8   
1080 54710.7   
1081 54710.8   
1082 54723.8   
1083 54776.4   
1084 54807.1   
1085 54853.4   
1086 55034.1   
1087 55079   
1088 55169.6   
1089 55335.8   
1090 55460.2   
1091 55461   
1092 55516.6   
1093 55576.8   
1094 55606.1   
1095 55691   
1096 55749.3   
1097 55785.3   
1098 55838.2   
1099 55858.7   
1100 55860.2   
1101 55939.2   
1102 56066.4   
1103 56071.6   
1104 56111.1   
1105 56140.6   
1106 56379.2   
1107 56416.3   
1108 56440.7   
1109 56500.5   
1110 56583.5   
1111 56588.3   
1112 56619.5   
1113 56632.6   
1114 56721.1   
1115 56747.8   
1116 56786.9   
1117 56836.2   
1118 56946.4   
1119 57056.5   
1120 57163.6   
1121 57212.3   
1122 57232.4   
1123 57239.7   
1124 57265.8   
1125 57464.9   
1126 57504.6   
1127 57608.3   
1128 57657.4   
1129 57692.7   
1130 57716.8   
1131 57845.9   
1132 57885.3   
1133 57924.7   
1134 57931.2   
1135 58060.9   
1136 58118.5   
1137 58208   
1138 58225.1   
1139 58399.3   
1140 58401.6   
1141 58529   
1142 58535.2   
1143 58537   
1144 58542.7   
1145 58552.4   
1146 58571.6   
1147 58596.5   
1148 58610.8   
1149 58764.3   
1150 58806.1   
1151 58824.1   
1152 58943.7   
1153 58952.6   
1154 58996.4   
1155 59106.2   
1156 59152.2   
1157 59182   
1158 59195.8   
1159 59316.2   
1160 59360.1   
1161 59368.9   
1162 59376.9   
1163 59431.5   
1164 59452.2   
1165 59481.5   
1166 59531.1   
1167 59535.1   
1168 59557.8   
1169 59618   
1170 59740.1   
1171 59754.5   
1172 59860.9   
1173 59863   
1174 59891.7   
1175 59894.8   
1176 59931.7   
1177 59934.8   
1178 59967.4   
1179 60087.7   
1180 60098   
1181 60166   
1182 60194.8   
1183 60310.1   
1184 60320.6   
1185 60377   
1186 60440.4   
1187 60478.4   
1188 60515.8   
1189 60534.1   
1190 60553.7   
1191 60866.6   
1192 60866.7   
1193 60889.4   
1194 60935.4   
1195 60967.5   
1196 61020.4   
1197 61044.4   
1198 61044.6   
1199 61241   
1200 61418.5   
1201 61428.2   
1202 61483.2   
1203 61503.3   
1204 61520.8   
1205 61578.4   
1206 61589.7   
1207 61593   
1208 61724.3   
1209 61771.5   
1210 61790.2   
1211 61822.9   
1212 61849   
1213 61865.9   
1214 61916.5   
1215 61930.3   
1216 62042   
1217 62078.5   
1218 62107.1   
1219 62130.3   
1220 62263.3   
1221 62294.1   
1222 62339.4   
1223 62360.2   
1224 62388.7   
1225 62566.7   
1226 62612   
1227 62619.3   
1228 62641.4   
1229 62646.5   
1230 62700.6   
1231 62721.8   
1232 62775.2   
1233 62820.3   
1234 62907.4   
1235 62961.7   
1236 62987.8   
1237 63013.3   
1238 63015.3   
1239 63380.6   
1240 63591.4   
1241 63613.3   
1242 63643.3   
1243 63707.9   
1244 63848   
1245 63899.3   
1246 63955.6   
1247 64040.3   
1248 64055.9   
1249 64244.7   
1250 64286.7   
1251 64398   
1252 64556.9   
1253 64629.9   
1254 64636   
1255 64696.5   
1256 64712.5   
1257 64733.2   
1258 64737.5   
1259 64745.6   
1260 64818.8   
1261 64822   
1262 64823.1   
1263 64837.1   
1264 64844.6   
1265 64873.2   
1266 64888.4   
1267 64925.7   
1268 65029.1   
1269 65104   
1270 65114   
1271 65275   
1272 65303.7   
1273 65310   
1274 65329.9   
1275 65335.6   
1276 65379.8   
1277 65424.8   
1278 65564   
1279 65633.1   
1280 65775.8   
1281 65871   
1282 65873.7   
1283 66012.4   
1284 66058.2   
1285 66265.2   
1286 66377.5   
1287 66403.3   
1288 66480   
1289 66504.2   
1290 66516.2   
1291 66524.2   
1292 66597.4   
1293 66655.7   
1294 66666.3   
1295 66720.3   
1296 66835.9   
1297 66936   
1298 66936.4   
1299 66941.6   
1300 66946.4   
1301 66981.2   
1302 67029.9   
1303 67073.9   
1304 67098.2   
1305 67112.2   
1306 67117.3   
1307 67126.6   
1308 67338.5   
1309 67437.6   
1310 67552.2   
1311 67555.3   
1312 67571.2   
1313 67603.4   
1314 67635.7   
1315 67641.9   
1316 67674.9   
1317 67705.8   
1318 67741.6   
1319 67939.1   
1320 68111.8   
1321 68139.6   
1322 68144.9   
1323 68243.2   
1324 68245.2   
1325 68251.5   
1326 68284.9   
1327 68300.9   
1328 68331.8   
1329 68358   
1330 68371.5   
1331 68397.3   
1332 68400.3   
1333 68456.5   
1334 68463.2   
1335 68484.6   
1336 68582.7   
1337 68645.9   
1338 68671.6   
1339 68723.1   
1340 68747.4   
1341 68773.1   
1342 68774.2   
1343 68802.8   
1344 68826.5   
1345 68874.6   
1346 68929.3   
1347 68933   
1348 68982.6   
1349 69069.9   
1350 69193.8   
1351 69247.3   
1352 69303.5   
1353 69369   
1354 69388.8   
1355 69427.6   
1356 69446.8   
1357 69452.7   
1358 69543.2   
1359 69569.4   
1360 69645   
1361 69671.2   
1362 69687.9   
1363 69707.4   
1364 69770.6   
1365 69772.2   
1366 69813.8   
1367 69881.3   
1368 69907.1   
1369 69912.9   
1370 69951.2   
1371 69998.2   
1372 70002.7   
1373 70064.1   
1374 70119.4   
1375 70170.3   
1376 70171.8   
1377 70333.3   
1378 70444.4   
1379 70449.9   
1380 70507.8   
1381 70609.7   
1382 70721.8   
1383 70723.3   
1384 70723.4   
1385 70762   
1386 70901.8   
1387 70928   
1388 71088.4   
1389 71126   
1390 71206.3   
1391 71229.2   
1392 71473.5   
1393 71484.2   
1394 71506.4   
1395 71507.4   
1396 71602.6   
1397 71639.5   
1398 71713.8   
1399 71807.3   
1400 71871.7   
1401 71895.2   
1402 71945.9   
1403 71958.7   
1404 71977.2   
1405 71981.4   
1406 72020.4   
1407 72024.9   
1408 72041.1   
1409 72053.7   
1410 72054.2   
1411 72059.5   
1412 72060.8   
1413 72076.3   
1414 72084.2   
1415 72087.6   
1416 72124   
1417 72127.5   
1418 72140.2   
1419 72238.2   
1420 72261.4   
1421 72270.4   
1422 72273.2   
1423 72314.7   
1424 72436.9   
1425 72511.9   
1426 72621.1   
1427 72651.9   
1428 72766.8   
1429 72775.2   
1430 72795.6   
1431 72806.9   
1432 72869.9   
1433 72898.5   
1434 72926.7   
1435 72964.6   
1436 72982.7   
1437 73004.4   
1438 73008.1   
1439 73084.9   
1440 73112.6   
1441 73182.8   
1442 73207.6   
1443 73340   
1444 73348.8   
1445 73350.3   
1446 73372.1   
1447 73486.2   
1448 73491.3   
1449 73516.5   
1450 73619.9   
1451 73726.3   
1452 73781.9   
1453 73841.2   
1454 73852   
1455 74072.7   
1456 74199.1   
1457 74271   
1458 74314.7   
1459 74337.6   
1460 74368.4   
1461 74403.5   
1462 74455.4   
1463 74479.3   
1464 74494.1   
1465 74517   
1466 74557.4   
1467 74572.7   
1468 74579.8   
1469 74614.4   
1470 74625.7   
1471 74683.6   
1472 74720   
1473 74736.4   
1474 74741.6   
1475 74779.1   
1476 74875.5   
1477 74881.9   
1478 74907.3   
1479 74916.1   
1480 74929.5   
1481 74931.9   
1482 74976.4   
1483 75154.7   
1484 75224.1   
1485 75224.3   
1486 75271.7   
1487 75281.6   
1488 75325.3   
1489 75373.2   
1490 75382.6   
1491 75386.9   
1492 75445.5   
1493 75553.4   
1494 75743.4   
1495 75807.6   
1496 75855   
1497 76026.4   
1498 76046.5   
1499 76082.2   
1500 76164.2   
1501 76182.2   
1502 76273.7   
1503 76313.9   
1504 76341   
1505 76475.9   
1506 76503   
1507 76540.2   
1508 76679.5   
1509 76695.2   
1510 76759.9   
1511 76865.9   
1512 76867.5   
1513 76891   
1514 76919.1   
1515 76919.1   
1516 76924.1   
1517 76938.5   
1518 77132.5   
1519 77151.8   
1520 77195.1   
1521 77293.9   
1522 77346   
1523 77377   
1524 77399.9   
1525 77429.6   
1526 77485.2   
1527 77505.9   
1528 77548.8   
1529 77656.1   
1530 77731.4   
1531 77877.9   
1532 77994.2   
1533 78237.4   
1534 78263.5   
1535 78287.4   
1536 78401.4   
1537 78572.4   
1538 78575.8   
1539 78655   
1540 78713.4   
1541 78770.3   
1542 78783.6   
1543 78797.8   
1544 78836.8   
1545 78849.2   
1546 78924.1   
1547 78933.2   
1548 79002.5   
1549 79131.9   
1550 79196.4   
1551 79214   
1552 79247.3   
1553 79277.8   
1554 79288.7   
1555 79323.1   
1556 79334.7   
1557 79410.7   
1558 79449.5   
1559 79543.4   
1560 79572.4   
1561 79580   
1562 79766.3   
1563 79794.4   
1564 79812.5   
1565 79905.9   
1566 79910.1   
1567 79996.1   
1568 80061.7   
1569 80067.1   
1570 80254.3   
1571 80262.8   
1572 80339.8   
1573 80358.1   
1574 80372.4   
1575 80376.4   
1576 80378.3   
1577 80406.2   
1578 80432.6   
1579 80438.3   
1580 80544.5   
1581 80586.9   
1582 80615.4   
1583 80629.7   
1584 80646.6   
1585 80692.4   
1586 80830.7   
1587 80837   
1588 80911.7   
1589 81099.8   
1590 81147.5   
1591 81283.7   
1592 81283.8   
1593 81308.9   
1594 81444.3   
1595 81458.3   
1596 81514.9   
1597 81529.5   
1598 81542.3   
1599 81575.7   
1600 81576.9   
1601 81579   
1602 81579.4   
1603 81630.9   
1604 81763.4   
1605 81789.9   
1606 81849.5   
1607 81873.5   
1608 81935.1   
1609 82018.8   
1610 82064.6   
1611 82127   
1612 82165.9   
1613 82321.7   
1614 82352.4   
1615 82374.3   
1616 82420.6   
1617 82535.7   
1618 82589.3   
1619 82663.5   
1620 82687.1   
1621 82709.4   
1622 82765.1   
1623 82814.2   
1624 82845.1   
1625 82862.3   
1626 82866.7   
1627 82971.5   
1628 82984.9   
1629 82990.9   
1630 82995.2   
1631 83007.3   
1632 83026.9   
1633 83037.1   
1634 83084.8   
1635 83110.9   
1636 83134   
1637 83203.1   
1638 83268.5   
1639 83306.3   
1640 83363.5   
1641 83397.3   
1642 83405.2   
1643 83405.2   
1644 83414.5   
1645 83442.5   
1646 83445.9   
1647 83449.2   
1648 83464.7   
1649 83476.5   
1650 83498.1   
1651 83634.2   
1652 83638.8   
1653 83651.1   
1654 83697.6   
1655 83796.3   
1656 83859.6   
1657 83941.6   
1658 83950.3   
1659 83959   
1660 83980.2   
1661 84027.2   
1662 84092.8   
1663 84099   
1664 84154   
1665 84219.7   
1666 84317   
1667 84368.2   
1668 84409.1   
1669 84493.5   
1670 84494.8   
1671 84527.8   
1672 84530.7   
1673 84655.1   
1674 84659.4   
1675 84661.9   
1676 84698.7   
1677 84716.2   
1678 84787.2   
1679 84850.6   
1680 84852.3   
1681 84879.6   
1682 84910.4   
1683 84920   
1684 85008   
1685 85013.7   
1686 85069.5   
1687 85155.4   
1688 85195.2   
1689 85227.6   
1690 85272.5   
1691 85380.5   
1692 85495   
1693 85561.8   
1694 85605   
1695 85631.6   
1696 85659.3   
1697 85682.9   
1698 85744.2   
1699 85780.8   
1700 85803.1   
1701 85914.2   
1702 86096.4   
1703 86163.9   
