234 1.36126   
235 1.36621   
236 1.36835   
237 1.38051   
238 1.39967   
239 1.40638   
240 1.41144   
241 1.4188   
242 1.42493   
243 1.4289   
244 1.43324   
245 1.45103   
246 1.45253   
247 1.45841   
248 1.46127   
249 1.46441   
250 1.4699   
251 1.47521   
252 1.47888   
253 1.47899   
254 1.4826   
255 1.48465   
256 1.49182   
257 1.49796   
258 1.4999   
259 1.50185   
260 1.5046   
261 1.51008   
262 1.51796   
263 1.52115   
264 1.53315   
265 1.53398   
266 1.53459   
267 1.53661   
268 1.53716   
269 1.54197   
270 1.54446   
271 1.54955   
272 1.55412   
273 1.55898   
274 1.55917   
275 1.56521   
276 1.58498   
277 1.59099   
278 1.5932   
279 1.59641   
280 1.59784   
281 1.61075   
282 1.61162   
283 1.61423   
284 1.61481   
285 1.61807   
286 1.64164   
287 1.65431   
288 1.65602   
289 1.66537   
290 1.66975   
291 1.67668   
292 1.68006   
293 1.68067   
294 1.68126   
295 1.69561   
296 1.69808   
297 1.70522   
298 1.70882   
299 1.74735   
300 1.75782   
301 1.75875   
302 1.77213   
303 1.78367   
304 1.78388   
305 1.78489   
306 1.78894   
307 1.79438   
308 1.79542   
309 1.79617   
310 1.80477   
311 1.8155   
312 1.8269   
313 1.83627   
314 1.83929   
315 1.84409   
316 1.84495   
317 1.84792   
318 1.84812   
319 1.84852   
320 1.87158   
321 1.87839   
322 1.88105   
323 1.88449   
324 1.8876   
325 1.89489   
326 1.89518   
327 1.90664   
328 1.90924   
329 1.93036   
330 1.93046   
331 1.94148   
332 1.94298   
333 1.94305   
334 1.95129   
335 1.95383   
336 1.97026   
337 1.97771   
338 1.98561   
339 1.98668   
340 1.98904   
341 1.99323   
342 1.99706   
343 1.99738   
344 1.99974   
345 2.00101   
346 2.00213   
347 2.00224   
348 2.00331   
349 2.0123   
350 2.01584   
351 2.01729   
352 2.02911   
353 2.03152   
354 2.04795   
355 2.06294   
356 2.06827   
357 2.07521   
358 2.08038   
359 2.08057   
360 2.08928   
361 2.09031   
362 2.09426   
363 2.09979   
364 2.10008   
365 2.10498   
366 2.11182   
367 2.11337   
368 2.14115   
369 2.15665   
370 2.15842   
371 2.16384   
372 2.17031   
373 2.17468   
374 2.18606   
375 2.19113   
376 2.19904   
377 2.2065   
378 2.22551   
379 2.22764   
380 2.23224   
381 2.23513   
382 2.23649   
383 2.23783   
384 2.23927   
385 2.24044   
386 2.24185   
387 2.2583   
388 2.2631   
389 2.27076   
390 2.27418   
391 2.27802   
392 2.29804   
393 2.29951   
394 2.306   
395 2.30768   
396 2.30818   
397 2.30852   
398 2.30885   
399 2.3121   
400 2.31591   
401 2.31804   
402 2.33016   
403 2.33695   
404 2.35828   
405 2.36098   
406 2.36646   
407 2.36759   
408 2.37204   
409 2.37218   
410 2.38316   
411 2.38356   
412 2.39131   
413 2.39779   
414 2.4015   
415 2.40494   
416 2.41138   
417 2.41576   
418 2.42108   
419 2.434   
420 2.44115   
421 2.46757   
422 2.47118   
423 2.47257   
424 2.47603   
425 2.48223   
426 2.49572   
427 2.49746   
428 2.4983   
429 2.49842   
430 2.4999   
431 2.50799   
432 2.52014   
433 2.52234   
434 2.53571   
435 2.53846   
436 2.54437   
437 2.54942   
438 2.55166   
439 2.56178   
440 2.56596   
441 2.57161   
442 2.57161   
443 2.58334   
444 2.58547   
445 2.58729   
446 2.59045   
447 2.59956   
448 2.61189   
449 2.61306   
450 2.61954   
451 2.63693   
452 2.6404   
453 2.64702   
454 2.65078   
455 2.65216   
456 2.66102   
457 2.67778   
458 2.67927   
459 2.68674   
460 2.69883   
461 2.7005   
462 2.70264   
463 2.70401   
464 2.72199   
465 2.72614   
466 2.72978   
467 2.72993   
468 2.73701   
469 2.73833   
470 2.73928   
471 2.74243   
472 2.74989   
473 2.75256   
474 2.75848   
475 2.76203   
476 2.76341   
477 2.76526   
478 2.76643   
479 2.77147   
480 2.78085   
481 2.79221   
482 2.80003   
483 2.80075   
484 2.80714   
485 2.81129   
486 2.81314   
487 2.81394   
488 2.81504   
489 2.82222   
490 2.82917   
491 2.83204   
492 2.83558   
493 2.84033   
494 2.85078   
495 2.85193   
496 2.85323   
497 2.85413   
498 2.85515   
499 2.85896   
500 2.85972   
501 2.86223   
502 2.86952   
503 2.88558   
504 2.88576   
505 2.89401   
506 2.90184   
507 2.9097   
508 2.91025   
509 2.92358   
510 2.92498   
511 2.92547   
512 2.93335   
513 2.93793   
514 2.94542   
515 2.95042   
516 2.95068   
517 2.9693   
518 2.97063   
519 2.9726   
520 2.97453   
521 2.97609   
522 2.98253   
523 2.98314   
524 2.98351   
525 2.9836   
526 2.98822   
527 3.00333   
528 3.00338   
529 3.00969   
530 3.01988   
531 3.02864   
532 3.05231   
533 3.05419   
534 3.06111   
535 3.06614   
536 3.06728   
537 3.06766   
538 3.07175   
539 3.07553   
540 3.08048   
541 3.10208   
542 3.11091   
543 3.12282   
544 3.12813   
545 3.13048   
546 3.13188   
547 3.15044   
548 3.1539   
549 3.1554   
550 3.16742   
551 3.1844   
552 3.18826   
553 3.20441   
554 3.21157   
555 3.22071   
556 3.22451   
557 3.23017   
558 3.23719   
559 3.249   
560 3.25293   
561 3.2549   
562 3.2655   
563 3.27627   
564 3.2775   
565 3.28298   
566 3.29143   
567 3.2915   
568 3.31234   
569 3.31477   
570 3.32606   
571 3.32698   
572 3.33561   
573 3.35843   
574 3.38236   
575 3.38606   
576 3.39404   
577 3.39796   
578 3.39798   
579 3.40379   
580 3.40558   
581 3.4082   
582 3.41121   
583 3.41204   
584 3.41523   
585 3.42506   
586 3.42707   
587 3.42827   
588 3.43119   
589 3.43527   
590 3.436   
591 3.43745   
592 3.45993   
593 3.46051   
594 3.46348   
595 3.47477   
596 3.47956   
597 3.50011   
598 3.50251   
599 3.52096   
600 3.52982   
601 3.54332   
602 3.54633   
603 3.5548   
604 3.55734   
605 3.55965   
606 3.56255   
607 3.56303   
608 3.56508   
609 3.56806   
610 3.57655   
611 3.57806   
612 3.5929   
613 3.59371   
614 3.59595   
615 3.59627   
616 3.61366   
617 3.62103   
618 3.6211   
619 3.62117   
620 3.62551   
621 3.6339   
622 3.63596   
623 3.63687   
624 3.64908   
625 3.64955   
626 3.65119   
627 3.65173   
628 3.65817   
629 3.66452   
630 3.67399   
631 3.67559   
632 3.67882   
633 3.68192   
634 3.68987   
635 3.69451   
636 3.70458   
637 3.7158   
638 3.71852   
639 3.72591   
640 3.72649   
641 3.72828   
642 3.72997   
643 3.73077   
644 3.73587   
645 3.7362   
646 3.73988   
647 3.74193   
648 3.74574   
649 3.74747   
650 3.75096   
651 3.75443   
652 3.75867   
653 3.76521   
654 3.76854   
655 3.77531   
656 3.78621   
657 3.78811   
658 3.79135   
659 3.79407   
660 3.80405   
661 3.80519   
662 3.80925   
663 3.8181   
664 3.81861   
665 3.81894   
666 3.82509   
667 3.83189   
668 3.8332   
669 3.84179   
670 3.85249   
671 3.86105   
672 3.86756   
673 3.86927   
674 3.87039   
675 3.87306   
676 3.87347   
677 3.87851   
678 3.87857   
679 3.88038   
680 3.89306   
681 3.8957   
682 3.89651   
683 3.89776   
684 3.90636   
685 3.90987   
686 3.92463   
687 3.92489   
688 3.93204   
689 3.9412   
690 3.94505   
691 3.9455   
692 3.94911   
693 3.95328   
694 3.96548   
695 3.96757   
696 3.97139   
697 3.97629   
698 3.97934   
699 3.99759   
700 3.99868   
701 4.00459   
702 4.00826   
703 4.00846   
704 4.01718   
705 4.02039   
706 4.02502   
707 4.02908   
708 4.03007   
709 4.03444   
710 4.03533   
711 4.04184   
712 4.04781   
713 4.04966   
714 4.05408   
715 4.05486   
716 4.05711   
717 4.05994   
718 4.06085   
719 4.07869   
720 4.07968   
721 4.08086   
722 4.08165   
723 4.09499   
724 4.09992   
725 4.10439   
726 4.10494   
727 4.10842   
728 4.12216   
729 4.13433   
730 4.13483   
731 4.13832   
732 4.1475   
733 4.15483   
734 4.16677   
735 4.16967   
736 4.17023   
737 4.18358   
738 4.18674   
739 4.19341   
740 4.19706   
741 4.20391   
742 4.20885   
743 4.21111   
744 4.21829   
745 4.22634   
746 4.22649   
747 4.23225   
748 4.23973   
749 4.2413   
750 4.24959   
751 4.25059   
752 4.25064   
753 4.25971   
754 4.26181   
755 4.28002   
756 4.28153   
757 4.28502   
758 4.289   
759 4.29409   
760 4.31159   
761 4.3227   
762 4.32734   
763 4.33082   
764 4.33141   
765 4.34868   
766 4.35422   
767 4.3591   
768 4.37042   
769 4.38021   
770 4.38119   
771 4.39483   
772 4.42264   
773 4.43226   
774 4.43277   
775 4.43376   
776 4.43432   
777 4.43997   
778 4.44568   
779 4.44858   
780 4.46556   
781 4.46593   
782 4.48165   
783 4.48479   
784 4.48816   
785 4.48987   
786 4.49728   
787 4.50804   
788 4.51576   
789 4.51596   
790 4.51804   
791 4.53623   
792 4.53696   
793 4.53946   
794 4.5428   
795 4.54531   
796 4.54814   
797 4.54824   
798 4.55256   
799 4.55372   
800 4.56435   
801 4.56727   
802 4.57165   
803 4.58674   
804 4.59323   
805 4.59383   
806 4.59918   
807 4.61572   
808 4.61632   
809 4.62791   
810 4.62846   
811 4.63191   
812 4.63224   
813 4.63449   
814 4.635   
815 4.63651   
816 4.63805   
817 4.64348   
818 4.6539   
819 4.65409   
820 4.6583   
821 4.65839   
822 4.66249   
823 4.66568   
824 4.67165   
825 4.67205   
826 4.67653   
827 4.67818   
828 4.67837   
829 4.6798   
830 4.68474   
831 4.6864   
832 4.6948   
833 4.6956   
834 4.69828   
835 4.69835   
836 4.7022   
837 4.7029   
838 4.72566   
839 4.73115   
840 4.73275   
841 4.75359   
842 4.75626   
843 4.78268   
844 4.78295   
845 4.78594   
846 4.78805   
847 4.78907   
848 4.79921   
849 4.80501   
850 4.81438   
851 4.81821   
852 4.82403   
853 4.84993   
854 4.85254   
855 4.85293   
856 4.85506   
857 4.86377   
858 4.87299   
859 4.87492   
860 4.87534   
861 4.87691   
862 4.88347   
863 4.88965   
864 4.89238   
865 4.89399   
866 4.89971   
867 4.90595   
868 4.92085   
869 4.925   
870 4.93595   
871 4.93909   
872 4.94301   
873 4.94762   
874 4.9508   
875 4.95273   
876 4.96257   
877 4.96955   
878 4.97719   
879 4.98024   
880 4.98361   
881 4.98616   
882 5.00592   
883 5.01597   
884 5.01854   
885 5.03329   
886 5.03617   
887 5.03644   
888 5.04408   
889 5.04559   
890 5.04898   
891 5.05142   
892 5.06719   
893 5.0768   
894 5.07849   
895 5.1026   
896 5.10534   
897 5.12511   
898 5.13191   
899 5.14532   
900 5.15826   
901 5.16027   
902 5.161   
903 5.1885   
904 5.19008   
905 5.19171   
906 5.19319   
907 5.19382   
908 5.19765   
909 5.21482   
910 5.22747   
911 5.22898   
912 5.23151   
913 5.23817   
914 5.24094   
915 5.24129   
916 5.25544   
917 5.26291   
918 5.2636   
919 5.27576   
920 5.28143   
921 5.28325   
922 5.28406   
923 5.28677   
924 5.28944   
925 5.29211   
926 5.29434   
927 5.30221   
928 5.3087   
929 5.31025   
930 5.31929   
931 5.32036   
932 5.32435   
933 5.32775   
934 5.32975   
935 5.33182   
936 5.34418   
937 5.35459   
938 5.35706   
939 5.3586   
940 5.36624   
941 5.37021   
942 5.37483   
943 5.3911   
944 5.39238   
945 5.39811   
946 5.40263   
947 5.41413   
948 5.41831   
949 5.43435   
950 5.43679   
951 5.4447   
952 5.44485   
953 5.45169   
954 5.45261   
955 5.47221   
956 5.47301   
957 5.50254   
958 5.50955   
959 5.51297   
960 5.52   
961 5.52042   
962 5.52581   
963 5.52778   
964 5.53412   
965 5.53507   
966 5.53844   
967 5.54152   
968 5.5483   
969 5.54911   
970 5.55181   
971 5.55709   
972 5.55769   
973 5.56044   
974 5.5788   
975 5.59166   
976 5.59209   
977 5.61165   
978 5.61176   
979 5.61627   
980 5.63843   
981 5.64026   
982 5.64117   
983 5.64628   
984 5.64798   
985 5.66091   
986 5.6623   
987 5.66527   
988 5.67021   
989 5.67478   
990 5.69596   
991 5.69777   
992 5.69958   
993 5.70304   
994 5.72303   
995 5.72595   
996 5.7261   
997 5.72772   
998 5.74019   
999 5.74421   
1000 5.75123   
1001 5.75335   
1002 5.7552   
1003 5.75786   
1004 5.77068   
1005 5.77492   
1006 5.77508   
1007 5.78298   
1008 5.78858   
1009 5.79089   
1010 5.79317   
1011 5.80785   
1012 5.8273   
1013 5.83859   
1014 5.83964   
1015 5.83992   
1016 5.85312   
1017 5.85479   
1018 5.85707   
1019 5.86043   
1020 5.87296   
1021 5.87359   
1022 5.87768   
1023 5.88012   
1024 5.88419   
1025 5.89186   
1026 5.89465   
1027 5.90115   
1028 5.90545   
1029 5.91099   
1030 5.92748   
1031 5.93454   
1032 5.94726   
1033 5.94856   
1034 5.955   
1035 5.95738   
1036 5.96318   
1037 5.96961   
1038 5.97413   
1039 5.98617   
1040 5.98798   
1041 5.99245   
1042 5.99336   
1043 5.99526   
1044 6.0063   
1045 6.00648   
1046 6.01222   
1047 6.01927   
1048 6.0213   
1049 6.02135   
1050 6.02486   
1051 6.02751   
1052 6.02766   
1053 6.03196   
1054 6.03661   
1055 6.05115   
1056 6.0537   
1057 6.05423   
1058 6.05821   
1059 6.06118   
1060 6.06213   
1061 6.06227   
1062 6.06542   
1063 6.06781   
1064 6.08128   
1065 6.08683   
1066 6.08688   
1067 6.08874   
1068 6.1085   
1069 6.10984   
1070 6.11652   
1071 6.11722   
1072 6.11782   
1073 6.12272   
1074 6.12467   
1075 6.13144   
1076 6.13585   
1077 6.14219   
1078 6.14953   
1079 6.16646   
1080 6.16926   
1081 6.16928   
1082 6.17074   
1083 6.17668   
1084 6.18013   
1085 6.18536   
1086 6.20573   
1087 6.21079   
1088 6.22101   
1089 6.23975   
1090 6.25377   
1091 6.25387   
1092 6.26014   
1093 6.26693   
1094 6.27024   
1095 6.2798   
1096 6.28638   
1097 6.29044   
1098 6.2964   
1099 6.29871   
1100 6.29888   
1101 6.30779   
1102 6.32214   
1103 6.32272   
1104 6.32718   
1105 6.3305   
1106 6.35741   
1107 6.36159   
1108 6.36434   
1109 6.37108   
1110 6.38044   
1111 6.38098   
1112 6.3845   
1113 6.38598   
1114 6.39596   
1115 6.39897   
1116 6.40338   
1117 6.40894   
1118 6.42137   
1119 6.43378   
1120 6.44586   
1121 6.45135   
1122 6.45362   
1123 6.45444   
1124 6.45739   
1125 6.47983   
1126 6.48431   
1127 6.49601   
1128 6.50154   
1129 6.50552   
1130 6.50824   
1131 6.52279   
1132 6.52724   
1133 6.53168   
1134 6.53241   
1135 6.54703   
1136 6.55353   
1137 6.56362   
1138 6.56555   
1139 6.5852   
1140 6.58545   
1141 6.59982   
1142 6.60052   
1143 6.60073   
1144 6.60137   
1145 6.60246   
1146 6.60463   
1147 6.60744   
1148 6.60905   
1149 6.62636   
1150 6.63107   
1151 6.6331   
1152 6.64659   
1153 6.64758   
1154 6.65252   
1155 6.6649   
1156 6.67009   
1157 6.67346   
1158 6.67501   
1159 6.68859   
1160 6.69354   
1161 6.69453   
1162 6.69543   
1163 6.70159   
1164 6.70392   
1165 6.70723   
1166 6.71282   
1167 6.71327   
1168 6.71583   
1169 6.72261   
1170 6.73639   
1171 6.73801   
1172 6.75001   
1173 6.75024   
1174 6.75348   
1175 6.75384   
1176 6.75799   
1177 6.75835   
1178 6.76201   
1179 6.77558   
1180 6.77674   
1181 6.78441   
1182 6.78766   
1183 6.80066   
1184 6.80184   
1185 6.8082   
1186 6.81535   
1187 6.81964   
1188 6.82386   
1189 6.82592   
1190 6.82813   
1191 6.86341   
1192 6.86342   
1193 6.86599   
1194 6.87117   
1195 6.87479   
1196 6.88075   
1197 6.88346   
1198 6.88349   
1199 6.90563   
1200 6.92564   
1201 6.92673   
1202 6.93294   
1203 6.93521   
1204 6.93718   
1205 6.94368   
1206 6.94495   
1207 6.94532   
1208 6.96012   
1209 6.96545   
1210 6.96755   
1211 6.97125   
1212 6.97419   
1213 6.97609   
1214 6.9818   
1215 6.98335   
1216 6.99596   
1217 7.00007   
1218 7.0033   
1219 7.00591   
1220 7.02091   
1221 7.02438   
1222 7.02949   
1223 7.03183   
1224 7.03505   
1225 7.05511   
1226 7.06023   
1227 7.06105   
1228 7.06354   
1229 7.06412   
1230 7.07021   
1231 7.07261   
1232 7.07862   
1233 7.08371   
1234 7.09353   
1235 7.09966   
1236 7.1026   
1237 7.10548   
1238 7.1057   
1239 7.14689   
1240 7.17067   
1241 7.17314   
1242 7.17652   
1243 7.1838   
1244 7.1996   
1245 7.20538   
1246 7.21173   
1247 7.22128   
1248 7.22304   
1249 7.24434   
1250 7.24906   
1251 7.26162   
1252 7.27953   
1253 7.28777   
1254 7.28845   
1255 7.29528   
1256 7.29709   
1257 7.29941   
1258 7.2999   
1259 7.30081   
1260 7.30906   
1261 7.30943   
1262 7.30956   
1263 7.31113   
1264 7.31197   
1265 7.3152   
1266 7.31692   
1267 7.32112   
1268 7.33279   
1269 7.34123   
1270 7.34236   
1271 7.36051   
1272 7.36375   
1273 7.36446   
1274 7.3667   
1275 7.36734   
1276 7.37233   
1277 7.3774   
1278 7.39309   
1279 7.40088   
1280 7.41698   
1281 7.42771   
1282 7.42802   
1283 7.44366   
1284 7.44882   
1285 7.47217   
1286 7.48483   
1287 7.48774   
1288 7.49639   
1289 7.49911   
1290 7.50046   
1291 7.50138   
1292 7.50962   
1293 7.5162   
1294 7.51739   
1295 7.52348   
1296 7.53652   
1297 7.5478   
1298 7.54785   
1299 7.54844   
1300 7.54898   
1301 7.5529   
1302 7.55839   
1303 7.56335   
1304 7.56609   
1305 7.56767   
1306 7.56825   
1307 7.5693   
1308 7.59319   
1309 7.60437   
1310 7.61729   
1311 7.61763   
1312 7.61943   
1313 7.62306   
1314 7.62671   
1315 7.62741   
1316 7.63113   
1317 7.63461   
1318 7.63865   
1319 7.66092   
1320 7.68039   
1321 7.68352   
1322 7.68412   
1323 7.6952   
1324 7.69543   
1325 7.69615   
1326 7.69991   
1327 7.70171   
1328 7.7052   
1329 7.70815   
1330 7.70967   
1331 7.71258   
1332 7.71293   
1333 7.71926   
1334 7.72002   
1335 7.72242   
1336 7.73349   
1337 7.74061   
1338 7.74352   
1339 7.74932   
1340 7.75206   
1341 7.75496   
1342 7.75509   
1343 7.7583   
1344 7.76098   
1345 7.76641   
1346 7.77258   
1347 7.77299   
1348 7.77858   
1349 7.78842   
1350 7.80239   
1351 7.80843   
1352 7.81477   
1353 7.82215   
1354 7.82438   
1355 7.82877   
1356 7.83093   
1357 7.8316   
1358 7.8418   
1359 7.84476   
1360 7.85327   
1361 7.85623   
1362 7.85811   
1363 7.86032   
1364 7.86744   
1365 7.86761   
1366 7.87231   
1367 7.87992   
1368 7.88283   
1369 7.88349   
1370 7.8878   
1371 7.89311   
1372 7.89361   
1373 7.90053   
1374 7.90677   
1375 7.91251   
1376 7.91268   
1377 7.93089   
1378 7.94342   
1379 7.94404   
1380 7.95057   
1381 7.96206   
1382 7.9747   
1383 7.97487   
1384 7.97488   
1385 7.97923   
1386 7.995   
1387 7.99795   
1388 8.01604   
1389 8.02027   
1390 8.02933   
1391 8.03192   
1392 8.05946   
1393 8.06067   
1394 8.06317   
1395 8.06328   
1396 8.07402   
1397 8.07818   
1398 8.08656   
1399 8.0971   
1400 8.10436   
1401 8.10702   
1402 8.11273   
1403 8.11417   
1404 8.11626   
1405 8.11674   
1406 8.12112   
1407 8.12163   
1408 8.12346   
1409 8.12489   
1410 8.12494   
1411 8.12554   
1412 8.12568   
1413 8.12743   
1414 8.12832   
1415 8.12871   
1416 8.13282   
1417 8.1332   
1418 8.13464   
1419 8.14568   
1420 8.14831   
1421 8.14932   
1422 8.14964   
1423 8.15431   
1424 8.1681   
1425 8.17655   
1426 8.18887   
1427 8.19234   
1428 8.2053   
1429 8.20625   
1430 8.20854   
1431 8.20981   
1432 8.21692   
1433 8.22015   
1434 8.22332   
1435 8.2276   
1436 8.22964   
1437 8.23209   
1438 8.23251   
1439 8.24117   
1440 8.24429   
1441 8.25221   
1442 8.255   
1443 8.26992   
1444 8.27092   
1445 8.27109   
1446 8.27354   
1447 8.28641   
1448 8.28699   
1449 8.28983   
1450 8.30149   
1451 8.31349   
1452 8.31976   
1453 8.32644   
1454 8.32766   
1455 8.35255   
1456 8.3668   
1457 8.37491   
1458 8.37984   
1459 8.38242   
1460 8.38589   
1461 8.38985   
1462 8.3957   
1463 8.39839   
1464 8.40006   
1465 8.40265   
1466 8.40721   
1467 8.40893   
1468 8.40973   
1469 8.41364   
1470 8.41491   
1471 8.42143   
1472 8.42554   
1473 8.42739   
1474 8.42797   
1475 8.4322   
1476 8.44308   
1477 8.44379   
1478 8.44666   
1479 8.44765   
1480 8.44916   
1481 8.44943   
1482 8.45445   
1483 8.47455   
1484 8.48238   
1485 8.4824   
1486 8.48775   
1487 8.48887   
1488 8.49379   
1489 8.4992   
1490 8.50026   
1491 8.50074   
1492 8.50735   
1493 8.51951   
1494 8.54094   
1495 8.54818   
1496 8.55352   
1497 8.57285   
1498 8.57511   
1499 8.57915   
1500 8.58839   
1501 8.59042   
1502 8.60073   
1503 8.60527   
1504 8.60833   
1505 8.62354   
1506 8.6266   
1507 8.63078   
1508 8.64649   
1509 8.64826   
1510 8.65556   
1511 8.66751   
1512 8.6677   
1513 8.67035   
1514 8.67351   
1515 8.67352   
1516 8.67408   
1517 8.6757   
1518 8.69758   
1519 8.69976   
1520 8.70463   
1521 8.71578   
1522 8.72166   
1523 8.72515   
1524 8.72773   
1525 8.73108   
1526 8.73735   
1527 8.73968   
1528 8.74451   
1529 8.75662   
1530 8.76511   
1531 8.78163   
1532 8.79474   
1533 8.82216   
1534 8.82511   
1535 8.8278   
1536 8.84066   
1537 8.85994   
1538 8.86032   
1539 8.86926   
1540 8.87584   
1541 8.88226   
1542 8.88375   
1543 8.88535   
1544 8.88976   
1545 8.89115   
1546 8.89959   
1547 8.90063   
1548 8.90844   
1549 8.92303   
1550 8.9303   
1551 8.93229   
1552 8.93604   
1553 8.93948   
1554 8.94071   
1555 8.94459   
1556 8.9459   
1557 8.95447   
1558 8.95884   
1559 8.96943   
1560 8.97271   
1561 8.97356   
1562 8.99456   
1563 8.99773   
1564 8.99977   
1565 9.01031   
1566 9.01078   
1567 9.02048   
1568 9.02787   
1569 9.02849   
1570 9.04959   
1571 9.05056   
1572 9.05923   
1573 9.0613   
1574 9.06292   
1575 9.06336   
1576 9.06357   
1577 9.06672   
1578 9.0697   
1579 9.07034   
1580 9.08231   
1581 9.0871   
1582 9.09032   
1583 9.09193   
1584 9.09383   
1585 9.099   
1586 9.11459   
1587 9.1153   
1588 9.12373   
1589 9.14494   
1590 9.15031   
1591 9.16567   
1592 9.16569   
1593 9.16852   
1594 9.18378   
1595 9.18536   
1596 9.19174   
1597 9.19338   
1598 9.19483   
1599 9.19859   
1600 9.19873   
1601 9.19897   
1602 9.19901   
1603 9.20482   
1604 9.21976   
1605 9.22275   
1606 9.22947   
1607 9.23217   
1608 9.23913   
1609 9.24857   
1610 9.25373   
1611 9.26076   
1612 9.26514   
1613 9.28272   
1614 9.28618   
1615 9.28865   
1616 9.29387   
1617 9.30685   
1618 9.31289   
1619 9.32126   
1620 9.32392   
1621 9.32644   
1622 9.33272   
1623 9.33825   
1624 9.34173   
1625 9.34367   
1626 9.34418   
1627 9.35599   
1628 9.3575   
1629 9.35818   
1630 9.35866   
1631 9.36002   
1632 9.36224   
1633 9.36339   
1634 9.36877   
1635 9.37171   
1636 9.37432   
1637 9.3821   
1638 9.38948   
1639 9.39374   
1640 9.4002   
1641 9.40401   
1642 9.4049   
1643 9.4049   
1644 9.40595   
1645 9.4091   
1646 9.40948   
1647 9.40985   
1648 9.4116   
1649 9.41293   
1650 9.41537   
1651 9.43071   
1652 9.43124   
1653 9.43262   
1654 9.43787   
1655 9.449   
1656 9.45613   
1657 9.46538   
1658 9.46636   
1659 9.46734   
1660 9.46973   
1661 9.47503   
1662 9.48242   
1663 9.48312   
1664 9.48932   
1665 9.49674   
