459 27760   
460 27819.1   
461 27880.1   
462 27940   
463 28000   
464 28059.8   
465 28120.5   
466 28180.4   
467 28240.6   
468 28301.7   
469 28361.1   
470 28421.5   
471 28480.9   
472 28542.1   
473 28601.3   
474 28659.8   
475 28718.9   
476 28781.1   
477 28842.5   
478 28904.8   
479 28964.4   
480 29024.6   
481 29084.9   
482 29145   
483 29204.9   
484 29265.1   
485 29325.2   
486 29386.8   
487 29448.2   
488 29510.6   
489 29573.7   
490 29635.5   
491 29696.5   
492 29756.9   
493 29817.9   
494 29877.5   
495 29939.2   
496 29999.6   
497 30061.2   
498 30122.7   
499 30183.8   
500 30244   
501 30304.3   
502 30365.6   
503 30427.3   
504 30486.6   
505 30546.7   
506 30609.4   
507 30670.9   
508 30731.6   
509 30791.8   
510 30853.1   
511 30913.1   
512 30972.7   
513 31032   
514 31091   
515 31152.8   
516 31214.5   
517 31274.7   
518 31334.6   
519 31393.7   
520 31453.9   
521 31515.1   
522 31576.2   
523 31636.5   
524 31696.5   
525 31756.9   
526 31818.3   
527 31877.7   
528 31936.7   
529 31996.8   
530 32057.9   
531 32118.2   
532 32179.4   
533 32241.3   
534 32302.6   
535 32362.9   
536 32423.8   
537 32484   
538 32543   
539 32603.2   
540 32661.9   
541 32722.4   
542 32781.5   
543 32843.3   
544 32904.5   
545 32967.2   
546 33027.6   
547 33086.7   
548 33146.4   
549 33206.2   
550 33267.6   
551 33329.7   
552 33389.7   
553 33451.3   
554 33510.9   
555 33571.9   
556 33632   
557 33692.9   
558 33752.4   
559 33813.9   
560 33875.9   
561 33935.8   
562 33995.8   
563 34053.6   
564 34112.7   
565 34172.3   
566 34230.6   
567 34292   
568 34351.6   
569 34411.7   
570 34474.7   
571 34536.9   
572 34597.6   
573 34657.8   
574 34718.3   
575 34776.6   
576 34837.8   
577 34897.8   
578 34956.5   
579 35017.1   
580 35075.7   
581 35136.6   
582 35196.3   
583 35256.1   
584 35316.3   
585 35378.1   
586 35439.2   
587 35499.4   
588 35559.6   
589 35619.7   
590 35681.1   
591 35740.1   
592 35801.4   
593 35861.6   
594 35920.9   
595 35981   
596 36045   
597 36104.7   
598 36164.6   
599 36226   
600 36289.3   
601 36349.5   
602 36409.7   
603 36470.7   
604 36531.5   
605 36591.5   
606 36651.1   
607 36711   
608 36772.1   
609 36831.5   
610 36892.9   
611 36952.4   
612 37012.1   
613 37070.4   
614 37130.6   
615 37190.8   
616 37250.8   
617 37311.9   
618 37371.2   
619 37432.7   
620 37496.9   
621 37556.6   
622 37618.5   
623 37678.4   
624 37738.7   
625 37796.7   
626 37859.2   
627 37921   
628 37981.2   
629 38042.5   
630 38103.1   
631 38163.9   
632 38224.9   
633 38285.4   
634 38346.7   
635 38407.9   
636 38466.1   
637 38526.4   
638 38586.5   
639 38648.2   
640 38710.3   
641 38772.6   
642 38831.2   
643 38893.9   
644 38954.6   
645 39015.3   
646 39075.9   
647 39136.9   
648 39198.6   
649 39261.1   
650 39322   
651 39381.6   
652 39441.2   
653 39502.3   
654 39563.4   
655 39625.5   
656 39685.9   
657 39745.3   
658 39805.3   
659 39864.7   
660 39927.9   
661 39989.3   
662 40051.7   
663 40111.7   
664 40171.4   
665 40232   
666 40293.5   
667 40355   
668 40416.1   
669 40475.3   
670 40534.8   
671 40596.3   
672 40656   
673 40715.8   
674 40776   
675 40838.1   
676 40897.9   
677 40957.7   
678 41017.7   
679 41078.5   
680 41139.1   
681 41199.4   
682 41259.7   
683 41320   
684 41379.2   
685 41439.2   
686 41500.9   
687 41560.6   
688 41622.5   
689 41684.9   
690 41745.2   
691 41807.3   
692 41868   
693 41929.7   
694 41991.2   
695 42052   
696 42113.5   
697 42173.6   
698 42234.2   
699 42294.8   
700 42355   
701 42414.8   
702 42475.1   
703 42535.2   
704 42595.6   
705 42656.8   
706 42717.8   
707 42778.8   
708 42838.9   
709 42899.5   
710 42958.6   
711 43019.7   
712 43081.3   
713 43143   
714 43204.4   
715 43264.6   
716 43325   
717 43384.5   
718 43444.6   
719 43506   
720 43564.9   
721 43624.2   
722 43685.9   
723 43746.2   
724 43808.5   
725 43869.7   
726 43929.2   
727 43990.2   
728 44053.3   
729 44112.3   
730 44171.9   
731 44231.7   
732 44292.1   
733 44351.7   
734 44412.7   
735 44473.6   
736 44532.6   
737 44593.8   
738 44655   
739 44715.1   
740 44775.7   
741 44835.9   
742 44896.3   
743 44956.8   
744 45016.7   
745 45077.9   
746 45138.2   
747 45200.8   
748 45260   
749 45319.3   
750 45380.2   
751 45441.1   
752 45500.5   
753 45559   
754 45620.7   
755 45681   
756 45743.5   
757 45803.2   
758 45863.7   
759 45925   
760 45984.7   
761 46043.9   
762 46103.7   
763 46163.7   
764 46223.4   
765 46284.2   
766 46346.6   
767 46404.6   
768 46465.8   
769 46528.7   
770 46588.5   
771 46649.2   
772 46709   
773 46769.6   
774 46830.1   
775 46890.2   
776 46949.8   
777 47010.7   
778 47071.5   
779 47130.3   
780 47189.1   
781 47250.1   
782 47310.3   
783 47372.5   
784 47432.7   
785 47493.7   
786 47554.3   
787 47614.8   
788 47675.7   
789 47735.3   
790 47796.1   
791 47855.5   
792 47915.8   
793 47977.5   
794 48038.1   
795 48096.5   
796 48159.3   
797 48220.7   
798 48280.9   
799 48341.5   
800 48403.2   
801 48463.9   
802 48525.7   
803 48585.9   
804 48646.1   
805 48705.1   
806 48764.1   
807 48822.2   
808 48881.9   
809 48941.2   
810 49000.5   
811 49060.6   
812 49119.7   
813 49180.9   
814 49241.6   
815 49302.6   
816 49362.8   
817 49422.8   
818 49482.6   
819 49542.8   
820 49602.8   
821 49664   
822 49724.5   
823 49786   
824 49846.5   
825 49906.6   
826 49969.1   
827 50029   
828 50089.1   
829 50150.5   
830 50210.7   
831 50271   
832 50331.3   
833 50392.8   
834 50451.9   
835 50514.2   
836 50575.8   
837 50638.2   
838 50698.4   
839 50758.9   
840 50821   
841 50880.5   
842 50941.3   
843 51001.5   
844 51060.3   
845 51119.8   
846 51182   
847 51241   
848 51300.6   
849 51360.8   
850 51420.6   
851 51483.1   
852 51544.8   
853 51605.3   
854 51665.2   
855 51727.9   
856 51789.6   
857 51850.4   
858 51909.8   
859 51970.7   
860 52030.5   
861 52091.2   
862 52150.1   
863 52210.3   
864 52271.5   
865 52330.7   
866 52389   
867 52449.5   
868 52510.2   
869 52569.4   
870 52630   
871 52689.1   
872 52749.5   
873 52808.9   
874 52869.7   
875 52930.5   
876 52991.3   
877 53051.7   
878 53111.9   
879 53174.6   
880 53236.7   
881 53297.8   
882 53357.4   
883 53417   
884 53477.6   
885 53537.4   
886 53597.4   
887 53659.6   
888 53721.3   
889 53782.3   
890 53841.5   
891 53903.1   
892 53963   
893 54022.4   
894 54083.6   
895 54145.2   
896 54204.6   
897 54267   
898 54327.6   
899 54387.7   
900 54449   
901 54508.9   
902 54568.5   
903 54628.9   
904 54689.1   
905 54750.3   
906 54810.7   
907 54871.7   
908 54931.7   
909 54992.1   
910 55052.8   
911 55113.3   
912 55173.5   
913 55236.4   
914 55296.5   
915 55356.8   
916 55416.1   
917 55476.3   
918 55537.7   
919 55596.7   
920 55658   
921 55717.1   
922 55776.5   
923 55838.1   
924 55900.3   
925 55959.9   
926 56020.2   
927 56080.7   
928 56141.5   
929 56201.9   
930 56262.5   
931 56321.6   
932 56382   
933 56442.3   
934 56502.4   
935 56563   
936 56623.5   
937 56684.7   
938 56745.8   
939 56806.8   
940 56865.4   
941 56926.3   
942 56986.4   
943 57046.9   
944 57107.2   
945 57168.7   
946 57228.4   
947 57287.6   
948 57347.4   
949 57408.4   
950 57468.4   
951 57528.6   
952 57591.7   
953 57652.7   
954 57712.9   
955 57772.8   
956 57833.6   
957 57893.5   
958 57954   
959 58013   
960 58071.4   
961 58132.4   
962 58193.2   
963 58253.2   
964 58314.4   
965 58375.5   
966 58436.8   
967 58496.2   
968 58558.1   
969 58618.6   
970 58680.7   
971 58740.4   
972 58801.5   
973 58859.8   
974 58919.5   
975 58981   
976 59040.9   
977 59102.5   
978 59163.4   
979 59224.1   
980 59283.3   
981 59346   
982 59407.7   
983 59467.8   
984 59527.3   
985 59587.1   
986 59646.8   
987 59705.9   
988 59764.7   
989 59824.6   
990 59883.6   
991 59944.3   
992 60005.6   
993 60066.5   
994 60126.6   
995 60187.3   
996 60248.1   
997 60309.8   
998 60368   
999 60427.8   
1000 60489.5   
1001 60551.2   
1002 60611.6   
1003 60673.2   
1004 60732.1   
1005 60792.4   
1006 60853.8   
1007 60915.2   
1008 60975.7   
1009 61036.7   
1010 61097.6   
1011 61156.8   
1012 61217.6   
1013 61278.4   
1014 61340   
1015 61400.4   
1016 61461.9   
1017 61523.5   
1018 61584.2   
1019 61644.9   
1020 61703.7   
1021 61764.2   
1022 61825.4   
1023 61886.1   
1024 61948.2   
1025 62010.3   
1026 62069.9   
1027 62131.2   
1028 62191.8   
1029 62254.5   
1030 62314.7   
1031 62375.2   
1032 62436.1   
1033 62495.1   
1034 62555.6   
1035 62614.5   
1036 62674.8   
1037 62736   
1038 62795.7   
1039 62856.6   
1040 62918.3   
1041 62978.3   
1042 63037.9   
1043 63097.8   
1044 63157.8   
1045 63218.3   
1046 63279.1   
1047 63338.1   
1048 63397.5   
1049 63457.5   
1050 63520.4   
1051 63581.7   
1052 63642.3   
1053 63701.8   
1054 63762   
1055 63820.7   
1056 63881.4   
1057 63942.7   
1058 64004.5   
1059 64063.4   
1060 64125   
1061 64185.7   
1062 64245.8   
1063 64306.2   
1064 64366.5   
1065 64427.6   
1066 64488.5   
1067 64549.3   
1068 64608.3   
1069 64667.5   
1070 64728.6   
1071 64789.1   
1072 64852   
1073 64912.8   
1074 64973.8   
1075 65035.4   
1076 65095.5   
1077 65156   
1078 65214   
1079 65274.3   
1080 65335.3   
1081 65394.9   
1082 65453.7   
1083 65514.2   
1084 65577.3   
1085 65636.9   
1086 65698.4   
1087 65758.7   
1088 65820.6   
1089 65881   
1090 65942.2   
1091 66002.9   
1092 66063.9   
1093 66126   
1094 66188.1   
1095 66248.5   
1096 66307.3   
1097 66367.7   
1098 66430.8   
1099 66492.3   
1100 66552   
1101 66612.4   
1102 66673.7   
1103 66734.6   
1104 66796.5   
1105 66857.4   
1106 66919.2   
1107 66980.9   
1108 67041.1   
1109 67100.5   
1110 67159.9   
1111 67220.9   
1112 67281.7   
1113 67341.5   
1114 67401.6   
1115 67461.9   
1116 67523.2   
1117 67584.9   
1118 67645.2   
1119 67706.3   
1120 67766.2   
1121 67827.9   
1122 67887.5   
1123 67948.1   
1124 68008.7   
1125 68070.5   
1126 68128.7   
1127 68190.5   
1128 68250.8   
1129 68310.9   
1130 68371.5   
1131 68432   
1132 68491.9   
1133 68553.7   
1134 68614.9   
1135 68674.1   
1136 68734.6   
1137 68795.3   
1138 68854.3   
1139 68914   
1140 68976.1   
1141 69037.1   
1142 69097.8   
1143 69157.6   
1144 69217.4   
1145 69278.1   
1146 69339.1   
1147 69399.7   
1148 69460.4   
1149 69520.6   
1150 69581.3   
1151 69641.7   
1152 69703   
1153 69763   
1154 69823.1   
1155 69885.3   
1156 69946.4   
1157 70007.7   
1158 70069.6   
1159 70130.6   
1160 70192.4   
1161 70254.3   
1162 70315.2   
1163 70374.8   
1164 70434   
1165 70495   
1166 70555.7   
1167 70616.3   
1168 70677.4   
1169 70736.7   
1170 70797.3   
1171 70856.9   
1172 70918   
1173 70977.6   
1174 71038   
1175 71097.7   
1176 71159.6   
1177 71219.3   
1178 71279.2   
1179 71339.5   
1180 71399.9   
1181 71460.1   
1182 71521.3   
1183 71583   
1184 71643.7   
1185 71704.6   
1186 71765.6   
1187 71826.2   
1188 71887.3   
1189 71947.4   
1190 72007   
1191 72066.7   
1192 72126.1   
1193 72186.9   
1194 72248.4   
1195 72308.3   
1196 72368.2   
1197 72427.4   
1198 72488   
1199 72548.6   
1200 72608.8   
1201 72669.3   
1202 72728.5   
1203 72787.4   
1204 72846.4   
1205 72906.5   
1206 72966.1   
1207 73026.1   
1208 73086.9   
1209 73147.1   
1210 73206.2   
1211 73267   
1212 73329   
1213 73391.3   
1214 73452.1   
1215 73512.9   
1216 73574.5   
1217 73635.4   
1218 73696.4   
1219 73758.5   
1220 73820.2   
1221 73877.9   
1222 73941.2   
1223 73998.6   
1224 74058.8   
1225 74121.6   
1226 74182.1   
1227 74241.5   
1228 74303.4   
1229 74364.4   
1230 74426.2   
1231 74486.7   
1232 74547.2   
1233 74608   
1234 74668.2   
1235 74728.6   
1236 74790.1   
1237 74849.5   
1238 74909.1   
1239 74969.3   
1240 75029.6   
1241 75089.3   
1242 75149.4   
1243 75207.9   
1244 75268.6   
1245 75328.1   
1246 75388.2   
1247 75450   
1248 75510.5   
1249 75571.4   
1250 75632.7   
1251 75694.9   
1252 75754.2   
1253 75815.7   
1254 75876.2   
1255 75938   
1256 75998.6   
1257 76060   
1258 76120.3   
1259 76180.7   
1260 76242.5   
1261 76303.3   
1262 76365.5   
1263 76424.9   
1264 76486.7   
1265 76545.8   
1266 76608.9   
1267 76668.1   
1268 76728.6   
1269 76788.3   
1270 76850   
1271 76911.4   
1272 76971.7   
1273 77033.6   
1274 77094.1   
1275 77155.3   
1276 77214.6   
1277 77276.1   
1278 77335.8   
1279 77394.6   
1280 77455.3   
1281 77516   
1282 77576.3   
1283 77637   
1284 77697.1   
1285 77758.1   
1286 77819.4   
1287 77880.4   
1288 77940.3   
1289 78000.6   
1290 78060.2   
1291 78120.1   
1292 78179.3   
1293 78238.5   
1294 78299.6   
1295 78360.1   
1296 78422.4   
1297 78484.4   
1298 78545.1   
1299 78608.5   
1300 78669.1   
1301 78728.8   
1302 78790.1   
1303 78851.4   
1304 78911.8   
1305 78972.4   
1306 79030.6   
1307 79091   
1308 79151.3   
1309 79211   
1310 79273.1   
1311 79332.1   
1312 79392.4   
1313 79452   
1314 79512.4   
1315 79573.3   
1316 79634.6   
1317 79695.3   
1318 79756.5   
1319 79815.3   
1320 79872.7   
1321 79932.3   
1322 79993   
1323 80053.7   
1324 80114.8   
1325 80175.8   
1326 80234.6   
1327 80293.6   
1328 80353.7   
1329 80414.2   
1330 80473.8   
1331 80534.5   
1332 80595.6   
1333 80658.6   
1334 80718.1   
1335 80778.9   
1336 80839.5   
1337 80898.3   
1338 80957.6   
1339 81018.7   
1340 81078.4   
1341 81139.2   
1342 81200.9   
1343 81262.7   
1344 81321.1   
1345 81380.1   
1346 81439.5   
1347 81499.4   
1348 81559.4   
1349 81620.9   
1350 81682.9   
1351 81743.7   
1352 81803.6   
1353 81864.1   
1354 81923.3   
1355 81982.7   
1356 82042.8   
1357 82103.3   
1358 82164.6   
1359 82226.3   
1360 82287.4   
1361 82349.2   
1362 82411.3   
1363 82471.6   
1364 82530.9   
1365 82592.3   
1366 82653.9   
1367 82714.8   
1368 82775.5   
1369 82836.4   
1370 82895.6   
1371 82955.9   
1372 83014.7   
1373 83076   
1374 83136.5   
1375 83197.3   
1376 83259.4   
1377 83320.3   
1378 83379.6   
1379 83440.7   
1380 83501.6   
1381 83563.6   
1382 83623.9   
1383 83682.5   
1384 83741.9   
1385 83801.3   
1386 83861.4   
1387 83920.5   
1388 83980.1   
1389 84040.4   
1390 84100   
1391 84161.1   
1392 84222   
1393 84282.3   
1394 84344.9   
1395 84403.8   
1396 84464.4   
1397 84524.4   
1398 84586.5   
1399 84645.8   
1400 84705.4   
1401 84765.1   
1402 84826.2   
1403 84887.3   
1404 84948.1   
1405 85011.3   
1406 85069.6   
1407 85130.5   
1408 85190.8   
1409 85252.5   
1410 85313.9   
1411 85375.1   
1412 85435.1   
1413 85495.4   
1414 85556   
1415 85615.7   
1416 85676.5   
1417 85737.7   
1418 85798.6   
1419 85859.6   
1420 85921.5   
1421 85982.1   
1422 86043   
1423 86103.8   
1424 86165.1   
1425 86226.4   
1426 86287   
1427 86346.1   
1428 86409.9   
1429 86470.1   
1430 86528.4   
1431 86589.5   
1432 86649.6   
1433 86709.6   
1434 86770.9   
1435 86830.2   
1436 86889.3   
1437 86950.7   
1438 87011.3   
1439 87071.6   
1440 87133.5   
1441 87193.2   
1442 87253.8   
1443 87313.7   
1444 87374.5   
1445 87434.7   
1446 87494.8   
1447 87555.6   
1448 87616   
1449 87677.7   
1450 87736.5   
1451 87795.3   
1452 87855.4   
1453 87917.8   
1454 87976.1   
1455 88037.4   
1456 88098.7   
1457 88160.3   
1458 88220.7   
1459 88283.1   
1460 88343.4   
1461 88404.8   
1462 88467.5   
1463 88528.8   
1464 88589.8   
1465 88649.7   
1466 88709.3   
1467 88770.7   
1468 88831.3   
1469 88891.8   
1470 88950.8   
1471 89011.2   
1472 89070.5   
1473 89131.5   
1474 89194.1   
1475 89253.9   
1476 89315.1   
1477 89376.3   
1478 89436.2   
1479 89497.4   
1480 89558.5   
1481 89618.7   
1482 89678.4   
1483 89738.8   
1484 89796.9   
1485 89856.9   
1486 89915.7   
1487 89975   
1488 90037.2   
1489 90097.8   
1490 90157.8   
1491 90219.3   
1492 90281.1   
1493 90341.6   
1494 90401.7   
1495 90460   
1496 90520.5   
1497 90581.5   
1498 90642.5   
1499 90703.2   
1500 90763.4   
1501 90823.3   
1502 90884.6   
1503 90944.5   
1504 91006.2   
1505 91068.4   
1506 91130.3   
1507 91191.3   
1508 91252.4   
1509 91310.1   
1510 91371.9   
1511 91432.2   
1512 91492.1   
1513 91553.1   
1514 91615   
1515 91676   
1516 91736.3   
1517 91795.3   
1518 91857.1   
1519 91918.1   
1520 91978   
1521 92038.7   
1522 92101   
1523 92160.2   
1524 92221.9   
1525 92282.1   
1526 92344.5   
1527 92405.1   
1528 92465.8   
1529 92526.3   
1530 92585   
1531 92645.9   
1532 92708.9   
1533 92768.7   
1534 92829.3   
1535 92890.1   
1536 92951.3   
1537 93010.6   
1538 93073.1   
1539 93131.8   
1540 93192.5   
1541 93251.9   
1542 93311.4   
1543 93371.7   
1544 93432.7   
1545 93492.1   
1546 93551.7   
1547 93612.5   
1548 93674.2   
1549 93734.3   
1550 93795.9   
1551 93855.7   
1552 93914.2   
1553 93975.8   
1554 94035.3   
1555 94095.8   
1556 94156.5   
1557 94217.3   
1558 94277.2   
1559 94339.2   
1560 94400.4   
1561 94459.9   
1562 94518.9   
1563 94579.7   
1564 94639   
1565 94698.2   
1566 94757.9   
1567 94818.3   
1568 94879.4   
1569 94939.5   
1570 95000.2   
1571 95059.4   
1572 95118.8   
1573 95178.7   
1574 95239.1   
1575 95299.4   
1576 95360.1   
1577 95421.3   
1578 95481.8   
1579 95542.6   
1580 95601.8   
1581 95662.2   
1582 95721.2   
1583 95781.1   
1584 95841.8   
1585 95903   
1586 95964.8   
1587 96025.4   
1588 96085.8   
1589 96143.5   
1590 96203.6   
1591 96263.2   
1592 96324.9   
1593 96384.8   
1594 96444.7   
1595 96504.8   
1596 96565.1   
1597 96625.6   
1598 96687.6   
1599 96749.1   
1600 96810.1   
1601 96869.2   
1602 96930.1   
1603 96989.8   
1604 97052.6   
1605 97110.4   
1606 97170.4   
1607 97229.6   
1608 97290.6   
1609 97350.8   
1610 97411.6   
1611 97472   
1612 97533.1   
1613 97592.7   
1614 97652.4   
1615 97711.9   
1616 97774.2   
1617 97835.3   
1618 97896.2   
1619 97957   
1620 98017.3   
1621 98077.9   
1622 98138.9   
1623 98198.5   
1624 98259   
1625 98319.8   
1626 98380.3   
1627 98442.3   
1628 98501.4   
1629 98563.8   
1630 98623.5   
1631 98683.3   
1632 98745.6   
1633 98806.2   
1634 98866.7   
1635 98926.6   
1636 98986   
1637 99045.3   
1638 99106.2   
1639 99168   
1640 99230.3   
1641 99291.4   
1642 99350.9   
1643 99412.5   
1644 99471.9   
1645 99533.8   
1646 99596.8   
1647 99655.6   
1648 99716.3   
1649 99776   
1650 99836.2   
1651 99897.4   
1652 99957.6   
1653 100018   
1654 100080   
1655 100139   
1656 100201   
1657 100261   
1658 100322   
1659 100383   
1660 100446   
1661 100505   
1662 100565   
1663 100627   
1664 100688   
1665 100748   
1666 100808   
1667 100868   
1668 100930   
1669 100991   
1670 101051   
1671 101113   
1672 101172   
1673 101233   
1674 101294   
1675 101356   
1676 101414   
1677 101473   
1678 101533   
1679 101594   
1680 101654   
1681 101713   
1682 101775   
1683 101837   
1684 101898   
1685 101958   
1686 102019   
1687 102078   
1688 102141   
1689 102203   
1690 102262   
1691 102321   
1692 102382   
1693 102441   
1694 102501   
1695 102562   
1696 102622   
1697 102683   
1698 102745   
1699 102804   
1700 102863   
1701 102924   
1702 102983   
1703 103043   
1704 103103   
1705 103165   
1706 103226   
1707 103287   
1708 103347   
1709 103408   
1710 103470   
1711 103530   
1712 103590   
1713 103650   
1714 103712   
