624 0.979042   
625 0.979168   
626 0.979609   
627 0.979753   
628 0.981481   
629 0.983184   
630 0.985725   
631 0.986155   
632 0.98702   
633 0.987853   
634 0.989984   
635 0.99123   
636 0.993933   
637 0.996943   
638 0.997671   
639 0.999655   
640 0.99981   
641 1.00029   
642 1.00074   
643 1.00096   
644 1.00233   
645 1.00242   
646 1.0034   
647 1.00395   
648 1.00497   
649 1.00544   
650 1.00638   
651 1.00731   
652 1.00844   
653 1.0102   
654 1.01109   
655 1.01291   
656 1.01583   
657 1.01634   
658 1.01721   
659 1.01794   
660 1.02062   
661 1.02093   
662 1.02201   
663 1.02439   
664 1.02453   
665 1.02461   
666 1.02626   
667 1.02809   
668 1.02844   
669 1.03075   
670 1.03362   
671 1.03591   
672 1.03766   
673 1.03812   
674 1.03842   
675 1.03913   
676 1.03924   
677 1.0406   
678 1.04061   
679 1.0411   
680 1.0445   
681 1.04521   
682 1.04543   
683 1.04576   
684 1.04807   
685 1.04901   
686 1.05297   
687 1.05304   
688 1.05496   
689 1.05742   
690 1.05845   
691 1.05857   
692 1.05954   
693 1.06066   
694 1.06393   
695 1.06449   
696 1.06551   
697 1.06683   
698 1.06765   
699 1.07254   
700 1.07284   
701 1.07442   
702 1.07541   
703 1.07546   
704 1.0778   
705 1.07866   
706 1.0799   
707 1.08099   
708 1.08126   
709 1.08243   
710 1.08267   
711 1.08442   
712 1.08602   
713 1.08652   
714 1.0877   
715 1.08791   
716 1.08851   
717 1.08927   
718 1.08952   
719 1.0943   
720 1.09457   
721 1.09489   
722 1.0951   
723 1.09868   
724 1.1   
725 1.1012   
726 1.10135   
727 1.10228   
728 1.10597   
729 1.10923   
730 1.10936   
731 1.1103   
732 1.11276   
733 1.11473   
734 1.11793   
735 1.11871   
736 1.11886   
737 1.12244   
738 1.12329   
739 1.12508   
740 1.12606   
741 1.1279   
742 1.12922   
743 1.12983   
744 1.13176   
745 1.13392   
746 1.13396   
747 1.1355   
748 1.13751   
749 1.13793   
750 1.14015   
751 1.14042   
752 1.14044   
753 1.14287   
754 1.14343   
755 1.14832   
756 1.14872   
757 1.14966   
758 1.15073   
759 1.15209   
760 1.15679   
761 1.15977   
762 1.16101   
763 1.16195   
764 1.16211   
765 1.16674   
766 1.16823   
767 1.16954   
768 1.17257   
769 1.1752   
770 1.17546   
771 1.17912   
772 1.18658   
773 1.18916   
774 1.1893   
775 1.18956   
776 1.18972   
777 1.19123   
778 1.19276   
779 1.19354   
780 1.1981   
781 1.1982   
782 1.20241   
783 1.20326   
784 1.20416   
785 1.20462   
786 1.20661   
787 1.2095   
788 1.21157   
789 1.21162   
790 1.21218   
791 1.21706   
792 1.21725   
793 1.21792   
794 1.21882   
795 1.21949   
796 1.22025   
797 1.22028   
798 1.22144   
799 1.22175   
800 1.2246   
801 1.22539   
802 1.22656   
803 1.23061   
804 1.23235   
805 1.23251   
806 1.23395   
807 1.23839   
808 1.23854   
809 1.24165   
810 1.2418   
811 1.24273   
812 1.24282   
813 1.24342   
814 1.24356   
815 1.24396   
816 1.24438   
817 1.24583   
818 1.24863   
819 1.24868   
820 1.24981   
821 1.24983   
822 1.25093   
823 1.25179   
824 1.25339   
825 1.2535   
826 1.2547   
827 1.25514   
828 1.25519   
829 1.25558   
830 1.2569   
831 1.25735   
832 1.2596   
833 1.25981   
834 1.26054   
835 1.26055   
836 1.26159   
837 1.26177   
838 1.26788   
839 1.26935   
840 1.26978   
841 1.27537   
842 1.27609   
843 1.28318   
844 1.28325   
845 1.28405   
846 1.28462   
847 1.28489   
848 1.28761   
849 1.28917   
850 1.29168   
851 1.29271   
852 1.29427   
853 1.30122   
854 1.30192   
855 1.30203   
856 1.3026   
857 1.30493   
858 1.30741   
859 1.30793   
860 1.30804   
861 1.30846   
862 1.31022   
863 1.31188   
864 1.31261   
865 1.31304   
866 1.31458   
867 1.31625   
868 1.32025   
869 1.32136   
870 1.3243   
871 1.32514   
872 1.32619   
873 1.32743   
874 1.32828   
875 1.3288   
876 1.33144   
877 1.33332   
878 1.33536   
879 1.33618   
880 1.33709   
881 1.33777   
882 1.34307   
883 1.34577   
884 1.34646   
885 1.35041   
886 1.35119   
887 1.35126   
888 1.35331   
889 1.35371   
890 1.35463   
891 1.35528   
892 1.35951   
893 1.36209   
894 1.36254   
895 1.36901   
896 1.36974   
897 1.37505   
898 1.37688   
899 1.38047   
900 1.38394   
901 1.38448   
902 1.38468   
903 1.39206   
904 1.39248   
905 1.39292   
906 1.39331   
907 1.39349   
908 1.39451   
909 1.39912   
910 1.40251   
911 1.40292   
912 1.4036   
913 1.40538   
914 1.40613   
915 1.40622   
916 1.41002   
917 1.41202   
918 1.41221   
919 1.41547   
920 1.41699   
921 1.41748   
922 1.41769   
923 1.41842   
924 1.41914   
925 1.41985   
926 1.42045   
927 1.42256   
928 1.42431   
929 1.42472   
930 1.42715   
931 1.42743   
932 1.42851   
933 1.42942   
934 1.42995   
935 1.43051   
936 1.43383   
937 1.43662   
938 1.43728   
939 1.43769   
940 1.43974   
941 1.44081   
942 1.44205   
943 1.44641   
944 1.44676   
945 1.44829   
946 1.44951   
947 1.45259   
948 1.45371   
949 1.45802   
950 1.45867   
951 1.46079   
952 1.46083   
953 1.46267   
954 1.46292   
955 1.46817   
956 1.46839   
957 1.47631   
958 1.47819   
959 1.47911   
960 1.481   
961 1.48111   
962 1.48255   
963 1.48308   
964 1.48479   
965 1.48504   
966 1.48594   
967 1.48677   
968 1.48859   
969 1.4888   
970 1.48953   
971 1.49095   
972 1.49111   
973 1.49184   
974 1.49677   
975 1.50022   
976 1.50034   
977 1.50559   
978 1.50561   
979 1.50682   
980 1.51277   
981 1.51326   
982 1.51351   
983 1.51488   
984 1.51533   
985 1.5188   
986 1.51917   
987 1.51997   
988 1.5213   
989 1.52252   
990 1.52821   
991 1.52869   
992 1.52918   
993 1.53011   
994 1.53547   
995 1.53625   
996 1.53629   
997 1.53673   
998 1.54007   
999 1.54115   
1000 1.54303   
1001 1.5436   
1002 1.5441   
1003 1.54481   
1004 1.54825   
1005 1.54939   
1006 1.54943   
1007 1.55155   
1008 1.55305   
1009 1.55367   
1010 1.55428   
1011 1.55822   
1012 1.56344   
1013 1.56647   
1014 1.56675   
1015 1.56683   
1016 1.57037   
1017 1.57082   
1018 1.57143   
1019 1.57233   
1020 1.57569   
1021 1.57586   
1022 1.57696   
1023 1.57761   
1024 1.57871   
1025 1.58076   
1026 1.58151   
1027 1.58325   
1028 1.58441   
1029 1.5859   
1030 1.59032   
1031 1.59221   
1032 1.59563   
1033 1.59598   
1034 1.5977   
1035 1.59834   
1036 1.5999   
1037 1.60162   
1038 1.60284   
1039 1.60607   
1040 1.60655   
1041 1.60775   
1042 1.608   
1043 1.6085   
1044 1.61147   
1045 1.61151   
1046 1.61305   
1047 1.61495   
1048 1.61549   
1049 1.6155   
1050 1.61645   
1051 1.61716   
1052 1.6172   
1053 1.61835   
1054 1.6196   
1055 1.6235   
1056 1.62418   
1057 1.62433   
1058 1.62539   
1059 1.62619   
1060 1.62644   
1061 1.62648   
1062 1.62733   
1063 1.62797   
1064 1.63158   
1065 1.63307   
1066 1.63308   
1067 1.63358   
1068 1.63889   
1069 1.63924   
1070 1.64104   
1071 1.64123   
1072 1.64139   
1073 1.6427   
1074 1.64322   
1075 1.64504   
1076 1.64622   
1077 1.64793   
1078 1.64989   
1079 1.65444   
1080 1.65519   
1081 1.65519   
1082 1.65559   
1083 1.65718   
1084 1.6581   
1085 1.65951   
1086 1.66497   
1087 1.66633   
1088 1.66907   
1089 1.6741   
1090 1.67786   
1091 1.67789   
1092 1.67957   
1093 1.68139   
1094 1.68228   
1095 1.68485   
1096 1.68661   
1097 1.6877   
1098 1.6893   
1099 1.68992   
1100 1.68996   
1101 1.69235   
1102 1.6962   
1103 1.69636   
1104 1.69756   
1105 1.69845   
1106 1.70567   
1107 1.70679   
1108 1.70753   
1109 1.70934   
1110 1.71185   
1111 1.71199   
1112 1.71294   
1113 1.71333   
1114 1.71601   
1115 1.71682   
1116 1.718   
1117 1.71949   
1118 1.72283   
1119 1.72616   
1120 1.7294   
1121 1.73087   
1122 1.73148   
1123 1.7317   
1124 1.73249   
1125 1.73851   
1126 1.73971   
1127 1.74285   
1128 1.74434   
1129 1.7454   
1130 1.74613   
1131 1.75004   
1132 1.75123   
1133 1.75242   
1134 1.75262   
1135 1.75654   
1136 1.75829   
1137 1.76099   
1138 1.76151   
1139 1.76678   
1140 1.76685   
1141 1.7707   
1142 1.77089   
1143 1.77095   
1144 1.77112   
1145 1.77141   
1146 1.77199   
1147 1.77275   
1148 1.77318   
1149 1.77782   
1150 1.77909   
1151 1.77963   
1152 1.78325   
1153 1.78352   
1154 1.78484   
1155 1.78817   
1156 1.78956   
1157 1.79046   
1158 1.79088   
1159 1.79452   
1160 1.79585   
1161 1.79611   
1162 1.79636   
1163 1.79801   
1164 1.79863   
1165 1.79952   
1166 1.80102   
1167 1.80114   
1168 1.80183   
1169 1.80365   
1170 1.80734   
1171 1.80778   
1172 1.811   
1173 1.81106   
1174 1.81193   
1175 1.81203   
1176 1.81314   
1177 1.81324   
1178 1.81422   
1179 1.81786   
1180 1.81817   
1181 1.82023   
1182 1.8211   
1183 1.82459   
1184 1.82491   
1185 1.82661   
1186 1.82853   
1187 1.82968   
1188 1.83081   
1189 1.83137   
1190 1.83196   
1191 1.84142   
1192 1.84143   
1193 1.84211   
1194 1.8435   
1195 1.84448   
1196 1.84608   
1197 1.8468   
1198 1.84681   
1199 1.85275   
1200 1.85812   
1201 1.85841   
1202 1.86008   
1203 1.86069   
1204 1.86122   
1205 1.86296   
1206 1.8633   
1207 1.8634   
1208 1.86737   
1209 1.8688   
1210 1.86936   
1211 1.87036   
1212 1.87114   
1213 1.87165   
1214 1.87319   
1215 1.8736   
1216 1.87698   
1217 1.87809   
1218 1.87895   
1219 1.87965   
1220 1.88368   
1221 1.88461   
1222 1.88598   
1223 1.88661   
1224 1.88747   
1225 1.89286   
1226 1.89423   
1227 1.89445   
1228 1.89512   
1229 1.89527   
1230 1.89691   
1231 1.89755   
1232 1.89916   
1233 1.90053   
1234 1.90316   
1235 1.90481   
1236 1.9056   
1237 1.90637   
1238 1.90643   
1239 1.91748   
1240 1.92386   
1241 1.92452   
1242 1.92543   
1243 1.92738   
1244 1.93162   
1245 1.93317   
1246 1.93487   
1247 1.93744   
1248 1.93791   
1249 1.94362   
1250 1.94489   
1251 1.94826   
1252 1.95307   
1253 1.95527   
1254 1.95546   
1255 1.95729   
1256 1.95777   
1257 1.9584   
1258 1.95853   
1259 1.95877   
1260 1.96099   
1261 1.96109   
1262 1.96112   
1263 1.96154   
1264 1.96177   
1265 1.96263   
1266 1.9631   
1267 1.96422   
1268 1.96735   
1269 1.96962   
1270 1.96992   
1271 1.97479   
1272 1.97566   
1273 1.97585   
1274 1.97645   
1275 1.97662   
1276 1.97796   
1277 1.97932   
1278 1.98353   
1279 1.98562   
1280 1.98994   
1281 1.99282   
1282 1.9929   
1283 1.9971   
1284 1.99848   
1285 2.00475   
1286 2.00815   
1287 2.00893   
1288 2.01125   
1289 2.01198   
1290 2.01234   
1291 2.01258   
1292 2.0148   
1293 2.01656   
1294 2.01688   
1295 2.01852   
1296 2.02201   
1297 2.02504   
1298 2.02505   
1299 2.02521   
1300 2.02536   
1301 2.02641   
1302 2.02788   
1303 2.02921   
1304 2.02995   
1305 2.03037   
1306 2.03053   
1307 2.03081   
1308 2.03722   
1309 2.04022   
1310 2.04368   
1311 2.04378   
1312 2.04426   
1313 2.04523   
1314 2.04621   
1315 2.0464   
1316 2.0474   
1317 2.04833   
1318 2.04941   
1319 2.05539   
1320 2.06061   
1321 2.06145   
1322 2.06161   
1323 2.06459   
1324 2.06465   
1325 2.06484   
1326 2.06585   
1327 2.06633   
1328 2.06727   
1329 2.06806   
1330 2.06847   
1331 2.06925   
1332 2.06934   
1333 2.07104   
1334 2.07124   
1335 2.07189   
1336 2.07486   
1337 2.07677   
1338 2.07755   
1339 2.07911   
1340 2.07984   
1341 2.08062   
1342 2.08065   
1343 2.08152   
1344 2.08223   
1345 2.08369   
1346 2.08535   
1347 2.08546   
1348 2.08696   
1349 2.0896   
1350 2.09335   
1351 2.09496   
1352 2.09667   
1353 2.09865   
1354 2.09924   
1355 2.10042   
1356 2.101   
1357 2.10118   
1358 2.10392   
1359 2.10471   
1360 2.107   
1361 2.10779   
1362 2.10829   
1363 2.10889   
1364 2.1108   
1365 2.11084   
1366 2.1121   
1367 2.11415   
1368 2.11493   
1369 2.1151   
1370 2.11626   
1371 2.11768   
1372 2.11782   
1373 2.11968   
1374 2.12135   
1375 2.12289   
1376 2.12293   
1377 2.12782   
1378 2.13118   
1379 2.13135   
1380 2.1331   
1381 2.13618   
1382 2.13957   
1383 2.13962   
1384 2.13962   
1385 2.14079   
1386 2.14502   
1387 2.14581   
1388 2.15067   
1389 2.1518   
1390 2.15423   
1391 2.15493   
1392 2.16232   
1393 2.16264   
1394 2.16331   
1395 2.16334   
1396 2.16622   
1397 2.16734   
1398 2.16959   
1399 2.17241   
1400 2.17436   
1401 2.17507   
1402 2.17661   
1403 2.17699   
1404 2.17755   
1405 2.17768   
1406 2.17886   
1407 2.17899   
1408 2.17949   
1409 2.17987   
1410 2.17988   
1411 2.18004   
1412 2.18008   
1413 2.18055   
1414 2.18079   
1415 2.18089   
1416 2.182   
1417 2.1821   
1418 2.18248   
1419 2.18545   
1420 2.18615   
1421 2.18642   
1422 2.18651   
1423 2.18776   
1424 2.19146   
1425 2.19373   
1426 2.19703   
1427 2.19796   
1428 2.20144   
1429 2.2017   
1430 2.20231   
1431 2.20265   
1432 2.20456   
1433 2.20543   
1434 2.20628   
1435 2.20742   
1436 2.20797   
1437 2.20863   
1438 2.20874   
1439 2.21107   
1440 2.2119   
1441 2.21403   
1442 2.21478   
1443 2.21878   
1444 2.21905   
1445 2.21909   
1446 2.21975   
1447 2.2232   
1448 2.22336   
1449 2.22412   
1450 2.22725   
1451 2.23047   
1452 2.23215   
1453 2.23394   
1454 2.23427   
1455 2.24095   
1456 2.24477   
1457 2.24695   
1458 2.24827   
1459 2.24896   
1460 2.24989   
1461 2.25096   
1462 2.25253   
1463 2.25325   
1464 2.2537   
1465 2.25439   
1466 2.25561   
1467 2.25607   
1468 2.25629   
1469 2.25734   
1470 2.25768   
1471 2.25943   
1472 2.26053   
1473 2.26103   
1474 2.26118   
1475 2.26232   
1476 2.26524   
1477 2.26543   
1478 2.2662   
1479 2.26646   
1480 2.26687   
1481 2.26694   
1482 2.26829   
1483 2.27368   
1484 2.27578   
1485 2.27579   
1486 2.27722   
1487 2.27752   
1488 2.27884   
1489 2.28029   
1490 2.28058   
1491 2.28071   
1492 2.28248   
1493 2.28574   
1494 2.29149   
1495 2.29344   
1496 2.29487   
1497 2.30005   
1498 2.30066   
1499 2.30174   
1500 2.30422   
1501 2.30477   
1502 2.30753   
1503 2.30875   
1504 2.30957   
1505 2.31365   
1506 2.31447   
1507 2.3156   
1508 2.31981   
1509 2.32029   
1510 2.32224   
1511 2.32545   
1512 2.3255   
1513 2.32621   
1514 2.32706   
1515 2.32706   
1516 2.32721   
1517 2.32765   
1518 2.33352   
1519 2.3341   
1520 2.33541   
1521 2.3384   
1522 2.33998   
1523 2.34091   
1524 2.34161   
1525 2.3425   
1526 2.34419   
1527 2.34481   
1528 2.34611   
1529 2.34936   
1530 2.35163   
1531 2.35607   
1532 2.35959   
1533 2.36694   
1534 2.36773   
1535 2.36846   
1536 2.3719   
1537 2.37708   
1538 2.37718   
1539 2.37958   
1540 2.38134   
1541 2.38306   
1542 2.38347   
1543 2.3839   
1544 2.38508   
1545 2.38545   
1546 2.38772   
1547 2.38799   
1548 2.39009   
1549 2.394   
1550 2.39596   
1551 2.39649   
1552 2.3975   
1553 2.39842   
1554 2.39875   
1555 2.39979   
1556 2.40014   
1557 2.40244   
1558 2.40361   
1559 2.40645   
1560 2.40733   
1561 2.40756   
1562 2.4132   
1563 2.41405   
1564 2.41459   
1565 2.41742   
1566 2.41755   
1567 2.42015   
1568 2.42213   
1569 2.4223   
1570 2.42796   
1571 2.42822   
1572 2.43055   
1573 2.4311   
1574 2.43153   
1575 2.43165   
1576 2.43171   
1577 2.43256   
1578 2.43335   
1579 2.43353   
1580 2.43674   
1581 2.43802   
1582 2.43889   
1583 2.43932   
1584 2.43983   
1585 2.44121   
1586 2.4454   
1587 2.44559   
1588 2.44785   
1589 2.45354   
1590 2.45498   
1591 2.4591   
1592 2.45911   
1593 2.45987   
1594 2.46396   
1595 2.46439   
1596 2.4661   
1597 2.46654   
1598 2.46693   
1599 2.46794   
1600 2.46797   
1601 2.46804   
1602 2.46805   
1603 2.46961   
1604 2.47361   
1605 2.47442   
1606 2.47622   
1607 2.47694   
1608 2.47881   
1609 2.48134   
1610 2.48273   
1611 2.48461   
1612 2.48579   
1613 2.49051   
1614 2.49144   
1615 2.4921   
1616 2.4935   
1617 2.49698   
1618 2.4986   
1619 2.50085   
1620 2.50156   
1621 2.50224   
1622 2.50392   
1623 2.50541   
1624 2.50634   
1625 2.50686   
1626 2.50699   
1627 2.51016   
1628 2.51057   
1629 2.51075   
1630 2.51088   
1631 2.51125   
1632 2.51184   
1633 2.51215   
1634 2.51359   
1635 2.51438   
1636 2.51508   
1637 2.51717   
1638 2.51915   
1639 2.52029   
1640 2.52202   
1641 2.52305   
1642 2.52328   
1643 2.52329   
1644 2.52357   
1645 2.52441   
1646 2.52452   
1647 2.52462   
1648 2.52508   
1649 2.52544   
1650 2.5261   
1651 2.53021   
1652 2.53035   
1653 2.53072   
1654 2.53213   
1655 2.53512   
1656 2.53703   
1657 2.53951   
1658 2.53977   
1659 2.54004   
1660 2.54068   
