329 2.51161   
330 2.52677   
331 2.52923   
332 2.54115   
333 2.55639   
334 2.56023   
335 2.5702   
336 2.57132   
337 2.57569   
338 2.57975   
339 2.59257   
340 2.60285   
341 2.61038   
342 2.61838   
343 2.63297   
344 2.64326   
345 2.65565   
346 2.66835   
347 2.68348   
348 2.69631   
349 2.69971   
350 2.70811   
351 2.72014   
352 2.72232   
353 2.73251   
354 2.73363   
355 2.735   
356 2.7412   
357 2.74596   
358 2.75234   
359 2.76728   
360 2.77083   
361 2.78375   
362 2.7916   
363 2.79761   
364 2.81226   
365 2.81894   
366 2.82377   
367 2.83559   
368 2.83598   
369 2.83725   
370 2.84862   
371 2.85475   
372 2.85988   
373 2.86719   
374 2.86952   
375 2.87601   
376 2.88006   
377 2.88442   
378 2.88524   
379 2.89593   
380 2.90296   
381 2.91235   
382 2.92455   
383 2.93679   
384 2.94884   
385 2.96143   
386 2.97354   
387 2.97466   
388 2.98145   
389 2.98567   
390 2.99425   
391 3.00224   
392 3.00297   
393 3.01494   
394 3.02005   
395 3.03162   
396 3.04574   
397 3.06028   
398 3.07485   
399 3.08369   
400 3.09172   
401 3.10241   
402 3.10449   
403 3.10937   
404 3.11   
405 3.1197   
406 3.12577   
407 3.13846   
408 3.14567   
409 3.16071   
410 3.16319   
411 3.17759   
412 3.18174   
413 3.18688   
414 3.19505   
415 3.2036   
416 3.20876   
417 3.21605   
418 3.22228   
419 3.22412   
420 3.22872   
421 3.22914   
422 3.23745   
423 3.24959   
424 3.2581   
425 3.26348   
426 3.26517   
427 3.2766   
428 3.28994   
429 3.30505   
430 3.31699   
431 3.32093   
432 3.323   
433 3.33357   
434 3.3353   
435 3.34491   
436 3.35055   
437 3.35706   
438 3.36756   
439 3.37039   
440 3.37794   
441 3.38384   
442 3.39925   
443 3.40146   
444 3.41215   
445 3.42343   
446 3.43241   
447 3.43574   
448 3.43775   
449 3.45036   
450 3.45549   
451 3.45648   
452 3.46499   
453 3.47   
454 3.4781   
455 3.49025   
456 3.49373   
457 3.4948   
458 3.50674   
459 3.5111   
460 3.51319   
461 3.52476   
462 3.53543   
463 3.54761   
464 3.54854   
465 3.55611   
466 3.56438   
467 3.57941   
468 3.58405   
469 3.59633   
470 3.60942   
471 3.61841   
472 3.62277   
473 3.63252   
474 3.63815   
475 3.64655   
476 3.65871   
477 3.66993   
478 3.68252   
479 3.68905   
480 3.69225   
481 3.69458   
482 3.69869   
483 3.71233   
484 3.71753   
485 3.72511   
486 3.73634   
487 3.74975   
488 3.76252   
489 3.76709   
490 3.77184   
491 3.78126   
492 3.78967   
493 3.79652   
494 3.79922   
495 3.81186   
496 3.82417   
497 3.8374   
498 3.85032   
499 3.85834   
500 3.87187   
501 3.8819   
502 3.88639   
503 3.88757   
504 3.90252   
505 3.90635   
506 3.91046   
507 3.91455   
508 3.92856   
509 3.9303   
510 3.94242   
511 3.95657   
512 3.96065   
513 3.96771   
514 3.97204   
515 3.97861   
516 3.99334   
517 3.99419   
518 4.00644   
519 4.01744   
520 4.02851   
521 4.04028   
522 4.04544   
523 4.05934   
524 4.07381   
525 4.08897   
526 4.09598   
527 4.09732   
528 4.1126   
529 4.11787   
530 4.12068   
531 4.12421   
532 4.12473   
533 4.13588   
534 4.14064   
535 4.14718   
536 4.15985   
537 4.1743   
538 4.18196   
539 4.19002   
540 4.19665   
541 4.19727   
542 4.20076   
543 4.20291   
544 4.20915   
545 4.21944   
546 4.23155   
547 4.23241   
548 4.24094   
549 4.25285   
550 4.25496   
551 4.25601   
552 4.26397   
553 4.26513   
554 4.26972   
555 4.27304   
556 4.28109   
557 4.28697   
558 4.29166   
559 4.29384   
560 4.30171   
561 4.31269   
562 4.31532   
563 4.31789   
564 4.33036   
565 4.33643   
566 4.34013   
567 4.35535   
568 4.35602   
569 4.36618   
570 4.36854   
571 4.38171   
572 4.38532   
573 4.38587   
574 4.38637   
575 4.39455   
576 4.39856   
577 4.40644   
578 4.4218   
579 4.42753   
580 4.43887   
581 4.44871   
582 4.45791   
583 4.47126   
584 4.48019   
585 4.48316   
586 4.49407   
587 4.50661   
588 4.51595   
589 4.52363   
590 4.53722   
591 4.54924   
592 4.54981   
593 4.56375   
594 4.57301   
595 4.57538   
596 4.58218   
597 4.58287   
598 4.59308   
599 4.59395   
600 4.59743   
601 4.59912   
602 4.60831   
603 4.61201   
604 4.62198   
605 4.63236   
606 4.64172   
607 4.65591   
608 4.66676   
609 4.67601   
610 4.67969   
611 4.69159   
612 4.69299   
613 4.7064   
614 4.71689   
615 4.7315   
616 4.73249   
617 4.73692   
618 4.75213   
619 4.76737   
620 4.77471   
621 4.77846   
622 4.78927   
623 4.80246   
624 4.80451   
625 4.81872   
626 4.83035   
627 4.84441   
628 4.84957   
629 4.85481   
630 4.85796   
631 4.86966   
632 4.87854   
633 4.88759   
634 4.89162   
635 4.89859   
636 4.90145   
637 4.90384   
638 4.91352   
639 4.91793   
640 4.93188   
641 4.94321   
642 4.95475   
643 4.96817   
644 4.97463   
645 4.98921   
646 4.99741   
647 5.00826   
648 5.01629   
649 5.02774   
650 5.03622   
651 5.04473   
652 5.0522   
653 5.05727   
654 5.066   
655 5.07089   
656 5.07339   
657 5.08452   
658 5.09337   
659 5.10304   
660 5.10594   
661 5.11861   
662 5.12632   
663 5.1298   
664 5.1439   
665 5.15846   
666 5.16389   
667 5.16875   
668 5.18104   
669 5.18467   
670 5.18726   
671 5.1909   
672 5.19601   
673 5.2075   
674 5.22021   
675 5.22997   
676 5.24433   
677 5.25085   
678 5.26612   
679 5.27741   
680 5.27932   
681 5.28912   
682 5.30252   
683 5.31495   
684 5.31857   
685 5.32703   
686 5.32844   
687 5.34318   
688 5.34777   
689 5.35108   
690 5.35906   
691 5.37331   
692 5.38162   
693 5.38919   
694 5.39124   
695 5.40201   
696 5.41003   
697 5.41671   
698 5.42585   
699 5.42674   
700 5.43952   
701 5.44516   
702 5.45338   
703 5.46827   
704 5.47182   
705 5.48072   
706 5.48771   
707 5.49541   
708 5.5084   
709 5.5157   
710 5.52894   
711 5.53404   
712 5.53963   
713 5.55084   
714 5.5581   
715 5.57156   
716 5.58205   
717 5.59152   
718 5.60471   
719 5.60565   
720 5.61865   
721 5.63123   
722 5.64469   
723 5.64642   
724 5.65307   
725 5.66026   
726 5.67428   
727 5.68277   
728 5.68441   
729 5.68647   
730 5.70063   
731 5.7091   
732 5.7124   
733 5.71686   
734 5.719   
735 5.72837   
736 5.74237   
737 5.7441   
738 5.75307   
739 5.75804   
740 5.76629   
741 5.77112   
742 5.77775   
743 5.7882   
744 5.79278   
745 5.79674   
746 5.81174   
747 5.81753   
748 5.82188   
749 5.83366   
750 5.83746   
751 5.85045   
752 5.86572   
753 5.86908   
754 5.87983   
755 5.88072   
756 5.89262   
757 5.9011   
758 5.90889   
759 5.91536   
760 5.91634   
761 5.91877   
762 5.92574   
763 5.93424   
764 5.94818   
765 5.94919   
766 5.95519   
767 5.96189   
768 5.96424   
769 5.96723   
770 5.98027   
771 5.98192   
772 5.98232   
773 5.98539   
774 5.99952   
775 6.01252   
776 6.02651   
777 6.0324   
778 6.03823   
779 6.04761   
780 6.04866   
781 6.06312   
782 6.06436   
783 6.07336   
784 6.082   
785 6.0935   
786 6.0979   
787 6.10046   
788 6.10464   
789 6.11956   
790 6.13033   
791 6.13122   
792 6.14483   
793 6.15486   
794 6.16356   
795 6.17358   
796 6.18306   
797 6.19823   
798 6.2056   
799 6.21821   
800 6.22083   
801 6.23017   
802 6.23747   
803 6.23882   
804 6.24394   
805 6.25784   
806 6.26404   
807 6.26514   
808 6.27907   
809 6.28132   
810 6.29535   
811 6.30389   
812 6.31846   
813 6.32893   
814 6.34304   
815 6.35493   
816 6.36675   
817 6.37287   
818 6.37558   
819 6.39049   
820 6.398   
821 6.41318   
822 6.42083   
823 6.42976   
824 6.43533   
825 6.44972   
826 6.45689   
827 6.4685   
828 6.48342   
829 6.49549   
830 6.50212   
831 6.51371   
832 6.51745   
833 6.53088   
834 6.5406   
835 6.55584   
836 6.56382   
837 6.57749   
838 6.57805   
839 6.5841   
840 6.59581   
841 6.59648   
842 6.60623   
843 6.60665   
844 6.62138   
845 6.6306   
846 6.64133   
847 6.65428   
848 6.6571   
849 6.66285   
850 6.66605   
851 6.67404   
852 6.67977   
853 6.68021   
854 6.69005   
855 6.70448   
856 6.71516   
857 6.71872   
858 6.722   
859 6.73305   
860 6.7474   
861 6.75916   
862 6.76423   
863 6.76962   
864 6.77927   
865 6.79096   
866 6.79678   
867 6.80212   
868 6.8035   
869 6.81109   
870 6.81358   
871 6.82257   
872 6.83046   
873 6.83748   
874 6.84641   
875 6.85749   
876 6.86045   
877 6.86517   
878 6.86941   
879 6.87855   
880 6.88719   
881 6.89715   
882 6.8979   
883 6.90077   
884 6.91069   
885 6.91211   
886 6.9215   
887 6.93622   
888 6.94046   
889 6.95235   
890 6.96097   
891 6.97111   
892 6.97234   
893 6.97542   
894 6.98694   
895 6.98744   
896 6.99707   
897 6.99782   
898 7.00268   
899 7.0044   
900 7.00624   
901 7.01716   
902 7.03075   
903 7.03115   
904 7.04291   
905 7.05455   
906 7.06651   
907 7.08032   
908 7.08833   
909 7.08935   
910 7.09127   
911 7.10315   
912 7.11315   
913 7.11812   
914 7.12771   
915 7.14224   
916 7.14378   
917 7.14813   
918 7.16183   
919 7.16389   
920 7.16976   
921 7.18105   
922 7.19445   
923 7.20413   
924 7.21388   
925 7.22363   
926 7.23414   
927 7.23822   
928 7.24334   
929 7.25516   
930 7.25853   
931 7.27135   
932 7.27913   
933 7.28775   
934 7.29868   
935 7.30949   
936 7.31149   
937 7.3142   
938 7.32429   
939 7.33611   
940 7.34035   
941 7.34816   
942 7.35517   
943 7.35632   
944 7.36868   
945 7.3745   
946 7.38161   
947 7.3839   
948 7.39145   
949 7.39263   
950 7.40277   
951 7.40682   
952 7.42186   
953 7.42669   
954 7.43985   
955 7.44062   
956 7.45404   
957 7.4544   
958 7.4591   
959 7.46768   
960 7.47236   
961 7.4867   
962 7.49286   
963 7.50384   
964 7.50909   
965 7.5222   
966 7.53084   
967 7.53993   
968 7.54481   
969 7.55824   
970 7.56793   
971 7.5742   
972 7.58811   
973 7.59773   
974 7.59861   
975 7.60047   
976 7.61479   
977 7.61555   
978 7.63068   
979 7.63781   
980 7.6384   
981 7.64966   
982 7.66283   
983 7.66928   
984 7.68078   
985 7.68262   
986 7.69477   
987 7.70403   
988 7.71067   
989 7.71773   
990 7.71837   
991 7.72968   
992 7.74096   
993 7.74948   
994 7.75021   
995 7.75955   
996 7.77458   
997 7.78623   
998 7.78821   
999 7.79597   
1000 7.80066   
1001 7.81137   
1002 7.82258   
1003 7.83235   
1004 7.83422   
1005 7.84169   
1006 7.85671   
1007 7.86076   
1008 7.86671   
1009 7.87707   
1010 7.8875   
1011 7.88893   
1012 7.8897   
1013 7.89207   
1014 7.90493   
1015 7.91961   
1016 7.92138   
1017 7.93296   
1018 7.94338   
1019 7.95204   
1020 7.95399   
1021 7.96783   
1022 7.97549   
1023 7.98563   
1024 7.99331   
1025 7.99753   
1026 8.00709   
1027 8.0122   
1028 8.01959   
1029 8.02559   
1030 8.0267   
1031 8.03136   
1032 8.03326   
1033 8.04558   
1034 8.05074   
1035 8.06099   
1036 8.06673   
1037 8.07191   
1038 8.07902   
1039 8.08113   
1040 8.09242   
1041 8.0996   
1042 8.11277   
1043 8.12391   
1044 8.12637   
1045 8.14132   
1046 8.14713   
1047 8.15179   
1048 8.16267   
1049 8.17797   
1050 8.18642   
1051 8.19619   
1052 8.21124   
1053 8.21862   
1054 8.22559   
1055 8.22705   
1056 8.237   
1057 8.25106   
1058 8.25886   
1059 8.26814   
1060 8.28123   
1061 8.29627   
1062 8.30525   
1063 8.31548   
1064 8.31718   
1065 8.32317   
1066 8.33846   
1067 8.34965   
1068 8.3504   
1069 8.36264   
1070 8.3676   
1071 8.38127   
1072 8.39518   
1073 8.40186   
1074 8.41289   
1075 8.41778   
1076 8.42503   
1077 8.43028   
1078 8.43473   
1079 8.43578   
1080 8.44531   
1081 8.46069   
1082 8.47267   
1083 8.47829   
1084 8.48682   
1085 8.49315   
1086 8.49385   
1087 8.50035   
1088 8.50314   
1089 8.50398   
1090 8.50555   
1091 8.52071   
1092 8.52603   
1093 8.5309   
1094 8.53965   
1095 8.54275   
1096 8.54779   
1097 8.55549   
1098 8.56109   
1099 8.57145   
1100 8.58642   
1101 8.58987   
1102 8.59136   
1103 8.60531   
1104 8.61251   
1105 8.62124   
1106 8.62165   
1107 8.62919   
1108 8.63881   
1109 8.64372   
1110 8.64693   
1111 8.66097   
1112 8.66941   
1113 8.68137   
1114 8.68427   
1115 8.69348   
1116 8.70073   
1117 8.70671   
1118 8.7087   
1119 8.71069   
1120 8.71278   
1121 8.71883   
1122 8.72928   
1123 8.74267   
1124 8.75197   
1125 8.75254   
1126 8.75971   
1127 8.76193   
1128 8.76793   
1129 8.77574   
1130 8.78541   
1131 8.78687   
1132 8.79407   
1133 8.8013   
1134 8.81488   
1135 8.81632   
1136 8.82143   
1137 8.82429   
1138 8.83536   
1139 8.83611   
1140 8.85088   
1141 8.85237   
1142 8.86603   
1143 8.8809   
1144 8.89471   
1145 8.90748   
1146 8.9181   
1147 8.92763   
1148 8.93931   
1149 8.94032   
1150 8.94721   
1151 8.95809   
1152 8.95978   
1153 8.97277   
1154 8.9794   
1155 8.9814   
1156 8.98777   
1157 8.99643   
1158 9.00824   
1159 9.00991   
1160 9.01653   
1161 9.02953   
1162 9.04273   
1163 9.04814   
1164 9.05848   
1165 9.06723   
1166 9.07318   
1167 9.08743   
1168 9.09738   
1169 9.10225   
1170 9.10388   
1171 9.11555   
1172 9.11767   
1173 9.13249   
1174 9.14133   
1175 9.15584   
1176 9.16342   
1177 9.17791   
1178 9.18614   
1179 9.18782   
1180 9.20044   
1181 9.20466   
1182 9.21349   
1183 9.21531   
1184 9.22789   
1185 9.23313   
1186 9.23771   
1187 9.24512   
1188 9.25262   
1189 9.26343   
1190 9.27399   
1191 9.2743   
1192 9.28967   
1193 9.29961   
1194 9.30598   
1195 9.31427   
1196 9.31986   
1197 9.32955   
1198 9.34489   
1199 9.34548   
1200 9.34621   
1201 9.35898   
1202 9.36435   
1203 9.3748   
1204 9.38578   
1205 9.39089   
1206 9.40328   
1207 9.41774   
1208 9.41914   
1209 9.42536   
1210 9.4361   
1211 9.44428   
1212 9.4536   
1213 9.46471   
1214 9.47055   
1215 9.48235   
1216 9.48429   
1217 9.49191   
1218 9.50078   
1219 9.51063   
1220 9.51199   
1221 9.5205   
1222 9.52695   
1223 9.53726   
1224 9.54614   
1225 9.54686   
1226 9.55331   
1227 9.5667   
1228 9.57675   
1229 9.5907   
1230 9.59617   
1231 9.60639   
1232 9.61193   
1233 9.6184   
1234 9.62138   
1235 9.62682   
1236 9.63614   
1237 9.64554   
1238 9.66039   
1239 9.66067   
1240 9.66118   
1241 9.67127   
1242 9.67991   
1243 9.6844   
1244 9.68562   
1245 9.69139   
1246 9.69663   
1247 9.69974   
1248 9.71112   
1249 9.71176   
1250 9.71863   
1251 9.72058   
1252 9.72151   
1253 9.72535   
1254 9.73905   
1255 9.7439   
1256 9.75519   
1257 9.76553   
1258 9.7797   
1259 9.79288   
1260 9.79672   
1261 9.81118   
1262 9.82627   
1263 9.83803   
1264 9.85137   
1265 9.86024   
1266 9.87171   
1267 9.87922   
1268 9.88145   
1269 9.88517   
1270 9.89787   
1271 9.89877   
1272 9.90763   
1273 9.92127   
1274 9.93176   
1275 9.94556   
1276 9.95214   
1277 9.95863   
1278 9.95987   
1279 9.964   
1280 9.96518   
1281 9.96775   
1282 9.98238   
1283 9.98363   
1284 9.99002   
1285 9.99054   
1286 9.99246   
1287 10.0018   
1288 10.0054   
1289 10.0151   
1290 10.0273   
1291 10.0405   
1292 10.0443   
1293 10.0494   
1294 10.0619   
1295 10.0674   
1296 10.0692   
1297 10.0716   
1298 10.0868   
1299 10.1008   
1300 10.1148   
1301 10.1227   
1302 10.1288   
1303 10.1354   
1304 10.145   
1305 10.1568   
1306 10.1707   
1307 10.1836   
1308 10.1841   
1309 10.1865   
1310 10.1883   
1311 10.2029   
1312 10.2142   
1313 10.2225   
1314 10.2307   
1315 10.2444   
1316 10.2525   
1317 10.261   
1318 10.2688   
1319 10.2693   
1320 10.2701   
1321 10.2791   
1322 10.293   
1323 10.2955   
1324 10.3103   
1325 10.3239   
1326 10.332   
1327 10.3433   
1328 10.3518   
1329 10.3611   
1330 10.373   
1331 10.3823   
1332 10.3968   
1333 10.4021   
1334 10.4156   
1335 10.4258   
1336 10.4283   
1337 10.4329   
1338 10.4423   
1339 10.448   
1340 10.4576   
1341 10.467   
1342 10.4821   
1343 10.491   
1344 10.5007   
1345 10.5068   
1346 10.5122   
1347 10.5266   
1348 10.5325   
1349 10.5355   
1350 10.5371   
1351 10.5426   
1352 10.5479   
1353 10.5523   
1354 10.5628   
1355 10.5701   
1356 10.5807   
1357 10.5945   
1358 10.5973   
1359 10.6065   
1360 10.6102   
1361 10.6195   
1362 10.6307   
1363 10.6412   
1364 10.6458   
1365 10.6608   
1366 10.6677   
1367 10.6719   
1368 10.6813   
1369 10.6951   
1370 10.7025   
1371 10.7087   
1372 10.7228   
1373 10.7276   
1374 10.7329   
1375 10.7387   
1376 10.7537   
1377 10.7546   
1378 10.7565   
1379 10.7704   
1380 10.7755   
1381 10.7778   
1382 10.7797   
1383 10.7947   
1384 10.8101   
1385 10.8174   
1386 10.8186   
1387 10.8279   
1388 10.8288   
1389 10.8363   
1390 10.8397   
1391 10.8496   
1392 10.85   
1393 10.8625   
1394 10.8725   
1395 10.8877   
1396 10.8902   
1397 10.8978   
1398 10.9016   
1399 10.9042   
1400 10.9087   
1401 10.9185   
1402 10.9243   
1403 10.9364   
1404 10.9471   
1405 10.9613   
1406 10.9686   
1407 10.9827   
1408 10.994   
1409 11.0061   
1410 11.0213   
1411 11.0352   
1412 11.0503   
1413 11.0617   
1414 11.0749   
1415 11.0893   
1416 11.097   
1417 11.1114   
1418 11.1234   
1419 11.1259   
1420 11.1357   
1421 11.1487   
1422 11.1633   
1423 11.1702   
1424 11.1718   
1425 11.1755   
1426 11.1776   
1427 11.1861   
1428 11.1879   
1429 11.201   
1430 11.2114   
1431 11.2238   
1432 11.2284   
1433 11.2373   
1434 11.2462   
1435 11.2536   
1436 11.2645   
1437 11.2746   
1438 11.289   
1439 11.2925   
1440 11.3016   
1441 11.3056   
1442 11.3152   
1443 11.3165   
1444 11.3295   
1445 11.3445   
1446 11.3546   
1447 11.3565   
1448 11.3704   
1449 11.3799   
1450 11.3821   
1451 11.3843   
1452 11.3896   
1453 11.3945   
1454 11.407   
1455 11.4075   
1456 11.409   
1457 11.4129   
1458 11.4196   
1459 11.4295   
1460 11.438   
1461 11.4458   
1462 11.4515   
1463 11.4612   
1464 11.4728   
1465 11.4827   
1466 11.4898   
1467 11.5012   
1468 11.5147   
1469 11.5226   
1470 11.535   
1471 11.54   
1472 11.5477   
1473 11.5589   
1474 11.5728   
1475 11.5803   
1476 11.5828   
1477 11.5965   
1478 11.6059   
1479 11.6189   
1480 11.6308   
1481 11.6455   
1482 11.6521   
1483 11.6528   
1484 11.6569   
1485 11.6722   
1486 11.6784   
1487 11.6912   
1488 11.6978   
1489 11.7039   
1490 11.7168   
1491 11.731   
1492 11.736   
1493 11.7381   
1494 11.7387   
1495 11.7432   
1496 11.7494   
1497 11.7502   
1498 11.7606   
1499 11.7684   
1500 11.7716   
1501 11.7825   
1502 11.7853   
1503 11.7924   
1504 11.8015   
1505 11.8028   
1506 11.8119   
1507 11.8195   
1508 11.8207   
1509 11.8321   
1510 11.8366   
1511 11.8387   
1512 11.8536   
1513 11.8634   
1514 11.8724   
1515 11.8878   
1516 11.9018   
1517 11.9134   
1518 11.914   
1519 11.9246   
1520 11.9313   
1521 11.9338   
1522 11.9394   
1523 11.9479   
1524 11.9578   
1525 11.9665   
1526 11.9718   
1527 11.9821   
1528 11.9889   
1529 11.991   
1530 11.9947   
1531 11.9958   
1532 11.9976   
1533 11.998   
1534 12.0073   
1535 12.017   
1536 12.0188   
1537 12.0196   
1538 12.0341   
1539 12.0375   
1540 12.0425   
1541 12.0477   
1542 12.0596   
1543 12.0713   
1544 12.0786   
1545 12.0907   
1546 12.0945   
1547 12.1074   
1548 12.1115   
1549 12.1129   
1550 12.1174   
1551 12.1284   
1552 12.1365   
1553 12.145   
1554 12.1575   
1555 12.1655   
1556 12.1778   
1557 12.1814   
1558 12.1887   
1559 12.1913   
1560 12.2001   
1561 12.2134   
1562 12.2141   
1563 12.2231   
1564 12.2339   
1565 12.2366   
1566 12.2508   
1567 12.2538   
1568 12.2582   
1569 12.2721   
1570 12.2728   
1571 12.2858   
1572 12.2894   
1573 12.3002   
1574 12.3119   
1575 12.3261   
1576 12.341   
1577 12.35   
1578 12.3593   
1579 12.373   
1580 12.3752   
1581 12.382   
1582 12.3909   
1583 12.4025   
1584 12.4137   
1585 12.42   
1586 12.4213   
1587 12.4349   
1588 12.4387   
1589 12.4393   
1590 12.4455   
1591 12.4468   
1592 12.4622   
1593 12.4716   
1594 12.473   
1595 12.4847   
1596 12.4899   
1597 12.5015   
1598 12.5136   
1599 12.5217   
1600 12.5367   
1601 12.5515   
1602 12.5668   
1603 12.5726   
1604 12.5739   
1605 12.5832   
1606 12.5881   
1607 12.5978   
1608 12.6025   
1609 12.6057   
1610 12.6121   
1611 12.6168   
1612 12.6241   
1613 12.625   
1614 12.6335   
1615 12.6436   
1616 12.65   
1617 12.6518   
1618 12.6573   
1619 12.6611   
1620 12.6708   
1621 12.6808   
1622 12.6861   
1623 12.6921   
1624 12.7006   
1625 12.7117   
1626 12.7258   
1627 12.728   
1628 12.7399   
1629 12.7536   
1630 12.7678   
1631 12.78   
1632 12.7905   
1633 12.8032   
1634 12.8093   
1635 12.8187   
1636 12.8285   
1637 12.8326   
1638 12.8371   
1639 12.8445   
1640 12.8497   
1641 12.8577   
1642 12.8709   
1643 12.8863   
1644 12.8992   
1645 12.9082   
1646 12.9226   
1647 12.9371   
1648 12.9485   
1649 12.9607   
1650 12.9709   
1651 12.9722   
1652 12.9863   
1653 12.9984   
1654 13.0047   
1655 13.0071   
1656 13.0117   
1657 13.015   
1658 13.028   
1659 13.0411   
1660 13.0513   
1661 13.0575   
1662 13.0619   
1663 13.0756   
1664 13.081   
1665 13.0854   
1666 13.0879   
1667 13.0936   
1668 13.1007   
1669 13.1038   
