509 25701.8   
510 25753.1   
511 25803.1   
512 25852.7   
513 25902   
514 25951   
515 26002.8   
516 26054.5   
517 26104.7   
518 26154.6   
519 26203.7   
520 26253.9   
521 26305.1   
522 26356.2   
523 26406.5   
524 26456.5   
525 26506.9   
526 26558.3   
527 26607.7   
528 26656.7   
529 26706.8   
530 26757.9   
531 26808.2   
532 26859.4   
533 26911.3   
534 26962.6   
535 27012.9   
536 27063.8   
537 27114   
538 27163   
539 27213.2   
540 27261.9   
541 27312.4   
542 27361.5   
543 27413.3   
544 27464.5   
545 27517.2   
546 27567.6   
547 27616.7   
548 27666.4   
549 27716.2   
550 27767.6   
551 27819.7   
552 27869.7   
553 27921.3   
554 27970.9   
555 28021.9   
556 28072   
557 28122.9   
558 28172.4   
559 28223.9   
560 28275.9   
561 28325.8   
562 28375.8   
563 28423.6   
564 28472.7   
565 28522.3   
566 28570.6   
567 28622   
568 28671.6   
569 28721.7   
570 28774.7   
571 28826.9   
572 28877.6   
573 28927.8   
574 28978.3   
575 29026.6   
576 29077.8   
577 29127.8   
578 29176.5   
579 29227.1   
580 29275.7   
581 29326.6   
582 29376.3   
583 29426.1   
584 29476.3   
585 29528.1   
586 29579.2   
587 29629.4   
588 29679.6   
589 29729.7   
590 29781.1   
591 29830.1   
592 29881.4   
593 29931.6   
594 29980.9   
595 30031   
596 30085   
597 30134.7   
598 30184.6   
599 30236   
600 30289.3   
601 30339.5   
602 30389.7   
603 30440.7   
604 30491.5   
605 30541.5   
606 30591.1   
607 30641   
608 30692.1   
609 30741.5   
610 30792.9   
611 30842.4   
612 30892.1   
613 30940.4   
614 30990.6   
615 31040.8   
616 31090.8   
617 31141.9   
618 31191.2   
619 31242.7   
620 31296.9   
621 31346.6   
622 31398.5   
623 31448.4   
624 31498.7   
625 31546.7   
626 31599.2   
627 31651   
628 31701.2   
629 31752.5   
630 31803.1   
631 31853.9   
632 31904.9   
633 31955.4   
634 32006.7   
635 32057.9   
636 32106.1   
637 32156.4   
638 32206.5   
639 32258.2   
640 32310.3   
641 32362.6   
642 32411.2   
643 32463.9   
644 32514.6   
645 32565.3   
646 32615.9   
647 32666.9   
648 32718.6   
649 32771.1   
650 32822   
651 32871.6   
652 32921.2   
653 32972.3   
654 33023.4   
655 33075.5   
656 33125.9   
657 33175.3   
658 33225.3   
659 33274.7   
660 33327.9   
661 33379.3   
662 33431.7   
663 33481.7   
664 33531.4   
665 33582   
666 33633.5   
667 33685   
668 33736.1   
669 33785.3   
670 33834.8   
671 33886.3   
672 33936   
673 33985.8   
674 34036   
675 34088.1   
676 34137.9   
677 34187.7   
678 34237.7   
679 34288.5   
680 34339.1   
681 34389.4   
682 34439.7   
683 34490   
684 34539.2   
685 34589.2   
686 34640.9   
687 34690.6   
688 34742.5   
689 34794.9   
690 34845.2   
691 34897.3   
692 34948   
693 34999.7   
694 35051.2   
695 35102   
696 35153.5   
697 35203.6   
698 35254.2   
699 35304.8   
700 35355   
701 35404.8   
702 35455.1   
703 35505.2   
704 35555.6   
705 35606.8   
706 35657.8   
707 35708.8   
708 35758.9   
709 35809.5   
710 35858.6   
711 35909.7   
712 35961.3   
713 36013   
714 36064.4   
715 36114.6   
716 36165   
717 36214.5   
718 36264.6   
719 36316   
720 36364.9   
721 36414.2   
722 36465.9   
723 36516.2   
724 36568.5   
725 36619.7   
726 36669.2   
727 36720.2   
728 36773.3   
729 36822.3   
730 36871.9   
731 36921.7   
732 36972.1   
733 37021.7   
734 37072.7   
735 37123.6   
736 37172.6   
737 37223.8   
738 37275   
739 37325.1   
740 37375.7   
741 37425.9   
742 37476.3   
743 37526.8   
744 37576.7   
745 37627.9   
746 37678.2   
747 37730.8   
748 37780   
749 37829.3   
750 37880.2   
751 37931.1   
752 37980.5   
753 38029   
754 38080.7   
755 38131   
756 38183.5   
757 38233.2   
758 38283.7   
759 38335   
760 38384.7   
761 38433.9   
762 38483.7   
763 38533.7   
764 38583.4   
765 38634.2   
766 38686.6   
767 38734.6   
768 38785.8   
769 38838.7   
770 38888.5   
771 38939.2   
772 38989   
773 39039.6   
774 39090.1   
775 39140.2   
776 39189.8   
777 39240.7   
778 39291.5   
779 39340.3   
780 39389.1   
781 39440.1   
782 39490.3   
783 39542.5   
784 39592.7   
785 39643.7   
786 39694.3   
787 39744.8   
788 39795.7   
789 39845.3   
790 39896.1   
791 39945.5   
792 39995.8   
793 40047.5   
794 40098.1   
795 40146.5   
796 40199.3   
797 40250.7   
798 40300.9   
799 40351.5   
800 40403.2   
801 40453.9   
802 40505.7   
803 40555.9   
804 40606.1   
805 40655.1   
806 40704.1   
807 40752.2   
808 40801.9   
809 40851.2   
810 40900.5   
811 40950.6   
812 40999.7   
813 41050.9   
814 41101.6   
815 41152.6   
816 41202.8   
817 41252.8   
818 41302.6   
819 41352.8   
820 41402.8   
821 41454   
822 41504.5   
823 41556   
824 41606.5   
825 41656.6   
826 41709.1   
827 41759   
828 41809.1   
829 41860.5   
830 41910.7   
831 41961   
832 42011.3   
833 42062.8   
834 42111.9   
835 42164.2   
836 42215.8   
837 42268.2   
838 42318.4   
839 42368.9   
840 42421   
841 42470.5   
842 42521.3   
843 42571.5   
844 42620.3   
845 42669.8   
846 42722   
847 42771   
848 42820.6   
849 42870.8   
850 42920.6   
851 42973.1   
852 43024.8   
853 43075.3   
854 43125.2   
855 43177.9   
856 43229.6   
857 43280.4   
858 43329.8   
859 43380.7   
860 43430.5   
861 43481.2   
862 43530.1   
863 43580.3   
864 43631.5   
865 43680.7   
866 43729   
867 43779.5   
868 43830.2   
869 43879.4   
870 43930   
871 43979.1   
872 44029.5   
873 44078.9   
874 44129.7   
875 44180.5   
876 44231.3   
877 44281.7   
878 44331.9   
879 44384.6   
880 44436.7   
881 44487.8   
882 44537.4   
883 44587   
884 44637.6   
885 44687.4   
886 44737.4   
887 44789.6   
888 44841.3   
889 44892.3   
890 44941.5   
891 44993.1   
892 45043   
893 45092.4   
894 45143.6   
895 45195.2   
896 45244.6   
897 45297   
898 45347.6   
899 45397.7   
900 45449   
901 45498.9   
902 45548.5   
903 45598.9   
904 45649.1   
905 45700.3   
906 45750.7   
907 45801.7   
908 45851.7   
909 45902.1   
910 45952.8   
911 46003.3   
912 46053.5   
913 46106.4   
914 46156.5   
915 46206.8   
916 46256.1   
917 46306.3   
918 46357.7   
919 46406.7   
920 46458   
921 46507.1   
922 46556.5   
923 46608.1   
924 46660.3   
925 46709.9   
926 46760.2   
927 46810.7   
928 46861.5   
929 46911.9   
930 46962.5   
931 47011.6   
932 47062   
933 47112.3   
934 47162.4   
935 47213   
936 47263.5   
937 47314.7   
938 47365.8   
939 47416.8   
940 47465.4   
941 47516.3   
942 47566.4   
943 47616.9   
944 47667.2   
945 47718.7   
946 47768.4   
947 47817.6   
948 47867.4   
949 47918.4   
950 47968.4   
951 48018.6   
952 48071.7   
953 48122.7   
954 48172.9   
955 48222.8   
956 48273.6   
957 48323.5   
958 48374   
959 48423   
960 48471.4   
961 48522.4   
962 48573.2   
963 48623.2   
964 48674.4   
965 48725.5   
966 48776.8   
967 48826.2   
968 48878.1   
969 48928.6   
970 48980.7   
971 49030.4   
972 49081.5   
973 49129.8   
974 49179.5   
975 49231   
976 49280.9   
977 49332.5   
978 49383.4   
979 49434.1   
980 49483.3   
981 49536   
982 49587.7   
983 49637.8   
984 49687.3   
985 49737.1   
986 49786.8   
987 49835.9   
988 49884.7   
989 49934.6   
990 49983.6   
991 50034.3   
992 50085.6   
993 50136.5   
994 50186.6   
995 50237.3   
996 50288.1   
997 50339.8   
998 50388   
999 50437.8   
1000 50489.5   
1001 50541.2   
1002 50591.6   
1003 50643.2   
1004 50692.1   
1005 50742.4   
1006 50793.8   
1007 50845.2   
1008 50895.7   
1009 50946.7   
1010 50997.6   
1011 51046.8   
1012 51097.6   
1013 51148.4   
1014 51200   
1015 51250.4   
1016 51301.9   
1017 51353.5   
1018 51404.2   
1019 51454.9   
1020 51503.7   
1021 51554.2   
1022 51605.4   
1023 51656.1   
1024 51708.2   
1025 51760.3   
1026 51809.9   
1027 51861.2   
1028 51911.8   
1029 51964.5   
1030 52014.7   
1031 52065.2   
1032 52116.1   
1033 52165.1   
1034 52215.6   
1035 52264.5   
1036 52314.8   
1037 52366   
1038 52415.7   
1039 52466.6   
1040 52518.3   
1041 52568.3   
1042 52617.9   
1043 52667.8   
1044 52717.8   
1045 52768.3   
1046 52819.1   
1047 52868.1   
1048 52917.5   
1049 52967.5   
1050 53020.4   
1051 53071.7   
1052 53122.3   
1053 53171.8   
1054 53222   
1055 53270.7   
1056 53321.4   
1057 53372.7   
1058 53424.5   
1059 53473.4   
1060 53525   
1061 53575.7   
1062 53625.8   
1063 53676.2   
1064 53726.5   
1065 53777.6   
1066 53828.5   
1067 53879.3   
1068 53928.3   
1069 53977.5   
1070 54028.6   
1071 54079.1   
1072 54132   
1073 54182.8   
1074 54233.8   
1075 54285.4   
1076 54335.5   
1077 54386   
1078 54434   
1079 54484.3   
1080 54535.3   
1081 54584.9   
1082 54633.7   
1083 54684.2   
1084 54737.3   
1085 54786.9   
1086 54838.4   
1087 54888.7   
1088 54940.6   
1089 54991   
1090 55042.2   
1091 55092.9   
1092 55143.9   
1093 55196   
1094 55248.1   
1095 55298.5   
1096 55347.3   
1097 55397.7   
1098 55450.8   
1099 55502.3   
1100 55552   
1101 55602.4   
1102 55653.7   
1103 55704.6   
1104 55756.5   
1105 55807.4   
1106 55859.2   
1107 55910.9   
1108 55961.1   
1109 56010.5   
1110 56059.9   
1111 56110.9   
1112 56161.7   
1113 56211.5   
1114 56261.6   
1115 56311.9   
1116 56363.2   
1117 56414.9   
1118 56465.2   
1119 56516.3   
1120 56566.2   
1121 56617.9   
1122 56667.5   
1123 56718.1   
1124 56768.7   
1125 56820.5   
1126 56868.7   
1127 56920.5   
1128 56970.8   
1129 57020.9   
1130 57071.5   
1131 57122   
1132 57171.9   
1133 57223.7   
1134 57274.9   
1135 57324.1   
1136 57374.6   
1137 57425.3   
1138 57474.3   
1139 57524   
1140 57576.1   
1141 57627.1   
1142 57677.8   
1143 57727.6   
1144 57777.4   
1145 57828.1   
1146 57879.1   
1147 57929.7   
1148 57980.4   
1149 58030.6   
1150 58081.3   
1151 58131.7   
1152 58183   
1153 58233   
1154 58283.1   
1155 58335.3   
1156 58386.4   
1157 58437.7   
1158 58489.6   
1159 58540.6   
1160 58592.4   
1161 58644.3   
1162 58695.2   
1163 58744.8   
1164 58794   
1165 58845   
1166 58895.7   
1167 58946.3   
1168 58997.4   
1169 59046.7   
1170 59097.3   
1171 59146.9   
1172 59198   
1173 59247.6   
1174 59298   
1175 59347.7   
1176 59399.6   
1177 59449.3   
1178 59499.2   
1179 59549.5   
1180 59599.9   
1181 59650.1   
1182 59701.3   
1183 59753   
1184 59803.7   
1185 59854.6   
1186 59905.6   
1187 59956.2   
1188 60007.3   
1189 60057.4   
1190 60107   
1191 60156.7   
1192 60206.1   
1193 60256.9   
1194 60308.4   
1195 60358.3   
1196 60408.2   
1197 60457.4   
1198 60508   
1199 60558.6   
1200 60608.8   
1201 60659.3   
1202 60708.5   
1203 60757.4   
1204 60806.4   
1205 60856.5   
1206 60906.1   
1207 60956.1   
1208 61006.9   
1209 61057.1   
1210 61106.2   
1211 61157   
1212 61209   
1213 61261.3   
1214 61312.1   
1215 61362.9   
1216 61414.5   
1217 61465.4   
1218 61516.4   
1219 61568.5   
1220 61620.2   
1221 61667.9   
1222 61721.2   
1223 61768.6   
1224 61818.8   
1225 61871.6   
1226 61922.1   
1227 61971.5   
1228 62023.4   
1229 62074.4   
1230 62126.2   
1231 62176.7   
1232 62227.2   
1233 62278   
1234 62328.2   
1235 62378.6   
1236 62430.1   
1237 62479.5   
1238 62529.1   
1239 62579.3   
1240 62629.6   
1241 62679.3   
1242 62729.4   
1243 62777.9   
1244 62828.6   
1245 62878.1   
1246 62928.2   
1247 62980   
1248 63030.5   
1249 63081.4   
1250 63132.7   
1251 63184.9   
1252 63234.2   
1253 63285.7   
1254 63336.2   
1255 63388   
1256 63438.6   
1257 63490   
1258 63540.3   
1259 63590.7   
1260 63642.5   
1261 63693.3   
1262 63745.5   
1263 63794.9   
1264 63846.7   
1265 63895.8   
1266 63948.9   
1267 63998.1   
1268 64048.6   
1269 64098.3   
1270 64150   
1271 64201.4   
1272 64251.7   
1273 64303.6   
1274 64354.1   
1275 64405.3   
1276 64454.6   
1277 64506.1   
1278 64555.8   
1279 64604.6   
1280 64655.3   
1281 64706   
1282 64756.3   
1283 64807   
1284 64857.1   
1285 64908.1   
1286 64959.4   
1287 65010.4   
1288 65060.3   
1289 65110.6   
1290 65160.2   
1291 65210.1   
1292 65259.3   
1293 65308.5   
1294 65359.6   
1295 65410.1   
1296 65462.4   
1297 65514.4   
1298 65565.1   
1299 65618.5   
1300 65669.1   
1301 65718.8   
1302 65770.1   
1303 65821.4   
1304 65871.8   
1305 65922.4   
1306 65970.6   
1307 66021   
1308 66071.3   
1309 66121   
1310 66173.1   
1311 66222.1   
1312 66272.4   
1313 66322   
1314 66372.4   
1315 66423.3   
1316 66474.6   
1317 66525.3   
1318 66576.5   
1319 66625.3   
1320 66672.7   
1321 66722.3   
1322 66773   
1323 66823.7   
1324 66874.8   
1325 66925.8   
1326 66974.6   
1327 67023.6   
1328 67073.7   
1329 67124.2   
1330 67173.8   
1331 67224.5   
1332 67275.6   
1333 67328.6   
1334 67378.1   
1335 67428.9   
1336 67479.5   
1337 67528.3   
1338 67577.6   
1339 67628.7   
1340 67678.4   
1341 67729.2   
1342 67780.9   
1343 67832.7   
1344 67881.1   
1345 67930.1   
1346 67979.5   
1347 68029.4   
1348 68079.4   
1349 68130.9   
1350 68182.9   
1351 68233.7   
1352 68283.6   
1353 68334.1   
1354 68383.3   
1355 68432.7   
1356 68482.8   
1357 68533.3   
1358 68584.6   
1359 68636.3   
1360 68687.4   
1361 68739.2   
1362 68791.3   
1363 68841.6   
1364 68890.9   
1365 68942.3   
1366 68993.9   
1367 69044.8   
1368 69095.5   
1369 69146.4   
1370 69195.6   
1371 69245.9   
1372 69294.7   
1373 69346   
1374 69396.5   
1375 69447.3   
1376 69499.4   
1377 69550.3   
1378 69599.6   
1379 69650.7   
1380 69701.6   
1381 69753.6   
1382 69803.9   
1383 69852.5   
1384 69901.9   
1385 69951.3   
1386 70001.4   
1387 70050.5   
1388 70100.1   
1389 70150.4   
1390 70200   
1391 70251.1   
1392 70302   
1393 70352.3   
1394 70404.9   
1395 70453.8   
1396 70504.4   
1397 70554.4   
1398 70606.5   
1399 70655.8   
1400 70705.4   
1401 70755.1   
1402 70806.2   
1403 70857.3   
1404 70908.1   
1405 70961.3   
1406 71009.6   
1407 71060.5   
1408 71110.8   
1409 71162.5   
1410 71213.9   
1411 71265.1   
1412 71315.1   
1413 71365.4   
1414 71416   
1415 71465.7   
1416 71516.5   
1417 71567.7   
1418 71618.6   
1419 71669.6   
1420 71721.5   
1421 71772.1   
1422 71823   
1423 71873.8   
1424 71925.1   
1425 71976.4   
1426 72027   
1427 72076.1   
1428 72129.9   
1429 72180.1   
1430 72228.4   
1431 72279.5   
1432 72329.6   
1433 72379.6   
1434 72430.9   
1435 72480.2   
1436 72529.3   
1437 72580.7   
1438 72631.3   
1439 72681.6   
1440 72733.5   
1441 72783.2   
1442 72833.8   
1443 72883.7   
1444 72934.5   
1445 72984.7   
1446 73034.8   
1447 73085.6   
1448 73136   
1449 73187.7   
1450 73236.5   
1451 73285.3   
1452 73335.4   
1453 73387.8   
1454 73436.1   
1455 73487.4   
1456 73538.7   
1457 73590.3   
1458 73640.7   
1459 73693.1   
1460 73743.4   
1461 73794.8   
1462 73847.5   
1463 73898.8   
1464 73949.8   
1465 73999.7   
1466 74049.3   
1467 74100.7   
1468 74151.3   
1469 74201.8   
1470 74250.8   
1471 74301.2   
1472 74350.5   
1473 74401.5   
1474 74454.1   
1475 74503.9   
1476 74555.1   
1477 74606.3   
1478 74656.2   
1479 74707.4   
1480 74758.5   
1481 74808.7   
1482 74858.4   
1483 74908.8   
1484 74956.9   
1485 75006.9   
1486 75055.7   
1487 75105   
1488 75157.2   
1489 75207.8   
1490 75257.8   
1491 75309.3   
1492 75361.1   
1493 75411.6   
1494 75461.7   
1495 75510   
1496 75560.5   
1497 75611.5   
1498 75662.5   
1499 75713.2   
1500 75763.4   
1501 75813.3   
1502 75864.6   
1503 75914.5   
1504 75966.2   
1505 76018.4   
1506 76070.3   
1507 76121.3   
1508 76172.4   
1509 76220.1   
1510 76271.9   
1511 76322.2   
1512 76372.1   
1513 76423.1   
1514 76475   
1515 76526   
1516 76576.3   
1517 76625.3   
1518 76677.1   
1519 76728.1   
1520 76778   
1521 76828.7   
1522 76881   
1523 76930.2   
1524 76981.9   
1525 77032.1   
1526 77084.5   
1527 77135.1   
1528 77185.8   
1529 77236.3   
1530 77285   
1531 77335.9   
1532 77388.9   
1533 77438.7   
1534 77489.3   
1535 77540.1   
1536 77591.3   
1537 77640.6   
1538 77693.1   
1539 77741.8   
1540 77792.5   
1541 77841.9   
1542 77891.4   
1543 77941.7   
1544 77992.7   
1545 78042.1   
1546 78091.7   
1547 78142.5   
1548 78194.2   
1549 78244.3   
1550 78295.9   
1551 78345.7   
1552 78394.2   
1553 78445.8   
1554 78495.3   
1555 78545.8   
1556 78596.5   
1557 78647.3   
1558 78697.2   
1559 78749.2   
1560 78800.4   
1561 78849.9   
1562 78898.9   
1563 78949.7   
1564 78999   
1565 79048.2   
1566 79097.9   
1567 79148.3   
1568 79199.4   
1569 79249.5   
1570 79300.2   
1571 79349.4   
1572 79398.8   
1573 79448.7   
1574 79499.1   
1575 79549.4   
1576 79600.1   
1577 79651.3   
1578 79701.8   
1579 79752.6   
1580 79801.8   
1581 79852.2   
1582 79901.2   
1583 79951.1   
1584 80001.8   
1585 80053   
1586 80104.8   
1587 80155.4   
1588 80205.8   
1589 80253.5   
1590 80303.6   
1591 80353.2   
1592 80404.9   
1593 80454.8   
1594 80504.7   
1595 80554.8   
1596 80605.1   
1597 80655.6   
1598 80707.6   
1599 80759.1   
1600 80810.1   
1601 80859.2   
1602 80910.1   
1603 80959.8   
1604 81012.6   
1605 81060.4   
1606 81110.4   
1607 81159.6   
1608 81210.6   
1609 81260.8   
1610 81311.6   
1611 81362   
1612 81413.1   
1613 81462.7   
1614 81512.4   
1615 81561.9   
1616 81614.2   
1617 81665.3   
1618 81716.2   
1619 81767   
1620 81817.3   
1621 81867.9   
1622 81918.9   
1623 81968.5   
1624 82019   
1625 82069.8   
1626 82120.3   
1627 82172.3   
1628 82221.4   
1629 82273.8   
1630 82323.5   
1631 82373.3   
1632 82425.6   
1633 82476.2   
1634 82526.7   
1635 82576.6   
1636 82626   
1637 82675.3   
1638 82726.2   
1639 82778   
1640 82830.3   
1641 82881.4   
1642 82930.9   
1643 82982.5   
1644 83031.9   
1645 83083.8   
1646 83136.8   
1647 83185.6   
1648 83236.3   
1649 83286   
1650 83336.2   
1651 83387.4   
1652 83437.6   
1653 83488.2   
1654 83539.9   
1655 83589.2   
1656 83640.8   
1657 83691.4   
1658 83741.9   
1659 83793.4   
1660 83845.8   
1661 83895.4   
1662 83945.4   
1663 83997.1   
1664 84048.5   
1665 84097.7   
1666 84148.4   
1667 84198.3   
1668 84249.9   
1669 84300.6   
1670 84350.7   
1671 84403.1   
1672 84452.2   
1673 84503   
1674 84554.5   
1675 84605.5   
1676 84654.2   
1677 84703.5   
1678 84753.4   
1679 84804.1   
1680 84853.8   
1681 84903   
1682 84954.8   
1683 85007.2   
1684 85058   
1685 85108   
1686 85158.5   
1687 85208.4   
1688 85260.5   
1689 85312.7   
1690 85362.1   
1691 85411.2   
1692 85462.2   
1693 85511   
1694 85561.2   
1695 85611.7   
1696 85662.3   
1697 85713.1   
1698 85764.6   
1699 85814.1   
1700 85863.1   
1701 85914   
