500 4.93028   
501 4.94006   
502 4.95012   
503 4.96041   
504 4.96951   
505 4.97961   
506 4.9897   
507 4.99978   
508 5.00917   
509 5.01941   
510 5.02903   
511 5.0384   
512 5.04848   
513 5.05842   
514 5.0685   
515 5.07846   
516 5.08767   
517 5.09799   
518 5.10761   
519 5.11733   
520 5.12704   
521 5.1367   
522 5.14673   
523 5.15614   
524 5.16543   
525 5.17438   
526 5.18432   
527 5.19459   
528 5.2034   
529 5.21343   
530 5.22359   
531 5.23371   
532 5.2441   
533 5.2538   
534 5.26386   
535 5.27382   
536 5.2834   
537 5.29269   
538 5.3026   
539 5.31249   
540 5.32245   
541 5.33282   
542 5.34294   
543 5.35314   
544 5.36312   
545 5.37289   
546 5.38251   
547 5.39284   
548 5.4027   
549 5.41235   
550 5.42255   
551 5.43285   
552 5.44275   
553 5.45304   
554 5.4631   
555 5.47323   
556 5.48312   
557 5.49312   
558 5.50317   
559 5.51337   
560 5.52327   
561 5.53299   
562 5.54316   
563 5.55333   
564 5.56293   
565 5.57292   
566 5.58302   
567 5.59192   
568 5.60228   
569 5.61205   
570 5.62224   
571 5.63175   
572 5.64187   
573 5.65225   
574 5.66265   
575 5.67253   
576 5.68262   
577 5.69252   
578 5.70114   
579 5.71114   
580 5.72084   
581 5.73063   
582 5.74046   
583 5.74995   
584 5.7598   
585 5.76995   
586 5.77967   
587 5.78926   
588 5.79908   
589 5.80899   
590 5.81845   
591 5.82808   
592 5.83846   
593 5.84787   
594 5.85769   
595 5.86788   
596 5.87783   
597 5.88818   
598 5.89795   
599 5.90828   
600 5.9184   
601 5.92863   
602 5.93846   
603 5.94857   
604 5.95835   
605 5.96811   
606 5.97793   
607 5.98729   
608 5.99701   
609 6.00684   
610 6.01695   
611 6.0266   
612 6.03686   
613 6.04634   
614 6.0561   
615 6.06534   
616 6.07565   
617 6.08572   
618 6.09463   
619 6.10349   
620 6.11342   
621 6.12352   
622 6.13325   
623 6.14277   
624 6.15298   
625 6.16233   
626 6.172   
627 6.18138   
628 6.19141   
629 6.20144   
630 6.21158   
631 6.22124   
632 6.23109   
633 6.24093   
634 6.25102   
635 6.26096   
636 6.27112   
637 6.2813   
638 6.2911   
639 6.30117   
640 6.31057   
641 6.32027   
642 6.32994   
643 6.33943   
644 6.3494   
645 6.35865   
646 6.36854   
647 6.37826   
648 6.38815   
649 6.39784   
650 6.40771   
651 6.41757   
652 6.42749   
653 6.43753   
654 6.44739   
655 6.45743   
656 6.46761   
657 6.47732   
658 6.48717   
659 6.49697   
660 6.50712   
661 6.5167   
662 6.52661   
663 6.53672   
664 6.5461   
665 6.55536   
666 6.56538   
667 6.57543   
668 6.58504   
669 6.59515   
670 6.60532   
671 6.61543   
672 6.62547   
673 6.63515   
674 6.64472   
675 6.65452   
676 6.66383   
677 6.6738   
678 6.68262   
679 6.69232   
680 6.70254   
681 6.71233   
682 6.72182   
683 6.73142   
684 6.74153   
685 6.7514   
686 6.76166   
687 6.77086   
688 6.78092   
689 6.79105   
690 6.80094   
691 6.81028   
692 6.82016   
693 6.83008   
694 6.84029   
695 6.85002   
696 6.85991   
697 6.86987   
698 6.8797   
699 6.89002   
700 6.89959   
701 6.9096   
702 6.91948   
703 6.92862   
704 6.93873   
705 6.94858   
706 6.95852   
707 6.96843   
708 6.97797   
709 6.9879   
710 6.99741   
711 7.00745   
712 7.01746   
713 7.02716   
714 7.03709   
715 7.04657   
716 7.05632   
717 7.06614   
718 7.07565   
719 7.08596   
720 7.0955   
721 7.10509   
722 7.11457   
723 7.1248   
724 7.13476   
725 7.14469   
726 7.15408   
727 7.16395   
728 7.17419   
729 7.1844   
730 7.19376   
731 7.20363   
732 7.21376   
733 7.22383   
734 7.23403   
735 7.24385   
736 7.25324   
737 7.26347   
738 7.27331   
739 7.28336   
740 7.29324   
741 7.30329   
742 7.31325   
743 7.323   
744 7.33307   
745 7.34316   
746 7.35223   
747 7.36224   
748 7.37231   
749 7.38197   
750 7.39207   
751 7.40161   
752 7.41044   
753 7.42056   
754 7.4303   
755 7.44061   
756 7.45026   
757 7.46013   
758 7.47003   
759 7.48   
760 7.49031   
761 7.50049   
762 7.51044   
763 7.52031   
764 7.52971   
765 7.54002   
766 7.55001   
767 7.55997   
768 7.57015   
769 7.5803   
770 7.58984   
771 7.60007   
772 7.61051   
773 7.62066   
774 7.63002   
775 7.63956   
776 7.64895   
777 7.65895   
778 7.66895   
779 7.67877   
780 7.68907   
781 7.69836   
782 7.70864   
783 7.71848   
784 7.72834   
785 7.73802   
786 7.74809   
787 7.75826   
788 7.76834   
789 7.77747   
790 7.7872   
791 7.79752   
792 7.80698   
793 7.81676   
794 7.82662   
795 7.8364   
796 7.84621   
797 7.85516   
798 7.86509   
799 7.87467   
800 7.88484   
801 7.89466   
802 7.90459   
803 7.91485   
804 7.92489   
805 7.9343   
806 7.94428   
807 7.95457   
808 7.96398   
809 7.97417   
810 7.98356   
811 7.99343   
812 8.00268   
813 8.01244   
814 8.02181   
815 8.03146   
816 8.04111   
817 8.0511   
818 8.06126   
819 8.07038   
820 8.0803   
821 8.08924   
822 8.09915   
823 8.109   
824 8.11901   
825 8.12832   
826 8.13825   
827 8.14792   
828 8.15704   
829 8.16668   
830 8.17664   
831 8.18631   
832 8.19642   
833 8.2059   
834 8.2157   
835 8.22457   
836 8.23447   
837 8.24392   
838 8.2543   
839 8.26429   
840 8.27395   
841 8.28431   
842 8.29411   
843 8.30453   
844 8.31373   
845 8.32356   
846 8.3333   
847 8.34284   
848 8.353   
849 8.363   
850 8.37314   
851 8.38303   
852 8.39304   
853 8.40346   
854 8.41325   
855 8.42255   
856 8.43229   
857 8.4424   
858 8.45253   
859 8.46224   
860 8.47156   
861 8.48122   
862 8.49126   
863 8.50128   
864 8.51108   
865 8.52075   
866 8.53075   
867 8.54077   
868 8.55104   
869 8.56095   
870 8.57113   
871 8.58097   
872 8.59087   
873 8.60081   
874 8.61066   
875 8.62037   
876 8.63052   
877 8.64057   
878 8.65065   
879 8.66048   
880 8.67034   
881 8.68013   
882 8.69047   
883 8.70063   
884 8.71041   
885 8.72067   
886 8.73049   
887 8.7397   
888 8.74978   
889 8.75943   
890 8.76929   
891 8.77906   
892 8.78934   
893 8.79948   
894 8.80916   
895 8.81956   
896 8.82936   
897 8.8397   
898 8.84975   
899 8.85999   
900 8.87021   
901 8.87993   
902 8.88939   
903 8.89983   
904 8.90949   
905 8.91916   
906 8.9288   
907 8.93822   
908 8.94812   
909 8.95842   
910 8.96864   
911 8.97828   
912 8.98807   
913 8.99811   
914 9.00792   
915 9.01719   
916 9.02743   
917 9.03751   
918 9.04695   
919 9.05716   
920 9.06716   
921 9.07685   
922 9.08634   
923 9.09614   
924 9.10594   
925 9.11574   
926 9.12549   
927 9.13558   
928 9.14561   
929 9.15526   
930 9.16539   
931 9.17495   
932 9.18485   
933 9.19472   
934 9.20444   
935 9.21417   
936 9.22438   
937 9.23454   
938 9.24432   
939 9.25397   
940 9.26405   
941 9.27396   
942 9.2839   
943 9.29419   
944 9.30379   
945 9.31379   
946 9.32373   
947 9.33392   
948 9.34384   
949 9.35412   
950 9.3639   
951 9.37399   
952 9.38304   
953 9.39309   
954 9.40261   
955 9.41295   
956 9.42243   
957 9.43289   
958 9.44294   
959 9.4528   
960 9.46286   
961 9.47218   
962 9.48217   
963 9.49188   
964 9.50191   
965 9.51144   
966 9.5213   
967 9.53113   
968 9.54118   
969 9.55066   
970 9.56047   
971 9.57044   
972 9.57985   
973 9.58966   
974 9.59998   
975 9.6102   
976 9.61953   
977 9.62987   
978 9.63886   
979 9.64879   
980 9.65917   
981 9.66887   
982 9.67838   
983 9.68836   
984 9.69803   
985 9.70826   
986 9.71788   
987 9.72771   
988 9.73767   
989 9.74761   
990 9.75797   
991 9.76767   
992 9.77736   
993 9.78723   
994 9.79757   
995 9.8074   
996 9.81646   
997 9.82612   
998 9.83634   
999 9.84624   
1000 9.8563   
1001 9.86603   
1002 9.87574   
1003 9.88553   
1004 9.89575   
1005 9.90567   
1006 9.91474   
1007 9.92483   
1008 9.93483   
1009 9.94459   
1010 9.95434   
1011 9.9646   
1012 9.97494   
1013 9.98513   
1014 9.99468   
1015 10.0039   
1016 10.0141   
1017 10.0238   
1018 10.0336   
1019 10.0434   
1020 10.0536   
1021 10.0631   
1022 10.073   
1023 10.0827   
1024 10.0927   
1025 10.1027   
1026 10.1125   
1027 10.1226   
1028 10.1325   
1029 10.1425   
1030 10.1528   
1031 10.1628   
1032 10.1731   
1033 10.1827   
1034 10.1927   
1035 10.2025   
1036 10.2125   
1037 10.2225   
1038 10.2324   
1039 10.2427   
1040 10.2523   
1041 10.2623   
1042 10.2718   
1043 10.2815   
1044 10.2917   
1045 10.3008   
1046 10.3108   
1047 10.3208   
1048 10.3306   
1049 10.3393   
1050 10.3492   
1051 10.359   
1052 10.3681   
1053 10.378   
1054 10.3879   
1055 10.3982   
1056 10.408   
1057 10.4174   
1058 10.4273   
1059 10.4371   
1060 10.4466   
1061 10.4557   
1062 10.4655   
1063 10.4753   
1064 10.4855   
1065 10.4955   
1066 10.5043   
1067 10.514   
1068 10.5243   
1069 10.534   
1070 10.544   
1071 10.5534   
1072 10.5629   
1073 10.5728   
1074 10.5825   
1075 10.5926   
1076 10.6025   
1077 10.6125   
1078 10.6226   
1079 10.6329   
1080 10.6427   
1081 10.6512   
1082 10.6609   
1083 10.6709   
1084 10.6808   
1085 10.6907   
1086 10.7011   
1087 10.711   
1088 10.7212   
1089 10.7315   
1090 10.7418   
1091 10.7507   
1092 10.7608   
1093 10.7708   
1094 10.7807   
1095 10.7908   
1096 10.8008   
1097 10.8108   
1098 10.8208   
1099 10.8305   
1100 10.8396   
1101 10.8497   
1102 10.86   
1103 10.8694   
1104 10.8793   
1105 10.8892   
1106 10.8996   
1107 10.9095   
1108 10.9193   
1109 10.9294   
1110 10.9395   
1111 10.9489   
1112 10.9588   
1113 10.9684   
1114 10.9786   
1115 10.9884   
1116 10.9983   
1117 11.0083   
1118 11.0185   
1119 11.0287   
1120 11.0389   
1121 11.0489   
1122 11.0587   
1123 11.0682   
1124 11.078   
1125 11.0884   
1126 11.0983   
1127 11.1085   
1128 11.1185   
1129 11.1284   
1130 11.1382   
1131 11.1485   
1132 11.1584   
1133 11.1683   
1134 11.1778   
1135 11.1881   
1136 11.1981   
1137 11.2082   
1138 11.218   
1139 11.2283   
1140 11.2375   
1141 11.2477   
1142 11.2572   
1143 11.2663   
1144 11.2758   
1145 11.2853   
1146 11.2951   
1147 11.3049   
1148 11.3145   
1149 11.3249   
1150 11.3348   
1151 11.3445   
1152 11.3548   
1153 11.3643   
1154 11.3743   
1155 11.3845   
1156 11.3945   
1157 11.4043   
1158 11.414   
1159 11.4242   
1160 11.4342   
1161 11.4437   
1162 11.4532   
1163 11.4632   
1164 11.473   
1165 11.4829   
1166 11.4928   
1167 11.5022   
1168 11.512   
1169 11.522   
1170 11.5323   
1171 11.5419   
1172 11.5521   
1173 11.5613   
1174 11.5711   
1175 11.5804   
1176 11.5903   
1177 11.5996   
1178 11.6095   
1179 11.6197   
1180 11.6293   
1181 11.6394   
1182 11.6492   
1183 11.6595   
1184 11.6691   
1185 11.6791   
1186 11.6891   
1187 11.6991   
1188 11.709   
1189 11.7187   
1190 11.7285   
1191 11.739   
1192 11.7475   
1193 11.7573   
1194 11.7673   
1195 11.7772   
1196 11.7872   
1197 11.797   
1198 11.8057   
1199 11.816   
1200 11.8264   
1201 11.8359   
1202 11.846   
1203 11.8557   
1204 11.8654   
1205 11.8755   
1206 11.8851   
1207 11.8944   
1208 11.9046   
1209 11.9146   
1210 11.9243   
1211 11.9342   
1212 11.944   
1213 11.9538   
1214 11.9638   
1215 11.9734   
1216 11.9836   
1217 11.9935   
1218 12.0034   
1219 12.0132   
1220 12.0234   
1221 12.0333   
1222 12.0433   
1223 12.053   
1224 12.0629   
1225 12.0732   
1226 12.0832   
1227 12.0927   
1228 12.1025   
1229 12.1119   
1230 12.1219   
1231 12.1317   
1232 12.1417   
1233 12.1516   
1234 12.1618   
1235 12.1718   
1236 12.1816   
1237 12.1915   
1238 12.2006   
1239 12.2112   
1240 12.2216   
1241 12.2313   
1242 12.2412   
1243 12.2513   
1244 12.2615   
1245 12.2715   
1246 12.2816   
1247 12.2917   
1248 12.3014   
1249 12.3118   
1250 12.3217   
1251 12.3319   
1252 12.3422   
1253 12.3523   
1254 12.3618   
1255 12.3718   
1256 12.3815   
1257 12.3913   
1258 12.4007   
1259 12.4102   
1260 12.4203   
1261 12.4296   
1262 12.4386   
1263 12.4482   
1264 12.4577   
1265 12.4676   
1266 12.4773   
1267 12.4872   
1268 12.4974   
1269 12.5075   
1270 12.5171   
1271 12.5274   
1272 12.5372   
1273 12.5467   
1274 12.5564   
1275 12.5659   
1276 12.5758   
1277 12.5858   
1278 12.5961   
1279 12.6061   
1280 12.6164   
1281 12.6266   
1282 12.6358   
1283 12.6461   
1284 12.6561   
1285 12.6665   
1286 12.6767   
1287 12.6865   
1288 12.6966   
1289 12.7064   
1290 12.7161   
1291 12.7256   
1292 12.7357   
1293 12.7457   
1294 12.7553   
1295 12.7653   
1296 12.7755   
1297 12.7857   
1298 12.7945   
1299 12.8039   
1300 12.8133   
1301 12.8232   
1302 12.8332   
1303 12.8432   
1304 12.853   
1305 12.8626   
1306 12.872   
1307 12.8816   
1308 12.892   
1309 12.9022   
1310 12.9124   
1311 12.9217   
1312 12.9314   
1313 12.9412   
1314 12.9511   
1315 12.9606   
1316 12.9705   
1317 12.9803   
1318 12.9902   
1319 13.0006   
1320 13.0109   
1321 13.0208   
1322 13.0302   
1323 13.0404   
1324 13.0495   
1325 13.059   
1326 13.0689   
1327 13.0786   
1328 13.0884   
1329 13.0983   
1330 13.1079   
1331 13.1177   
1332 13.127   
1333 13.137   
1334 13.1465   
1335 13.1563   
1336 13.1665   
1337 13.1765   
1338 13.1863   
1339 13.1963   
1340 13.2061   
1341 13.216   
1342 13.225   
1343 13.2348   
1344 13.2446   
1345 13.2546   
1346 13.2646   
1347 13.274   
1348 13.284   
1349 13.2941   
1350 13.3043   
1351 13.3144   
1352 13.3244   
1353 13.3345   
1354 13.3442   
1355 13.3541   
1356 13.3639   
1357 13.3733   
1358 13.3835   
1359 13.3933   
1360 13.4034   
1361 13.4132   
1362 13.4229   
1363 13.4327   
1364 13.4428   
1365 13.4519   
1366 13.4618   
1367 13.4719   
1368 13.4817   
1369 13.4911   
1370 13.5011   
1371 13.511   
1372 13.5204   
1373 13.5305   
1374 13.5405   
1375 13.5505   
1376 13.5596   
1377 13.5699   
1378 13.5801   
1379 13.5895   
1380 13.5996   
1381 13.6098   
1382 13.62   
1383 13.6291   
1384 13.6374   
1385 13.6473   
1386 13.6576   
1387 13.6674   
1388 13.6778   
1389 13.6877   
1390 13.6978   
1391 13.7076   
1392 13.718   
1393 13.7276   
1394 13.7374   
1395 13.7464   
1396 13.7566   
1397 13.7665   
1398 13.7766   
1399 13.7868   
1400 13.7968   
1401 13.8066   
1402 13.8166   
1403 13.8262   
1404 13.836   
1405 13.8453   
1406 13.8553   
1407 13.8646   
1408 13.8743   
1409 13.884   
1410 13.8928   
1411 13.9022   
1412 13.9112   
1413 13.9209   
1414 13.9304   
1415 13.9397   
1416 13.9496   
1417 13.9589   
1418 13.9686   
1419 13.9787   
1420 13.9885   
1421 13.9981   
1422 14.0073   
1423 14.0173   
1424 14.0275   
1425 14.0376   
1426 14.0478   
1427 14.0577   
1428 14.0679   
1429 14.0775   
1430 14.0872   
1431 14.0968   
1432 14.1069   
1433 14.1167   
1434 14.1266   
1435 14.1365   
1436 14.1462   
1437 14.156   
1438 14.1653   
1439 14.1754   
1440 14.1853   
1441 14.1954   
1442 14.2052   
1443 14.2154   
1444 14.225   
1445 14.2341   
1446 14.2438   
1447 14.2541   
1448 14.2635   
1449 14.2733   
1450 14.2835   
1451 14.2937   
1452 14.3037   
1453 14.3137   
1454 14.3233   
1455 14.3337   
1456 14.344   
1457 14.3541   
1458 14.364   
1459 14.3738   
1460 14.3837   
1461 14.3936   
1462 14.4036   
1463 14.4134   
1464 14.4231   
1465 14.4329   
1466 14.4428   
1467 14.4525   
1468 14.462   
1469 14.4719   
1470 14.4815   
1471 14.4915   
1472 14.5014   
1473 14.5111   
1474 14.5205   
1475 14.5305   
1476 14.5406   
1477 14.5501   
1478 14.5599   
1479 14.5694   
1480 14.5791   
1481 14.5883   
1482 14.5983   
1483 14.6086   
1484 14.6187   
1485 14.6273   
1486 14.6373   
1487 14.6469   
1488 14.6568   
1489 14.6668   
1490 14.6764   
1491 14.6857   
1492 14.6958   
1493 14.706   
1494 14.7163   
1495 14.7264   
1496 14.7364   
1497 14.7467   
1498 14.7565   
1499 14.7664   
1500 14.7765   
1501 14.7862   
1502 14.7964   
1503 14.8063   
1504 14.8162   
1505 14.8264   
1506 14.8363   
1507 14.8462   
1508 14.8565   
1509 14.8661   
1510 14.8762   
1511 14.8864   
1512 14.8955   
1513 14.9053   
1514 14.9152   
1515 14.9235   
1516 14.9329   
1517 14.9426   
1518 14.953   
1519 14.9627   
1520 14.9727   
1521 14.9829   
1522 14.9929   
1523 15.0027   
1524 15.0125   
1525 15.0224   
1526 15.0324   
1527 15.0422   
1528 15.0521   
1529 15.0623   
1530 15.0724   
1531 15.0827   
1532 15.093   
1533 15.1034   
1534 15.1132   
1535 15.123   
1536 15.1332   
1537 15.1436   
1538 15.1529   
1539 15.163   
1540 15.173   
1541 15.1831   
1542 15.1927   
1543 15.2024   
1544 15.2123   
1545 15.2219   
1546 15.232   
1547 15.2416   
1548 15.2517   
1549 15.2619   
1550 15.272   
1551 15.2817   
1552 15.2916   
1553 15.3015   
1554 15.3111   
1555 15.321   
1556 15.3306   
1557 15.3407   
1558 15.3506   
1559 15.3608   
1560 15.3706   
1561 15.3801   
1562 15.3905   
1563 15.4003   
1564 15.4101   
1565 15.4202   
1566 15.4296   
1567 15.4397   
1568 15.4498   
1569 15.4592   
1570 15.4696   
1571 15.4791   
1572 15.4892   
1573 15.4989   
1574 15.5086   
1575 15.5179   
1576 15.5271   
1577 15.5369   
1578 15.5468   
1579 15.5562   
1580 15.5664   
1581 15.5763   
1582 15.5862   
1583 15.5959   
1584 15.6056   
1585 15.6155   
1586 15.6258   
1587 15.6353   
1588 15.6454   
1589 15.6557   
1590 15.6657   
1591 15.676   
1592 15.6845   
1593 15.6943   
1594 15.7046   
1595 15.7143   
1596 15.7243   
1597 15.734   
1598 15.7436   
1599 15.7535   
1600 15.7625   
1601 15.7717   
1602 15.7805   
1603 15.7905   
1604 15.8007   
1605 15.8106   
1606 15.8206   
1607 15.8304   
1608 15.8405   
1609 15.8506   
1610 15.8606   
1611 15.8706   
1612 15.8806   
1613 15.8909   
1614 15.9007   
1615 15.9105   
1616 15.9205   
1617 15.9307   
1618 15.9407   
1619 15.9508   
1620 15.9606   
1621 15.9704   
1622 15.9804   
1623 15.9904   
1624 16.0003   
1625 16.01   
1626 16.0194   
1627 16.0296   
1628 16.0392   
1629 16.0487   
1630 16.058   
1631 16.0676   
1632 16.0774   
1633 16.087   
1634 16.097   
1635 16.1068   
1636 16.1166   
1637 16.1267   
1638 16.1367   
1639 16.1466   
1640 16.1567   
1641 16.1666   
1642 16.1761   
1643 16.1842   
1644 16.1938   
1645 16.2036   
1646 16.2129   
1647 16.2222   
1648 16.2319   
1649 16.2415   
1650 16.2513   
1651 16.2616   
1652 16.2709   
1653 16.2806   
1654 16.2905   
1655 16.3007   
1656 16.3108   
1657 16.3209   
1658 16.3305   
1659 16.34   
1660 16.3498   
1661 16.3597   
1662 16.3698   
1663 16.3793   
1664 16.3893   
1665 16.3994   
1666 16.4095   
1667 16.4195   
1668 16.4295   
1669 16.4396   
1670 16.4487   
1671 16.4586   
