947 4.09362   
948 4.09678   
949 4.10891   
950 4.11075   
951 4.11673   
952 4.11684   
953 4.12202   
954 4.12271   
955 4.13753   
956 4.13814   
957 4.16046   
958 4.16576   
959 4.16835   
960 4.17367   
961 4.17398   
962 4.17806   
963 4.17955   
964 4.18435   
965 4.18506   
966 4.18761   
967 4.18994   
968 4.19507   
969 4.19567   
970 4.19772   
971 4.20171   
972 4.20216   
973 4.20424   
974 4.21813   
975 4.22785   
976 4.22817   
977 4.24296   
978 4.24305   
979 4.24645   
980 4.26321   
981 4.26459   
982 4.26528   
983 4.26914   
984 4.27043   
985 4.28021   
986 4.28126   
987 4.2835   
988 4.28724   
989 4.2907   
990 4.30671   
991 4.30807   
992 4.30945   
993 4.31206   
994 4.32717   
995 4.32938   
996 4.3295   
997 4.33073   
998 4.34015   
999 4.34319   
1000 4.3485   
1001 4.3501   
1002 4.3515   
1003 4.35351   
1004 4.36321   
1005 4.36641   
1006 4.36653   
1007 4.37251   
1008 4.37674   
1009 4.37848   
1010 4.3802   
1011 4.39131   
1012 4.40601   
1013 4.41455   
1014 4.41534   
1015 4.41556   
1016 4.42554   
1017 4.4268   
1018 4.42852   
1019 4.43106   
1020 4.44054   
1021 4.44101   
1022 4.44411   
1023 4.44595   
1024 4.44903   
1025 4.45483   
1026 4.45694   
1027 4.46185   
1028 4.4651   
1029 4.46929   
1030 4.48176   
1031 4.4871   
1032 4.49671   
1033 4.4977   
1034 4.50257   
1035 4.50437   
1036 4.50876   
1037 4.51361   
1038 4.51703   
1039 4.52614   
1040 4.52751   
1041 4.53088   
1042 4.53157   
1043 4.53301   
1044 4.54136   
1045 4.54149   
1046 4.54583   
1047 4.55117   
1048 4.5527   
1049 4.55273   
1050 4.55539   
1051 4.5574   
1052 4.5575   
1053 4.56076   
1054 4.56427   
1055 4.57526   
1056 4.57719   
1057 4.5776   
1058 4.5806   
1059 4.58285   
1060 4.58356   
1061 4.58367   
1062 4.58606   
1063 4.58786   
1064 4.59805   
1065 4.60224   
1066 4.60228   
1067 4.60369   
1068 4.61863   
1069 4.61964   
1070 4.62469   
1071 4.62522   
1072 4.62567   
1073 4.62938   
1074 4.63085   
1075 4.63597   
1076 4.63931   
1077 4.6441   
1078 4.64965   
1079 4.66245   
1080 4.66457   
1081 4.66458   
1082 4.66569   
1083 4.67018   
1084 4.67279   
1085 4.67674   
1086 4.69215   
1087 4.69597   
1088 4.7037   
1089 4.71787   
1090 4.72847   
1091 4.72854   
1092 4.73328   
1093 4.73842   
1094 4.74092   
1095 4.74815   
1096 4.75313   
1097 4.7562   
1098 4.7607   
1099 4.76245   
1100 4.76258   
1101 4.76931   
1102 4.78016   
1103 4.7806   
1104 4.78397   
1105 4.78648   
1106 4.80683   
1107 4.80999   
1108 4.81207   
1109 4.81717   
1110 4.82424   
1111 4.82465   
1112 4.82732   
1113 4.82843   
1114 4.83598   
1115 4.83825   
1116 4.84159   
1117 4.84579   
1118 4.85519   
1119 4.86457   
1120 4.87371   
1121 4.87786   
1122 4.87957   
1123 4.88019   
1124 4.88242   
1125 4.89939   
1126 4.90278   
1127 4.91162   
1128 4.91581   
1129 4.91882   
1130 4.92087   
1131 4.93187   
1132 4.93524   
1133 4.93859   
1134 4.93915   
1135 4.9502   
1136 4.95512   
1137 4.96274   
1138 4.9642   
1139 4.97906   
1140 4.97925   
1141 4.99011   
1142 4.99064   
1143 4.9908   
1144 4.99129   
1145 4.99211   
1146 4.99375   
1147 4.99587   
1148 4.99709   
1149 5.01018   
1150 5.01374   
1151 5.01528   
1152 5.02547   
1153 5.02623   
1154 5.02996   
1155 5.03932   
1156 5.04325   
1157 5.04579   
1158 5.04696   
1159 5.05723   
1160 5.06098   
1161 5.06173   
1162 5.06241   
1163 5.06706   
1164 5.06883   
1165 5.07132   
1166 5.07555   
1167 5.0759   
1168 5.07783   
1169 5.08296   
1170 5.09337   
1171 5.0946   
1172 5.10367   
1173 5.10385   
1174 5.1063   
1175 5.10657   
1176 5.1097   
1177 5.10998   
1178 5.11275   
1179 5.12301   
1180 5.12389   
1181 5.12968   
1182 5.13214   
1183 5.14197   
1184 5.14286   
1185 5.14767   
1186 5.15308   
1187 5.15632   
1188 5.15951   
1189 5.16107   
1190 5.16274   
1191 5.18941   
1192 5.18943   
1193 5.19136   
1194 5.19528   
1195 5.19802   
1196 5.20253   
1197 5.20457   
1198 5.20459   
1199 5.22134   
1200 5.23647   
1201 5.23729   
1202 5.24199   
1203 5.2437   
1204 5.24519   
1205 5.2501   
1206 5.25107   
1207 5.25135   
1208 5.26254   
1209 5.26656   
1210 5.26816   
1211 5.27095   
1212 5.27318   
1213 5.27461   
1214 5.27893   
1215 5.2801   
1216 5.28963   
1217 5.29274   
1218 5.29518   
1219 5.29716   
1220 5.3085   
1221 5.31113   
1222 5.31499   
1223 5.31676   
1224 5.31919   
1225 5.33436   
1226 5.33823   
1227 5.33885   
1228 5.34073   
1229 5.34117   
1230 5.34578   
1231 5.34759   
1232 5.35214   
1233 5.35599   
1234 5.36341   
1235 5.36804   
1236 5.37026   
1237 5.37244   
1238 5.37261   
1239 5.40375   
1240 5.42173   
1241 5.4236   
1242 5.42616   
1243 5.43166   
1244 5.44361   
1245 5.44798   
1246 5.45278   
1247 5.46   
1248 5.46133   
1249 5.47743   
1250 5.48101   
1251 5.4905   
1252 5.50404   
1253 5.51027   
1254 5.51079   
1255 5.51595   
1256 5.51732   
1257 5.51907   
1258 5.51944   
1259 5.52013   
1260 5.52637   
1261 5.52665   
1262 5.52674   
1263 5.52794   
1264 5.52857   
1265 5.53101   
1266 5.53231   
1267 5.53549   
1268 5.54431   
1269 5.55069   
1270 5.55155   
1271 5.56527   
1272 5.56772   
1273 5.56825   
1274 5.56995   
1275 5.57043   
1276 5.5742   
1277 5.57804   
1278 5.58991   
1279 5.5958   
1280 5.60797   
1281 5.61608   
1282 5.61631   
1283 5.62814   
1284 5.63204   
1285 5.6497   
1286 5.65927   
1287 5.66147   
1288 5.66801   
1289 5.67007   
1290 5.67109   
1291 5.67178   
1292 5.67801   
1293 5.68299   
1294 5.68389   
1295 5.68849   
1296 5.69835   
1297 5.70688   
1298 5.70692   
1299 5.70736   
1300 5.70777   
1301 5.71073   
1302 5.71489   
1303 5.71864   
1304 5.72071   
1305 5.7219   
1306 5.72234   
1307 5.72314   
1308 5.7412   
1309 5.74965   
1310 5.75942   
1311 5.75968   
1312 5.76104   
1313 5.76378   
1314 5.76654   
1315 5.76707   
1316 5.76988   
1317 5.77251   
1318 5.77557   
1319 5.79241   
1320 5.80713   
1321 5.8095   
1322 5.80995   
1323 5.81833   
1324 5.81851   
1325 5.81904   
1326 5.82189   
1327 5.82325   
1328 5.82589   
1329 5.82812   
1330 5.82927   
1331 5.83147   
1332 5.83173   
1333 5.83652   
1334 5.83709   
1335 5.83891   
1336 5.84728   
1337 5.85267   
1338 5.85486   
1339 5.85925   
1340 5.86132   
1341 5.86351   
1342 5.86361   
1343 5.86604   
1344 5.86806   
1345 5.87217   
1346 5.87683   
1347 5.87715   
1348 5.88137   
1349 5.88881   
1350 5.89938   
1351 5.90394   
1352 5.90874   
1353 5.91432   
1354 5.916   
1355 5.91932   
1356 5.92095   
1357 5.92146   
1358 5.92917   
1359 5.93141   
1360 5.93785   
1361 5.94008   
1362 5.9415   
1363 5.94317   
1364 5.94856   
1365 5.94869   
1366 5.95224   
1367 5.958   
1368 5.96019   
1369 5.96069   
1370 5.96395   
1371 5.96797   
1372 5.96835   
1373 5.97358   
1374 5.9783   
1375 5.98263   
1376 5.98276   
1377 5.99653   
1378 6.00601   
1379 6.00648   
1380 6.01141   
1381 6.0201   
1382 6.02966   
1383 6.02979   
1384 6.02979   
1385 6.03309   
1386 6.045   
1387 6.04723   
1388 6.06092   
1389 6.06411   
1390 6.07096   
1391 6.07292   
1392 6.09375   
1393 6.09466   
1394 6.09655   
1395 6.09663   
1396 6.10475   
1397 6.1079   
1398 6.11424   
1399 6.1222   
1400 6.12769   
1401 6.1297   
1402 6.13402   
1403 6.13511   
1404 6.13669   
1405 6.13705   
1406 6.14037   
1407 6.14075   
1408 6.14214   
1409 6.14321   
1410 6.14325   
1411 6.1437   
1412 6.14381   
1413 6.14514   
1414 6.14581   
1415 6.1461   
1416 6.14921   
1417 6.1495   
1418 6.15059   
1419 6.15894   
1420 6.16092   
1421 6.16169   
1422 6.16193   
1423 6.16546   
1424 6.17589   
1425 6.18228   
1426 6.19159   
1427 6.19421   
1428 6.20401   
1429 6.20473   
1430 6.20647   
1431 6.20743   
1432 6.2128   
1433 6.21524   
1434 6.21764   
1435 6.22087   
1436 6.22242   
1437 6.22427   
1438 6.22459   
1439 6.23113   
1440 6.23349   
1441 6.23948   
1442 6.2416   
1443 6.25288   
1444 6.25363   
1445 6.25376   
1446 6.25561   
1447 6.26534   
1448 6.26578   
1449 6.26792   
1450 6.27674   
1451 6.28582   
1452 6.29056   
1453 6.29561   
1454 6.29653   
1455 6.31535   
1456 6.32612   
1457 6.33225   
1458 6.33598   
1459 6.33794   
1460 6.34056   
1461 6.34355   
1462 6.34798   
1463 6.35001   
1464 6.35127   
1465 6.35323   
1466 6.35668   
1467 6.35798   
1468 6.35859   
1469 6.36154   
1470 6.3625   
1471 6.36743   
1472 6.37054   
1473 6.37194   
1474 6.37238   
1475 6.37558   
1476 6.3838   
1477 6.38434   
1478 6.3865   
1479 6.38725   
1480 6.3884   
1481 6.3886   
1482 6.39239   
1483 6.4076   
1484 6.41351   
1485 6.41353   
1486 6.41757   
1487 6.41842   
1488 6.42214   
1489 6.42623   
1490 6.42703   
1491 6.4274   
1492 6.43239   
1493 6.44159   
1494 6.45779   
1495 6.46327   
1496 6.46731   
1497 6.48191   
1498 6.48363   
1499 6.48668   
1500 6.49367   
1501 6.4952   
1502 6.503   
1503 6.50643   
1504 6.50874   
1505 6.52024   
1506 6.52256   
1507 6.52572   
1508 6.5376   
1509 6.53894   
1510 6.54445   
1511 6.55349   
1512 6.55363   
1513 6.55564   
1514 6.55803   
1515 6.55803   
1516 6.55846   
1517 6.55968   
1518 6.57622   
1519 6.57787   
1520 6.58156   
1521 6.58999   
1522 6.59443   
1523 6.59707   
1524 6.59902   
1525 6.60155   
1526 6.6063   
1527 6.60806   
1528 6.61171   
1529 6.62087   
1530 6.62728   
1531 6.63977   
1532 6.64969   
1533 6.67042   
1534 6.67265   
1535 6.67469   
1536 6.68441   
1537 6.69898   
1538 6.69927   
1539 6.70603   
1540 6.71101   
1541 6.71586   
1542 6.71699   
1543 6.7182   
1544 6.72153   
1545 6.72258   
1546 6.72897   
1547 6.72975   
1548 6.73566   
1549 6.74669   
1550 6.75219   
1551 6.75369   
1552 6.75653   
1553 6.75913   
1554 6.76005   
1555 6.76299   
1556 6.76398   
1557 6.77046   
1558 6.77376   
1559 6.78177   
1560 6.78425   
1561 6.78489   
1562 6.80077   
1563 6.80317   
1564 6.80471   
1565 6.81268   
1566 6.81303   
1567 6.82037   
1568 6.82596   
1569 6.82642   
1570 6.84238   
1571 6.84311   
1572 6.84967   
1573 6.85123   
1574 6.85245   
1575 6.85279   
1576 6.85295   
1577 6.85533   
1578 6.85758   
1579 6.85807   
1580 6.86712   
1581 6.87074   
1582 6.87317   
1583 6.87439   
1584 6.87583   
1585 6.87974   
1586 6.89153   
1587 6.89206   
1588 6.89843   
1589 6.91447   
1590 6.91854   
1591 6.93015   
1592 6.93016   
1593 6.9323   
1594 6.94384   
1595 6.94504   
1596 6.94986   
1597 6.9511   
1598 6.9522   
1599 6.95504   
1600 6.95515   
1601 6.95532   
1602 6.95536   
1603 6.95975   
1604 6.97104   
1605 6.9733   
1606 6.97839   
1607 6.98043   
1608 6.98569   
1609 6.99282   
1610 6.99673   
1611 7.00204   
1612 7.00536   
1613 7.01865   
1614 7.02127   
1615 7.02313   
1616 7.02708   
1617 7.03689   
1618 7.04146   
1619 7.04779   
1620 7.0498   
1621 7.0517   
1622 7.05645   
1623 7.06064   
1624 7.06327   
1625 7.06473   
1626 7.06512   
1627 7.07405   
1628 7.07519   
1629 7.0757   
1630 7.07607   
1631 7.0771   
1632 7.07877   
1633 7.07964   
1634 7.08371   
1635 7.08593   
1636 7.08791   
1637 7.09379   
1638 7.09937   
1639 7.10259   
1640 7.10747   
1641 7.11035   
1642 7.11103   
1643 7.11103   
1644 7.11182   
1645 7.11421   
1646 7.11449   
1647 7.11477   
1648 7.1161   
1649 7.1171   
1650 7.11895   
1651 7.13055   
1652 7.13094   
1653 7.13199   
1654 7.13596   
1655 7.14437   
1656 7.14977   
1657 7.15676   
1658 7.15749   
1659 7.15824   
1660 7.16004   
1661 7.16405   
1662 7.16964   
1663 7.17017   
1664 7.17486   
