165 1.15314   
166 1.16419   
167 1.16869   
168 1.17495   
169 1.18119   
170 1.18332   
171 1.1937   
172 1.20073   
173 1.20756   
174 1.20898   
175 1.22172   
176 1.22308   
177 1.22919   
178 1.24207   
179 1.24332   
180 1.25353   
181 1.26318   
182 1.27708   
183 1.28193   
184 1.28438   
185 1.29659   
186 1.30172   
187 1.3059   
188 1.30836   
189 1.31841   
190 1.32879   
191 1.3403   
192 1.34886   
193 1.35482   
194 1.36125   
195 1.375   
196 1.38676   
197 1.38939   
198 1.39834   
199 1.4123   
200 1.42431   
201 1.42902   
202 1.43522   
203 1.44553   
204 1.44988   
205 1.4538   
206 1.46386   
207 1.46466   
208 1.47273   
209 1.48334   
210 1.48697   
211 1.49307   
212 1.50166   
213 1.50754   
214 1.50925   
215 1.51541   
216 1.52065   
217 1.53161   
218 1.53338   
219 1.53431   
220 1.53899   
221 1.54687   
222 1.55472   
223 1.55711   
224 1.55768   
225 1.56209   
226 1.57452   
227 1.58446   
228 1.58794   
229 1.59078   
230 1.59914   
231 1.60772   
232 1.61246   
233 1.61437   
234 1.62496   
235 1.631   
236 1.64072   
237 1.64262   
238 1.64338   
239 1.64788   
240 1.65382   
241 1.65787   
242 1.66283   
243 1.66997   
244 1.67666   
245 1.67754   
246 1.6884   
247 1.69358   
248 1.70217   
249 1.71037   
250 1.71589   
251 1.72158   
252 1.72908   
253 1.74284   
254 1.75041   
255 1.76029   
256 1.76447   
257 1.76942   
258 1.77949   
259 1.78953   
260 1.79828   
261 1.80381   
262 1.80754   
263 1.81567   
264 1.81762   
265 1.82979   
266 1.8424   
267 1.85233   
268 1.86508   
269 1.87127   
270 1.88043   
271 1.88634   
272 1.89278   
273 1.89891   
274 1.91247   
275 1.91752   
276 1.91823   
277 1.92329   
278 1.9329   
279 1.941   
280 1.95198   
281 1.95368   
282 1.96577   
283 1.97474   
284 1.98743   
285 1.99547   
286 1.99596   
287 1.99773   
288 2.00818   
289 2.01112   
290 2.01776   
291 2.02211   
292 2.02998   
293 2.04263   
294 2.05529   
295 2.05667   
296 2.06586   
297 2.07006   
298 2.07764   
299 2.07793   
300 2.08039   
301 2.09237   
302 2.09396   
303 2.09605   
304 2.10956   
305 2.12135   
306 2.12839   
307 2.13395   
308 2.14569   
309 2.15801   
310 2.16133   
311 2.1637   
312 2.16583   
313 2.16876   
314 2.17713   
315 2.18333   
316 2.19544   
317 2.20387   
318 2.21744   
319 2.23051   
320 2.23103   
321 2.23547   
322 2.24436   
323 2.25216   
324 2.26041   
325 2.26451   
326 2.27784   
327 2.27995   
328 2.28896   
329 2.28957   
330 2.30337   
331 2.30563   
332 2.31648   
333 2.33035   
334 2.33386   
335 2.34294   
336 2.34399   
337 2.34798   
338 2.35169   
339 2.36336   
340 2.37272   
341 2.37958   
342 2.38688   
343 2.40016   
344 2.40953   
345 2.42081   
346 2.43237   
347 2.44614   
348 2.45782   
349 2.46093   
350 2.46858   
351 2.47953   
352 2.48154   
353 2.49082   
354 2.49186   
355 2.49313   
356 2.49879   
357 2.50313   
358 2.50896   
359 2.52255   
360 2.5258   
361 2.53756   
362 2.54472   
363 2.5502   
364 2.56353   
365 2.56963   
366 2.57404   
367 2.5848   
368 2.58518   
369 2.58636   
370 2.59671   
371 2.6023   
372 2.60699   
373 2.61365   
374 2.6158   
375 2.62171   
376 2.62542   
377 2.62941   
378 2.63017   
379 2.63991   
380 2.64632   
381 2.65487   
382 2.66598   
383 2.67712   
384 2.68809   
385 2.69956   
386 2.71058   
387 2.71162   
388 2.71782   
389 2.72167   
390 2.72949   
391 2.73677   
392 2.73746   
393 2.74836   
394 2.75303   
395 2.76356   
396 2.77641   
397 2.78964   
398 2.80289   
399 2.81095   
400 2.81827   
401 2.82801   
402 2.82992   
403 2.83438   
404 2.83498   
405 2.84381   
406 2.84935   
407 2.86091   
408 2.86747   
409 2.88116   
410 2.88344   
411 2.89654   
412 2.90034   
413 2.90503   
414 2.91248   
415 2.92027   
416 2.92498   
417 2.93163   
418 2.93731   
419 2.93901   
420 2.94321   
421 2.94362   
422 2.9512   
423 2.96224   
424 2.97   
425 2.97491   
426 2.97647   
427 2.98688   
428 2.99902   
429 3.01277   
430 3.02364   
431 3.02724   
432 3.02915   
433 3.03878   
434 3.04037   
435 3.04912   
436 3.05427   
437 3.06021   
438 3.06977   
439 3.07237   
440 3.07926   
441 3.08463   
442 3.09866   
443 3.10069   
444 3.11043   
445 3.1207   
446 3.12887   
447 3.13193   
448 3.13378   
449 3.14526   
450 3.14994   
451 3.15087   
452 3.15862   
453 3.1632   
454 3.17058   
455 3.18164   
456 3.18482   
457 3.18583   
458 3.1967   
459 3.20068   
460 3.2026   
461 3.21314   
462 3.22285   
463 3.23395   
464 3.23481   
465 3.24171   
466 3.24925   
467 3.26293   
468 3.26717   
469 3.27835   
470 3.29026   
471 3.29845   
472 3.30243   
473 3.31132   
474 3.31646   
475 3.32411   
476 3.33518   
477 3.3454   
478 3.35686   
479 3.36282   
480 3.36574   
481 3.36789   
482 3.37165   
483 3.38406   
484 3.38881   
485 3.39572   
486 3.40594   
487 3.41815   
488 3.42978   
489 3.43395   
490 3.43829   
491 3.44687   
492 3.45453   
493 3.46078   
494 3.46326   
495 3.47476   
496 3.48597   
497 3.49801   
498 3.50977   
499 3.51709   
500 3.5294   
501 3.53854   
502 3.54264   
503 3.54373   
504 3.55734   
505 3.56085   
506 3.5646   
507 3.56834   
508 3.58109   
509 3.58269   
510 3.59373   
511 3.60661   
512 3.61034   
513 3.61677   
514 3.62074   
515 3.62673   
516 3.64013   
517 3.64093   
518 3.65208   
519 3.66209   
520 3.67218   
521 3.68289   
522 3.68761   
523 3.70026   
524 3.71342   
525 3.72722   
526 3.73361   
527 3.73485   
528 3.74876   
529 3.75357   
530 3.75614   
531 3.75938   
532 3.75987   
533 3.77002   
534 3.77438   
535 3.78034   
536 3.79187   
537 3.80502   
538 3.812   
539 3.81936   
540 3.8254   
541 3.82599   
542 3.82919   
543 3.83116   
544 3.83685   
545 3.84623   
546 3.85726   
547 3.85806   
548 3.86583   
549 3.87667   
550 3.87862   
551 3.87959   
552 3.88685   
553 3.88793   
554 3.89212   
555 3.89516   
556 3.9025   
557 3.90786   
558 3.91215   
559 3.91415   
560 3.92133   
561 3.93133   
562 3.93375   
563 3.9361   
564 3.94746   
565 3.95299   
566 3.95638   
567 3.97023   
568 3.97086   
569 3.98011   
570 3.98229   
571 3.99428   
572 3.99757   
573 3.9981   
574 3.99858   
575 4.00604   
576 4.0097   
577 4.01689   
578 4.03086   
579 4.0361   
580 4.04642   
581 4.05538   
582 4.06376   
583 4.07591   
584 4.08405   
585 4.08677   
586 4.0967   
587 4.10812   
588 4.11663   
589 4.12363   
590 4.136   
591 4.14694   
592 4.14749   
593 4.16017   
594 4.16861   
595 4.17078   
596 4.17699   
597 4.17764   
598 4.18694   
599 4.18776   
600 4.19094   
601 4.1925   
602 4.20087   
603 4.20425   
604 4.21334   
605 4.22279   
606 4.23132   
607 4.24424   
608 4.25411   
609 4.26254   
610 4.26591   
611 4.27675   
612 4.27804   
613 4.29024   
614 4.2998   
615 4.31309   
616 4.31402   
617 4.31807   
618 4.3319   
619 4.34578   
620 4.35247   
621 4.3559   
622 4.36574   
623 4.37775   
624 4.37964   
625 4.39257   
626 4.40315   
627 4.41595   
628 4.42066   
629 4.42545   
630 4.42833   
631 4.43899   
632 4.44707   
633 4.45532   
634 4.459   
635 4.46537   
636 4.46799   
637 4.47018   
638 4.479   
639 4.48303   
640 4.49573   
641 4.50604   
642 4.51655   
643 4.52877   
644 4.53466   
645 4.54792   
646 4.5554   
647 4.56528   
648 4.5726   
649 4.58302   
650 4.59074   
651 4.5985   
652 4.60532   
653 4.60995   
654 4.6179   
655 4.62236   
656 4.62467   
657 4.63479   
658 4.64286   
659 4.65167   
660 4.65432   
661 4.66586   
662 4.67289   
663 4.67607   
664 4.68891   
665 4.70216   
666 4.70711   
667 4.71155   
668 4.72274   
669 4.72606   
670 4.72844   
671 4.73178   
672 4.73644   
673 4.7469   
674 4.75847   
675 4.76736   
676 4.78043   
677 4.78638   
678 4.80027   
679 4.81055   
680 4.81231   
681 4.82124   
682 4.83343   
683 4.84475   
684 4.84806   
685 4.85577   
686 4.85707   
687 4.87049   
688 4.87468   
689 4.87771   
690 4.88499   
691 4.89796   
692 4.90553   
693 4.91243   
694 4.91432   
695 4.92413   
696 4.93144   
697 4.93753   
698 4.94585   
699 4.94669   
700 4.95832   
701 4.96347   
702 4.97097   
703 4.98451   
704 4.98776   
705 4.99587   
706 5.00225   
707 5.00926   
708 5.02109   
709 5.02775   
710 5.0398   
711 5.04446   
712 5.04955   
713 5.05976   
714 5.06638   
715 5.07863   
716 5.08818   
717 5.09681   
718 5.10882   
719 5.1097   
720 5.12153   
721 5.13298   
722 5.14523   
723 5.14683   
724 5.15289   
725 5.15944   
726 5.1722   
727 5.17995   
728 5.18146   
729 5.18336   
730 5.19624   
731 5.20397   
732 5.20699   
733 5.21106   
734 5.21303   
735 5.22157   
736 5.23431   
737 5.23591   
738 5.24407   
739 5.24861   
740 5.25613   
741 5.26054   
742 5.26659   
743 5.27611   
744 5.28029   
745 5.28391   
746 5.29757   
747 5.30285   
748 5.30682   
749 5.31755   
750 5.32103   
751 5.33285   
752 5.34675   
753 5.34982   
754 5.35961   
755 5.36045   
756 5.37128   
757 5.37901   
758 5.38611   
759 5.39201   
760 5.39293   
761 5.39516   
762 5.40152   
763 5.40926   
764 5.42195   
765 5.42289   
766 5.42837   
767 5.43448   
768 5.43664   
769 5.43938   
770 5.45124   
771 5.45277   
772 5.45316   
773 5.45597   
774 5.46883   
775 5.48066   
776 5.49339   
777 5.49877   
778 5.50409   
779 5.51264   
780 5.51361   
781 5.52678   
782 5.52793   
783 5.53612   
784 5.544   
785 5.55447   
786 5.55849   
787 5.56085   
788 5.56467   
789 5.57824   
790 5.58805   
791 5.58889   
792 5.60127   
793 5.61041   
794 5.61833   
795 5.62746   
796 5.6361   
797 5.6499   
798 5.65662   
799 5.6681   
800 5.6705   
801 5.67901   
802 5.68567   
803 5.68692   
804 5.69159   
805 5.70425   
806 5.7099   
807 5.71093   
808 5.7236   
809 5.72568   
810 5.73844   
811 5.74622   
812 5.75948   
813 5.76901   
814 5.78185   
815 5.79268   
816 5.80345   
817 5.80903   
818 5.81151   
819 5.82508   
820 5.83193   
821 5.84574   
822 5.85271   
823 5.86085   
824 5.86594   
825 5.87903   
826 5.88557   
827 5.89613   
828 5.90972   
829 5.9207   
830 5.92675   
831 5.9373   
832 5.94072   
833 5.95295   
834 5.9618   
835 5.97567   
836 5.98294   
837 5.99538   
838 5.99591   
839 6.00144   
840 6.0121   
841 6.01273   
842 6.02161   
843 6.02202   
844 6.03542   
845 6.04383   
846 6.05359   
847 6.06538   
848 6.06797   
849 6.07322   
850 6.07615   
851 6.08344   
852 6.08866   
853 6.08909   
854 6.09805   
855 6.11118   
856 6.12091   
857 6.12417   
858 6.12717   
859 6.13723   
860 6.15029   
861 6.161   
862 6.16563   
863 6.17055   
864 6.17934   
865 6.18998   
866 6.1953   
867 6.20017   
868 6.20145   
869 6.20837   
870 6.21065   
871 6.21885   
872 6.22603   
873 6.23243   
874 6.24058   
875 6.25066   
876 6.25338   
877 6.25769   
878 6.26157   
879 6.26989   
880 6.27777   
881 6.28684   
882 6.28755   
883 6.29018   
884 6.29921   
885 6.30052   
886 6.30908   
887 6.32248   
888 6.32635   
889 6.33718   
890 6.34503   
891 6.35427   
892 6.35541   
893 6.35823   
894 6.36872   
895 6.3692   
896 6.37798   
897 6.37868   
898 6.38312   
899 6.38471   
900 6.3864   
901 6.39635   
902 6.40872   
903 6.4091   
904 6.41981   
905 6.43041   
906 6.4413   
907 6.45387   
908 6.46117   
909 6.46212   
910 6.46389   
911 6.4747   
912 6.48381   
913 6.48835   
914 6.49708   
915 6.51031   
916 6.51173   
917 6.51571   
918 6.52817   
919 6.53008   
920 6.53543   
921 6.54571   
922 6.55791   
923 6.56673   
924 6.57561   
925 6.58449   
926 6.59406   
927 6.59779   
928 6.60247   
929 6.61322   
930 6.61631   
931 6.62798   
932 6.63508   
933 6.64293   
934 6.65288   
935 6.66272   
936 6.66457   
937 6.66706   
938 6.67625   
939 6.68701   
940 6.69088   
941 6.698   
942 6.70439   
943 6.70546   
944 6.71672   
945 6.72203   
946 6.72851   
947 6.73061   
948 6.7375   
949 6.7386   
950 6.74783   
951 6.75153   
952 6.76522   
953 6.76963   
954 6.78161   
955 6.78233   
956 6.79455   
957 6.7949   
958 6.79919   
959 6.80701   
960 6.81129   
961 6.82434   
962 6.82996   
963 6.83996   
964 6.84475   
965 6.85668   
966 6.86456   
967 6.87284   
968 6.8773   
969 6.88952   
970 6.89835   
971 6.90407   
972 6.91672   
973 6.92549   
974 6.92631   
975 6.92803   
976 6.94106   
977 6.94178   
978 6.95554   
979 6.96205   
980 6.96261   
981 6.97286   
982 6.98484   
983 6.99073   
984 7.0012   
985 7.0029   
986 7.01396   
987 7.0224   
988 7.02845   
989 7.03489   
990 7.0355   
991 7.04579   
992 7.05606   
993 7.06383   
994 7.06452   
995 7.07302   
996 7.0867   
997 7.09731   
998 7.09913   
999 7.1062   
1000 7.11049   
1001 7.12025   
1002 7.13045   
1003 7.13935   
1004 7.14108   
1005 7.14789   
1006 7.16155   
1007 7.16526   
1008 7.17068   
1009 7.18012   
1010 7.18962   
1011 7.19094   
1012 7.19167   
1013 7.19384   
1014 7.20555   
1015 7.21891   
1016 7.22054   
1017 7.23108   
1018 7.24057   
1019 7.24847   
1020 7.25027   
1021 7.26286   
1022 7.26984   
1023 7.27907   
1024 7.28608   
1025 7.28993   
1026 7.29864   
1027 7.30331   
1028 7.31005   
1029 7.31552   
1030 7.31656   
1031 7.32082   
1032 7.32257   
1033 7.33378   
1034 7.33849   
1035 7.34782   
1036 7.35307   
1037 7.35779   
1038 7.36428   
1039 7.36622   
1040 7.3765   
1041 7.38305   
1042 7.39504   
1043 7.40518   
1044 7.40744   
1045 7.42105   
1046 7.42634   
1047 7.4306   
1048 7.44051   
1049 7.45443   
1050 7.46213   
1051 7.47103   
1052 7.48472   
1053 7.49146   
1054 7.49781   
1055 7.49916   
1056 7.50822   
1057 7.52102   
1058 7.52813   
1059 7.53658   
1060 7.5485   
1061 7.56219   
1062 7.57037   
1063 7.57968   
1064 7.58125   
1065 7.58672   
1066 7.60063   
1067 7.61083   
1068 7.61153   
1069 7.62267   
1070 7.6272   
1071 7.63964   
1072 7.6523   
1073 7.65839   
1074 7.66844   
1075 7.6729   
1076 7.67952   
1077 7.68431   
1078 7.68838   
1079 7.68936   
1080 7.69804   
1081 7.71203   
1082 7.72294   
1083 7.72806   
1084 7.73584   
1085 7.74161   
1086 7.74227   
1087 7.7482   
1088 7.75077   
1089 7.75156   
1090 7.75301   
1091 7.7668   
1092 7.77166   
1093 7.77611   
1094 7.78408   
1095 7.78691   
1096 7.79152   
1097 7.79854   
1098 7.80365   
1099 7.81309   
1100 7.82671   
1101 7.82987   
1102 7.83125   
1103 7.84394   
1104 7.85051   
1105 7.85846   
1106 7.85886   
1107 7.86574   
1108 7.8745   
1109 7.87898   
1110 7.88192   
1111 7.8947   
1112 7.90239   
1113 7.91328   
1114 7.91594   
1115 7.92433   
1116 7.93094   
1117 7.9364   
1118 7.93823   
1119 7.94006   
1120 7.94199   
1121 7.94751   
1122 7.95702   
1123 7.96921   
1124 7.97768   
1125 7.97822   
1126 7.98476   
1127 7.9868   
1128 7.99228   
1129 7.9994   
1130 8.00821   
1131 8.00956   
1132 8.01613   
1133 8.02271   
1134 8.03508   
1135 8.03641   
1136 8.04108   
1137 8.0437   
1138 8.05378   
1139 8.05449   
1140 8.06793   
1141 8.06931   
1142 8.08174   
1143 8.09527   
1144 8.10784   
1145 8.11946   
1146 8.12914   
1147 8.13781   
1148 8.14845   
1149 8.14939   
1150 8.15568   
1151 8.16558   
1152 8.16714   
1153 8.17897   
1154 8.18502   
1155 8.18686   
1156 8.19266   
1157 8.20055   
1158 8.21131   
1159 8.21285   
1160 8.21889   
1161 8.23072   
1162 8.24274   
1163 8.24768   
1164 8.25709   
1165 8.26506   
1166 8.27049   
1167 8.28347   
1168 8.29253   
1169 8.29698   
1170 8.29848   
1171 8.30911   
1172 8.31106   
1173 8.32454   
1174 8.3326   
1175 8.3458   
1176 8.35271   
1177 8.3659   
1178 8.3734   
1179 8.37495   
1180 8.38644   
1181 8.39029   
1182 8.39834   
1183 8.40002   
1184 8.41147   
1185 8.41625   
1186 8.42044   
1187 8.4272   
1188 8.43404   
1189 8.44388   
1190 8.4535   
1191 8.4538   
1192 8.46779   
1193 8.47684   
1194 8.48265   
1195 8.49021   
1196 8.49531   
1197 8.50414   
1198 8.51809   
1199 8.51865   
1200 8.51934   
1201 8.53097   
1202 8.53587   
1203 8.54538   
1204 8.55538   
1205 8.56005   
1206 8.57133   
1207 8.58449   
1208 8.58578   
1209 8.59146   
1210 8.60124   
1211 8.6087   
1212 8.61718   
1213 8.62731   
1214 8.63263   
1215 8.64338   
1216 8.64516   
1217 8.65211   
1218 8.66019   
1219 8.66916   
1220 8.67043   
1221 8.67818   
1222 8.68406   
1223 8.69345   
1224 8.70154   
1225 8.70222   
1226 8.7081   
1227 8.72029   
1228 8.72945   
1229 8.74214   
1230 8.74714   
1231 8.75644   
1232 8.7615   
1233 8.7674   
1234 8.77013   
1235 8.7751   
1236 8.78359   
1237 8.79215   
1238 8.80566   
1239 8.80595   
1240 8.80644   
1241 8.81563   
1242 8.8235   
1243 8.8276   
1244 8.82874   
1245 8.834   
1246 8.83879   
1247 8.84164   
1248 8.852   
1249 8.8526   
1250 8.85887   
1251 8.86067   
1252 8.86154   
1253 8.86505   
1254 8.87752   
1255 8.88195   
1256 8.89223   
1257 8.90164   
1258 8.91454   
1259 8.92654   
1260 8.93005   
1261 8.94321   
1262 8.95694   
1263 8.96764   
1264 8.97978   
1265 8.98787   
1266 8.99831   
1267 9.00516   
1268 9.00721   
1269 9.01061   
1270 9.02217   
1271 9.02302   
1272 9.03109   
1273 9.0435   
1274 9.05306   
1275 9.06562   
1276 9.07162   
1277 9.07754   
1278 9.07869   
1279 9.08247   
1280 9.08356   
1281 9.08593   
1282 9.09924   
1283 9.1004   
1284 9.10623   
1285 9.10673   
1286 9.1085   
1287 9.11703   
1288 9.12032   
1289 9.12911   
1290 9.14023   
1291 9.15223   
1292 9.15574   
1293 9.16035   
1294 9.17178   
1295 9.17677   
1296 9.17844   
1297 9.18062   
1298 9.19452   
1299 9.20721   
1300 9.22   
1301 9.22718   
1302 9.2327   
1303 9.23874   
1304 9.24751   
1305 9.25821   
1306 9.27091   
1307 9.28262   
1308 9.2831   
1309 9.28531   
1310 9.28701   
1311 9.30023   
1312 9.31053   
1313 9.31809   
1314 9.32561   
1315 9.33804   
1316 9.34548   
1317 9.35322   
1318 9.36026   
1319 9.36081   
1320 9.36154   
1321 9.36974   
1322 9.38239   
1323 9.38464   
1324 9.39812   
1325 9.41053   
1326 9.41791   
1327 9.42821   
1328 9.43593   
1329 9.44441   
1330 9.4552   
1331 9.46373   
1332 9.47695   
1333 9.48175   
1334 9.49407   
1335 9.50336   
1336 9.50561   
1337 9.50982   
1338 9.51835   
1339 9.52359   
1340 9.53238   
1341 9.54092   
1342 9.55464   
1343 9.56273   
1344 9.57161   
1345 9.57719   
1346 9.58212   
1347 9.59518   
1348 9.60061   
1349 9.60333   
1350 9.60479   
1351 9.60983   
1352 9.61462   
1353 9.61866   
1354 9.62824   
1355 9.63488   
1356 9.64456   
1357 9.65707   
1358 9.65964   
1359 9.6681   
1360 9.67146   
1361 9.67991   
1362 9.69007   
1363 9.69969   
1364 9.7039   
1365 9.71751   
1366 9.72382   
1367 9.72771   
1368 9.73624   
1369 9.74876   
1370 9.75549   
1371 9.76118   
1372 9.77404   
1373 9.7784   
1374 9.78327   
1375 9.78857   
1376 9.80219   
1377 9.80303   
1378 9.80483   
1379 9.81744   
1380 9.82209   
1381 9.82419   
1382 9.82596   
1383 9.83959   
1384 9.8536   
1385 9.86027   
1386 9.86141   
1387 9.86988   
1388 9.87073   
1389 9.87755   
1390 9.88063   
1391 9.88964   
1392 9.89003   
1393 9.90143   
1394 9.91058   
1395 9.92434   
1396 9.92671   
1397 9.93361   
1398 9.93704   
1399 9.93948   
1400 9.9436   
1401 9.9525   
1402 9.95781   
1403 9.96878   
1404 9.97858   
1405 9.9915   
1406 9.99814   
1407 10.011   
1408 10.0212   
1409 10.0322   
1410 10.0461   
1411 10.0588   
1412 10.0725   
1413 10.0829   
1414 10.0949   
1415 10.108   
1416 10.115   
1417 10.1281   
1418 10.1391   
1419 10.1413   
1420 10.1503   
1421 10.1621   
1422 10.1753   
1423 10.1817   
1424 10.1832   
1425 10.1866   
1426 10.1884   
1427 10.1962   
1428 10.1979   
1429 10.2098   
1430 10.2193   
1431 10.2305   
1432 10.2348   
1433 10.2428   
1434 10.251   
1435 10.2578   
1436 10.2676   
1437 10.2769   
1438 10.2899   
1439 10.2932   
1440 10.3014   
1441 10.3051   
1442 10.3138   
1443 10.3151   
1444 10.3269   
1445 10.3405   
1446 10.3498   
1447 10.3515   
1448 10.3642   
1449 10.3728   
1450 10.3749   
1451 10.3768   
1452 10.3817   
1453 10.3862   
1454 10.3976   
1455 10.398   
1456 10.3994   
1457 10.403   
1458 10.4091   
1459 10.4181   
1460 10.4258   
1461 10.433   
1462 10.4382   
1463 10.447   
1464 10.4576   
1465 10.4666   
1466 10.473   
1467 10.4835   
1468 10.4957   
1469 10.5029   
1470 10.5142   
1471 10.5188   
1472 10.5258   
1473 10.536   
1474 10.5487   
1475 10.5555   
1476 10.5578   
1477 10.5702   
1478 10.5788   
1479 10.5906   
1480 10.6015   
1481 10.6148   
1482 10.6208   
1483 10.6215   
1484 10.6253   
1485 10.6392   
1486 10.6449   
1487 10.6565   
1488 10.6625   
1489 10.6681   
1490 10.6798   
1491 10.6927   
1492 10.6973   
1493 10.6992   
1494 10.6998   
1495 10.704   
1496 10.7096   
1497 10.7104   
1498 10.7199   
1499 10.7269   
1500 10.7299   
1501 10.7398   
1502 10.7423   
1503 10.7488   
1504 10.7571   
1505 10.7583   
1506 10.7667   
1507 10.7735   
1508 10.7747   
1509 10.785   
1510 10.7891   
1511 10.7911   
1512 10.8047   
1513 10.8136   
1514 10.8218   
1515 10.8358   
1516 10.8485   
1517 10.8591   
1518 10.8597   
1519 10.8693   
1520 10.8755   
1521 10.8777   
1522 10.8829   
1523 10.8906   
1524 10.8996   
1525 10.9075   
1526 10.9124   
1527 10.9218   
1528 10.9279   
1529 10.9299   
1530 10.9332   
1531 10.9343   
1532 10.9359   
1533 10.9363   
1534 10.9448   
1535 10.9536   
1536 10.9553   
1537 10.9561   
1538 10.9692   
1539 10.9724   
1540 10.977   
1541 10.9817   
1542 10.9925   
1543 11.0032   
1544 11.0098   
1545 11.0209   
1546 11.0243   
1547 11.036   
1548 11.0398   
1549 11.0411   
1550 11.0452   
1551 11.0552   
1552 11.0626   
1553 11.0704   
1554 11.0818   
1555 11.089   
1556 11.1002   
1557 11.1035   
1558 11.1102   
1559 11.1126   
1560 11.1206   
1561 11.1327   
1562 11.1334   
1563 11.1415   
1564 11.1514   
1565 11.1538   
1566 11.1668   
1567 11.1696   
1568 11.1736   
1569 11.1862   
1570 11.1868   
1571 11.1987   
1572 11.202   
1573 11.2118   
1574 11.2225   
1575 11.2354   
1576 11.249   
1577 11.2572   
1578 11.2656   
1579 11.2781   
1580 11.2801   
1581 11.2863   
1582 11.2944   
1583 11.305   
1584 11.3152   
1585 11.321   
1586 11.3222   
1587 11.3346   
1588 11.338   
1589 11.3386   
1590 11.3442   
1591 11.3454   
1592 11.3594   
1593 11.3681   
1594 11.3693   
1595 11.38   
1596 11.3847   
1597 11.3953   
1598 11.4063   
1599 11.4136   
1600 11.4273   
1601 11.4408   
1602 11.4547   
1603 11.46   
1604 11.4612   
1605 11.4696   
1606 11.4741   
1607 11.483   
1608 11.4873   
1609 11.4902   
1610 11.496   
1611 11.5003   
1612 11.507   
1613 11.5079   
1614 11.5156   
1615 11.5248   
1616 11.5306   
1617 11.5323   
1618 11.5373   
1619 11.5408   
1620 11.5497   
1621 11.5588   
1622 11.5636   
1623 11.5691   
1624 11.5768   
1625 11.5869   
1626 11.5998   
1627 11.6018   
1628 11.6126   
1629 11.6251   
1630 11.638   
1631 11.6491   
1632 11.6587   
1633 11.6702   
1634 11.6758   
1635 11.6843   
1636 11.6933   
1637 11.6971   
1638 11.7011   
1639 11.7079   
1640 11.7126   
1641 11.7199   
1642 11.7319   
1643 11.746   
1644 11.7577   
1645 11.7659   
1646 11.779   
1647 11.7922   
1648 11.8025   
1649 11.8137   
1650 11.823   
1651 11.8242   
1652 11.837   
1653 11.848   
1654 11.8538   
1655 11.856   
1656 11.8602   
1657 11.8632   
1658 11.8751   
1659 11.8869   
1660 11.8962   
1661 11.9019   
1662 11.906   
1663 11.9184   
1664 11.9233   
1665 11.9273   
1666 11.9296   
1667 11.9349   
1668 11.9413   
