825 2.39302   
826 2.39531   
827 2.39616   
828 2.39625   
829 2.39698   
830 2.39951   
831 2.40036   
832 2.40467   
833 2.40508   
834 2.40645   
835 2.40649   
836 2.40846   
837 2.40881   
838 2.42047   
839 2.42328   
840 2.4241   
841 2.43478   
842 2.43614   
843 2.44968   
844 2.44981   
845 2.45135   
846 2.45243   
847 2.45295   
848 2.45814   
849 2.46111   
850 2.46591   
851 2.46788   
852 2.47086   
853 2.48412   
854 2.48546   
855 2.48566   
856 2.48675   
857 2.49121   
858 2.49593   
859 2.49693   
860 2.49714   
861 2.49794   
862 2.5013   
863 2.50447   
864 2.50587   
865 2.50669   
866 2.50962   
867 2.51282   
868 2.52045   
869 2.52257   
870 2.52818   
871 2.52979   
872 2.5318   
873 2.53416   
874 2.53579   
875 2.53678   
876 2.54182   
877 2.5454   
878 2.5493   
879 2.55087   
880 2.5526   
881 2.5539   
882 2.56402   
883 2.56917   
884 2.57048   
885 2.57804   
886 2.57952   
887 2.57965   
888 2.58357   
889 2.58434   
890 2.58608   
891 2.58733   
892 2.5954   
893 2.60033   
894 2.60119   
895 2.61354   
896 2.61494   
897 2.62507   
898 2.62856   
899 2.63542   
900 2.64205   
901 2.64308   
902 2.64345   
903 2.65754   
904 2.65835   
905 2.65918   
906 2.65994   
907 2.66027   
908 2.66223   
909 2.67102   
910 2.6775   
911 2.67827   
912 2.67957   
913 2.68298   
914 2.6844   
915 2.68458   
916 2.69182   
917 2.69565   
918 2.696   
919 2.70223   
920 2.70514   
921 2.70607   
922 2.70648   
923 2.70787   
924 2.70924   
925 2.71061   
926 2.71175   
927 2.71578   
928 2.7191   
929 2.7199   
930 2.72453   
931 2.72508   
932 2.72712   
933 2.72886   
934 2.72989   
935 2.73094   
936 2.73728   
937 2.74261   
938 2.74387   
939 2.74466   
940 2.74858   
941 2.75061   
942 2.75297   
943 2.76131   
944 2.76197   
945 2.7649   
946 2.76722   
947 2.77311   
948 2.77525   
949 2.78346   
950 2.78471   
951 2.78876   
952 2.78884   
953 2.79234   
954 2.79281   
955 2.80285   
956 2.80326   
957 2.81839   
958 2.82198   
959 2.82373   
960 2.82733   
961 2.82754   
962 2.8303   
963 2.83131   
964 2.83457   
965 2.83505   
966 2.83678   
967 2.83835   
968 2.84183   
969 2.84224   
970 2.84362   
971 2.84633   
972 2.84663   
973 2.84804   
974 2.85745   
975 2.86403   
976 2.86425   
977 2.87427   
978 2.87433   
979 2.87664   
980 2.88799   
981 2.88893   
982 2.88939   
983 2.89201   
984 2.89288   
985 2.89951   
986 2.90021   
987 2.90174   
988 2.90427   
989 2.90661   
990 2.91746   
991 2.91838   
992 2.91931   
993 2.92108   
994 2.93132   
995 2.93282   
996 2.93289   
997 2.93373   
998 2.94011   
999 2.94217   
1000 2.94577   
1001 2.94685   
1002 2.9478   
1003 2.94916   
1004 2.95573   
1005 2.9579   
1006 2.95798   
1007 2.96203   
1008 2.9649   
1009 2.96608   
1010 2.96724   
1011 2.97477   
1012 2.98473   
1013 2.99051   
1014 2.99105   
1015 2.99119   
1016 2.99795   
1017 2.99881   
1018 2.99997   
1019 3.0017   
1020 3.00812   
1021 3.00844   
1022 3.01053   
1023 3.01178   
1024 3.01387   
1025 3.0178   
1026 3.01922   
1027 3.02255   
1028 3.02475   
1029 3.0276   
1030 3.03604   
1031 3.03966   
1032 3.04617   
1033 3.04684   
1034 3.05014   
1035 3.05136   
1036 3.05433   
1037 3.05762   
1038 3.05993   
1039 3.0661   
1040 3.06703   
1041 3.06932   
1042 3.06979   
1043 3.07075   
1044 3.07641   
1045 3.0765   
1046 3.07944   
1047 3.08306   
1048 3.0841   
1049 3.08412   
1050 3.08592   
1051 3.08728   
1052 3.08735   
1053 3.08955   
1054 3.09194   
1055 3.09938   
1056 3.10069   
1057 3.10096   
1058 3.103   
1059 3.10452   
1060 3.105   
1061 3.10508   
1062 3.10669   
1063 3.10792   
1064 3.11482   
1065 3.11766   
1066 3.11768   
1067 3.11864   
1068 3.12876   
1069 3.12944   
1070 3.13287   
1071 3.13323   
1072 3.13353   
1073 3.13604   
1074 3.13704   
1075 3.14051   
1076 3.14276   
1077 3.14602   
1078 3.14977   
1079 3.15844   
1080 3.15988   
1081 3.15989   
1082 3.16064   
1083 3.16368   
1084 3.16545   
1085 3.16812   
1086 3.17856   
1087 3.18115   
1088 3.18639   
1089 3.19598   
1090 3.20317   
1091 3.20322   
1092 3.20643   
1093 3.2099   
1094 3.2116   
1095 3.2165   
1096 3.21987   
1097 3.22195   
1098 3.225   
1099 3.22618   
1100 3.22627   
1101 3.23083   
1102 3.23818   
1103 3.23848   
1104 3.24076   
1105 3.24246   
1106 3.25625   
1107 3.25839   
1108 3.2598   
1109 3.26325   
1110 3.26805   
1111 3.26832   
1112 3.27013   
1113 3.27088   
1114 3.27599   
1115 3.27753   
1116 3.27979   
1117 3.28264   
1118 3.28901   
1119 3.29537   
1120 3.30155   
1121 3.30437   
1122 3.30553   
1123 3.30594   
1124 3.30746   
1125 3.31895   
1126 3.32125   
1127 3.32724   
1128 3.33007   
1129 3.33211   
1130 3.3335   
1131 3.34095   
1132 3.34323   
1133 3.34551   
1134 3.34588   
1135 3.35337   
1136 3.3567   
1137 3.36187   
1138 3.36286   
1139 3.37292   
1140 3.37305   
1141 3.38041   
1142 3.38077   
1143 3.38087   
1144 3.3812   
1145 3.38176   
1146 3.38287   
1147 3.38431   
1148 3.38514   
1149 3.394   
1150 3.39641   
1151 3.39745   
1152 3.40436   
1153 3.40487   
1154 3.4074   
1155 3.41374   
1156 3.4164   
1157 3.41813   
1158 3.41892   
1159 3.42588   
1160 3.42841   
1161 3.42892   
1162 3.42938   
1163 3.43254   
1164 3.43373   
1165 3.43542   
1166 3.43829   
1167 3.43852   
1168 3.43983   
1169 3.4433   
1170 3.45036   
1171 3.45119   
1172 3.45734   
1173 3.45745   
1174 3.45912   
1175 3.4593   
1176 3.46142   
1177 3.46161   
1178 3.46348   
1179 3.47043   
1180 3.47103   
1181 3.47496   
1182 3.47662   
1183 3.48328   
1184 3.48389   
1185 3.48714   
1186 3.49081   
1187 3.493   
1188 3.49516   
1189 3.49622   
1190 3.49735   
1191 3.51542   
1192 3.51543   
1193 3.51674   
1194 3.51939   
1195 3.52125   
1196 3.5243   
1197 3.52569   
1198 3.5257   
1199 3.53704   
1200 3.54729   
1201 3.54785   
1202 3.55103   
1203 3.55219   
1204 3.5532   
1205 3.55653   
1206 3.55718   
1207 3.55737   
1208 3.56496   
1209 3.56768   
1210 3.56876   
1211 3.57065   
1212 3.57216   
1213 3.57313   
1214 3.57606   
1215 3.57685   
1216 3.58331   
1217 3.58542   
1218 3.58707   
1219 3.58841   
1220 3.59609   
1221 3.59787   
1222 3.60048   
1223 3.60168   
1224 3.60333   
1225 3.61361   
1226 3.61623   
1227 3.61665   
1228 3.61792   
1229 3.61822   
1230 3.62134   
1231 3.62257   
1232 3.62565   
1233 3.62826   
1234 3.63329   
1235 3.63643   
1236 3.63793   
1237 3.63941   
1238 3.63952   
1239 3.66062   
1240 3.67279   
1241 3.67406   
1242 3.67579   
1243 3.67952   
1244 3.68761   
1245 3.69057   
1246 3.69383   
1247 3.69872   
1248 3.69962   
1249 3.71053   
1250 3.71295   
1251 3.71938   
1252 3.72855   
1253 3.73277   
1254 3.73312   
1255 3.73662   
1256 3.73755   
1257 3.73874   
1258 3.73899   
1259 3.73945   
1260 3.74368   
1261 3.74387   
1262 3.74393   
1263 3.74474   
1264 3.74517   
1265 3.74682   
1266 3.7477   
1267 3.74986   
1268 3.75583   
1269 3.76016   
1270 3.76073   
1271 3.77003   
1272 3.77169   
1273 3.77205   
1274 3.7732   
1275 3.77353   
1276 3.77608   
1277 3.77868   
1278 3.78672   
1279 3.79071   
1280 3.79895   
1281 3.80445   
1282 3.80461   
1283 3.81262   
1284 3.81526   
1285 3.82722   
1286 3.83371   
1287 3.8352   
1288 3.83963   
1289 3.84102   
1290 3.84171   
1291 3.84218   
1292 3.84641   
1293 3.84977   
1294 3.85038   
1295 3.8535   
1296 3.86018   
1297 3.86596   
1298 3.86599   
1299 3.86629   
1300 3.86656   
1301 3.86857   
1302 3.87139   
1303 3.87392   
1304 3.87533   
1305 3.87614   
1306 3.87643   
1307 3.87697   
1308 3.88921   
1309 3.89493   
1310 3.90155   
1311 3.90173   
1312 3.90265   
1313 3.90451   
1314 3.90638   
1315 3.90673   
1316 3.90864   
1317 3.91042   
1318 3.91249   
1319 3.9239   
1320 3.93387   
1321 3.93548   
1322 3.93578   
1323 3.94146   
1324 3.94158   
1325 3.94194   
1326 3.94387   
1327 3.94479   
1328 3.94658   
1329 3.94809   
1330 3.94887   
1331 3.95036   
1332 3.95054   
1333 3.95378   
1334 3.95417   
1335 3.9554   
1336 3.96107   
1337 3.96472   
1338 3.96621   
1339 3.96918   
1340 3.97058   
1341 3.97207   
1342 3.97213   
1343 3.97378   
1344 3.97515   
1345 3.97793   
1346 3.98109   
1347 3.9813   
1348 3.98417   
1349 3.98921   
1350 3.99636   
1351 3.99945   
1352 4.0027   
1353 4.00648   
1354 4.00762   
1355 4.00987   
1356 4.01098   
1357 4.01132   
1358 4.01654   
1359 4.01806   
1360 4.02242   
1361 4.02394   
1362 4.0249   
1363 4.02603   
1364 4.02968   
1365 4.02977   
1366 4.03217   
1367 4.03607   
1368 4.03756   
1369 4.0379   
1370 4.04011   
1371 4.04282   
1372 4.04308   
1373 4.04663   
1374 4.04982   
1375 4.05276   
1376 4.05285   
1377 4.06218   
1378 4.06859   
1379 4.06891   
1380 4.07226   
1381 4.07814   
1382 4.08462   
1383 4.0847   
1384 4.08471   
1385 4.08694   
1386 4.09501   
1387 4.09652   
1388 4.10579   
1389 4.10796   
1390 4.1126   
1391 4.11392   
1392 4.12803   
1393 4.12865   
1394 4.12993   
1395 4.12999   
1396 4.13549   
1397 4.13762   
1398 4.14191   
1399 4.14731   
1400 4.15103   
1401 4.15239   
1402 4.15531   
1403 4.15605   
1404 4.15712   
1405 4.15737   
1406 4.15961   
1407 4.15987   
1408 4.16081   
1409 4.16154   
1410 4.16157   
1411 4.16187   
1412 4.16195   
1413 4.16284   
1414 4.1633   
1415 4.1635   
1416 4.1656   
1417 4.1658   
1418 4.16653   
1419 4.17219   
1420 4.17354   
1421 4.17405   
1422 4.17422   
1423 4.17661   
1424 4.18367   
1425 4.188   
1426 4.19431   
1427 4.19609   
1428 4.20273   
1429 4.20321   
1430 4.20439   
1431 4.20504   
1432 4.20868   
1433 4.21033   
1434 4.21196   
1435 4.21415   
1436 4.2152   
1437 4.21645   
1438 4.21666   
1439 4.2211   
1440 4.2227   
1441 4.22675   
1442 4.22819   
1443 4.23583   
1444 4.23634   
1445 4.23642   
1446 4.23768   
1447 4.24427   
1448 4.24457   
1449 4.24602   
1450 4.252   
1451 4.25814   
1452 4.26135   
1453 4.26478   
1454 4.2654   
1455 4.27815   
1456 4.28545   
1457 4.2896   
1458 4.29213   
1459 4.29345   
1460 4.29523   
1461 4.29725   
1462 4.30025   
1463 4.30163   
1464 4.30248   
1465 4.30381   
1466 4.30614   
1467 4.30703   
1468 4.30744   
1469 4.30944   
1470 4.31009   
1471 4.31343   
1472 4.31553   
1473 4.31648   
1474 4.31678   
1475 4.31895   
1476 4.32452   
1477 4.32488   
1478 4.32635   
1479 4.32686   
1480 4.32763   
1481 4.32777   
1482 4.33034   
1483 4.34064   
1484 4.34465   
1485 4.34466   
1486 4.3474   
1487 4.34797   
1488 4.35049   
1489 4.35326   
1490 4.3538   
1491 4.35405   
1492 4.35743   
1493 4.36366   
1494 4.37464   
1495 4.37835   
1496 4.38109   
1497 4.39098   
1498 4.39214   
1499 4.39421   
1500 4.39894   
1501 4.39999   
1502 4.40527   
1503 4.40759   
1504 4.40916   
1505 4.41695   
1506 4.41851   
1507 4.42066   
1508 4.42871   
1509 4.42961   
1510 4.43335   
1511 4.43947   
1512 4.43957   
1513 4.44092   
1514 4.44254   
1515 4.44255   
1516 4.44283   
1517 4.44366   
1518 4.45487   
1519 4.45599   
1520 4.45848   
1521 4.46419   
1522 4.4672   
1523 4.46899   
1524 4.47031   
1525 4.47203   
1526 4.47524   
1527 4.47644   
1528 4.47891   
1529 4.48511   
1530 4.48946   
1531 4.49792   
1532 4.50464   
1533 4.51868   
1534 4.52019   
1535 4.52157   
1536 4.52815   
1537 4.53803   
1538 4.53823   
1539 4.5428   
1540 4.54618   
1541 4.54946   
1542 4.55023   
1543 4.55105   
1544 4.55331   
1545 4.55402   
1546 4.55834   
1547 4.55887   
1548 4.56288   
1549 4.57034   
1550 4.57407   
1551 4.57509   
1552 4.57701   
1553 4.57877   
1554 4.5794   
1555 4.58139   
1556 4.58206   
1557 4.58645   
1558 4.58869   
1559 4.59411   
1560 4.59579   
1561 4.59623   
1562 4.60698   
1563 4.60861   
1564 4.60965   
1565 4.61505   
1566 4.61529   
1567 4.62026   
1568 4.62404   
1569 4.62436   
1570 4.63517   
1571 4.63567   
1572 4.64011   
1573 4.64117   
1574 4.64199   
1575 4.64222   
1576 4.64233   
1577 4.64394   
1578 4.64547   
1579 4.6458   
1580 4.65193   
1581 4.65438   
1582 4.65603   
1583 4.65685   
1584 4.65783   
1585 4.66048   
1586 4.66846   
1587 4.66883   
1588 4.67314   
1589 4.68401   
1590 4.68676   
1591 4.69462   
1592 4.69463   
1593 4.69608   
1594 4.7039   
1595 4.70471   
1596 4.70798   
1597 4.70882   
1598 4.70956   
1599 4.71149   
1600 4.71156   
1601 4.71168   
1602 4.7117   
1603 4.71468   
1604 4.72233   
1605 4.72386   
1606 4.72731   
1607 4.72869   
1608 4.73225   
1609 4.73708   
1610 4.73973   
1611 4.74333   
1612 4.74558   
1613 4.75458   
1614 4.75635   
1615 4.75762   
1616 4.76029   
1617 4.76694   
1618 4.77003   
1619 4.77432   
1620 4.77568   
1621 4.77697   
1622 4.78019   
1623 4.78302   
1624 4.7848   
1625 4.7858   
1626 4.78605   
1627 4.79211   
1628 4.79288   
1629 4.79323   
1630 4.79348   
1631 4.79417   
1632 4.79531   
1633 4.7959   
1634 4.79865   
1635 4.80016   
1636 4.80149   
1637 4.80548   
1638 4.80926   
1639 4.81144   
1640 4.81475   
1641 4.8167   
1642 4.81715   
1643 4.81716   
1644 4.81769   
1645 4.81931   
1646 4.8195   
1647 4.8197   
1648 4.82059   
1649 4.82127   
1650 4.82252   
1651 4.83038   
1652 4.83065   
1653 4.83136   
1654 4.83404   
1655 4.83974   
1656 4.8434   
1657 4.84814   
1658 4.84863   
1659 4.84914   
1660 4.85036   
1661 4.85308   
1662 4.85687   
