464 0.00587191 -1    
465 0 -1    
466 0 -1    
467 0 -1    
468 0 -1    
469 0 -1    
470 0 -1    
471 0 -1    
472 0 -1    
473 0 -1    
474 0 -1    
475 0 -1    
476 0 -1    
477 0 -1    
478 0 -1    
479 0 -1    
480 0 -1    
481 0 -1    
482 0 -1    
483 0 -1    
484 0 -1    
485 0 -1    
486 0 -1    
487 0 -1    
488 0 -1    
489 0 -1    
490 0 -1    
491 0 -1    
492 0 -1    
493 0 -1    
494 0 -1    
495 0 -1    
496 0 -1    
497 0 -1    
498 0.0283792 -1    
499 0.574227 -1    
500 0 -1    
501 0.0268368 -1    
502 0.0648175 -1    
503 0.105678 -1    
504 0.0519927 -1    
505 0.051473 -1    
506 0.0469743 -1    
507 0.0324127 -1    
508 0.0171753 -1    
509 0.0197706 -1    
510 0.517003 -1    
511 0 -1    
512 0 -1    
513 0.00776899 -1    
514 0.00843427 -1    
515 0.00893375 -1    
516 0.00428641 -1    
517 0.0148328 -1    
518 0 -1    
519 0 -1    
520 0 -1    
521 0.378261 -1    
522 0 -1    
523 0 -1    
524 0 -1    
525 0.000540669 -1    
526 0.000262266 -1    
527 0 -1    
528 0 -1    
529 0 -1    
530 0 -1    
531 0.244401 -1    
532 0 -1    
533 0.313761 -1    
534 0 -1    
535 0 -1    
536 0 -1    
537 0 -1    
538 0 -1    
539 0 -1    
540 0 -1    
541 0 -1    
542 0 -1    
543 0 -1    
544 0 -1    
545 0.145969 -1    
546 0.285182 -1    
547 0 -1    
548 0 -1    
549 0 -1    
550 0.277105 -1    
551 0 -1    
552 0 -1    
553 0 -1    
554 0 -1    
555 0 -1    
556 0 -1    
557 0.114067 -1    
558 0 -1    
559 0 -1    
560 0 -1    
561 0.0717498 -1    
562 0 -1    
563 0.168308 -1    
564 0 -1    
565 0 -1    
566 0 -1    
567 0 -1    
568 0 -1    
569 0 -1    
570 0 -1    
571 0 -1    
572 0 -1    
573 0 -1    
574 0 -1    
575 0 -1    
576 0 -1    
577 0 -1    
578 0 -1    
579 0 -1    
580 0 -1    
581 0 -1    
582 0 -1    
583 0 -1    
584 0 -1    
585 0 -1    
586 0 -1    
587 0 -1    
588 0 -1    
589 0 -1    
590 0 -1    
591 0 -1    
592 0 -1    
593 0 -1    
594 0 -1    
595 0 -1    
596 0 -1    
597 0 -1    
598 0 -1    
599 0 -1    
600 0 -1    
601 0 -1    
602 0 -1    
603 0 -1    
604 0 -1    
605 0 -1    
606 0 -1    
607 0 -1    
608 0 -1    
609 0 -1    
610 0 -1    
611 0 -1    
612 0 -1    
613 0 -1    
614 0 -1    
615 0 -1    
616 0 -1    
617 0 -1    
618 0 -1    
619 0 -1    
620 0 -1    
621 0 -1    
622 0 -1    
623 0 -1    
624 0 -1    
625 0 -1    
626 0 -1    
627 0 -1    
628 0 -1    
629 0 -1    
630 0 -1    
631 0 -1    
632 0 -1    
633 0 -1    
634 0 -1    
635 0 -1    
636 0 -1    
637 0 -1    
638 0 -1    
639 0 -1    
640 1.16076 -1    
641 0 -1    
642 0 -1    
643 0 -1    
644 0 -1    
645 0 -1    
646 1.31034 -1    
647 0 -1    
648 0 -1    
650 0 -1    
651 0 -1    
652 0 -1    
653 0 -1    
654 0.0331608 -1    
655 0.0233561 -1    
656 0.00336592 -1    
657 1.59529 -1    
658 0 -1    
659 0 -1    
660 1.57993 -1    
661 0 -1    
662 1.58598 -1    
663 0 -1    
664 0 -1    
666 0 -1    
667 0 -1    
668 0 -1    
669 0 -1    
670 1.50951 -1    
671 0 -1    
672 0 -1    
673 0 -1    
674 0 -1    
675 0 -1    
676 1.48123 -1    
677 0 -1    
678 0.0105834 -1    
679 0.0315484 -1    
680 1.51429 -1    
681 0.0157645 -1    
682 0.00797694 -1    
683 0.00556949 -1    
684 0.0207555 -1    
685 0 -1    
686 0 -1    
687 0 -1    
688 0.00530081 -1    
689 0 -1    
690 0 -1    
691 0 -1    
692 0 -1    
693 0 -1    
694 0.00486428 -1    
695 0 -1    
696 0 -1    
697 0 -1    
698 0 -1    
699 0.0315407 -1    
700 0 -1    
701 1.20697 -1    
702 0 -1    
703 0 -1    
704 1.20736 -1    
705 0 -1    
706 0 -1    
707 0 -1    
708 0.102327 -1    
709 0.106785 -1    
710 0 -1    
711 0.00232735 -1    
712 0.088196 -1    
713 0.0821402 -1    
714 1.10816 -1    
715 0 -1    
716 0.0614036 -1    
717 0.077203 -1    
718 0.000294863 -1    
719 1.09569 -1    
720 0.021228 -1    
721 0.0271817 -1    
722 0.026174 -1    
723 0.0332394 -1    
724 0.022877 -1    
725 0.0142836 -1    
726 0.00463213 -1    
727 0.0116218 -1    
728 0.0133959 -1    
729 0 -1    
730 0 -1    
731 0 -1    
732 0 -1    
733 0 -1    
734 0 -1    
735 0 -1    
736 0 -1    
737 0 -1    
738 0.0311057 -1    
739 0 -1    
740 0.0154544 -1    
741 0.0308201 -1    
742 0.0593498 -1    
743 0.0447631 -1    
744 0.063087 -1    
745 0.049399 -1    
746 0.0256396 -1    
747 0.79473 -1    
748 0.0150012 -1    
749 0.00148061 -1    
750 0 -1    
751 0 -1    
752 0 -1    
753 0 -1    
754 0 -1    
755 0.0259217 -1    
756 0 -1    
757 0 -1    
758 0 -1    
759 0.00691921 -1    
760 0 -1    
761 0 -1    
762 0 -1    
763 0.727544 -1    
764 0.883497 -1    
765 0 -1    
766 0 -1    
767 1.17786 -1    
768 0 -1    
769 1.21003 -1    
770 0 -1    
771 0 -1    
772 0 -1    
773 1.25509 -1    
774 0 -1    
775 1.46251 -1    
776 0 -1    
777 0 -1    
778 0 -1    
779 0 -1    
780 0.0164049 -1    
781 0 -1    
782 0 -1    
783 0 -1    
784 0 -1    
785 1.60192 -1    
786 0 -1    
787 0 -1    
788 1.77593 -1    
789 1.75965 -1    
790 0 -1    
791 0 -1    
792 0 -1    
793 0 -1    
794 0 -1    
795 0 -1    
796 0 -1    
797 0 -1    
798 0 -1    
799 0 -1    
800 0.0178823 -1    
801 0 -1    
802 0 -1    
803 0 -1    
804 0 -1    
805 0 -1    
806 0 -1    
807 0 -1    
808 0 -1    
809 0 -1    
810 0 -1    
811 0 -1    
812 1.48696 -1    
813 0 -1    
814 0 -1    
815 0.0240951 -1    
816 0.0258011 -1    
817 0.015093 -1    
818 0 -1    
819 1.44525 -1    
820 0 -1    
821 1.58902 -1    
822 0 -1    
823 0.00921411 -1    
824 0 -1    
825 0 -1    
826 1.62596 -1    
827 0 -1    
828 0 -1    
829 0 -1    
830 0 -1    
831 0 -1    
832 0 -1    
833 0.00966866 -1    
835 1.69173 -1    
836 0 -1    
837 0.00148418 -1    
838 0 -1    
839 0 -1    
840 0 -1    
841 1.85832 -1    
842 0 -1    
843 0 -1    
844 0 -1    
845 0 -1    
846 0 -1    
847 0 -1    
848 0 -1    
849 0 -1    
850 0 -1    
851 0 -1    
852 0 -1    
853 0 -1    
854 0 -1    
855 0 -1    
856 1.80855 -1    
857 1.90842 -1    
858 0 -1    
859 0 -1    
860 0 -1    
861 0 -1    
862 0 -1    
863 0 -1    
864 2.06805 -1    
865 0 -1    
866 0 -1    
867 0 -1    
868 0 -1    
869 0 -1    
870 2.05317 -1    
871 0 -1    
872 0 -1    
873 0 -1    
874 0 -1    
875 0 -1    
876 0 -1    
877 0 -1    
878 0 -1    
879 0 -1    
880 0 -1    
881 0 -1    
882 0.009207 -1    
883 0 -1    
884 0 -1    
885 0 -1    
886 0 -1    
887 0 -1    
888 0 -1    
889 0 -1    
890 0.0208284 -1    
891 0.0263051 -1    
892 0.00360809 -1    
893 0 -1    
894 0 -1    
895 0 -1    
896 0 -1    
897 1.54961 -1    
898 0 -1    
899 0 -1    
900 0 -1    
901 0 -1    
902 0 -1    
903 0 -1    
904 0 -1    
905 0 -1    
906 0 -1    
907 0 -1    
909 0 -1    
910 0 -1    
911 0 -1    
912 1.23437 -1    
913 0 -1    
914 0 -1    
915 0 -1    
916 0 -1    
917 1.37623 -1    
918 0 -1    
919 0 -1    
920 0 -1    
921 0 -1    
922 0 -1    
923 0.0276032 -1    
924 0.0213373 -1    
925 0.0117167 -1    
926 0.0398003 -1    
927 1.56019 -1    
928 0.00999359 -1    
929 0 -1    
930 0 -1    
931 0 -1    
932 0 -1    
933 0 -1    
934 0.0118881 -1    
935 0.0186662 -1    
936 0.0338726 -1    
937 0 -1    
938 0 -1    
939 0 -1    
940 0 -1    
941 0 -1    
942 0 -1    
943 0 -1    
944 0 -1    
945 0 -1    
946 0 -1    
947 0.00210601 -1    
948 0 -1    
949 0 -1    
950 0 -1    
951 0 -1    
952 1.39967 -1    
953 0 -1    
954 0 -1    
955 0 -1    
956 0 -1    
957 0 -1    
959 0 -1    
960 0 -1    
961 0 -1    
962 0 -1    
963 0 -1    
964 0 -1    
965 0 -1    
966 0 -1    
967 0 -1    
968 0 -1    
969 0 -1    
970 0.00462498 -1    
971 0 -1    
972 1.44729 -1    
973 0 -1    
974 0 -1    
975 0 -1    
976 0 -1    
977 0 -1    
978 1.77547 -1    
979 1.84853 -1    
980 0 -1    
981 0 -1    
982 0 -1    
983 1.9973 -1    
984 0 -1    
985 0 -1    
986 0 -1    
987 0 -1    
988 1.94679 -1    
989 0 -1    
990 0 -1    
991 0 -1    
992 0 -1    
993 0 -1    
994 0 -1    
995 0 -1    
996 0 -1    
997 0 -1    
998 0 -1    
999 0 -1    
1000 0 -1    
1001 0 -1    
1002 0.0033673 -1    
1003 0 -1    
1004 0 -1    
1005 0 -1    
1006 0 -1    
1007 0.0153725 -1    
1008 0.0132998 -1    
1009 0 -1    
1010 0 -1    
1011 0.0284305 -1    
1012 1.60728 -1    
1013 0 -1    
1014 0 -1    
1015 0 -1    
1016 0 -1    
1017 0 -1    
1018 0.0336503 -1    
1019 1.61305 -1    
1020 0.0169923 -1    
1021 0 -1    
1022 1.74911 -1    
1023 0 -1    
1024 0 -1    
1025 1.76506 -1    
1026 0 -1    
1027 0 -1    
1028 2.25092 -1    
1029 0 -1    
1030 0 -1    
1031 0 -1    
1032 0 -1    
1033 0 -1    
1034 0 -1    
1035 0 -1    
1036 0 -1    
1037 0 -1    
1038 0 -1    
1039 0 -1    
1040 0 -1    
1041 0 -1    
1042 0 -1    
1043 0 -1    
1044 2.217 -1    
1045 0 -1    
1046 0 -1    
1047 0 -1    
1048 0 -1    
1049 0 -1    
1050 0 -1    
1052 0 -1    
1053 0 -1    
1054 0 -1    
1055 0 -1    
1056 0 -1    
1057 0 -1    
1058 2.9152 -1    
1059 0 -1    
1060 0.0224611 -1    
1061 0.0403315 -1    
1062 0.0872223 -1    
1063 2.94709 -1    
1064 0.00288002 -1    
1065 0.0434133 -1    
1066 0.0743934 -1    
1068 0.110943 -1    
1069 0.0104457 -1    
1070 0.0136976 -1    
1071 0.0177346 -1    
1072 0.0268848 -1    
1073 0.0755723 -1    
1074 0 -1    
1075 0.0139028 -1    
1076 0.0353865 -1    
1077 0 -1    
1078 2.92149 -1    
1079 0.0010758 -1    
1080 0 -1    
1081 2.92375 -1    
1082 0.0298827 -1    
1083 0.0255538 -1    
1084 0.0311486 -1    
1085 0.0209525 -1    
1086 2.88228 -1    
1088 0 -1    
1089 2.97711 -1    
1090 0 -1    
1091 0 -1    
1093 0 -1    
1094 0 -1    
1095 0 -1    
1096 0 -1    
1097 0 -1    
1098 0 -1    
1099 0 -1    
1100 0 -1    
1101 0 -1    
1102 0 -1    
1103 2.82217 -1    
1104 0 -1    
1105 0 -1    
1106 0 -1    
1107 0 -1    
1108 0 -1    
1109 0 -1    
1110 2.89238 -1    
1111 0 -1    
1112 0 -1    
1115 0 -1    
1116 0 -1    
1117 0 -1    
1118 0 -1    
1119 0 -1    
1120 0 -1    
1121 0 -1    
1122 0 -1    
1123 2.85249 -1    
1124 0 -1    
1125 0 -1    
1126 0 -1    
1127 0 -1    
1128 0 -1    
1129 0 -1    
1130 0 -1    
1131 0 -1    
1132 0 -1    
1133 0 -1    
1134 0 -1    
1135 0 -1    
1136 0 -1    
1137 0 -1    
1138 0 -1    
1139 0 -1    
1140 0 -1    
1141 0 -1    
1142 0 -1    
1143 2.44118 -1    
1144 0 -1    
1145 0 -1    
1146 0 -1    
1147 0 -1    
1148 0 -1    
1149 0 -1    
1150 0 -1    
1151 0 -1    
1152 0 -1    
1153 0 -1    
1154 0 -1    
1155 0 -1    
1156 0 -1    
1157 0 -1    
1158 0 -1    
1159 0 -1    
1160 0 -1    
1161 0 -1    
1162 0 -1    
1163 0.00451251 -1    
1164 2.31463 -1    
1165 0 -1    
1166 0 -1    
1167 0 -1    
1168 0 -1    
1169 0 -1    
1170 0 -1    
1171 0 -1    
1173 0 -1    
1174 0 -1    
1175 0 -1    
1176 0 -1    
1177 0.0339946 -1    
1178 0.0452577 -1    
1179 0.113312 -1    
1181 0.0383058 -1    
1183 0.0132954 -1    
1184 0.00990626 -1    
1185 0.00641569 -1    
1186 0 -1    
1187 0 -1    
1188 0 -1    
1189 0 -1    
1191 0 -1    
1192 0 -1    
1193 0 -1    
1194 0 -1    
1195 0 -1    
1196 0 -1    
1197 0.0228065 -1    
1198 0.0148203 -1    
1199 0.0219992 -1    
1200 0 -1    
1202 0 -1    
1203 0 -1    
1204 0 -1    
1205 0 -1    
1206 0 -1    
1207 0 -1    
1208 0 -1    
1209 0 -1    
1210 0 -1    
1211 0 -1    
1214 0 -1    
1216 0 -1    
1217 0 -1    
1218 0 -1    
1219 0 -1    
1220 0 -1    
1221 0 -1    
1222 0 -1    
1225 0 -1    
1226 0 -1    
1227 0 -1    
1228 0 -1    
1230 0 -1    
1231 0 -1    
1232 0 -1    
1233 0 -1    
1234 0 -1    
1235 0 -1    
1236 0 -1    
1237 0 -1    
1238 0 -1    
1240 0 -1    
1241 0 -1    
1242 0 -1    
1243 0 -1    
1244 0 -1    
1245 0 -1    
1246 0 -1    
1247 0 -1    
1248 0 -1    
1249 0 -1    
1250 0 -1    
1251 0 -1    
1252 0 -1    
1253 0 -1    
1254 0 -1    
1255 0 -1    
1256 0 -1    
1257 0 -1    
1258 0 -1    
1259 0 -1    
1260 0.00954143 -1    
1261 0 -1    
1263 0 -1    
1264 0 -1    
1265 0.036292 -1    
1268 0.0122381 -1    
1269 0 -1    
1271 0 -1    
1272 0 -1    
1274 0 -1    
1275 0 -1    
1276 0 -1    
1277 0 -1    
1278 0 -1    
1279 0 -1    
1280 0 -1    
1282 0 -1    
1283 0 -1    
1284 0 -1    
1285 0 -1    
1286 0 -1    
1288 0 -1    
1289 0 -1    
1290 0 -1    
1292 0 -1    
1293 0 -1    
1294 0 -1    
1295 0 -1    
1296 0 -1    
1297 0.0134884 -1    
1298 0 -1    
1299 0 -1    
1300 0 -1    
1301 0 -1    
1302 0 -1    
1303 2.95817 -1    
1304 0.00830766 -1    
1305 0.000207729 -1    
1306 0.00282747 -1    
1307 0.0444725 -1    
1308 0.121963 -1    
1309 0.0581394 -1    
1310 0.000146024 -1    
1311 0.0120143 -1    
1312 2.83548 -1    
1313 0 -1    
1314 0 -1    
1315 0 -1    
1316 0.0526248 -1    
1317 0.0668462 -1    
1318 0.0780078 -1    
1319 0 -1    
1320 0.0375571 -1    
1321 0 -1    
1322 0 -1    
1323 0 -1    
1324 0 -1    
1325 0 -1    
1326 0.00723263 -1    
1327 0.0584468 -1    
1328 0.00105247 -1    
1329 2.65384 -1    
1330 0.072756 -1    
1331 0.00903989 -1    
1332 2.77407 -1    
1333 0.0200298 -1    
1334 0.0550452 -1    
1335 0.064018 -1    
1337 0.0154701 -1    
1338 0.00323502 -1    
1339 0 -1    
1340 0 -1    
1341 0 -1    
1342 0.00398201 -1    
1343 0.00360861 -1    
1345 0.00124384 -1    
1347 0 -1    
1348 0 -1    
1349 0 -1    
1350 0 -1    
1351 0 -1    
1352 0.0040725 -1    
1353 0 -1    
1354 2.86798 -1    
1355 0.000573781 -1    
1356 2.86282 -1    
1357 0.0198071 -1    
1358 0 -1    
1359 0 -1    
1360 0 -1    
1361 0 -1    
1362 0 -1    
1363 2.7921 -1    
1364 0 -1    
1365 0 -1    
1366 0 -1    
1367 0.0146831 -1    
1368 0.00927824 -1    
1369 0.000703054 -1    
1370 0.0174847 -1    
1371 0.0381601 -1    
1372 0.0172812 -1    
1373 0.0209971 -1    
1374 0.0204746 -1    
1375 0.00206159 -1    
1376 0.0280801 -1    
1377 0.0415276 -1    
1378 0.0248521 -1    
1379 0.037425 -1    
1380 0.0388873 -1    
1381 0.0439328 -1    
1382 0.0120324 -1    
1383 0 -1    
1384 0 -1    
1385 0.00800125 -1    
1386 0.0221781 -1    
1387 0 -1    
1388 0.0118374 -1    
1389 0 -1    
1390 0 -1    
1391 0 -1    
1392 0 -1    
1393 0 -1    
1394 0 -1    
1395 0 -1    
1396 0 -1    
1397 0 -1    
1398 0 -1    
1399 0 -1    
1400 0 -1    
1401 0 -1    
1402 0 -1    
1403 0 -1    
1404 2.17679 -1    
1405 0 -1    
1406 0 -1    
1407 0 -1    
1408 0 -1    
1409 0.00899544 -1    
1410 2.94116 -1    
1411 0.0699884 -1    
1412 0.112263 -1    
1413 0.142817 -1    
1414 0.145685 -1    
1415 0.174085 -1    
1416 0.192345 -1    
1417 0.183749 -1    
1418 0.0491475 -1    
1419 0.196347 -1    
1420 0.235527 -1    
1421 0.231235 -1    
1422 0.0420792 -1    
1423 2.88476 -1    
1424 2.98404 -1    
1425 0.017629 -1    
1426 0.159454 -1    
1427 0.162268 -1    
1428 0.00456321 -1    
1429 0.121046 -1    
1430 0.118248 -1    
1431 0.0302052 -1    
1432 2.86354 -1    
1433 0.00548997 -1    
1434 0.120564 -1    
1435 0.19181 -1    
1436 0.185864 -1    
1437 0.192716 -1    
1438 0 -1    
1439 0.0334767 -1    
1440 0.00791749 -1    
1441 0.155921 -1    
1442 0.0259612 -1    
1443 0.12998 -1    
1444 0.0542691 -1    
1445 0.0880116 -1    
1446 0.0982887 -1    
1447 0.0435924 -1    
1448 0.10775 -1    
1449 0.131264 -1    
1450 0.181507 -1    
1451 0.16698 -1    
1452 0.140836 -1    
1453 0.124096 -1    
1454 0.121679 -1    
1455 0 -1    
1456 0.0446413 -1    
1457 0.0179833 -1    
1459 0 -1    
1460 0 -1    
1461 0.0133805 -1    
1462 0.022285 -1    
1464 0 -1    
1465 0.0307638 -1    
1466 0.0231343 -1    
1467 0.0271796 -1    
1468 0.0308866 -1    
1469 0.0285095 -1    
1470 0.022336 -1    
1471 0.00204 -1    
1472 0.0164662 -1    
1473 0.00433829 -1    
1474 0.0194944 -1    
1475 0.0177705 -1    
1476 0.00528166 -1    
1477 0 -1    
1478 0 -1    
1479 0 -1    
1480 0 -1    
1481 0 -1    
1482 0 -1    
1485 0 -1    
1486 0 -1    
1487 0 -1    
1488 0 -1    
1489 0 -1    
1490 0 -1    
1491 0.00590964 -1    
1492 0.00494348 -1    
1493 0 -1    
1494 0 -1    
1495 0 -1    
1497 0 -1    
1499 0 -1    
1500 0 -1    
1501 0 -1    
1505 0 -1    
1506 0 -1    
1507 0 -1    
1508 0 -1    
1509 0 -1    
1511 0 -1    
1512 0 -1    
1514 0 -1    
1515 0 -1    
1516 0 -1    
1518 0 -1    
1519 0 -1    
1520 0 -1    
1521 0 -1    
1522 0 -1    
1523 0 -1    
1524 0.0354229 -1    
1525 0.0313583 -1    
1526 0.0288511 -1    
1527 0.0103354 -1    
1528 0.00345135 -1    
1529 0 -1    
1531 0 -1    
1532 0 -1    
1534 0 -1    
1536 0 -1    
1537 0 -1    
1538 0 -1    
1539 0 -1    
1540 0 -1    
1541 0 -1    
1542 0 -1    
1543 0 -1    
1544 0 -1    
1545 0 -1    
1548 0.00751865 -1    
1549 0 -1    
1550 0 -1    
1551 0 -1    
1552 0 -1    
1553 0 -1    
1554 0 -1    
1555 0 -1    
1557 0.0593266 -1    
1558 0.0340199 -1    
1560 0 -1    
1561 0 -1    
1562 0.00368235 -1    
1563 0 -1    
1564 0 -1    
