418 1.2844 -1    
419 1.3585 -1    
420 1.35075 -1    
421 0.329668 -1    
422 0.251696 -1    
423 1.2492 -1    
424 0.236934 -1    
425 0.226702 -1    
426 1.21811 -1    
427 0.168609 -1    
428 0.615738 -1    
429 1.18823 -1    
430 1.19595 -1    
431 1.29986 -1    
432 0.584661 -1    
433 1.31126 -1    
435 0.502867 -1    
436 1.35957 -1    
437 0.477298 -1    
438 1.42379 -1    
439 1.45579 -1    
440 1.4259 -1    
441 1.42737 -1    
443 1.41071 -1    
444 0.362281 -1    
445 1.37066 -1    
446 0.350629 -1    
447 0.355109 -1    
448 1.42957 -1    
449 1.39318 -1    
450 1.39161 -1    
451 1.39225 -1    
452 1.3461 -1    
453 1.33587 -1    
454 1.31979 -1    
455 1.30869 -1    
456 0.172962 -1    
457 0.146835 -1    
458 1.29698 -1    
459 1.2926 -1    
460 1.27055 -1    
461 0.0486154 -1    
462 1.22995 -1    
463 1.55793 -1    
466 2.00421 -1    
467 2.07209 -1    
468 0.0243025 -1    
469 2.05172 -1    
470 0.0416817 -1    
471 0.0388773 -1    
472 2.03822 -1    
473 0.00755489 -1    
474 2.00831 -1    
475 1.99084 -1    
476 1.99111 -1    
477 0.00132184 -1    
478 0.0131524 -1    
479 1.99239 -1    
480 0.0205118 -1    
481 1.94984 -1    
482 1.93362 -1    
483 1.9362 -1    
484 0.0136559 -1    
485 1.93267 -1    
486 1.94418 -1    
487 1.97708 -1    
488 2.0548 -1    
489 0.0406588 -1    
490 2.08484 -1    
491 0 -1    
492 2.05588 -1    
493 0.0173195 -1    
494 2.12121 -1    
495 2.10271 -1    
496 2.12704 -1    
497 2.14881 -1    
498 2.21056 -1    
500 0.0225365 -1    
501 2.41145 -1    
502 2.40407 -1    
503 2.47912 -1    
504 0 -1    
505 0.0256809 -1    
506 2.40683 -1    
507 2.42233 -1    
508 2.41292 -1    
509 2.41129 -1    
511 2.3687 -1    
512 0 -1    
513 0.0206518 -1    
514 2.41857 -1    
515 2.40886 -1    
516 0.143792 -1    
517 2.3952 -1    
518 2.36522 -1    
519 2.36127 -1    
520 0.115854 -1    
522 2.34862 -1    
523 0.0865354 -1    
524 2.32784 -1    
525 0.134471 -1    
526 0.134192 -1    
527 2.38082 -1    
528 2.33624 -1    
529 2.33609 -1    
530 3.16741 -1    
532 3.19008 -1    
534 3.11468 -1    
535 0 -1    
536 3.08037 -1    
537 3.07951 -1    
538 3.07839 -1    
539 0.0236294 -1    
540 3.06588 -1    
541 3.06557 -1    
542 3.00181 -1    
543 0 -1    
544 2.95792 -1    
547 2.95685 -1    
548 2.94329 -1    
549 2.97143 -1    
551 2.93153 -1    
552 3.01598 -1    
553 0.124772 -1    
554 2.95692 -1    
555 0.508238 -1    
556 2.9986 -1    
558 2.97068 -1    
559 2.99004 -1    
560 2.97274 -1    
562 0.380354 -1    
564 0.317308 -1    
565 2.9611 -1    
566 3.16234 -1    
567 3.17588 -1    
568 0.286134 -1    
569 3.17224 -1    
570 0.245939 -1    
572 0.209924 -1    
573 0.236803 -1    
575 2.96561 -1    
576 2.99327 -1    
577 0.106539 -1    
578 0.0949778 -1    
579 2.97189 -1    
580 0.0777648 -1    
581 0.0724879 -1    
582 2.94261 -1    
583 0.0610436 -1    
584 0.0585695 -1    
585 3.00995 -1    
586 0.020158 -1    
587 2.98739 -1    
588 0.0106775 -1    
589 2.97711 -1    
590 2.99003 -1    
591 2.98787 -1    
592 2.98706 -1    
593 2.92072 -1    
594 2.98698 -1    
595 2.97822 -1    
597 0.0103164 -1    
598 2.87011 -1    
599 0.0117774 -1    
600 0 -1    
601 3.6324 -1    
602 0.0465317 -1    
604 3.64072 -1    
606 3.62643 -1    
607 3.62859 -1    
608 0.0187366 -1    
609 0.0208536 -1    
610 3.62662 -1    
611 0.00606759 -1    
612 0.00162638 -1    
613 3.57059 -1    
614 3.59388 -1    
615 0.0651668 -1    
616 3.62755 -1    
618 3.59283 -1    
619 0.0620657 -1    
620 3.5924 -1    
621 0.151442 -1    
622 3.68942 -1    
623 3.77311 -1    
624 0.117925 -1    
626 3.733 -1    
627 0.0756465 -1    
628 0.0740689 -1    
629 3.74611 -1    
630 3.72891 -1    
631 3.71851 -1    
632 3.78623 -1    
633 4.03261 -1    
634 4.08153 -1    
635 0 -1    
636 4.08299 -1    
638 4.03393 -1    
639 0.0121329 -1    
641 4.00327 -1    
642 4.08605 -1    
643 4.09348 -1    
644 4.09299 -1    
645 4.10288 -1    
647 4.09104 -1    
648 4.08848 -1    
650 4.07212 -1    
651 4.1298 -1    
652 4.11956 -1    
653 4.95702 -1    
654 0.0111273 -1    
655 5.00649 -1    
656 4.9865 -1    
658 4.95218 -1    
659 4.94263 -1    
661 4.91586 -1    
663 4.91481 -1    
664 4.89548 -1    
666 4.92918 -1    
667 4.95225 -1    
668 4.97053 -1    
669 4.96664 -1    
671 5.04429 -1    
672 5.10883 -1    
673 0.120002 -1    
674 5.08456 -1    
675 5.11981 -1    
677 0.10257 -1    
678 5.09737 -1    
679 5.18721 -1    
681 0.044756 -1    
682 0.0369685 -1    
683 0.034561 -1    
684 5.34797 -1    
685 0.457754 -1    
686 5.31224 -1    
687 5.30715 -1    
688 0.403069 -1    
689 5.39576 -1    
690 5.36959 -1    
691 5.45873 -1    
692 5.45927 -1    
693 5.47356 -1    
694 5.46127 -1    
695 5.42872 -1    
696 5.49055 -1    
697 0.265858 -1    
698 0.251377 -1    
699 5.4558 -1    
700 6.2519 -1    
702 0.167875 -1    
703 6.29901 -1    
705 0.130705 -1    
706 6.26322 -1    
707 6.25302 -1    
708 6.24103 -1    
709 6.24884 -1    
710 0.0935504 -1    
711 0.0909408 -1    
712 6.22838 -1    
713 6.21754 -1    
715 0.0640912 -1    
716 6.27414 -1    
717 6.30586 -1    
718 0.0467696 -1    
720 0.012555 -1    
721 0.0830613 -1    
722 6.34345 -1    
723 6.36799 -1    
724 6.41841 -1    
725 0.0233352 -1    
726 6.39068 -1    
727 6.4276 -1    
728 6.41887 -1    
729 6.47483 -1    
730 6.6498 -1    
731 6.68682 -1    
732 6.7346 -1    
733 6.76077 -1    
734 6.83961 -1    
735 6.80626 -1    
736 6.82265 -1    
737 6.821 -1    
738 6.78508 -1    
739 0.00338049 -1    
740 0 -1    
741 6.81327 -1    
742 6.79306 -1    
743 7.70702 -1    
744 7.70034 -1    
745 7.68264 -1    
746 7.66961 -1    
748 7.66644 -1    
749 0.00359306 -1    
750 0.0251812 -1    
751 7.62204 -1    
752 7.6965 -1    
753 7.69634 -1    
754 7.81564 -1    
755 0 -1    
756 7.78257 -1    
757 0.0418865 -1    
758 7.76885 -1    
759 0.0909531 -1    
760 0.178311 -1    
761 0.126666 -1    
762 0.093896 -1    
765 7.7207 -1    
766 7.70826 -1    
768 7.67751 -1    
770 7.61675 -1    
771 7.88551 -1    
772 0.0161898 -1    
774 7.77055 -1    
776 7.80462 -1    
777 7.86104 -1    
778 7.88298 -1    
779 0.00807628 -1    
780 7.97271 -1    
781 7.9226 -1    
782 7.92339 -1    
783 7.90194 -1    
784 0.298433 -1    
786 0.283435 -1    
787 7.85928 -1    
790 7.87214 -1    
791 7.86597 -1    
792 0.598876 -1    
793 8.14447 -1    
794 8.73133 -1    
795 0.579492 -1    
796 8.71752 -1    
797 0.563723 -1    
798 8.71961 -1    
799 8.72114 -1    
800 0.561041 -1    
801 0.558147 -1    
802 0.570634 -1    
803 8.67157 -1    
804 8.70445 -1    
805 8.68529 -1    
806 8.85645 -1    
807 8.84169 -1    
808 8.88162 -1    
809 0.499339 -1    
810 8.8842 -1    
811 8.88258 -1    
813 8.96949 -1    
814 9.17373 -1    
815 0.444184 -1    
816 9.26433 -1    
817 0.440346 -1    
818 0.424328 -1    
820 9.25104 -1    
822 9.25302 -1    
823 0.369206 -1    
824 9.332 -1    
825 0.34216 -1    
827 0.330256 -1    
828 9.29696 -1    
829 9.32482 -1    
830 9.38861 -1    
831 0.306038 -1    
832 9.36912 -1    
833 9.34434 -1    
836 0.265857 -1    
837 0.254508 -1    
838 0.252445 -1    
839 9.58756 -1    
842 9.95742 -1    
843 0.0949735 -1    
847 9.99766 -1    
848 9.99814 -1    
849 0 -1    
850 0.019084 -1    
851 9.93418 -1    
852 9.93713 -1    
853 9.92674 -1    
854 9.92772 -1    
860 0 -1    
861 9.99877 -1    
862 0.0209967 -1    
865 9.97535 -1    
866 9.97164 -1    
867 0.0435103 -1    
868 0.0250882 -1    
869 9.98113 -1    
871 9.97511 -1    
872 0.057368 -1    
875 0.0228188 -1    
877 0.0319731 -1    
878 0.0824957 -1    
879 0.162354 -1    
880 9.94246 -1    
881 9.93887 -1    
883 0.0775474 -1    
884 9.93081 -1    
886 0.035275 -1    
887 9.98828 -1    
892 0.0398321 -1    
893 9.9933 -1    
895 9.99854 -1    
898 9.9761 -1    
899 0.0543079 -1    
900 9.91836 -1    
901 0 -1    
902 9.90265 -1    
903 0.302777 -1    
904 9.8873 -1    
905 0.216965 -1    
906 9.87783 -1    
907 0.660054 -1    
910 0.596205 -1    
919 9.99998 -1    
921 0.399615 -1    
923 0.391875 -1    
925 0.375989 -1    
928 0.338302 -1    
931 0.3017 -1    
938 0.197517 -1    
939 0.218705 -1    
941 0.191608 -1    
947 0.105307 -1    
954 0 -1    
955 0.0312446 -1    
956 9.97342 -1    
957 9.97621 -1    
959 9.86838 -1    
960 9.86175 -1    
961 9.85173 -1    
962 9.86477 -1    
963 0.0791052 -1    
964 0.0732832 -1    
965 0.0814219 -1    
966 0.0786441 -1    
967 9.81835 -1    
968 9.88667 -1    
970 0.0372107 -1    
971 0.0292223 -1    
974 0.00376845 -1    
975 9.94957 -1    
976 9.91266 -1    
977 0.000157453 -1    
980 9.92879 -1    
981 0 -1    
982 0.0319796 -1    
984 9.87877 -1    
985 9.97179 -1    
989 0 -1    
990 0.00121377 -1    
992 0 -1    
995 9.96122 -1    
998 0.043921 -1    
999 0.0457194 -1    
1000 9.99528 -1    
1003 0.00143561 -1    
1004 9.99359 -1    
1009 0.00566807 -1    
1013 0 -1    
1014 9.87048 -1    
1015 0.299964 -1    
1016 9.86841 -1    
1017 9.85442 -1    
1018 0.255261 -1    
1020 9.83631 -1    
1021 9.86732 -1    
1023 0.639961 -1    
1024 9.84619 -1    
1026 0.598106 -1    
1027 0.589887 -1    
1029 0.558019 -1    
1032 0.472165 -1    
1033 9.98236 -1    
1035 0.411775 -1    
1039 0.369107 -1    
1041 0.328231 -1    
1042 0.343522 -1    
1043 0.340825 -1    
1047 0.306288 -1    
1049 0.279479 -1    
1052 0.261148 -1    
1057 0.183873 -1    
1064 0.142224 -1    
1069 0.0221502 -1    
1070 0.018194 -1    
1071 0.0379442 -1    
1072 9.93302 -1    
1074 0.0196533 -1    
1075 0.0478555 -1    
1077 0.0148688 -1    
1079 9.97966 -1    
1080 0.00114317 -1    
1082 9.92484 -1    
1083 9.93124 -1    
1084 9.92801 -1    
1085 0.00199481 -1    
1088 9.83411 -1    
1090 0 -1    
1091 9.78466 -1    
1093 9.93983 -1    
1095 9.99879 -1    
1096 0.00909889 -1    
1097 9.98968 -1    
1098 0.0692338 -1    
1100 0.145145 -1    
1104 0.155617 -1    
1105 0.178239 -1    
1106 9.95754 -1    
1107 9.88448 -1    
1111 0.0210376 -1    
1115 9.97524 -1    
1117 0.0885103 -1    
1119 9.99682 -1    
1120 0.0134449 -1    
1121 9.96314 -1    
1122 9.99406 -1    
1124 0.052977 -1    
1125 0.0442679 -1    
1126 9.97991 -1    
1127 9.99164 -1    
1128 0.0285713 -1    
1129 9.94425 -1    
1131 9.99248 -1    
1132 9.94953 -1    
1134 0.257613 -1    
1136 0.664557 -1    
1140 0.551919 -1    
1141 0.551181 -1    
1144 0.519882 -1    
1146 0.543239 -1    
1147 0.55795 -1    
1148 0.549667 -1    
1149 0.584391 -1    
1150 9.97819 -1    
1151 0.519407 -1    
1154 0.504625 -1    
1155 0.490042 -1    
1159 0.428849 -1    
1163 0.368575 -1    
1166 0.333766 -1    
1167 0.317259 -1    
1168 0.315921 -1    
1175 0.197249 -1    
1181 0.128608 -1    
1183 0.0963897 -1    
1184 0.058016 -1    
1185 9.91255 -1    
1186 9.99664 -1    
1187 0.014654 -1    
1188 9.99684 -1    
1189 9.98956 -1    
1191 9.98043 -1    
1192 9.88704 -1    
1193 9.90126 -1    
1194 0.0162384 -1    
1195 9.8852 -1    
1196 9.95191 -1    
1197 0.0803653 -1    
1200 0.00694085 -1    
1202 9.97256 -1    
1204 0.0363203 -1    
1205 0.03049 -1    
1207 0.00756513 -1    
1209 0 -1    
1210 0.0836727 -1    
1211 9.94086 -1    
1214 0.0522519 -1    
1216 9.93277 -1    
1217 0 -1    
1218 9.98149 -1    
1219 0.0657617 -1    
1220 9.97062 -1    
1222 0.00353671 -1    
1226 0.0299338 -1    
1227 0.0533166 -1    
1228 0.0509096 -1    
1231 9.98538 -1    
1236 0.0482849 -1    
1237 9.98637 -1    
1240 9.89425 -1    
1241 0.0375033 -1    
1242 0.0302148 -1    
1243 9.92194 -1    
1244 9.92729 -1    
1245 0.73869 -1    
1246 9.86707 -1    
1247 9.91632 -1    
1248 9.88814 -1    
1250 0.606664 -1    
1253 0.502795 -1    
1256 0.470122 -1    
1257 0.493257 -1    
1258 0.507495 -1    
1259 9.99042 -1    
1260 0.542852 -1    
1261 0.552448 -1    
1264 0.551502 -1    
1265 0.549021 -1    
1269 0.4876 -1    
1271 0.459351 -1    
1275 0.387528 -1    
1277 0.370911 -1    
1280 0.286629 -1    
1284 0.160392 -1    
1286 0.0762505 -1    
1288 0.0302994 -1    
1289 9.86281 -1    
1292 9.99352 -1    
1293 0 -1    
1294 9.96051 -1    
1295 9.97127 -1    
1296 9.96007 -1    
1297 9.93377 -1    
1298 9.9657 -1    
1299 0.00389482 -1    
1300 0.109877 -1    
1304 0.0658664 -1    
1306 0.05312 -1    
1310 0.0614684 -1    
1311 9.93458 -1    
1313 0.0170089 -1    
1314 0.00631969 -1    
1315 9.99555 -1    
1319 0.103269 -1    
1320 9.93313 -1    
1321 9.97373 -1    
1322 9.97083 -1    
1328 0.00458918 -1    
1331 0.0624199 -1    
1333 0.0885831 -1    
1337 0.0278989 -1    
1339 9.9983 -1    
1342 0 -1    
1343 0.00264373 -1    
1347 0 -1    
1348 0 -1    
1349 9.99139 -1    
1351 9.95971 -1    
1352 0.0570495 -1    
1353 0.0383262 -1    
1355 0.00996575 -1    
1357 9.99064 -1    
1358 0.0155021 -1    
1359 9.98539 -1    
1360 0 -1    
1361 0 -1    
1362 0 -1    
1364 0 -1    
1365 0.767742 -1    
1366 9.9092 -1    
1367 9.89881 -1    
1368 0.730912 -1    
1369 9.93576 -1    
1370 9.93381 -1    
1372 0.70579 -1    
1373 0.732768 -1    
1376 0.69812 -1    
1383 9.99893 -1    
1384 9.99844 -1    
1387 0.494154 -1    
1392 0.419146 -1    
1393 0.343012 -1    
1394 0.339459 -1    
1397 0.300062 -1    
1398 0.287792 -1    
1401 0.210528 -1    
1402 0.202677 -1    
1403 0.185812 -1    
1405 0.175403 -1    
1408 0.159542 -1    
1415 9.99783 -1    
1418 0.125398 -1    
1422 0.0778409 -1    
1425 0.0224114 -1    
1427 9.96458 -1    
1428 0.0635327 -1    
1429 9.92682 -1    
1430 9.93831 -1    
1431 0.0157047 -1    
1433 0.163907 -1    
1434 9.90405 -1    
1435 9.9721 -1    
1438 0.11913 -1    
1439 0.117903 -1    
1440 0.0923441 -1    
1442 0.0597698 -1    
1444 0.0074752 -1    
1447 0.0865926 -1    
1448 9.95985 -1    
1452 9.9687 -1    
1453 9.95019 -1    
1454 9.96901 -1    
1455 0 -1    
1456 9.99003 -1    
1457 9.95435 -1    
1460 9.99566 -1    
1462 0.0908384 -1    
1464 0.0656228 -1    
1466 0.0530681 -1    
1471 0.0168757 -1    
1472 9.99764 -1    
1473 0.0209711 -1    
1474 0.0766175 -1    
1475 0.0748936 -1    
1476 0.0624048 -1    
1481 0.0123682 -1    
1485 9.91433 -1    
1486 0 -1    
1487 9.93709 -1    
1492 0.0138753 -1    
1493 0.0212188 -1    
1494 9.98532 -1    
1495 9.92553 -1    
1497 0 -1    
1499 9.89268 -1    
1500 9.88077 -1    
1501 9.85349 -1    
1508 0 -1    
1509 0 -1    
1511 9.98958 -1    
1514 0 -1    
1522 0.264113 -1    
1523 0.246771 -1    
1524 0.236462 -1    
1525 0.228844 -1    
1526 0.232755 -1    
1527 0.242715 -1    
1528 0.256937 -1    
1529 0.282163 -1    
1534 9.96395 -1    
1538 9.98411 -1    
1540 9.98161 -1    
1541 9.96895 -1    
1542 9.96222 -1    
1544 0.0182971 -1    
1545 0.00528836 -1    
1548 9.97322 -1    
1555 0.000979171 -1    
1558 0.0770201 -1    
1560 0.0328865 -1    
1562 0.0206912 -1    
1563 9.9587 -1    
1564 9.94935 -1    
1565 0.0164647 -1    
1566 0.0488346 -1    
1567 9.9494 -1    
1569 0.00337405 -1    
1570 0.00155827 -1    
1571 0.0267062 -1    
1572 0.0238483 -1    
1573 0 -1    
1574 0.10924 -1    
1575 0.104472 -1    
1576 0.103155 -1    
1578 0.0932389 -1    
1579 9.87357 -1    
1580 0.0825457 -1    
1582 9.82222 -1    
1583 9.90651 -1    
1584 0.0188484 -1    
1585 0.013232 -1    
1586 0.0334462 -1    
1587 0.0485373 -1    
1588 9.94987 -1    
1589 0.0215711 -1    
1591 0.0288363 -1    
1592 9.89779 -1    
1593 9.93634 -1    
1595 9.99807 -1    
1597 0 -1    
1598 9.99657 -1    
1600 9.9812 -1    
1601 0.0522286 -1    
1605 0.324492 -1    
1607 9.96151 -1    
1608 0.287856 -1    
1609 9.93302 -1    
1610 9.90517 -1    
1612 0.203496 -1    
1618 0.0674753 -1    
1623 0.443384 -1    
1625 9.96453 -1    
1626 0.411069 -1    
1627 9.95731 -1    
1634 0.366667 -1    
1637 0.36289 -1    
1640 0.326668 -1    
1643 0.333236 -1    
1649 0.347394 -1    
1650 0.348633 -1    
1652 0.296161 -1    
1653 0.294609 -1    
1668 0.0518711 -1    
1673 0.00126221 -1    
1674 0.0690552 -1    
1675 9.95846 -1    
1676 9.98262 -1    
1677 9.97717 -1    
1678 9.98353 -1    
1682 0.1404 -1    
1683 9.9841 -1    
1684 0.153824 -1    
1685 9.95163 -1    
1686 0.123681 -1    
1687 0.10512 -1    
1689 0.0632807 -1    
1692 0.00162099 -1    
1695 0.015672 -1    
1697 0.0361512 -1    
1698 9.98975 -1    
1700 0.0302943 -1    
1701 9.98828 -1    
1703 0.0825379 -1    
1704 9.96628 -1    
1705 9.93169 -1    
1706 0.142494 -1    
1707 9.93511 -1    
1709 0.100354 -1    
1710 9.94092 -1    
1714 9.99695 -1    
1715 9.96563 -1    
1719 0 -1    
1723 9.99798 -1    
1730 0.0034716 -1    
1732 9.96392 -1    
1733 9.94911 -1    
1734 0 -1    
1737 0.00419768 -1    
1739 9.95237 -1    
1740 9.941 -1    
1741 9.91696 -1    
1742 0.212748 -1    
1745 0.181083 -1    
1748 0.146785 -1    
1752 0.0987278 -1    
1754 0.0624427 -1    
1755 0.0572363 -1    
1756 0.0498057 -1    
1759 9.93816 -1    
1761 0.367518 -1    
1763 9.88986 -1    
1764 9.88411 -1    
1766 0.309524 -1    
1772 0.23218 -1    
1777 0.103743 -1    
1780 9.92487 -1    
1787 0.009355 -1    
1788 9.99872 -1    
1792 9.99116 -1    
1793 0 -1    
1794 0.0313365 -1    
1795 0.132044 -1    
1796 0.14334 -1    
1797 9.861 -1    
1799 9.85288 -1    
1801 0.0582937 -1    
1802 0.0303099 -1    
1803 0.0102285 -1    
1804 0.00303559 -1    
1805 0.0813348 -1    
1806 0.0773424 -1    
1807 0.0721769 -1    
1808 0.0711481 -1    
1809 9.72882 -1    
1811 9.75531 -1    
1812 9.71316 -1    
1813 9.8365 -1    
1814 9.95101 -1    
1816 9.93627 -1    
